symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],183.52,185.0,185.59,181.94,1755181.0,0.17467248908298122,0.3200000000000216,4.8685714285714345,6.697674418604657,19.01426718547343,8.45053776149392,18.102838020464652,14.271481942714832,108.54545454545456,2573.612932174846,185.59,167.07,185.59,146.98,185.59,146.98,192.0,146.98,192.0,5.76984,67.78178620158039,76.86257675499574,92.70481384475534,93.10078969694003,142.3080434584168,19.01956245432364,31.73797145192631,16.85313124247404,2.811419163880771,1.7462095652182816,9.890000000000015,7.652191176470524,-11.177105831533435,166.56395752795777,185.13504247204207,3.6531862506939645,2.0061558755633757,1.9977385099452658,1.8035721006503258,182.5679999999999,177.0900000000001,175.84949999999992,174.69266666666664,172.84740000000028,163.5412000000003,167.5822,181.77364215490735,179.20716916375036,176.72960684634646,175.07448622025169,172.27130150957748,168.71262111811768,166.00889354862957,0.2181818181818182,0.8,-0.36363636363636365,306574208642.0,29.693870946864283,10.684602015988878,3.894796355122574,2.7019650655021836,6.1896,0.3994302,,69678000000.0,,,241027000000.0,2058287.7,2128205.3666666667,2172909.683333333,1997960.2333333334,0.8641733021028855,183.6833333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.1,55.1,56.42,55.04,9714784.0,3.219871205151794,1.75,6.149479659413434,12.650602409638564,16.293532338308456,29.024839006439755,54.97237569060773,23.215462332528002,33.20378615336048,1772.516031132111,56.42,46.06,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,65.54020283517586,76.85721523054244,87.52389434534855,85.75688104917964,145.31601705206535,16.37518522328693,40.15715252791433,24.6612282556789,0.9091665136527709,0.26450963277631756,5.730000000000004,2.2549558823529097,-3.8554216867469897,46.08923248422755,56.133767515772476,1.516965417855946,3.7609011627906983,2.477483373953411,1.7333882711923796,54.703999999999915,53.10499999999992,51.111500000000014,51.89633333333338,52.11319999999991,48.78610000000007,45.10474999999997,54.55614484063,53.43604814817551,52.465806045192764,52.087827621629444,51.36821508778717,49.33007449711905,46.5077824194326,0.5121212121212121,0.9333333333333333,0.09090909090909091,274255640711.0,17.987687572143134,3.6025917190880117,3.9146918174567347,3.6020975160993562,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,8462360.7,11207735.833333334,11015605.516666668,9983837.322222222,1.1446150467382106,55.85333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],174.29,174.68,175.82,173.48,1133366.0,1.29017260417272,2.219999999999999,4.74158653846153,13.35934959349593,18.36332767402376,35.108527131782935,57.01801801801801,18.71807097609154,50.76989619377163,1990.7349406787755,175.82,142.2,175.82,142.2,175.82,125.5,175.82,100.75,175.82,5.91729307,65.0427609423195,72.96240772090626,90.75799753121824,90.06033237637571,118.44671361870657,23.970976044015742,38.4970222915796,17.431664202599833,4.27657325203424,2.2197078553131595,21.060000000000002,12.553367647058593,-5.3496503496503545,140.4215731428194,178.67542685718064,4.986881960796792,2.1616324648374454,2.6029064623769473,2.239477148868629,172.59799999999981,168.031,159.54850000000002,159.4766666666666,160.57440000000005,151.6141000000001,135.59159999999997,171.50354003957767,167.8212795539104,163.62783361974698,161.70547148743367,158.89719636020658,151.83271276626917,141.44003498657807,0.49090909090909096,0.8,0.18181818181818182,238775240998.0,18.49407370465084,3.1938302264102774,3.0361329257980887,3.4233219038763294,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1360344.7,1540120.1,1590914.8333333333,1502133.4444444445,0.8348115209508328,174.52999999999997,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],164.62,164.06,165.735,164.05,300218.0,-1.695927385644335,-2.8400000000000034,0.9319435928878052,2.121588089330035,-3.7591347559193258,13.971199113818892,92.2457082798085,9.666244753847172,175.56075408233164,175.56075408233164,173.68,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,54.25394141992945,58.180091499541334,82.67455479280999,86.53588104689645,77.54349865473131,19.06782238227726,33.52142843913914,27.12754618522201,1.4829452030589891,-1.0715271765760803,17.77000000000001,6.290838235294018,-24.18579818473038,132.74859411437512,175.91140588562484,6.06849802020857,2.0786345626333413,2.6388622911019013,2.408549519853958,168.0099999999999,162.1549999999999,154.32999999999998,159.16733333333337,163.42559999999997,158.0054,136.37715000000003,165.624353923999,162.57155964922757,160.16306548462808,160.3091218377376,160.39218961230407,154.80331014115296,138.83778721551187,0.35454545454545455,0.8,-0.09090909090909091,186294618427.76202,16.589573822696536,5.322592458964386,3.5298940988884975,0.8930908873760899,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,368860.0,572100.2333333333,516208.9,461105.56666666665,0.7656661406109251,164.80166666666668,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.48,42.72,42.785,40.66,7206559.0,-2.6062455975581273,-1.1100000000000065,2.546353522867723,2.6478594407324927,7.8803641092327545,5.5470737913486,37.350993377483434,7.740259740259732,63.95257565029942,789.703732818074,42.87,38.54,43.32,38.0,43.32,36.72,43.32,30.275,43.32,2.37674337,52.99256796037904,51.725291709648594,86.90921510587786,93.44070855575217,60.821038680199834,18.82072930003813,21.22066465739067,28.63241567024472,0.328276000970952,0.10801060626852667,0.7399999999999949,1.069132352941132,-32.10161662817554,38.85635585872437,42.956644141275575,1.0267950575602718,5.226266601082145,2.992749846008494,2.121926061673297,42.28800000000003,41.07100000000001,40.90649999999997,40.957666666666654,40.93520000000002,39.61990000000002,38.346749999999986,41.89580631097766,41.50303717978517,41.168214537093,41.008555610695645,40.6976471137164,39.89987759285908,38.29069366209135,0.2424242424242424,0.6666666666666666,-0.18181818181818182,146099752858.0,20.805537442945276,6.726486486486485,1.948990758269232,3.5923925804179384,2.0185,0.9407779,,58417000000.0,,,232443000000.0,5035529.6,5219871.833333333,4764537.366666666,4394897.288888888,1.457753628242512,41.64166666666666,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],44.69,45.37,45.49,44.14,3805039.0,-0.5784204671857733,-0.2600000000000051,5.152941176470583,-3.4773218142548585,5.900473933649277,1.938868613138673,33.80239520958084,5.725100544121113,68.13393528969151,662.5981083788902,47.64,40.39,49.45,40.39,49.45,39.74,49.45,33.56,49.45,4.56952843,51.057402978132345,57.41465649477548,79.60640584061939,75.24842145263398,20.760276243350987,25.296369709667715,25.360127555650266,30.12770650780877,-0.339743400430244,-0.6420898109445294,2.6999999999999957,-0.6229558823530255,-19.776119402985117,40.128627100107494,48.17137289989256,1.1007070077918129,3.0584503851381997,2.3775057142067624,2.091340398438471,45.00599999999998,43.43200000000001,44.15000000000003,45.09500000000007,45.48439999999995,43.53469999999996,42.613850000000056,44.59830502926732,44.19064580475793,44.3448397837712,44.57582449641967,44.610519031538495,43.99665225719385,42.59148584630626,0.2212121212121212,0.5333333333333333,-0.09090909090909091,138755787824.0,21.131022743392123,6.706390685640362,2.17020127657756,3.7819799777530583,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5459728.899999988,5346273.00000005,4850320.183333347,4323163.633333347,0.6686442988316308,44.77333333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],38.46,38.9,38.96,38.11,4918946.0,-0.9783728115345071,-0.38000000000000256,3.3870967741935427,4.086603518267924,5.543358946212962,5.312157721796269,41.39705882352942,5.514403292181064,33.86326619164699,728.5703893037328,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.6,41.0,2.36261398,58.55535208035063,66.28826358250271,94.03042483710088,96.13129936763198,114.40573800124487,19.000508770981934,25.1377570293304,22.6181140176425,0.20964248442852806,-0.09537584866649462,1.9699999999999989,0.8521176470588046,-13.736263736263735,35.30590774350828,39.07809225649171,0.8025718089425011,2.2303857255313604,2.0493209949674216,1.7426775805575687,38.64599999999998,37.53599999999999,37.19199999999999,37.406666666666666,37.962399999999995,36.9199,35.135950000000015,38.38828111133218,37.92489029767722,37.629346434326386,37.59578688593844,37.507135988378444,36.89005196934478,35.373467428492454,0.2181818181818182,0.8,-0.36363636363636365,116900530049.0,19.726111709493768,5.187434424838819,1.6109824940740056,5.556127703398558,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4529745.599999994,4817458.566666671,4890963.383333335,4593014.722222223,1.1173408640072222,38.51,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.05,77.0,77.31,75.05,1300065.0,-0.8062384351044137,-0.6099999999999994,1.0502221623805053,-1.1198945981554789,-8.240616212250897,-15.598290598290603,1.5699012044931608,-7.402837754472548,36.206901495713296,3136.4259992014636,77.51,71.5,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,45.80939559154658,50.469276586497884,68.62593808745491,76.69302391785554,71.38973044356051,27.995398895144426,26.33944783468263,18.422102252604336,-0.6519922475615232,-1.218856772031523,1.6700000000000017,0.5573235294119598,-43.53982300884965,71.63832898619962,77.1336710138002,1.5809540002789713,3.011325782811466,2.4465567372984007,1.7632936069786853,76.0640000000001,74.72400000000013,74.38599999999991,74.97833333333351,78.96140000000032,80.23840000000011,84.15029999999999,75.44506303089376,75.09049348170338,75.24777318349825,76.0000241164837,77.49685800500689,79.87061946526002,80.98503419073342,-0.15454545454545454,-0.4,0.09090909090909091,86644776450.0,27.80659503519822,1.867357819905213,9.27007858259819,2.8152260111023,2.699,0.74993277,,46286000000.0,,,12688000000.0,1355755.4,1529470.8333333333,1449430.25,1348478.7666666666,0.9593322495880612,75.80333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],232.0,227.9,233.3,226.6,890451.0,3.691785107714307,8.259999999999991,10.845676063067362,20.263335234046966,11.59211159211159,5.521695624488304,32.186200216511885,14.285714285714286,50.45395590142673,3238.1294964028775,233.3,190.27,233.3,189.87,233.3,187.31,233.3,176.62,242.9,6.5,72.49384693639871,83.05925209128367,92.69977029274493,91.16758274138202,163.31436379140226,21.848801793035353,41.58326131162743,20.058960801161465,6.176320881211581,2.757031163393672,30.580000000000013,20.475279411765115,-3.2354405176705106,182.69360240862247,230.94139759137855,6.325042651049067,4.2188879082082975,3.177879387681907,2.2506277450102377,225.74599999999973,215.648,206.8175000000005,203.6520000000002,208.0485999999997,205.0194999999996,212.53665000000012,224.49754819251396,218.2491138764754,211.89895129832448,209.55812174607587,208.12484280601046,208.23542640370428,209.84447312267787,0.603030303030303,0.9333333333333333,0.2727272727272727,82242821503.0,23.494622566990056,5.023687604580241,2.392673386572379,3.4437293286850807,9.9286,1.6273371,,32554000000.0,,,170728000000.0,923047.0,944537.9333333333,844994.95,758557.0444444445,0.958698131496264,230.63333333333333,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],138.08,139.71,140.3,138.08,772145.0,0.5754242843615853,0.7900000000000205,-2.209631728045309,-1.4488616087359938,-20.189584417085705,-36.54411764705882,-41.546016425366176,-20.41498559077809,-48.201224886475416,17088.553628274873,144.99,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,40.11892217545681,40.10096557262804,27.204753401471915,41.76881676089379,-57.940844826102754,21.187173825205306,21.32387160635012,27.943467229886092,-2.502728164611682,-2.924559314077415,-5.109999999999985,-1.8563823529412105,-76.10132158590294,135.76132132355457,144.30067867644533,3.5477057497732774,2.179895712630373,2.375783948078199,2.101623565140856,139.39399999999952,139.99799999999985,140.03099999999995,141.34033333333338,149.00879999999972,163.53980000000018,192.65434999999962,138.87889098775,139.64853023551598,141.07085995431305,143.38206539583376,148.9381102824758,162.65679785336826,185.7615726196548,-0.3090909090909091,-0.8,0.18181818181818182,67551548580.99999,30.800803033682808,2.8179001798230527,2.2661859227642216,3.1034015587442636,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1127402.5,1272256.8,1325550.3666666667,1167866.088888889,0.6435026974951028,138.82000000000002,Health Technology,Biotechnology,Australia,1770756360.0
