symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],172.8,171.7,174.22,171.35,2036298.0,0.5235602094240871,0.9000000000000057,0.4125748155035202,0.05211047420531724,7.5965130759651425,2.4000000000000066,11.815711142746228,7.5965130759651425,101.04712743619993,2417.4385063198197,179.56,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,51.739417218811504,52.22476271362485,29.86389111289036,22.425881788584338,-3.58897420056538,13.78885048853626,23.42131091953495,24.584683698325755,0.13958309416145198,0.822201307746644,-4.560000000000002,-3.358794117647136,-54.123298638911024,167.85620424603377,178.03979575396608,3.598378411970565,1.6749343449080856,2.0990487861029896,1.8730997920137056,170.94999999999993,172.1110000000001,172.94799999999992,173.9423333333333,169.02260000000027,162.34320000000028,167.75680000000003,171.56039267074155,172.0485234125759,172.4160978298223,171.7353460423203,169.6943765922867,167.05663151756917,165.0407371893775,0.31212121212121213,0.5333333333333333,0.09090909090909091,288886589477.0,27.959355381528706,4.143321356485396,3.6672886342915256,2.8508898231872375,6.1896,0.40629175,,69678000000.0,,,241027000000.0,2262828.5,2287971.8,2131295.1,2004868.0222222223,0.8745359807509988,172.79,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],51.23,52.91,53.07,51.02,8654569.0,-2.5304414003044244,-1.3300000000000054,1.2850929221035956,-13.535864978902959,12.519218097957381,22.267303102625295,31.832218219248578,12.519218097957381,26.45261032244506,1609.9642829750096,56.0,46.06,59.39,45.91,59.39,40.175,59.39,33.25,59.39,2.97658857,51.35479613447083,55.84672297937807,82.46460746460741,79.69720190114924,99.24282180073378,17.902392354924114,32.92394783518223,32.820186770180854,-0.3096110347174488,-0.5724040627395114,2.8799999999999955,-1.0451176470588521,-26.458036984352862,47.203815546004456,53.06318445399557,1.5302241697364427,4.018032144257148,2.041410594436601,1.8359460749907195,50.99599999999992,49.84299999999992,50.13350000000001,52.174000000000056,51.56319999999991,48.092300000000066,44.56569999999997,51.02171232530105,50.59197414845665,50.76638373664495,50.9062488959299,50.530504644993066,48.679655802295905,46.018576188532,0.26666666666666666,0.5333333333333333,0.0,260283743372.0,16.426189560087213,3.28985336486415,3.5748602817880304,3.395294818344253,3.1254,0.04317,,83701893951.58101,,,42019944515.435005,12361529.6,12455028.166666666,11208984.566666666,10006251.177777778,0.6803439031024433,51.77333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],161.62,167.0,167.8,161.04,1211910.0,-3.2736848405051164,-5.469999999999999,7.538758400425853,-3.797619047619045,10.087868673796065,29.846549369325945,38.70580157912806,10.087868673796065,44.12341715712502,1838.749102716758,170.0,142.2,170.71,141.02,170.71,123.56,170.71,100.75,170.71,5.91729307,55.58049765713531,60.08792549242538,83.49425244266929,87.34952185033156,147.88889797476125,19.078000135734637,35.24717022290719,22.154129786455844,0.5301814652986536,-1.0180636203961513,10.27000000000001,1.6925147058821608,-30.143884892086305,143.79608801326884,165.4859119867312,5.311577628526432,4.19771485345257,3.574311473942155,2.757976932172235,160.82999999999979,154.39700000000002,154.64100000000002,157.90866666666662,158.27360000000007,149.2193000000001,133.60145,160.61235451331459,157.8386495731512,156.86765578774234,156.76243209448396,155.42996762049088,149.3095905074207,139.57543724389248,0.3090909090909091,0.8,-0.18181818181818182,230779824001.0,17.149648242272473,2.961654949752878,2.8154214439582717,3.87189192716831,9.5053,1.0375396,,89311709242.87909,,,35265801904.5404,1826558.9,1667800.4666666666,1666448.4666666666,1504727.5333333334,0.6589889836264965,163.48666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],159.33,164.3,166.29,159.3,447310.0,0.5744224214114537,0.910000000000025,8.668667303232853,-11.728531855955671,6.142162414229563,21.886474908200746,105.6136275648471,6.142162414229563,166.70571587861684,166.70571587861684,173.47,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,52.59456223003346,63.41865123002291,76.58079673856021,65.11300962546005,70.19298731467005,21.81627887874801,35.60640079441848,29.300136926403102,-3.825280594325733,-5.421206263744861,13.080000000000013,-9.511470588235369,-19.25311203319496,134.5786786967813,171.30132130321869,6.7411288532629206,4.940364092906468,3.132617056956997,2.6717694631452096,152.8759999999999,146.97799999999984,152.94,160.50833333333338,164.88299999999995,156.1772,134.02605,154.09521891555102,152.02129407355704,154.3433568827319,156.88254539876993,158.51793620832512,153.2074566918759,137.07601093592808,0.3787878787878788,0.6666666666666666,0.09090909090909091,180075563914.36868,16.0564742872691,5.151553009882126,3.416462317919477,1.018433775961866,9.9443,1.3734726,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,760062.3,599176.2666666667,521046.88333333336,461214.9111111111,0.5150832060143976,161.64000000000001,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.85,40.08,40.55,39.81,4083848.0,-0.5242136794807809,-0.21000000000000085,-2.2325809617271752,-3.952759701132804,3.50649350649351,2.4421593830334265,25.039221838719797,3.50649350649351,63.18591318591318,754.7418937512114,41.885,38.54,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,44.797060078476264,43.507184311017,39.53732912723452,35.116167311379826,-58.68513776726949,23.308321864415,15.545113375289425,28.746673107824865,-0.28219935280044695,-0.1403151222413262,-1.2800000000000011,-1.2139117647059123,-58.67507886435326,39.249500393695534,41.78949960630438,0.9441920636433189,1.8588294398392233,2.4660060974190587,2.0801580527106673,39.84200000000003,40.082000000000015,40.51949999999996,41.0643333333333,40.54640000000002,39.464600000000026,38.10844999999999,39.900981260979904,40.1180219991634,40.42034364331018,40.48800063887474,40.328922636316776,39.62589531051592,38.058572294968386,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,136125201452.99998,19.987962080553746,2.5171867778215273,1.8724031272186332,3.755522827687776,2.0185,0.9478024,,58417000000.0,,,232443000000.0,6017022.7,5455327.933333334,4582482.1,4388572.666666667,0.6493335640323487,40.07,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.8,41.8,42.51,41.63,6080009.0,-0.2862595419847437,-0.12000000000000455,-2.4048564090590734,-12.442396313364064,-1.1118996924532907,-5.600722673893414,20.322394933793884,-1.1118996924532907,60.95495421466899,613.2826343754219,47.78,40.39,49.45,40.39,49.45,39.74,49.45,31.13,49.45,4.56952843,31.61617342045342,25.45109001956908,18.344827586206872,14.488392273085282,-88.54065555184657,35.07288260403984,15.345950249498738,38.82432866083105,-1.2603925866870256,-0.7769760469277516,-4.82,-4.403455882353022,-80.55172413793107,40.11698834781368,49.45001165218637,1.0702309663839475,2.1138601969733255,2.274094806104523,2.2161031439061847,41.67999999999997,42.67200000000001,44.783500000000025,45.888666666666744,45.26539999999996,43.39349999999997,42.46025000000005,41.9705369739981,42.80141873231977,44.02967837546786,44.51258052386016,44.5905282607566,43.91101891361431,42.463571413910316,-0.4,-0.8,0.0,127865779258.0,19.764527873658327,2.1730144239547187,2.0298593278349073,4.048582995951417,2.2092,0.7517799,,60305000000.0,,,289673000000.0,6934878.499999988,5470883.766666717,4652487.76666668,4266283.911111123,0.8531872974463749,41.98,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.63,36.61,36.95,36.39,4799589.0,0.7148748968930578,0.2600000000000051,-1.2668463611859808,-7.7329974811083115,0.49382716049382636,7.957559681697621,23.750000000000004,0.49382716049382636,30.467150847727954,689.1454331824164,39.14,35.32,41.0,35.23,41.0,33.67,41.0,26.22,41.0,2.36261398,44.989926406052305,49.20384621242146,39.19270833333328,31.663726203486448,-30.40707504226624,24.70843756098651,19.458696558384418,30.747400770777265,-0.48177913672951433,-0.44710380565582963,-0.39000000000000057,-1.7171617647058852,-48.82812499999996,35.77983446119319,37.9471655388068,0.797747022518953,1.5938444627645105,1.963756239724201,1.9984686426999443,36.271999999999984,36.42199999999998,36.863499999999995,37.71233333333334,37.727399999999996,36.856,34.85355000000002,36.40370203376809,36.53658261339143,36.93497749265988,37.17307508658003,37.25419864410569,36.694031757149354,35.18499991339641,-0.13333333333333333,-0.26666666666666666,0.0,110248880632.0,18.787505770118482,1.6750515833069728,1.534328880861436,5.9139490271307205,1.9818,1.1684184,,69538000000.0,,,331626000000.0,5183576.399999995,5157486.733333337,4889361.666666667,4642311.233333333,0.9029420314063742,36.656666666666666,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.34,72.7,74.06,72.7,1534840.0,-0.12256570883835408,-0.09000000000000341,-0.8918918918918873,-6.810673443456162,-9.512646514497217,-19.995636522308278,-0.21768707482992733,-9.512646514497217,37.857140265843235,3062.6846473209243,77.19,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,33.34766399153524,37.70832855889237,30.345635618043406,28.607693809802793,-53.2065364591207,37.47212906330443,15.673605157092492,27.288826775955055,-1.847713312061984,-2.084058037877704,-0.29999999999999716,-4.555308823529231,-67.66256590509659,71.84141843961187,76.73358156038798,1.4933292843044985,1.8707015130673994,1.7216307801751862,1.7550369343196217,73.19600000000011,73.21400000000014,74.28749999999992,76.0680000000002,79.89520000000033,80.56750000000012,84.3989,73.28407733627434,73.57429035949414,74.82192765305994,76.11326126231029,77.96472883013996,80.39305130823007,81.3073101635908,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,83261630149.0,27.173027047054468,1.8248104265402842,9.058861602235194,2.807304442627419,2.699,0.7561723,,46286000000.0,,,12688000000.0,1535621.9,1653070.0666666667,1428124.3666666667,1385939.4555555556,0.9753649865805019,73.36666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],205.59,207.85,211.5,204.77,961490.0,-1.4098690835850947,-2.9399999999999977,-1.2536023054754972,2.6871784626142525,1.275862068965519,-6.97285067873303,3.5457063711911316,1.275862068965519,33.838942777162934,2858.1294964028775,211.5,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,54.10933012977968,59.595900023090906,76.37999972650839,66.97218365606703,153.85100951783508,18.90801519129168,31.68209959021704,29.379440385101695,-0.16263069836995214,-1.700429063014116,9.5,-0.12983823529376082,-27.837965143664622,190.44256276389157,207.74943723610946,5.689853039059424,3.2866142501342916,2.989170043946163,2.491185038771848,203.39599999999967,201.23200000000003,199.09600000000052,201.29333333333352,206.70279999999977,203.8090999999996,212.36055000000007,204.2167598803543,202.33766206996202,201.6948162043177,202.43691845990764,203.86832712162902,206.2698842060268,208.99578194634702,0.15454545454545454,0.4,-0.09090909090909091,75148006096.0,20.820083851497785,2.4171459349412645,2.1203005239026522,3.825340085393705,9.9286,1.629893,,32554000000.0,,,170728000000.0,924848.5,956489.1,804847.8833333333,766974.3777777777,1.045240296883945,207.28666666666666,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],138.93,142.18,143.3,138.35,1019222.0,-2.2789618062882333,-3.2399999999999807,-1.8023748939779356,-5.489795918367342,-19.925072046109506,-32.68895348837209,-45.21255619528354,-19.925072046109506,-47.96629213483146,17194.363815007444,147.9,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,39.071717128389125,39.94090063270874,63.38559814169565,66.34488639803972,-31.681584694418973,26.973078085401415,21.80384817562625,25.551532907929907,-3.0554851298711867,-4.033492890557737,4.310000000000002,-2.641911764705924,-51.39372822299648,136.02643097748015,146.07756902251973,3.765301454920811,3.5778821828695464,2.347372818710829,2.300784050010086,141.17799999999957,140.89099999999985,141.05199999999994,142.88233333333335,153.88979999999975,165.9697000000002,195.63919999999965,140.6976801573399,140.9272439133618,142.5105563391547,145.34307211425755,151.51029969356978,165.60909191233452,188.62075314373305,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,67425360910.0,30.99040820878876,2.835246755379611,2.280136227184482,2.975529017389482,4.5047,0.65736985,,23681238421.8564,,,16702406838.1898,1428844.6,1343862.9666666666,1292706.8166666667,1155457.9444444445,0.675009798424649,140.19333333333333,Health Technology,Biotechnology,Australia,1770756360.0
