symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.38,173.5,174.4,172.04,1380143.0,-0.9483546617915886,-1.6599999999999966,-6.0321933770527325,-1.7510058366861243,16.479677527712465,0.9314239143089965,2.945018406365045,7.9576587795765885,93.18105849582173,2425.8882420470504,185.59,167.07,185.59,148.21,185.59,146.98,192.0,146.98,192.0,5.76984,43.57334955243887,31.350904707415012,40.47165846497785,55.29275644159177,-57.63545836180545,15.309434407028249,22.812889008384154,30.49179960228509,1.1520661114564916,1.9112351800577663,-9.150000000000006,1.3703970588234995,-85.74438202247191,167.03108860606,186.72491139393986,3.8053985909228136,1.743780516159033,2.001317737078914,1.9363957696628118,177.2759999999999,179.77800000000008,176.87799999999993,176.08999999999995,175.83220000000026,165.29600000000028,167.52095,176.64135628524377,177.7315192260577,177.24144921062492,176.1326765436283,173.6810907687627,169.9445208496181,166.8324883553448,-0.2909090909090909,-0.4,-0.18181818181818182,292631399245.0,28.053200440100966,10.094247480013902,3.6795978206797724,2.8279250457038394,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1734726.6,2022494.0,2193238.5,2009452.7666666666,0.7754210043605608,173.2733333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.03,56.38,56.74,55.76,6905405.0,-0.24924336834609323,-0.14000000000000057,0.4121863799283226,14.346938775510207,15.52577319587629,31.064327485380115,48.660122048288684,23.061717548868877,30.824897663922453,1770.1795583659925,56.74,49.56,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,63.53217756085178,69.22772924991548,89.07361679100809,89.31177955620956,81.66688065737938,17.58869140813605,34.34406361716525,21.954302352953096,1.2907131781831112,1.050387117707242,1.4699999999999989,3.6428235294117357,-12.41258741258743,49.01518800208541,58.2968119979146,1.2523868556797615,1.7575322812051721,1.5344688275107494,1.6617281007868543,55.863999999999905,55.57799999999992,53.656000000000006,52.21066666666672,52.9183999999999,49.82570000000007,45.72919999999996,55.854502304344145,55.30508073004701,54.199456360448394,53.51240634544301,52.47671591975195,50.18929865426054,47.1432296634137,0.37575757575757573,0.9333333333333333,-0.18181818181818182,285382344706.0,17.965243042195716,3.598096506604301,3.9098071752602643,3.4853836567562753,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,8048335.8,9705689.666666666,10957178.533333333,9999867.666666666,0.8588130479493531,56.17666666666666,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],171.95,175.23,175.91,171.06,960632.0,-0.6356544351343674,-1.1000000000000227,-0.3188405797101515,15.13223970539002,14.633333333333328,31.259541984732817,51.43108762659621,17.12417410258156,41.52263374485596,1962.6649437702417,175.91,148.2,175.91,142.2,175.91,125.5,175.91,100.75,175.91,5.91729307,59.10285702637957,56.35816956236516,81.136141378342,85.00253785757326,56.855720014920486,25.051487363735976,29.877308989891535,19.73974180550239,4.193935262560643,3.9858600075006865,0.18999999999999773,11.589279411764437,-26.63080026899803,151.42781972854092,183.17318027145907,4.235451204089098,2.835262481000815,1.7707458198011792,2.142955207355091,173.02399999999983,172.91299999999998,167.3005,162.29299999999995,162.8162000000001,154.5886000000001,137.85995,172.7083599108669,171.68049872845512,168.35303621029806,165.9305255199273,162.35404013865704,154.60647688859365,143.57847000251044,0.4242424242424242,0.6666666666666666,0.18181818181818182,240741955286.0,18.245774132277884,3.150950183207569,2.995370110683237,3.40393527882115,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1090198.4,1406260.9333333333,1528677.7666666666,1483946.1333333333,0.8647807404638729,172.97333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],154.48,155.8,156.54,153.75,296231.0,-0.8854099833183778,-1.3800000000000239,-2.799974831686917,10.146167557932257,-13.26708214025042,16.098000901848778,80.02563803752476,2.9111984544667084,158.58720259165707,158.58720259165707,173.68,144.0,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,44.60446230539542,36.92139569226017,18.56415480816418,32.37242335807334,-36.31626494193437,13.838058125806194,28.134409899670167,34.26767245555293,-0.4417641434008601,-0.008979415247072312,-14.240000000000009,-0.14942647058833813,-95.95202398800599,143.35028405230693,173.64371594769298,5.16091591372889,1.8146341463414581,1.5524802739993528,2.080260950663512,156.9919999999999,160.7309999999999,158.49699999999996,156.07866666666672,162.72179999999997,159.8828,138.76345,157.11829780625143,158.61015728675576,158.94600005587142,159.40903982020325,159.8123057140477,155.23539920541322,140.14391918432455,-0.3333333333333333,-0.6666666666666666,0.0,168744260008.1026,15.567715733994417,4.994739904390828,3.3124653164639475,0.9595598614140894,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,343035.9,526908.1333333333,507301.38333333336,464410.5,0.8938672399049136,154.92333333333332,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.12,39.08,39.245,38.73,3934859.0,-0.7106598984771603,-0.28000000000000114,-3.4074074074074137,-3.3835514941961087,0.824742268041238,0.05115089514065478,22.825745682888524,1.6103896103896038,55.36139793486893,739.0841376047023,42.87,38.54,43.32,38.25,43.32,36.72,43.32,30.275,43.32,2.37674337,39.307142500471635,30.617694652231165,15.645324264940657,23.920244989641464,-114.11836243376362,21.130591775004746,17.190262664188012,32.12230750445946,-0.284157860115819,-0.06073717886070063,-3.530000000000001,-1.1137058823529955,-90.57971014492753,38.3316167885133,42.82038321148666,0.9231608170888308,1.7299251226439498,1.5811875836945857,2.077735344535931,39.70400000000003,40.60700000000001,40.57599999999998,40.66399999999999,40.98460000000003,39.77270000000002,38.566149999999986,39.7265949738478,40.1690409006397,40.48514069608774,40.57194912967781,40.49278400090878,39.896557019957484,38.39829264603929,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,134588038903.99998,19.621808697396798,6.343783783783783,1.838103145214377,3.8832487309644668,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4895669.1,5235023.066666666,5010608.183333334,4470438.155555556,0.7934605137819755,39.031666666666666,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.16,40.0,40.31,39.6,4855097.0,-0.14917951268026425,-0.060000000000002274,-9.345372460496616,-10.656284760845397,-4.743833017077799,-7.529357586921491,15.668202764976952,-4.991719895907278,51.49000377216143,585.297382691793,45.75,39.6,49.45,39.6,49.45,39.6,49.45,35.22,49.45,4.56952843,30.62681683055662,21.111720530728334,7.165658554153794,12.151931352026539,-128.05263577699895,29.502467361764168,15.249037998134003,43.80009493231546,-1.0547147147448257,-0.7255119031964584,-5.340000000000003,-3.2063529411765543,-90.89430894308951,39.434108671084395,46.03189132891564,1.0896522874378956,1.792929292929295,1.9400736040717723,2.0703974103520615,41.031999999999975,42.809,42.73300000000002,43.89766666666675,45.23999999999995,43.62519999999996,42.70570000000005,41.10120852480394,42.020847713305194,42.95256450558693,43.49380167583857,43.91239138535341,43.711082282832365,42.54070370075091,-0.4454545454545455,-0.8,-0.09090909090909091,123032581141.0,18.989077497754028,6.02659767141009,1.9502189140155473,4.226752859273994,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5541572.499999988,5721970.0666667195,5229031.76666668,4544285.955555568,0.8526593360152157,40.02333333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.14,36.08,36.23,35.71,4410943.0,-0.7415545179895524,-0.269999999999996,-5.367897355328613,-2.587601078167118,0.027677830058117935,-2.4824608742579644,26.80701754385965,-0.8504801097393752,26.44323105125553,678.5890241663261,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,36.98797272764025,24.076344741740215,27.314159292035338,46.21464769252376,-103.66924357483205,18.344140490501555,15.096841138953573,32.06316783782848,-0.11309531470622147,0.03164995949321791,-2.6099999999999994,-0.14848529411766265,-86.76923076923077,35.378053979451984,39.323946020548014,0.8068487686088998,1.9602352282273754,2.148893880698576,1.8305816241209083,37.13599999999997,37.77699999999999,37.351,37.25566666666667,38.0044,37.073299999999996,35.39105000000002,36.925130307384784,37.29973211617997,37.43162466906438,37.479335292892785,37.461611928872216,36.949928608456204,35.50791073017888,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,109586721538.0,18.536185054110888,4.874515863590092,1.5138041428974145,5.926943147486955,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4284732.999999994,4705898.133333338,5028557.383333334,4605430.555555556,1.0268021162872278,36.026666666666664,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],230.6,229.32,231.62,227.51,693482.0,-0.616299616428913,-1.4300000000000068,-3.916666666666669,16.470528814586586,9.082308420056759,2.035398230088493,24.312668463611853,13.596059113300491,47.64069402650618,3217.9856115107914,242.3,193.12,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,60.92490857890465,53.35606599251701,79.7134484604508,88.68193686675941,46.63032578231616,25.696434761282184,33.4581020593595,27.556479511341664,8.795737605552063,7.775735472299749,6.710000000000008,25.55038235294157,-31.175059952038414,192.3300337512391,250.40196624876194,5.9380368363912615,1.9867258582040395,1.805347492464705,2.3044640832681873,236.68999999999969,233.93199999999996,221.36600000000053,212.90466666666686,211.41779999999974,208.06619999999958,212.86625000000012,234.19337273371823,231.6130226346683,224.28524574510053,219.66382667058272,215.12151539796918,211.97478437815496,211.673559883058,0.26666666666666666,0.5333333333333333,0.0,84812452324.0,23.352844672189256,4.993372248345705,2.378234840274097,3.320691289919407,9.9286,1.6273371,,32554000000.0,,,170728000000.0,880593.5,899952.0333333333,892201.3833333333,782784.3888888889,0.7853059386750169,229.91,Finance,Investment Managers,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.19,74.23,74.23,73.21,1114110.0,-0.17491926803013383,-0.12999999999999545,-1.6308671439936409,-0.2286175363098463,-10.290205562273282,-19.428757602085145,-2.0594059405940626,-8.463911165946946,33.91696267447787,3099.339705273239,77.51,71.86,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,44.588596443537135,45.969303903915524,45.343816904218635,44.81967431183577,-29.3415441358117,18.815047690717645,23.92164291976186,25.439921853594015,-0.5820889612773641,-0.7630229468419574,-2.3299999999999983,-0.6501764705880788,-60.69469835466194,71.98552882393592,76.71247117606389,1.5137302083490465,1.5161863133451707,1.4728973698731,1.7116426364907908,74.19200000000009,74.64300000000013,74.3489999999999,74.47133333333353,77.41860000000034,79.81330000000008,83.80924999999998,74.36298036943502,74.46162783082723,74.73491809671735,75.33597207355244,76.6945227697398,79.13055203305731,80.52652055991283,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,84374211021.0,27.487958503149315,1.84595971563981,9.16385249890686,2.8659849300322926,2.699,0.74993277,,46286000000.0,,,12688000000.0,1214159.5,1424137.3,1465327.3833333333,1347062.211111111,0.9003858588723902,73.87666666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.97,21.1,21.23,20.78,3458965.0,-1.0849056603773606,-0.23000000000000043,0.5273250239693166,7.870370370370358,-2.55576208178439,0.5755395683453114,36.87989556135769,-4.681818181818187,-4.246575342465753,81824.75111987267,21.4,19.5,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,55.01215176230408,55.10857855776231,79.31873479318736,83.27442687473216,67.36342042755571,11.890112203694494,27.118871625494645,23.62634540863104,0.25947290889602925,0.19481953097837218,0.4399999999999977,0.9522058823529314,-31.386861313868653,19.814727532129904,21.503272467870065,0.5092352794811827,2.1655437921077922,1.7920793544394746,2.1307055144429823,21.150000000000016,20.863999999999997,20.658999999999985,20.31333333333334,20.29020000000002,21.191,20.22704999999999,21.055374379113037,20.92587646897959,20.686439370904413,20.583251095936205,20.590979129383296,20.590279776321744,20.1541303077416,0.3787878787878788,0.6666666666666666,0.09090909090909091,65238856547.0,11.157816324358837,2.69178410806711,2.114335436241746,5.754716981132075,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4487078.7,5857558.2,6714496.516666667,6636669.666666667,0.7444944038701532,20.99333333333334,Non-Energy Minerals,Steel,Australia,1771967880.0
