symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.66,172.54,173.83,171.98,2074878.0,0.8595655709141536,1.4799999999999898,0.0922190201729087,2.4301049899728704,16.11393420700722,1.0179745215519749,6.103745341235419,8.132004981320051,94.09857836036015,2429.9674248119204,185.59,168.12,185.59,149.81,185.59,146.98,192.0,146.98,192.0,5.76984,45.85260695061438,41.50968092431277,15.867500579105956,16.302451613578764,-74.21628970675447,13.560567898629786,21.784287500991507,23.045656308877,-0.2744408139530776,0.6884708308148464,-4.450000000000017,-2.5774852941177073,-82.90479499652533,169.2948125173513,185.72318748264857,3.6226903578484895,1.0757064774973968,1.8191200624438961,1.9568208610699998,173.60399999999987,175.44000000000005,177.50899999999993,176.03466666666657,175.5764000000003,166.34940000000023,167.38185,173.8618246959992,175.05814356184987,175.78994577973933,175.4062207487454,173.66345735807562,170.2918099699244,167.16249275002,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,287850057765.0,28.09850495113585,10.11054918317692,3.6855401865223745,2.8748983621791147,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1625502.5,1961966.1333333333,2178450.4833333334,2001267.5222222223,1.2796113305114034,173.15666666666667,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],53.72,54.26,54.4,53.64,11600378.0,-2.2383985441310355,-1.230000000000004,-4.7179851010996865,6.376237623762374,3.6265432098765342,23.211009174311922,41.294055760126234,17.98813968811772,27.203106901883167,1693.075957084082,56.74,51.02,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,47.35138956569403,30.24225019830638,34.61817683720291,56.88006010381185,-59.86744982253476,15.396321407114682,25.485693202561464,27.82299566678149,0.8483686358159943,1.0662161302000475,-2.200000000000003,2.5155294117646747,-97.41935483870974,52.14598491462078,57.64801508537924,1.186437008772211,2.442207307979124,1.384887054456741,1.636741703034427,55.27199999999991,55.56799999999993,54.89700000000001,53.034000000000056,53.297799999999896,50.47920000000008,46.13154999999996,54.92544886312351,55.12917021333954,54.57398139141267,53.98852275360618,52.97475486631614,50.670715865582984,47.539094251421346,-0.09090909090909091,0.0,-0.18181818181818182,279183916157.0,17.224573553931,3.4497544946418532,3.7486139827767517,3.562766151046406,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,7355491.0,9390698.733333332,10465390.433333334,9931688.366666667,1.6532437152420398,53.92,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],167.4,168.6,169.14,166.85,1465554.0,-1.9906323185011743,-3.4000000000000057,-4.468412942989206,3.975155279503109,5.748578648136446,25.3087805973501,43.4816148110054,14.024930181867724,38.347107438016536,1908.084394225871,175.91,161.04,175.91,142.2,175.91,125.5,175.91,100.75,175.91,5.91729307,49.085937372448306,33.89805175661171,27.776312037782393,42.77755436648795,-106.06446656134544,20.722945540709652,25.17071145778534,23.712970853592324,2.6885571523796443,3.529359412684804,-5.199999999999989,6.864632352940873,-93.92935982339944,164.97956119415682,177.46843880584322,3.9865021157848184,2.3673958645490063,1.7161368851923133,1.8886211809229088,170.96799999999985,171.996,171.22400000000002,164.9156666666666,163.33540000000008,156.45980000000012,139.37285,170.37591570842693,170.94179191322343,169.29621950272113,167.3180073466912,163.90015030837014,156.15949280314393,144.9132539972121,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,234843938588.0,17.762969408219355,3.0675723214245254,2.9161090812932473,3.448776346604215,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1079810.9,1353833.5333333334,1476765.7833333334,1470252.9444444445,1.3822610240804483,167.79666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],150.32,150.05,151.98,149.51,348116.0,-2.1226722229457087,-3.2600000000000193,-3.517329910141218,0.58886509635974,-16.535258189894503,19.42480336855485,80.06708193579298,0.1398974085670372,151.6236942877906,151.6236942877906,173.68,149.51,190.91,130.14,190.91,120.21,190.91,74.25,190.91,45.299999,42.311765810857985,35.99820955748514,14.29561739879675,27.686699440207377,-142.3330598013031,12.183485546090967,27.857893727322562,38.24333425202087,-1.1194294878477535,-0.3666688691069809,-6.730000000000018,1.4964411764704835,-95.6404736275565,149.2779472323284,172.07605276767148,5.686217763350355,2.722225938064358,2.137844659456939,1.9670894933844185,156.8679999999999,156.9299999999999,160.67699999999994,155.56800000000007,161.22279999999995,160.8089,140.41745,155.0911338674899,156.87005046616068,157.93681613465074,158.5981186175979,159.2442923766172,155.38187126910555,140.9573014684924,-0.3333333333333333,-0.6666666666666666,0.0,161494834326.28098,12.993905865064614,4.8602362922580875,3.2232637647000297,0.9299843729652297,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,354415.3,527301.1666666666,486684.5833333333,462815.4222222222,0.9576475688808831,150.60333333333332,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.5,38.46,38.6,38.09,5905068.0,0.7326007326007357,0.28000000000000114,-1.4841351074718483,-2.728650833754417,-0.02596728122565051,0.20822488287349894,17.4496644295302,0.0,49.747185910042234,725.7857693706809,42.87,38.0,43.32,38.0,43.32,36.72,43.32,30.275,43.32,2.37674337,37.00704800572648,30.020684521241364,5.4682548736279015,5.729269727163011,-107.35469437616769,23.95094360412937,14.64605090056771,30.30398300847772,-0.6126806105867928,-0.3713867213463108,-1.5200000000000031,-1.6870441176471047,-89.73305954825462,37.47712022194144,42.99387977805852,0.8223550813265365,1.3389341034392175,1.527910287844029,1.8880982716009393,38.666000000000025,39.185000000000024,40.23549999999998,40.27599999999999,40.78840000000003,39.833400000000026,38.691149999999986,38.69807012001288,39.174256329621514,39.755179769658525,40.02486055137444,40.15904148771976,39.77877507894019,38.41117566010969,-0.19696969696969696,-0.6666666666666666,0.2727272727272727,130557228730.0,19.31082911170186,6.243243243243243,1.8089716536491185,4.003139717425432,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4058009.8,5127510.1,5028116.866666666,4419564.533333333,1.4332314662551175,38.39666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.88,39.8,40.13,39.46,7370119.0,0.5293672800605012,0.21000000000000085,-0.2999999999999936,-4.1346153846153815,-8.279668813247458,-8.991328160657229,10.8085579327591,-5.654128223326237,49.08411214953272,580.5194128921491,45.75,39.46,49.45,39.46,49.45,39.46,49.45,35.22,49.45,4.56952843,31.255337316350264,25.376065216817594,5.790559398131314,7.151505345899243,-86.95652173913123,35.39343201252304,12.698210387294234,38.62857653650905,-1.2884467022833448,-1.0755672597998713,-3.529999999999994,-3.3760735294118334,-93.03482587064674,38.17240356334482,46.2995964366552,0.9326419177271358,1.6979219462747128,1.459077259258529,1.897093427018732,39.99999999999998,40.516000000000005,42.23600000000001,42.71900000000008,44.66159999999994,43.61489999999996,42.721250000000055,40.08188754236102,40.71715640774015,41.78267602581799,42.49956482710838,43.20175365159914,43.35755987323812,42.416700261498185,-0.3090909090909091,-0.8,0.18181818181818182,121350127311.0,18.856683531136227,5.98457956015524,1.93662177019273,4.285354171918326,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5584066.599999988,5866816.800000053,5237409.26666668,4587634.722222235,1.353142766539625,39.82333333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.65,36.2,36.98,36.16,6563478.0,1.2990602542841319,0.46999999999999886,1.5798226164079832,1.607984474632654,-0.32635300516726823,-0.6775067750677507,23.692203847451907,0.5486968449931295,27.961069110368115,689.5763070198077,38.96,35.71,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,45.1262639144069,46.958816370792604,17.74358974358972,13.059829059829033,-49.62247680414643,20.94857068345102,21.357649049226907,25.655516333754868,-0.34254346056562923,-0.20332827300432413,-1.0799999999999983,-0.9541617647058942,-71.07692307692315,35.26680526535766,39.348194734642334,0.7165416750518832,2.2676991150442487,1.3861243857924774,1.72789538485993,36.205999999999975,36.67099999999999,37.3075,37.050666666666665,37.676399999999994,37.1549,35.54065000000002,36.39215707751569,36.63791880664082,36.95816190428338,37.122547301297296,37.235591928109486,36.87954926675272,35.542063334348256,-0.15454545454545454,-0.4,0.09090909090909091,108894469522.0,18.79776375852695,4.943303995588734,1.5351666252681306,5.964621337755665,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4396870.299999993,4660025.233333337,5019641.150000001,4559643.166666667,1.5725493843497067,36.596666666666664,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],235.08,235.0,235.92,233.38,715291.0,0.836443186205129,1.950000000000017,2.5117739403453774,17.716574862293452,9.712045550007,5.57801131770413,21.137792435329285,15.802955665024637,46.19402985074627,3282.446043165468,242.3,204.77,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,64.86546266860843,64.37013567605405,61.11594202898548,59.26102120837931,53.216279195796695,22.12060846008587,34.1964171985273,23.693655568086275,6.7916289081363175,7.452531377337655,-4.9199999999999875,16.795588235294446,-31.391304347826082,208.96265724596358,248.83634275403747,5.017265204033699,1.1954751906761472,1.284112805039483,1.8927268897799736,232.8739999999997,234.78199999999998,228.89950000000053,218.9886666666669,212.90539999999973,209.91299999999958,213.12200000000016,233.56628776740322,232.59398025193593,227.72178553963226,223.43573365799412,218.34977867587634,213.9662469053847,212.7081832888582,0.4212121212121212,0.9333333333333333,-0.09090909090909091,85214530571.0,23.806533935551823,5.09038138829622,2.4244381884285984,3.305022948569468,9.9286,1.6273371,,32554000000.0,,,170728000000.0,735857.1,858042.3333333334,888410.4666666667,772946.8444444444,0.9068250568817072,234.79333333333332,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.92,72.3,73.02,72.19,1826848.0,0.8017694221730691,0.5799999999999983,-1.7647851273070216,-0.4776852736454133,-12.439961575408262,-15.73838687312226,-6.512820512820511,-10.030845157310297,34.762518300452456,3044.572736332721,77.51,71.88,89.47,71.5,89.47,71.5,95.175,71.5,95.175,1.60581581,40.274000066222314,38.82828328578486,10.915883016903123,17.499854445784436,-108.45268464022769,15.9827658643199,20.569015306513524,27.420622724312572,-0.7842311504515749,-0.7227725814226793,-1.1400000000000006,-1.040485294117488,-80.84714548802937,71.79860863121107,76.84539136878877,1.3857510268201914,1.149743731818809,1.3517962983367102,1.6777239213380508,73.12600000000012,73.65900000000013,74.32199999999992,74.0220000000002,75.90420000000034,79.38330000000008,83.56829999999998,73.06788218856758,73.52260788062489,74.07080266241302,74.69435296633395,76.04176731626642,78.55758543100703,80.1651936941203,-0.3090909090909091,-0.8,0.18181818181818182,82126347434.0,27.01741385698407,1.8143601895734596,9.006983747409194,2.9444290848769694,2.699,0.74993277,,46286000000.0,,,12688000000.0,1308715.1,1382112.5,1464575.2333333334,1342047.088888889,1.4676212756111982,72.71,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],33.55,34.0,34.05,32.92,9674039.0,1.5128593040847202,0.5,7.877813504823137,-4.7416240772288525,32.871287128712865,36.938775510204074,61.143131604226696,41.382216603455525,46.89141856392293,1207.8083294667229,35.8,30.56,35.82,24.65,35.82,22.25,35.82,19.72,68.05031,2.44186684,56.28898772056762,62.02214395727215,54.95495495495488,45.96352077268104,41.205598504369995,22.13123076818179,30.423071767895642,28.55351119953998,0.1070129541912408,0.1886858507385773,0.7399999999999949,-0.4320588235293954,-32.657657657657715,30.497052923144256,35.56094707685577,1.0616510476621759,3.4325637910084916,2.2078379289939694,2.9976125328400425,32.748000000000005,32.20099999999999,33.02900000000001,33.40066666666666,31.831999999999983,28.098300000000005,26.546400000000045,32.8282771480446,32.662117356519495,32.69646290612014,32.43058850274734,31.47351434092763,29.424584389002597,27.478182063382818,0.4666666666666667,0.9333333333333333,0.0,62763570390.0,15.233381765346893,3.194228379509578,1.1810090921859437,5.001785173978821,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,6580398.800000003,8978316.600000001,8133007.5166666685,6900638.64444444,1.58840977818753,33.50666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
