symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],176.94,175.0,178.985,173.51,1908040.0,2.395833333333325,4.139999999999986,4.364751681019232,2.687017584585918,13.65621788283658,4.840907744267338,22.806774014436414,10.174346201743464,103.6133439904869,2477.7521372003985,179.56,165.09,180.6,146.98,180.6,146.98,192.0,145.01,192.0,5.76984,59.14745157204132,65.02435398919181,54.52361889511615,34.26530067591491,112.48157111464012,13.911449507376236,29.682916858021905,21.713743055636748,0.5052896924906634,0.7588189846954478,1.3000000000000114,-2.7363970588235986,-20.976781425140135,167.79859659494056,178.54440340505928,3.783137096829811,3.5646360440320457,1.836478245482208,1.8316611926954611,171.61199999999994,172.2410000000001,173.17149999999992,173.85133333333326,169.54920000000027,162.3634000000003,167.71975000000003,173.3535951138277,172.93788279210756,172.8469456555535,172.0711301686222,169.97851868670682,167.252341784548,165.15913781435881,0.4666666666666667,0.9333333333333333,0.0,288886589477.0,28.629214937544496,10.301511991657977,3.7551507578214265,2.864583333333333,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1879157.2,2220676.5,2130711.55,1964730.911111111,0.8432101681590098,176.47833333333332,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.92,52.85,53.02,52.34,6945522.0,3.298848331056031,1.6900000000000048,4.7920792079207954,-0.18860807242550248,10.06655574043262,24.19619807556912,57.45313894674205,16.231056446299142,27.267579761304965,1666.373411185585,53.09,46.06,59.39,46.06,59.39,40.175,59.39,33.8,59.39,2.97658857,57.18045004743833,66.18510165642584,87.86154575628257,84.07836878231613,156.70957022046957,16.634923299924893,30.20596140293831,30.11076617482505,-0.09952748364016628,-0.4778287469196424,5.450000000000003,-0.574882352941195,-2.4182076813656,47.18889559507117,53.08910440492886,1.5487795861838403,3.4199465036301224,1.5193847922741899,1.6445465982780385,51.505999999999915,50.38799999999992,50.13900000000002,52.160333333333384,51.6599999999999,48.19500000000007,44.65209999999996,51.654474883534036,51.01525157600999,50.97149004744067,51.036168321998936,50.62421034518942,48.76362301413163,46.0872470722282,0.4666666666666667,0.9333333333333333,0.0,260283743372.0,16.96806464024625,3.398380637685162,3.6927895005313798,3.8214717938707796,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,9628174.5,12214256.366666667,11218755.533333333,9919223.233333332,0.5618659037146989,52.76000000000001,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],166.4,166.4,166.49,164.95,928397.0,2.9575547580744965,4.780000000000001,3.354037267080749,5.973761304292443,7.549120992761122,31.990164194495133,58.47619047619048,13.343777671820723,44.53226787110224,1896.088669051284,170.0,142.2,170.71,141.02,170.71,123.62,170.71,100.75,170.71,5.91729307,60.02613863434265,67.25179023745818,82.14628297362113,86.39424982988504,161.96359382996096,19.34454715301252,32.925030928806336,20.69458069419127,1.2116103391476827,-0.5721288284873844,19.480000000000018,4.568749999999767,-12.949640287769759,143.13536667582468,166.91963332417532,5.280036369345972,2.9524098211579295,1.7443280351708381,2.3832566069454884,163.4639999999998,156.34500000000003,155.0275,158.01199999999997,158.58120000000005,149.58540000000008,133.92429999999996,162.54156967554306,159.39525874166915,157.77549809367164,157.38421066903337,155.86016496870693,149.6480144577688,139.84234831609257,0.4454545454545455,0.8,0.09090909090909091,230456827409.0,17.656858479854844,3.049247516637043,2.898689074833909,3.670894691251083,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1431153.1,1611303.3,1665589.6833333333,1495823.7333333334,0.5082765193063307,165.9466666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],163.97,163.1,164.36,162.32,505702.0,2.9121948157911164,4.639999999999986,9.72296573875803,-1.222891566265061,1.6553006819590745,22.40220961481038,130.94366197183098,9.233228965425345,174.4727059098525,174.4727059098525,167.105,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,56.02675688664572,68.96645746796962,86.37559505171345,76.31142915434144,87.70672788687901,20.951967154813026,33.673623327521824,27.709674448734887,-2.601551526544,-4.857275316304689,21.50999999999999,-5.616235294117672,-6.417704011064987,134.6691796920309,171.09382030796908,6.61890536374414,3.0988171513060627,1.8174153545070588,2.4445745567387585,156.2999999999999,149.12899999999985,152.8815,160.3873333333334,164.724,156.5084,134.39405,157.38681261036734,154.19378606018304,155.26018003675745,157.33980053433316,158.73174263152805,153.4205763613437,137.34361281716264,0.4454545454545455,0.8,0.09090909090909091,177464152333.51645,16.524070099061785,5.301576269568645,3.5159563564253853,0.9386618966923993,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,594341.8,599945.5333333333,523165.11666666664,461736.7444444444,0.6653428278181933,163.54999999999998,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.8,40.45,41.23,40.12,3666845.0,2.3839397741530632,0.9499999999999957,3.0823648307225846,-0.4878048780487874,6.778330280031397,4.108190865016585,40.68965517241379,5.974025974025967,62.09773539928484,775.1184257226956,41.71,38.54,43.32,37.565,43.32,36.72,43.32,28.93,43.32,2.37674337,52.228720128975475,57.16823470800334,53.522607781282865,41.535226077812844,28.400848119631014,22.741654515548955,18.954081433989366,25.841373162293365,-0.21339636530816364,-0.1549313708546937,0.09999999999999432,-1.1937058823529654,-28.706624605678332,39.25170073143083,41.76729926856909,0.9753212019545101,3.439680957128603,1.587818843589331,2.010187033033922,39.85400000000003,40.09200000000001,40.50949999999996,41.00633333333331,40.584200000000024,39.477400000000024,38.145349999999986,40.2006541739866,40.242017999315514,40.456501391566356,40.508129629915075,40.347396258422,39.649144908327486,38.08585018258064,0.4454545454545455,0.8,0.09090909090909091,136125201452.99998,20.4644630586347,6.616216216216215,1.917040090100884,3.8393977415307403,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4855724.3,5328738.266666667,4584484.3,4312832.1,0.6094118607862323,40.71666666666666,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.88,42.5,43.36,42.23,4673025.0,2.583732057416281,1.0800000000000054,3.0769230769230798,-8.590918780643774,3.7503024437454737,-3.2272624689686293,34.800377239861696,1.4431038561627618,62.2398789254635,631.7119464597632,47.64,40.39,49.45,40.39,49.45,39.74,49.45,31.9,49.45,4.56952843,40.61439598753813,45.23575760598191,24.965517241379313,19.708812260536387,-55.8690890349193,34.62581965454771,19.29219903748948,34.910030032343805,-1.1862681992784658,-0.8588344773978944,-2.6899999999999977,-4.194544117647133,-65.65517241379307,39.94793438119158,49.225065618808465,1.1052144687850942,3.6940563580393144,1.6541892343026328,2.139758973191679,41.857999999999976,42.403000000000006,44.58650000000002,45.70733333333341,45.27439999999995,43.389599999999966,42.48025000000006,42.27369131599873,42.81570623553436,43.920185196851875,44.40725274812725,44.52344872111909,43.89060269750314,42.46771498193111,-0.13333333333333333,-0.26666666666666666,0.0,127865779258.0,20.275190316327013,6.43477360931436,2.0823054540086323,4.0669856459330145,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5983689.699999988,5384057.800000051,4681029.866666678,4246280.600000013,0.6738438171627676,42.82333333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.26,37.2,37.93,37.015,4412217.0,1.7199017199017075,0.6299999999999955,3.2991405600221726,0.40420371867420796,3.4999999999999947,7.968704723268618,38.874394334699964,2.222222222222209,31.41087467140959,702.7179590602465,38.105,35.32,41.0,35.23,41.0,34.07,41.0,26.465,41.0,2.36261398,51.25876666917695,61.724867108592875,55.505667305236216,41.25858107760812,86.91154324625269,23.163742731169297,25.688282112376058,27.322449197615345,-0.3948963206797771,-0.4366623086606191,0.6599999999999966,-1.4558235294117665,-25.67049808429126,35.80347214254518,37.88552785745481,0.8336222351961704,3.512089693367546,1.516811778845512,1.8071576557865852,36.42599999999998,36.487999999999985,36.8445,37.59766666666667,37.7446,36.848800000000004,34.89880000000002,36.68913468917873,36.66811304732026,36.96593201716846,37.17868314551035,37.25442614825841,36.70523904908699,35.20564668042729,0.4242424242424242,0.6666666666666666,0.18181818181818182,110248880632.0,19.11063240498538,5.0255799966067185,1.5607178296723205,5.891345891345891,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4456789.999999994,5094212.366666671,4895192.833333333,4602155.68888889,0.85119165987406,37.401666666666664,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.32,74.27,75.11,73.51,1233032.0,1.3362421598036403,0.9799999999999898,1.4330558209362594,-1.6540955405584228,-7.215980024968791,-16.249718278115846,7.866473149491998,-8.30351634793338,38.166942960272486,3104.945772960063,77.19,71.5,89.47,71.5,94.7,71.5,95.175,68.0,95.175,1.60581581,41.2944213743573,56.63117931697994,38.60574106619804,32.278851786760434,8.29096090941006,35.71205686394823,19.32071345824841,25.008668943620066,-1.6675497954746419,-2.0007563893970914,1.289999999999992,-3.9221029411762913,-50.43936731107216,71.86914449985153,76.55585550014831,1.5130914782827483,2.407835668616509,1.4500100020991977,1.631672756350416,73.38400000000011,73.34300000000013,74.21249999999992,75.74566666666686,79.71920000000031,80.5022000000001,84.35275,73.62938489084955,73.7098739304952,74.77412501943519,75.99756698732253,77.82179828778153,80.27279286648294,81.23778468932622,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,83261630149.0,27.536124490552055,1.849194312796208,9.179909930162525,2.8088355604035997,2.699,0.74993277,,46286000000.0,,,12688000000.0,1328553.9,1630266.1333333333,1431300.5666666667,1366721.6222222222,0.8029528622898645,74.31333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],212.19,209.3,212.795,208.85,1086106.0,3.2102728731942185,6.599999999999994,6.254381572358542,7.874936451448912,2.5815808556925326,-5.27232142857143,31.893336648433618,4.527093596059112,40.51388255836585,2953.093525179856,212.795,189.87,223.505,189.87,231.48,187.31,231.83,170.92,242.9,6.5,60.419715344247,69.74106386502308,88.42628617749618,77.76392344637388,180.2171780212628,18.018386803126567,30.46532284626845,26.771693541187503,0.6668059715511561,-1.2269820561010616,17.19999999999999,1.5017647058827492,-2.6859045504994024,189.32377925526495,210.05722074473604,5.7980778219837505,3.4498443859229035,1.6402871969288009,2.206046720876401,205.54999999999973,202.952,199.6905000000005,201.05333333333354,206.72919999999974,203.87129999999956,212.37435000000008,206.87450658690287,204.12899623905983,202.69435751819222,203.06614952701037,204.1946672345063,206.38711422174904,209.02756521056247,0.5363636363636364,0.8,0.2727272727272727,75148006096.0,21.48846535555871,4.594725313861557,2.1883679564516942,3.74775037696386,9.9286,1.6273371,,32554000000.0,,,170728000000.0,876443.6,950827.7333333333,813666.95,747653.0777777778,1.1743609899351084,211.27833333333334,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],140.31,141.2,142.78,139.27,1364997.0,0.9933059814294937,1.3799999999999955,-0.5105296745373317,-3.513959565396772,-16.87796208530806,-31.888349514563107,-43.42338709677419,-19.129682997118156,-47.00883752549285,17366.14976523209,146.25,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,42.23605437043092,46.49697079873873,62.02090592334489,64.44091144848637,-0.9648880091470855,25.611712329209002,20.213951692841466,23.68836215142602,-2.89100409189399,-3.804995130824987,1.8100000000000023,-2.5409117647059247,-39.372822299651595,136.33068269280776,145.1773173071921,3.7713513509978953,2.7644144467580913,1.953681166746554,2.1320246566636647,140.60199999999958,141.07199999999983,140.75399999999993,142.45033333333333,153.12779999999972,165.58370000000022,195.13684999999964,140.5684534382266,140.81501774729603,142.30097954494948,145.01835778430546,151.07107225460626,165.1081197952586,188.14004913235263,-0.4454545454545455,-0.8,-0.09090909090909091,67425360910.0,31.298237787196076,2.863409430989082,2.3027849567138463,3.0667674368386955,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1149489.2,1340844.9333333333,1299716.0,1153334.4333333333,0.9553152246227475,140.78666666666666,Health Technology,Biotechnology,Australia,1770756360.0
