symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],183.19,184.5,184.8,182.53,1339382.0,-0.17981691368788824,-0.3300000000000125,0.8811057877636402,5.645905420991921,19.334245326037397,9.367164179104476,16.023814047754772,14.066002490660027,108.930200729927,2568.8053239162487,185.59,167.07,185.59,146.98,185.59,146.98,192.0,146.98,192.0,5.76984,66.79791636029137,74.36730994492694,88.70898050595797,92.08762552668689,121.01189723709155,19.849083082636493,30.290159203540995,16.084330694730838,2.9752766773207497,1.9920229876387752,14.469999999999999,7.902102941176423,-12.958963282937388,166.41462268358714,186.05037731641266,3.554387232787253,1.2436311839149785,1.635353635617148,1.7931074386878634,183.1639999999999,178.5370000000001,176.2324999999999,175.01599999999996,173.4816000000003,163.84090000000026,167.58525,182.2457614366049,179.93132022488666,177.34488238478966,175.598067754429,172.69948576410385,168.99930188805595,166.17984983172778,0.3090909090909091,0.8,-0.18181818181818182,306808259252.0,29.64047634457317,10.665389294403893,3.8877928525223644,2.6972537053182215,6.1896,0.3994302,,69678000000.0,,,241027000000.0,2032959.2,2109359.8333333335,2163976.5166666666,1994234.288888889,0.6507263294630775,183.50666666666666,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.11,56.0,56.39,55.78,10193428.0,0.017825311942955457,0.00999999999999801,0.5555555555555597,13.353535353535353,14.183964183964182,28.81083562901744,52.55573681348558,23.23742587305073,31.613657293120717,1772.849812955842,56.42,46.06,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,65.56755500889409,76.89732073340723,92.24618807363481,88.1118162021754,130.6455281992051,16.91314928986918,38.95227304745923,23.921290137122508,1.0794689901356378,0.4275015042481816,5.68,2.4059999999999704,-4.518950437317818,46.07206826243344,56.842931737566566,1.4521821737233782,1.0935819290068114,1.901092726115631,1.6994148853732167,55.01999999999991,53.672999999999924,51.4575,51.791666666666714,52.24699999999991,48.93820000000006,45.20244999999996,55.074096560419996,53.9222212121436,52.812872136126785,52.34732261378238,51.55416743728571,49.464330447671145,46.603326872970584,0.37575757575757573,0.9333333333333333,-0.18181818181818182,285026697960.0,17.99089393356419,3.6032338922999703,3.915389623484802,3.489732620320855,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,8657111.8,11202104.533333333,10979334.833333334,10015749.522222223,1.2045608029920067,56.093333333333334,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],173.82,173.78,175.59,172.99,1017956.0,-0.26966550002868717,-0.46999999999999886,0.9876830118521895,13.068366616795684,17.216265425854743,34.54601749361406,56.07434677202118,18.39792929636945,46.68354430379746,1985.0969498467196,175.82,142.2,175.82,142.2,175.82,125.5,175.82,100.75,175.82,5.91729307,64.2915190109756,71.08329397075362,92.49587591809141,90.72542330363662,101.78887116913425,24.817982017415414,37.0126228939243,17.486205241098272,4.5326620301523235,2.682298690280992,13.039999999999992,12.428926470587982,-7.241129616220129,140.54912130151519,180.45987869848483,4.816390392168449,1.5029770506965687,2.0055554369731943,2.214237541711606,172.63399999999982,169.33499999999998,160.5045,159.6226666666666,161.05120000000005,152.06150000000008,135.93009999999998,172.27569335971845,168.91195599865395,164.59851613215204,162.48705397211538,159.48240434608084,152.2681045926797,141.7622236931793,0.35454545454545455,0.8,-0.09090909090909091,239224216180.0,18.44420156831952,3.185217568160161,3.0279455227621996,3.3797177118595445,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1259606.9,1537752.3666666667,1564258.15,1501772.1555555556,0.7483073959122273,174.13333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],165.42,167.2,168.09,165.29,273776.0,0.48596768314906025,0.799999999999983,-2.4818723103224714,6.10647851186657,-2.2051433638782254,10.27999999999999,90.22539098436062,10.19918726267402,176.8998902946136,176.8998902946136,173.68,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,54.94780135812869,59.76335698498388,77.89943295010333,82.50440024238081,79.7345278650532,18.758620751489406,34.968489597821005,25.984612197706852,1.6736602792182964,-0.5224896854172049,17.189999999999998,5.623867647058745,-27.830188679245342,132.7360496270457,176.97095037295423,5.8828910187651005,2.099340552967511,2.030242481335857,2.39411066599668,166.80399999999992,163.87399999999988,154.85349999999997,158.44066666666671,163.61479999999997,158.34580000000003,136.75910000000002,165.55623594933266,163.08945789482254,160.6637259146635,160.63885591272225,160.58935864711566,155.01354162350637,139.10228684520825,0.4,0.8,0.0,180819950285.61005,16.670193790246998,5.348458538220681,3.547048243458481,0.9084983598590693,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,371676.6,562616.1666666666,514853.8,460976.15555555554,0.7422219812394947,166.26666666666665,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.69,41.38,41.53,40.69,6196451.0,-1.9045323047251668,-0.7899999999999991,-3.1190476190476244,0.19699581383895173,5.305383022774319,4.9522826928037,33.804669516606374,5.688311688311682,60.51282051282049,772.759037810208,42.87,38.54,43.32,38.0,43.32,36.72,43.32,30.275,43.32,2.37674337,47.70002347968408,42.474189370132684,70.36181678214014,84.96026195665145,4.4481570429163755,18.53833346950289,19.964325744325077,26.937274704475325,0.24753088731232253,0.13591466247728584,1.5999999999999943,0.9324852941175976,-50.346420323325646,38.84270859768661,42.947291402313326,1.0134525534488241,2.0643892848365777,2.6747040081966955,2.130001400183925,42.03600000000003,41.231000000000016,40.89499999999997,40.920666666666655,40.97060000000002,39.64810000000002,38.38084999999999,41.49387087398511,41.35521223800605,41.12267029546509,40.988003635812056,40.69734722690399,39.915523581119295,38.314567356995916,-0.15454545454545454,-0.4,0.09090909090909091,141693187206.0,20.40928926117269,6.598378378378378,1.9118715996618865,3.688524590163935,2.0185,0.9407779,,58417000000.0,,,232443000000.0,5045554.9,5305404.8,4804238.85,4419305.733333333,1.2305460382955549,40.97,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],44.52,45.45,45.48,44.51,4045449.0,-0.3803982993958259,-0.1699999999999946,0.4966139954853408,-5.0746268656716325,5.000000000000011,3.0317056236982234,33.49325337331335,5.322924059616749,66.67915262744863,659.6971981433921,47.64,40.39,49.45,40.39,49.45,39.74,49.45,33.56,49.45,4.56952843,49.97227486065828,54.76454158073259,80.78358208955227,79.37376009570484,28.963125390829564,24.103208715413853,23.750138940029238,28.215047969877382,-0.2861732476681098,-0.5709064982892456,3.270000000000003,-0.4285441176471565,-22.947761194029795,40.22291000106684,47.823089998933206,1.0913707929495404,2.1792855538081306,2.330161616965368,2.12180613905616,45.00399999999998,43.75900000000001,44.023000000000025,44.991666666666745,45.51559999999995,43.573899999999966,42.63795000000005,44.57220335284488,44.250528385711036,44.36152170912632,44.5722229160055,44.60696926559581,44.007015578833574,42.610675041865406,0.17878787878787877,0.26666666666666666,0.09090909090909091,136706258463.0,21.050640692231312,6.680879689521346,2.1619458678279924,3.8039829939583805,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5352555.099999988,5336502.00000005,4858648.716666679,4329019.155555568,0.7409615155067514,44.836666666666666,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],38.22,38.3,38.49,38.01,3963733.0,-0.6240249609984451,-0.240000000000002,-0.7272727272727302,2.741935483870957,3.9717083786724725,3.858695652173918,40.102639296187675,4.855967078189289,33.581435603938424,723.3999032550355,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.7,41.0,2.36261398,55.88325763626037,59.5383302866486,87.94927835261636,93.52962753519091,81.5240182351918,17.87224224118022,24.032135837236307,22.53961491585272,0.2265938251692532,-0.030981913899345057,2.3200000000000003,0.8654411764705685,-20.329670329670382,35.29414801753432,39.166851982465666,0.7795309654466085,1.2628255722178479,1.714630434066963,1.7389851081241834,38.62199999999998,37.76799999999999,37.23049999999999,37.369666666666674,37.9918,36.943599999999996,35.17760000000002,38.332187407554784,37.97854660719045,37.68559915486673,37.63605869974886,37.535091439814586,36.91638757391221,35.40179113567164,0.4,0.8,0.0,115756803836.0,19.60301584859209,5.1550635391923985,1.6009295611936685,5.611024440977639,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4465709.799999994,4797585.500000004,4889546.450000001,4568783.244444445,0.8750453888624573,38.24,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.38,75.29,75.71,74.08,1071804.0,-0.892738174550302,-0.6700000000000017,-2.131578947368427,-2.0026350461133204,-10.320713768989634,-16.921702222718647,0.20207463289773875,-8.229487970388652,34.28416924145456,3107.533188815521,77.51,71.5,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,42.4410865522648,42.698567136075965,56.75997231752378,67.67809141434208,21.46581664653508,26.45733187223399,24.40398115422515,21.441251094885057,-0.655238297475023,-1.1061330771202231,1.4599999999999937,0.3998823529413613,-55.398230088495694,71.72828401072488,76.81671598927494,1.5844572859733301,2.2003239740820675,2.1346426402942305,1.8053993719992139,75.5860000000001,74.87000000000015,74.27249999999991,74.78833333333351,78.77960000000031,80.18260000000011,84.09859999999999,75.09004202059585,74.9613128486664,75.16512811840317,75.89550643154926,77.37462827932033,79.76189432733408,80.91931245749228,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,85202971214.0,27.5583549462764,1.8506872037914688,9.187321052280524,2.838107928047968,2.699,0.74993277,,46286000000.0,,,12688000000.0,1359263.9,1518804.1333333333,1442341.9,1344772.7777777778,0.7905585329035016,74.72333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],235.13,234.64,236.79,232.2,823786.0,1.3491379310344809,3.1299999999999955,5.340262533040628,20.814921385263585,12.978089563713239,3.1317163033466318,31.06465997770345,15.82758620689655,51.39398622110617,3283.165467625899,236.79,190.27,236.79,189.87,236.79,187.31,236.79,176.62,242.9,6.5,74.15199773090441,84.96098026331019,93.98520407342188,92.30897709750538,157.67859968503777,23.08179399570953,43.30497852920729,18.954762559481416,7.211248660965168,3.6478746629079715,35.620000000000005,21.658308823529808,-3.80123654682848,182.5633571948373,235.1876428051637,6.215396747402705,2.0628768303186873,2.4482055429823,2.2957011174894904,227.95199999999969,219.20999999999998,208.8755000000005,204.8276666666669,208.51579999999976,205.4440999999996,212.57995000000014,228.0416987950093,221.31836589893442,214.11143212705548,211.20792034310324,209.18386857832377,208.76799221749232,210.09607040503928,0.5575757575757576,0.9333333333333333,0.18181818181818182,84801487061.0,23.811597431794706,5.09146407959031,2.424953850796394,3.321120689655172,9.9286,1.6273371,,32554000000.0,,,170728000000.0,920247.3,923282.7333333333,845255.2166666667,757802.8777777777,0.8924637640336841,234.70666666666668,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],139.44,139.44,140.19,139.13,657099.0,0.9849362688296531,1.3599999999999852,-2.277664867895438,-0.6058878038349094,-20.682593856655295,-37.25137251372514,-41.65690376569037,-19.631123919308358,-48.115348837209304,17257.849927046987,144.99,133.35,184.62,133.35,221.76,133.35,275.79,133.35,342.75,0.7499925,43.46493718853787,47.49379671292077,25.991189427312786,30.712215498477192,-21.465414819331528,20.63352376805142,20.390983236665164,26.720981179103898,-2.3520427470406275,-2.8100560006700577,-1.3799999999999955,-2.4058529411765335,-61.12334801762118,135.70315104555146,144.23684895444848,3.445012481932328,1.5165672392726122,1.8046961963841317,2.066028969994413,138.84599999999952,139.85999999999984,139.96999999999997,141.07833333333338,148.25599999999974,163.1334000000002,192.16034999999962,139.06592732516665,139.61061564724034,140.9155399586642,143.12773859610255,148.56563536943753,162.19705928201444,185.30066144930998,-0.35454545454545455,-0.8,0.09090909090909091,67012844228.0,31.104171313852333,2.845654700713546,2.2885064098366383,3.0856460023174965,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1101139.3,1254830.9666666666,1317560.45,1168355.3444444444,0.5828433057404077,139.58666666666667,Health Technology,Biotechnology,Australia,1770756360.0
