symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],180.21,181.59,183.3,180.0,2835378.0,1.8480840963038376,3.2700000000000102,6.671007458269213,7.910179640718568,17.438905180840678,7.4789765611021775,22.99344799344799,12.210460772104616,106.66285114665774,2525.391164490132,183.3,167.07,183.3,146.98,183.3,146.98,192.0,146.98,192.0,5.76984,63.865520907927134,71.9494887783938,68.62036764346784,51.00262588382477,223.91272565953267,14.90533495224094,34.05297862006304,19.22729255534693,1.046908369899711,0.8164368617363005,5.960000000000008,-0.48948529411771347,-19.038817005545287,167.80623827446794,179.61276172553187,3.9671987327705396,3.5333333333333408,1.99791055573679,1.7975667305117755,173.90999999999994,172.83700000000007,173.7094999999999,173.90733333333327,170.16380000000026,162.53150000000028,167.68015000000003,175.63906340921847,174.26008592081527,173.54818892645318,172.59621854484013,170.37975324801243,167.5089290759431,165.30889763710152,0.5575757575757576,0.9333333333333333,0.18181818181818182,295807829541.0,29.1583069057019,10.49189259645464,3.8245491017689575,2.797558494404883,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1973777.3,2244948.6666666665,2151317.35,1977452.7,1.50885620426008,181.17,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],54.53,55.8,55.8,54.5,9231453.0,3.042328042328041,1.6099999999999994,3.866666666666669,8.712121212121222,14.606977721731825,27.16884328358208,55.8,19.767186470459038,30.496776240593015,1720.1122848063105,55.8,46.06,59.39,46.06,59.39,40.175,59.39,34.73,59.39,2.97658857,61.86581069794755,73.16790788646054,86.02824698685498,85.451466735915,221.11344961334,16.786416427368735,38.50550576166081,26.342690250446594,0.19463515590631175,-0.3433359663544515,7.420000000000002,0.32241176470584776,-13.039014373716599,46.8444313146669,53.87656868533313,1.6438667585992799,5.284403669724762,2.031779313974458,1.6265708274277308,52.32599999999992,51.12999999999992,50.360500000000016,52.17733333333339,51.7819999999999,48.31240000000007,44.74234999999996,52.61298325568936,51.65429674400817,51.31039575720823,51.26157681735384,50.777378566946695,48.877808697020114,46.171254564046826,0.5575757575757576,0.9333333333333333,0.18181818181818182,268870102396.0,17.48428882903681,3.501770524810504,3.8051362710501913,3.699433106575964,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,9461652.3,12235738.4,11196758.6,9932679.5,0.9587957717218357,54.94333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],173.64,172.12,175.36,170.76,2024132.0,4.350961538461527,7.239999999999981,3.560565396314188,13.120521172638428,13.046874999999995,37.03732933470128,60.03686635944699,18.275321844560985,49.9481865284974,1982.9377193152939,175.36,142.2,175.36,141.02,175.36,123.62,175.36,100.75,175.36,5.91729307,65.63608475772017,75.13756262329095,83.90650085480469,83.18234542369837,210.4705649285826,20.662790892182862,40.55374376400018,18.305117894212362,2.309235692286933,0.004144075667479097,29.22999999999999,7.460338235293932,-5.186972255729874,141.75026007181984,170.40073992818023,5.5428909143926886,5.247130475521204,2.048694822016145,2.3660875615610757,166.0359999999998,159.26800000000003,156.07550000000003,158.42999999999995,159.07960000000006,150.02620000000007,134.26779999999997,166.24104645036203,161.9852116977293,159.2864030371315,158.43297127103122,156.55741340130666,150.12310328038723,140.1786433577235,0.5575757575757576,0.9333333333333333,0.18181818181818182,232376481574.0,18.42510160121391,3.181919103298414,3.024809921599519,3.539969951923077,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1517415.5,1632458.7333333334,1637728.1666666667,1501139.788888889,1.4143364535911636,173.25333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],171.45,169.63,173.68,168.88,472497.0,4.561810087211069,7.47999999999999,9.064885496183207,3.909090909090902,7.276936553622823,31.480061349693237,129.5180722891566,14.216241422956479,186.99362949468932,186.99362949468932,173.68,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,60.936745381442044,75.85366536139367,89.73581893609646,84.23073690879005,140.80843019536005,21.1166530058976,39.99208454614213,24.89980785103945,-1.0164469688626525,-4.089109646816281,39.609999999999985,-0.7087352941177016,-5.12172714745066,133.72207569843874,173.2109243015612,6.839697837762417,5.749644718143065,2.243933318136555,2.3660758907532697,160.9439999999999,153.08999999999986,153.46649999999997,160.24100000000004,164.5832,156.8577,134.80145000000002,162.07454174024488,157.33127950378613,156.80206765230434,158.250135983731,159.2304978224485,153.7775946512181,137.68297985380778,0.5575757575757576,0.9333333333333333,0.18181818181818182,178896407633.5002,17.277866795658614,5.543424110615015,3.676347608154737,0.9120997743489663,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,555205.4,593875.8333333334,525243.0166666667,459902.13333333336,0.7949920399339235,171.33666666666667,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.95,42.0,42.41,41.5,5879635.0,2.8186274509804066,1.1500000000000057,5.402010050251271,5.880868248359429,11.480201966516077,7.28900255754476,43.32080628629998,8.961038961038968,66.93196048276803,799.7847538987031,42.41,38.54,43.32,37.67,43.32,36.72,43.32,29.455,43.32,2.37674337,59.36096063823362,68.07213320184538,66.91066387346928,53.323533593995535,174.1837509491294,21.436661131120253,25.076473038982694,22.929755873657612,-0.06532113162835884,-0.13700932300942673,1.6000000000000014,-0.7064411764706264,-11.88630490956057,39.21300611951954,41.99099388048038,1.0206554018149023,3.879518072289155,2.024922882846659,1.9886520415993443,40.42600000000003,40.25200000000002,40.60199999999996,41.003333333333316,40.64840000000002,39.49640000000002,38.183649999999986,40.7837694493244,40.55256018125815,40.59873935427432,40.60115352475926,40.41024346397408,39.6947063952913,38.12429943449526,0.5575757575757576,0.9333333333333333,0.18181818181818182,139370347003.0,21.04128003210112,6.802702702702703,1.971074308326767,3.7500000000000004,2.0185,0.9407779,,58417000000.0,,,232443000000.0,5029062.7,5385669.466666667,4640389.75,4332970.866666666,1.21086672898624,41.95333333333333,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],44.53,44.3,44.79,44.15,6731301.0,3.847947761194026,1.6499999999999986,6.175488793514553,-1.6563604240282686,8.451047247929855,1.5044449509915745,37.8637770897833,5.346581499881708,67.28023413673051,659.8678399219508,47.64,40.39,49.45,40.39,49.45,39.74,49.45,32.53,49.45,4.56952843,51.18303330434174,62.822203611463046,36.96551724137931,26.758620689655164,-2.6264936703877595,32.78327455968745,25.81347202765562,30.813763575508098,-0.983050879237247,-0.883677757765765,-0.21000000000000085,-3.4822205882353714,-42.89655172413792,39.92132128413614,49.096678715863916,1.1626991495861587,4.326160815402031,1.7979142056422217,2.066874064377596,42.513999999999974,42.38200000000001,44.50900000000003,45.59600000000008,45.317999999999955,43.40789999999997,42.50415000000005,43.02579421066582,43.127396010891744,43.9782627971517,44.41517192566743,44.52370563401638,43.90326403022585,42.48823523086712,0.3333333333333333,0.6666666666666666,0.0,131169494049.0,21.055369048181948,6.682380336351876,2.162431480107379,3.96455223880597,2.2092,0.7462439,,60305000000.0,,,289673000000.0,6140122.799999988,5490347.766666717,4754805.2333333455,4279335.600000013,1.1249415222851569,44.49,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],38.34,38.5,38.7,38.03,4630461.0,2.898550724637696,1.0800000000000054,5.619834710743819,5.329670329670343,7.939189189189189,10.489913544668589,41.89489267209476,5.185185185185186,34.467095631291805,725.9851462793841,38.7,35.32,41.0,35.23,41.0,34.07,41.0,26.465,41.0,2.36261398,59.730771203834735,74.36345206099996,71.61682978058145,55.43840180638366,198.23420454479333,22.159250225368424,28.94710621722963,24.117754122086012,-0.23617164918006495,-0.3965641767645083,2.0700000000000003,-0.923014705882359,-10.650887573964471,35.69535901380677,38.149640986193226,0.8769349326821586,3.7864843544570204,1.7190228113323984,1.7703522996051966,36.91399999999998,36.694999999999986,36.9225,37.550000000000004,37.7872,36.8506,34.94750000000002,37.239423126119156,36.97209249326203,37.09679563458099,37.253606813541936,37.29699767185612,36.737610553065466,35.23683427564692,0.5575757575757576,0.9333333333333333,0.18181818181818182,112145044704.0,19.664563779042933,5.17124898201561,1.6059560276338372,5.7917337627482555,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4451803.699999995,5097590.166666671,4912239.65,4595971.88888889,1.0389677323813789,38.35666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],76.77,76.0,77.51,75.8,1882269.0,3.2965554359526417,2.450000000000003,4.349599021340224,3.240989779451313,-4.538671972146239,-13.028208904497564,11.406181976491077,-5.280690931523752,42.69516993857193,3210.598587057913,77.51,71.5,89.47,71.5,94.7,71.5,95.175,70.77,95.175,1.60581581,55.55960040287938,77.00510727305652,56.52841826793261,41.82659831739135,136.4206574927877,33.9841697237223,27.123226480768484,21.518861699659748,-1.311951031248384,-1.86299531776735,3.7299999999999898,-2.7236029411762814,-12.312811980033418,71.73694321963967,76.92805678036018,1.63287065840541,4.208443271767826,1.8516440663335758,1.6762753729931157,74.15400000000012,73.71600000000015,74.33249999999992,75.55200000000019,79.59860000000032,80.45680000000011,84.31649999999999,74.6762565938997,74.26626048858698,74.96420835091754,76.0474013752372,77.78055129610382,80.20343063150308,81.1933291202782,0.1575757575757576,0.13333333333333333,0.18181818181818182,84374211021.0,28.443868099296036,1.9101540284360186,9.482530749980853,2.771797631862218,2.699,0.74993277,,46286000000.0,,,12688000000.0,1406875.7,1635698.4666666666,1445333.2,1372262.9777777777,1.4167803052627372,76.69333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],224.1,223.21,227.88,220.44,1623655.0,5.612894104340448,11.909999999999997,9.306409130816498,16.476091476091472,8.04165461382702,1.4027149321266943,27.32954545454545,10.394088669950737,46.96044678598944,3124.460431654676,227.88,190.27,227.88,189.87,231.48,187.31,231.83,171.59,242.9,6.5,68.76627900233662,80.20513664840452,86.475203942236,83.76049661541352,281.1497114129244,18.923389427333635,41.78140424202656,22.159078181178906,2.259136057995903,-0.5297584332816686,29.639999999999986,6.7444411764709855,-10.050518479127899,186.46595241191804,215.78004758808297,6.5046436918420545,7.117583015786607,2.411984028464375,2.2175496736070266,210.4679999999997,205.916,201.1230000000005,201.38566666666688,207.00299999999973,204.03769999999957,212.42235000000008,212.61633772460192,207.76008783195803,204.73299013550724,204.423172138171,204.97526851942763,206.73786443517974,209.17753968607926,0.5121212121212121,0.9333333333333333,0.09090909090909091,77560464424.0,22.6945901606141,4.852622380113931,2.311198732460647,3.631179603185824,9.9286,1.6273371,,32554000000.0,,,170728000000.0,971929.1,980375.7333333333,831597.9166666666,756134.3777777777,1.852549325478559,224.14,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],142.18,142.69,144.99,141.91,1332439.0,1.3327631672724713,1.8700000000000045,-0.5734265734265687,-1.605536332179926,-18.800685322672752,-31.971291866028704,-41.96734693877551,-18.051873198847257,-46.11127956337173,17598.932176043752,146.25,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,46.30554859970423,54.371278592847816,61.69751866885385,62.368007577964796,92.71950787283265,23.93476070201137,22.567413445308638,21.624192428254556,-2.5800174770469937,-3.5599996000693883,2.390000000000015,-1.64467647058828,-24.140893470790367,136.3313005078238,145.17269949217604,3.8362548259266176,3.2978648439151623,2.279134444365227,2.103022304606269,140.87399999999957,141.31099999999984,140.75199999999992,142.27700000000002,152.37899999999973,165.2243000000002,194.6416499999996,141.1056356254844,141.06319633869674,142.2894576835257,144.8352379272535,150.72240275442562,164.65409762109508,187.68273521063767,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,68095103457.00001,31.71536917242918,2.901571897213511,2.3334756264384198,3.036604661107547,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1175571.0,1330852.3333333333,1309575.6833333333,1159491.1444444444,1.159157476207693,143.02666666666667,Health Technology,Biotechnology,Australia,1770756360.0
