symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],174.49,174.0,174.77,171.43,1721446.0,0.6402122505479373,1.1100000000000136,-1.4514853721902141,0.3392754456584263,17.22539469264361,1.5775992548608733,5.738698339595199,8.648816936488178,96.1884372343504,2442.0592880077857,185.59,167.07,185.59,148.21,185.59,146.98,192.0,146.98,192.0,5.76984,46.04680477243336,37.30915743689982,25.158849591382634,41.63080349761061,-54.048345304860646,15.38311270368522,21.370079177756764,29.718414444900613,0.8058722757064061,1.6901625991874942,-8.889999999999986,0.7047499999999616,-78.38983050847456,167.31850021961986,186.66949978037997,3.7721558344283275,1.948317097357524,1.998532643964609,1.972004641926448,176.52799999999988,178.88900000000007,176.99399999999991,176.15066666666658,175.93080000000026,165.49850000000026,167.49155,175.92423752349586,177.14215209404722,176.97940642866064,176.0266974117813,173.71281269939945,170.03453033774448,166.90868250106274,-0.06666666666666667,-0.13333333333333333,0.0,289856235009.0,28.23280046598926,10.158872088981578,3.7031550566986593,2.8550005767677935,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1731081.6,2020751.5,2200885.8666666667,2004152.1444444444,0.992344269119987,173.56333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.1,55.72,56.105,55.38,5869805.0,0.12493307156880293,0.07000000000000028,1.2635379061371892,12.424849699398802,15.670103092783508,31.228070175438603,47.55391899000525,23.215462332528002,34.59813752415996,1772.516031132111,56.74,49.72,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,63.825414019732676,69.95810979420291,88.7796864970778,89.13693185432317,67.25747699109158,17.55739345013545,32.87990958443201,23.252849511334436,1.2790714338536375,1.096123980936521,2.1200000000000045,3.615044117647024,-14.545454545454565,49.497029609790246,58.412970390209765,1.2147163659883495,1.309136872517144,1.5291481875737443,1.6519776658156025,55.899999999999906,55.78999999999992,53.955000000000005,52.34866666666672,53.0189999999999,49.96930000000007,45.81819999999997,55.936334869562764,55.4496115064021,54.380460516596166,53.67934787154346,52.61880549152639,50.306342245265284,47.232351756315055,0.5121212121212121,0.9333333333333333,0.09090909090909091,284671051215.0,17.987687572143134,3.6025917190880117,3.9146918174567347,3.494092450472961,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,7897139.1,9608884.6,10886069.0,9976975.444444444,0.7293190972474086,55.861666666666665,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],171.59,170.58,171.59,169.34,1057477.0,-0.20936318697294867,-0.3599999999999852,-0.18033740546829682,13.036890645586292,14.393333333333336,30.984732824427486,49.59895379250218,16.878959198964647,44.19327731092437,1958.3464827073908,175.91,149.17,175.91,142.2,175.91,125.5,175.91,100.75,175.91,5.91729307,58.39080826596484,54.45068922862709,71.7371995705575,79.32684388453508,30.476434803472475,24.211989252710488,28.525156987655272,21.828825652660512,3.9305619385424393,3.974800393709037,0.36000000000001364,10.87727941176442,-39.416058394160494,154.58465148634116,182.1843485136589,4.119347546654161,1.541277902444777,1.744938199683838,2.098973699812264,172.5919999999998,172.949,168.38450000000003,162.83599999999993,162.95680000000007,154.9808000000001,138.1748,172.33557327391128,171.66404441419056,168.66131847598396,166.29565290573845,162.71623464302343,154.94278427693834,143.85719169402776,0.26666666666666666,0.5333333333333333,0.0,239616286502.0,18.20757419806666,3.1443532534840757,2.9890989083578754,3.425710962489096,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1100553.3,1399088.8333333333,1520058.6,1483096.888888889,0.9699858301021173,170.84,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],155.59,160.0,160.45,154.3,577725.0,0.7185396167788799,1.1100000000000136,-0.8854631163205418,7.996113000624703,-12.643871764639833,16.932211032616863,84.1301775147929,3.650656185463986,160.4452540861984,160.4452540861984,173.68,144.13,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,45.960221647426344,40.895261724407185,8.195902048975578,20.324689873490193,-23.255114744086494,12.881600901029994,31.11048450513743,31.39027351028347,-0.6620342692871475,-0.13959038605508733,-12.210000000000008,0.31236764705872133,-90.40479760119933,144.202225451676,173.4277745483239,5.2315647770339675,3.9857420609202703,2.105851421620922,2.090469770881242,156.84199999999993,159.50999999999988,158.81499999999994,155.7423333333334,162.40379999999996,160.0712,139.08995000000002,156.6088652041676,158.0610377800729,158.62638100293128,159.16265015438367,159.64672509781053,155.24242100332583,140.29761153074918,-0.1090909090909091,-0.4,0.18181818181818182,168215102464.23563,15.679575938970686,5.03062908935894,3.3362666920548008,0.968131796996375,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,377359.9,535758.2333333333,513407.13333333336,463882.1,1.6841531746385727,156.78,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.01,39.45,39.45,38.6,3526131.0,-0.2811860940695282,-0.10999999999999943,-1.240506329113929,-2.475000000000005,0.541237113402064,-0.23017902813300103,22.365119196988704,1.3246753246753196,55.85297020163923,736.7247496922147,42.87,38.54,43.32,38.25,43.32,36.72,43.32,30.275,43.32,2.37674337,38.67509290946812,29.55765264960138,7.1834177596708395,15.575783064634825,-102.68466115222645,21.472592796231655,17.64845542841065,29.997665932660123,-0.36353258833509017,-0.12129626075557853,-3.760000000000005,-1.1411617647059273,-90.39812646370031,38.16202030492564,42.8529796950743,0.9179350444396287,2.202072538860107,1.8029394929413085,2.0844040218324342,39.56000000000004,40.231000000000016,40.50749999999997,40.59666666666666,40.959400000000024,39.783900000000024,38.59184999999999,39.4877299825652,39.958306191432484,40.34465110598415,40.4711782180857,40.43463560871628,39.87900143540387,38.40437928637721,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,133631566859.00002,19.566634899934794,6.3259459459459455,1.8329346547753795,3.9110429447852764,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4886565.6,5196259.4,5018360.65,4470108.611111111,0.7202551741088874,39.02,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.08,40.27,40.38,39.66,5119094.0,-0.19920318725099181,-0.0799999999999983,-6.790697674418609,-7.649769585253456,-4.933586337760907,-7.7135620538798095,14.776632302405488,-5.180979418026981,52.10626185958253,583.9322484633234,45.75,39.6,49.45,39.6,49.45,39.6,49.45,35.22,49.45,4.56952843,30.33323267599843,20.67802498966701,5.876233986756344,7.030077063507214,-112.33312280854638,30.76087439081146,14.981709875087516,41.68151569206893,-1.1503823967366245,-0.8104860019044916,-5.280000000000001,-3.532500000000077,-92.19512195121956,39.106073227312315,46.09792677268772,1.0632485526209035,1.8154311649016794,1.906278192828152,2.0550514821417893,40.537999999999975,42.281,42.60200000000002,43.65600000000008,45.13179999999995,43.62099999999996,42.70740000000005,40.760805683202626,41.667966310886065,42.67898693362627,43.27355640642963,43.76210152710426,43.639179663370335,42.51621908681309,-0.4,-0.8,0.0,122849037541.0,18.951250650148943,6.0145924967658475,1.9463340157804567,4.233067729083666,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5673522.799999988,5778695.466666719,5237020.133333346,4554370.322222235,0.9237619827224152,40.04,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.23,36.28,36.36,35.85,3679471.0,0.24903154399556257,0.0899999999999963,-3.3351120597652084,-1.2268266085060056,0.27677830058121866,-2.2396114409066525,26.900175131348497,-0.6035665294924717,28.452379649505115,680.5279564345875,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,38.07968819967234,26.855476810781198,15.833333333333231,29.984164802748808,-86.8066213379712,19.354850125001256,15.57875718931126,30.576472223530775,-0.19414247122071515,-0.013508526649568704,-2.6100000000000065,-0.3958970588235431,-84.00000000000011,35.29389921199633,39.34210078800366,0.7856452851368354,1.4225941422594086,2.139058949450161,1.8210521596656164,36.797999999999966,37.51599999999999,37.318,37.19733333333333,37.98499999999999,37.084799999999994,35.42075000000002,36.693420204923186,37.10523536778361,37.31718422439158,37.39873301593196,37.413313421857616,36.935672596407564,35.5150956980378,-0.26666666666666666,-0.5333333333333333,0.0,108774074872.0,18.582346001949016,4.886654945707499,1.5175739927275407,5.971223021582733,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4317626.399999994,4669270.800000005,5022854.466666667,4604510.200000001,0.8587398561357277,36.14666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],232.28,230.28,232.98,228.79,584268.0,0.7285342584562042,1.6800000000000068,-1.4927905004240924,17.65778543207376,9.87701040681173,2.778761061946903,22.214037672314006,14.423645320197044,45.63009404388715,3242.1582733812947,242.3,193.12,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,62.335926390060266,56.87325212961096,70.50166941683318,79.68646713228249,49.78278107542796,24.73293734424549,33.4066248282372,26.137761215773583,8.324613057710934,7.885510989381986,7.280000000000001,23.13494117647096,-29.955156950672663,194.34163548213488,251.11836451786618,5.813177062363314,1.8313737488526587,1.7254023620771475,2.2014964137706636,235.1699999999997,234.65999999999994,222.73000000000053,213.9430000000002,211.6573999999997,208.4239999999996,212.90725000000012,233.5555818224788,231.7342912465468,225.04665091223382,220.47777333699673,215.79439714706842,212.37686785581525,211.8785990882017,0.5363636363636364,0.8,0.2727272727272727,84289756180.0,23.52297814595022,5.029750675827148,2.395561095832035,3.341283607979185,9.9286,1.6273371,,32554000000.0,,,170728000000.0,862681.2,896578.2333333333,890814.2166666667,780090.0111111111,0.6634934280119034,231.34999999999997,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.2,74.89,74.89,73.62,1173820.0,0.013478905512879252,0.010000000000005116,2.3589460615257387,0.8152173913043594,-10.278113663845224,-19.417897480451778,-2.5735294117646976,-8.451573103022819,32.50000000000001,3099.770941249149,77.51,71.86,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,44.65191434044872,46.106445616097076,40.15843997562448,44.695496486601485,-8.32992873031459,17.719841307087076,25.621980695251803,23.897629469908725,-0.5620961806637439,-0.7228375936063147,-2.1199999999999903,-0.2647205882351358,-60.5118829981719,72.0439428761595,76.7180571238403,1.4963209077526858,1.7250747079597881,1.5097501793162518,1.7167498337249385,74.46200000000009,74.43100000000013,74.3809999999999,74.41766666666688,77.13980000000033,79.7413000000001,83.76394999999998,74.30865357962335,74.41405913431319,74.6839735160776,75.26268355267808,76.59669834739707,79.03291733933341,80.46357010658036,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,84226627386.0,27.491663579103374,1.846208530805687,9.165087685926526,2.8710068742418113,2.699,0.74993277,,46286000000.0,,,12688000000.0,1242383.6,1399070.8,1464646.3666666667,1344164.3777777778,0.9667757819298041,74.23666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.78,20.94,21.04,19.71,8046821.0,-5.674773485932274,-1.1899999999999977,-6.698113207547162,-1.3466334164588507,-8.085501858736052,-5.131894484412471,27.120822622107973,-10.090909090909086,-5.8991436726926665,77175.70706490612,21.4,19.5,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,41.555126780632555,28.257476111494697,52.71887012482184,72.16485091391517,-92.8623988226616,12.39346814109791,22.58203725410602,33.1328112213962,0.15335280311038701,0.18652618540477514,-0.4800000000000004,0.7696176470588156,-95.85798816568045,19.755320804554625,21.535679195445343,0.5678613309468125,6.747843734145095,2.7884261442279183,2.4025548453215224,20.860000000000017,20.816,20.645499999999984,20.306666666666672,20.24460000000002,21.1758,20.24339999999999,20.630249586075358,20.717535292801486,20.60011181177066,20.531428444585483,20.559176026270226,20.574234632236166,20.15040761811233,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,64531072064.0,10.5246355219751,2.539031457203979,1.9943516895022289,5.817835002384359,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4539836.9,5851600.566666666,6752669.366666666,6652587.344444444,1.7933318174249986,20.176666666666666,Non-Energy Minerals,Steel,Australia,1771967880.0
