symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],174.61,172.0,174.625,171.2,1545410.0,0.8839842847238276,1.5300000000000011,-2.994444444444437,1.146961710015651,15.850583864118905,3.1791053595698306,4.85827528224838,8.72353673723538,92.72627357011643,2443.80750919273,185.59,167.07,185.59,148.21,185.59,146.98,192.0,146.98,192.0,5.76984,46.948992729123454,41.49768607948294,18.986574559388842,19.99495581047214,-55.144420876211456,15.284108987896646,20.21362849562452,26.31205632414535,0.22249526982091083,1.1922791857467923,-8.909999999999997,-1.9628382352941856,-76.3029881862403,167.4132660296441,186.66273397035576,3.6735935511142217,2.0005841121495394,1.804383328246311,2.010985245207521,174.1199999999999,176.98600000000005,177.03799999999993,176.2283333333332,175.7858000000003,165.93390000000025,167.43929999999997,174.85410556599817,176.0774737158498,176.41774539851812,175.7574531980313,173.72415351451673,170.18424584258736,167.0461076637852,-0.06666666666666667,-0.13333333333333333,0.0,289354690698.0,28.25221668500421,10.1658585331943,3.705701784916917,2.859949156459441,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1597227.7,1952696.2666666666,2178759.783333333,2000148.1888888888,0.9550150883250377,173.47833333333332,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],55.43,55.55,55.8,55.28,6958476.0,-1.2998575498575442,-0.7299999999999969,-0.680881562444011,10.86,9.762376237623762,25.180668473351396,45.33298374410068,21.743905117504937,27.829399284982813,1750.1526489421194,56.74,49.76,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,58.44944513066777,53.159973510021885,75.08782088399914,82.90812695617454,44.514469919228425,17.47304665101943,30.19685777223896,21.894268912684918,1.172749680068243,1.1376949512120453,-0.6700000000000017,3.434426470588214,-41.71974522293,50.666836778717354,58.34216322128266,1.161311560469546,1.5918958031837833,1.3772665009984784,1.6331795532923101,55.97799999999991,55.903999999999925,54.50450000000001,52.70900000000005,53.18639999999989,50.247700000000066,45.98069999999996,55.817259942027896,55.55172340511215,54.63375566097781,53.94200994793762,52.8624728893329,50.521419502582596,47.40186881269851,0.26666666666666666,0.5333333333333333,0.0,285331546334.0,17.772861356932154,3.559566113886782,3.867938813576235,3.4860042735042738,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,7385554.4,9289663.266666668,10528272.783333333,9924077.188888889,0.9082766984930739,55.50333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],172.12,171.9,172.58,168.93,1091892.0,-0.4683976175331072,-0.8100000000000023,-0.7953890489913519,14.991982896846606,12.37921128231915,28.438176255503333,49.073272128875814,17.23997002928956,40.529065969954274,1964.704217049922,175.91,153.33,175.91,142.2,175.91,125.5,175.91,100.75,175.91,5.91729307,58.55174524015617,55.29090718316097,55.343622993380485,63.730610810756865,18.650316487094877,23.017648039187105,28.91542999552279,23.009487300221785,3.565540598308843,3.8627911197012943,-2.1699999999999875,9.563749999999743,-52.93296089385466,161.79457653568514,179.0544234643149,4.024641507064048,2.367844669389688,1.8690382121667928,2.09023996873775,172.32799999999983,172.81799999999998,170.42450000000002,163.9716666666666,163.08700000000007,155.78090000000012,138.78585,172.39581034396056,171.93526940123502,169.35853961412747,167.07182527963167,163.46984212914234,155.63205653350386,144.42481691728406,0.3090909090909091,0.8,-0.18181818181818182,237985584233.0,18.26381299009985,3.1540654000214414,2.9983315117813247,3.4062973457468337,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1086013.6,1357453.0333333334,1479358.55,1466292.0333333334,1.0015878388604986,171.21,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],158.69,161.45,162.16,158.69,207281.0,-4.495666827154549,-7.469999999999999,-0.5888617427801778,9.820069204152247,-12.471042471042479,31.15959996693942,87.68775872264932,5.7158084071680655,165.6344069087912,165.6344069087912,173.68,145.11,190.91,130.14,190.91,120.21,190.91,74.25,190.91,45.299999,49.277716532983206,48.698559704266366,35.11577544561057,22.888555722138978,-9.198959387737478,12.045262027053983,31.671557265093792,30.974381761309257,-0.048635089546564814,-0.09648488826040463,-5.930000000000007,1.952632352941066,-66.6666666666666,148.39260292091103,172.54939707908886,5.800583914891534,4.707290944608985,2.3487024149853584,2.132365969429653,158.15599999999992,158.7869999999999,160.47099999999995,155.81566666666671,162.06939999999994,160.5326,139.8016,159.42505120185226,159.38019884451163,159.2815953334653,159.5544732360423,159.85461244130838,155.52259859362775,140.73539700079698,-0.24545454545454548,-0.4,-0.09090909090909091,172486948612.27106,13.717422310584777,5.130860146477088,3.4027390022634894,0.8534785748675975,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,366233.0,538156.5333333333,501091.6666666667,463852.6,0.5519740673565954,159.84666666666666,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.62,38.88,38.9,38.55,4074843.0,-0.9235505387378129,-0.35999999999999943,-3.522358231326514,-3.9542402387465887,-0.9743589743589809,0.993723849372373,18.830769230769224,0.311688311688305,52.64822737740028,728.3596470933948,42.87,38.54,43.32,38.25,43.32,36.72,43.32,30.275,43.32,2.37674337,36.28891850787485,25.366133303450297,6.707180443519186,7.732583936092195,-101.90650654725519,22.21221719621237,16.419612253293423,29.000473406340383,-0.49520959118495966,-0.24450690217472837,-2.8599999999999994,-1.438235294117689,-98.37962962962963,37.770236814481976,42.88476318551797,0.8507195026035573,1.1154345006485078,1.4453030870667065,2.0436294092078464,39.026000000000025,39.58400000000002,40.32749999999997,40.46566666666665,40.88100000000003,39.81140000000002,38.64299999999999,39.08565777002897,39.56944464054571,40.06280963551083,40.26174909616032,40.30866593484344,39.83662122031108,38.41219534466533,-0.4,-0.8,0.0,133153337352.0,19.37101870893314,6.262702702702702,1.8146100068552975,3.9250897896357113,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4371171.2,5083110.133333334,4989388.45,4464894.411111111,0.8698857393613465,38.69,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.17,40.11,40.17,39.86,3240792.0,-0.07462686567164462,-0.030000000000001137,-2.3815309842041237,-4.968062455642302,-6.319962686567166,-6.906141367323283,12.20670391061454,-4.968062455642302,48.99852184712619,585.4680244703518,45.75,39.6,49.45,39.6,49.45,39.6,49.45,35.22,49.45,4.56952843,31.26719628477896,23.195915774944055,8.94308943089431,7.902737435513171,-89.07472763541561,33.069830535200495,13.993463273403789,39.3375050594569,-1.2322939779461706,-0.9575943629461607,-4.519999999999996,-3.6242205882353744,-90.73170731707316,38.610360181038146,46.17563981896188,0.9815255377190445,0.8529854490717597,1.6133709735577564,2.028002575663496,40.165999999999976,41.354,42.393000000000015,43.21800000000008,44.888199999999955,43.62519999999996,42.712900000000054,40.439246970312276,41.17723364613034,42.22642694566685,42.88782615796807,43.487022593839804,43.50372903447629,42.47005599012117,-0.35454545454545455,-0.8,0.09090909090909091,122971399941.0,18.993805853704668,6.028098318240621,1.9507045262949338,4.2288557213930345,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5455083.099999988,5696649.366666719,5158081.850000013,4546186.944444456,0.5880046110068115,40.06666666666667,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.03,35.98,36.1,35.76,3527377.0,0.25041736227046024,0.09000000000000341,-5.803921568627448,-1.2876712328767093,-1.6916780354706615,-1.9858541893362267,23.011266643905778,-1.1522633744856012,24.80211720255571,676.2192180606733,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,37.112108419220014,26.812354267375724,10.974358974358914,12.970085470085406,-87.84218242298999,21.32220850986662,14.42597478357382,29.143841706229505,-0.3343493983058323,-0.12008532215510144,-2.4299999999999997,-1.0144852941176623,-90.15384615384615,35.12209526528145,39.39690473471854,0.7315512917761487,0.9507829977628731,1.4134756960867148,1.810559296739804,36.14999999999997,36.98299999999999,37.259499999999996,37.12233333333333,37.7996,37.11609999999999,35.47855000000002,36.304853424410304,36.73639722967332,37.0759263152049,37.22238758210071,37.303554604336846,36.89841261811494,35.524404958738515,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,108172113103.0,18.479766117864287,4.859679207668816,1.5091965486605934,6.004451864218142,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4171663.499999994,4553409.400000004,4984317.216666667,4555955.533333334,0.8182611829525547,35.96333333333333,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],231.86,231.42,233.76,230.63,532391.0,-0.06895957245064933,-0.1599999999999966,-3.592515592515587,13.10243902439025,8.345794392523372,4.488508337088782,16.54770282497236,14.216748768472913,45.248386894693994,3236.1151079136694,242.3,193.12,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,61.71831553230004,55.573416816743716,59.98596217586271,65.07078063349593,44.05747714865389,23.19865845769104,32.617915282157405,25.426258080036398,7.358014670288441,7.772712408456179,-0.13999999999998636,17.93520588235333,-45.39130434782608,199.87256766170557,251.24943233829552,5.42233124254796,1.357152148462904,1.6490454961400305,2.1155463407471946,231.75799999999973,235.474,225.56100000000055,216.36966666666686,212.24859999999975,209.1301999999996,213.01620000000014,232.64914747665725,231.79964951215118,226.29641945423222,221.90872775901587,217.0357660707848,213.14394293254048,212.275836798393,0.3090909090909091,0.8,-0.18181818181818182,84808799095.0,23.480444777509977,5.020656068956787,2.391229531942551,3.3208344108266528,9.9286,1.6273371,,32554000000.0,,,170728000000.0,817595.5,853549.2,885906.4,774563.3666666667,0.6238458685624527,232.08333333333334,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.31,73.17,73.24,72.31,1355509.0,-2.0985648524235003,-1.5499999999999972,-3.586666666666664,-0.9452054794520517,-14.678466076696163,-19.99336136313343,-6.090909090909088,-10.783466995681673,31.592354293132775,3018.2673418022364,77.51,71.86,89.47,71.5,89.47,71.5,95.175,71.5,95.175,1.60581581,35.80020168260066,28.179387907131158,25.961283847147325,34.491664999627936,-116.28311532353923,16.255242459076495,22.82964499243691,28.149959664823843,-0.6882915568449306,-0.6910182390931295,-2.739999999999995,-0.5511617647057392,-94.87666034155605,71.905640290306,76.79535970969383,1.4480011908683867,2.1435486101507357,1.3598572762806578,1.7109118796581206,73.7760000000001,73.97700000000013,74.35049999999991,74.24966666666687,76.55280000000033,79.56430000000009,83.66899999999998,73.54273492427704,73.94908090809396,74.38688081474832,74.98753055962774,76.32547971245688,78.7993846527602,80.31738669316822,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,83851982011.0,26.79140422378659,1.799182464454976,8.93163733920953,2.883834281072299,2.699,0.74993277,,46286000000.0,,,12688000000.0,1242664.5,1359890.7,1455829.4833333334,1342913.5555555555,1.095697176046206,72.62,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],128.9,131.67,131.89,128.31,1382086.0,-2.215141860112265,-2.9199999999999875,-6.25454545454545,-9.16138125440451,-30.059685295713514,-25.731735422908503,-47.81376518218624,-25.70605187319884,-52.49327212225968,15945.803611563086,144.99,127.75,184.41,127.75,188.67,127.75,275.79,127.75,342.75,0.7499925,31.789543450850886,27.935164978237637,14.85062113136518,12.315260854954209,-139.25185606908042,28.183424066438047,14.794033386775086,33.74148057097606,-3.7096521011509083,-3.1624781294530075,-9.180000000000007,-8.345220588235293,-92.10706932052157,128.08332322662756,145.65967677337244,3.4793900631316856,2.7901176837346924,3.0019859672345195,2.2500904323775566,129.78199999999953,133.7449999999999,136.8715,137.93566666666675,141.43719999999976,158.70830000000024,187.21994999999967,130.88320961187245,132.9494244083572,135.81612827870072,138.36759457619667,143.7957032655942,157.37905118838384,180.80182868510298,-0.49090909090909096,-0.8,-0.18181818181818182,63974750144.0,28.753067142538484,2.6305571638122207,2.115522635025407,3.2321802457897135,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1371865.1,1327578.1666666667,1384259.5166666666,1230050.1333333333,1.0543264745348704,129.70000000000002,Health Technology,Biotechnology,Australia,1770756360.0
