symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],179.58,180.0,181.29,177.91,1694092,-0.3164029975020778,-0.5699999999999932,-2.929729729729723,0.8876404494382093,20.588235294117666,3.9236111111111116,12.43425995492112,11.81818181818183,102.75488314327653,2516.2130032691744,185.59,167.07,185.59,148.0,185.59,146.98,192.0,146.98,192.0,5.76984,56.24841381517837,52.906400538802124,66.14470842332615,66.2047036237101,41.90980095742306,16.128637210161358,26.579649560908113,23.193576541156222,2.1834430027057294,2.203735261234666,2.640000000000015,4.440661764705851,-32.45140388768892,166.63798400248578,186.81301599751407,3.787917892431192,1.8998369962340484,2.3153783811240265,2.0379760214128826,179.8519999999999,181.21000000000006,176.72549999999993,175.85099999999994,175.2364000000003,164.87840000000025,167.56975,179.8880516417985,179.5115287204072,177.92243518527863,176.41096570562044,173.6384161139324,169.7707761643663,166.68353531588306,0.35454545454545455,0.8,-0.09090909090909091,301174284791.0,29.05637175587341,10.455213764337852,3.811178778623103,2.7477102414654455,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1938475.0,2126317.5,2205313.566666667,2012335.911111111,0.8643900732589481,179.59333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],55.51,55.81,55.94,55.2,5097569,-0.32321781289279894,-0.17999999999999972,0.7441016333938232,17.63085399449036,17.035631456883824,29.847953216374265,54.194444444444436,21.919613441686792,30.97220295111584,1752.8229035319691,56.42,46.06,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,61.95790253561992,66.31958361643412,89.30422960273704,91.39800346014174,76.18883726266263,17.006827066499827,33.753599611130916,24.68001708424756,1.264950401616865,0.9144006181923742,2.5899999999999963,3.4645882352940944,-13.66366366366371,47.327864102962224,58.32713589703779,1.2920581284806698,1.3405797101449182,1.3496384021330314,1.6967058055311013,55.82999999999991,55.26699999999992,52.82750000000001,51.84833333333338,52.67419999999991,49.53200000000007,45.548649999999974,55.56513018477432,54.91598479426775,53.77905887799929,53.143522589739284,52.175017953883724,49.94809872177449,46.96229644785679,0.3090909090909091,0.8,-0.18181818181818182,282943615860.0,17.79851224830063,3.564703499582451,3.8735212618007724,3.515424672293051,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,8096417.3,10098841.766666668,11063361.4,9979625.555555556,0.6155582818873652,55.55000000000001,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],173.86,173.5,174.33,171.98,1035246,0.7825633296620618,1.3500000000000227,-0.4694298145179718,17.425368094015944,18.288202476527434,35.17337894573162,58.41457858769933,18.425175396771344,44.47399036064485,1985.5767788537034,175.82,142.2,175.82,142.2,175.82,125.5,175.82,100.75,175.82,5.91729307,62.75904817601991,66.27703686732661,88.76428148967204,89.40315764809503,68.32785813143619,25.221458185567354,32.48749335595949,19.149821909116223,4.560382748500928,3.8091919531838707,7.460000000000008,12.025338235293873,-11.219232970806981,144.75885882403247,184.5391411759676,4.328038082848895,1.3664379579020949,1.6046200818614744,2.123609495668396,173.30799999999982,172.95299999999995,164.64900000000003,161.00266666666658,162.37540000000007,153.8032000000001,137.21385,173.10630979945054,171.30296723633418,167.44013564748323,164.99576102812142,161.50981191197292,153.8764279910768,142.99426697738502,0.5121212121212121,0.9333333333333333,0.09090909090909091,239287837612.0,18.448446005454105,3.1859505603516607,3.028642323020574,3.4145904585241436,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1216187.7,1452156.7,1558804.2833333334,1482104.2555555555,0.8587669808813384,173.39000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],158.6,159.63,160.11,158.54,231190,-0.6763527054108295,-1.0800000000000125,-3.328050713153729,13.895870736086172,-10.395480225988702,19.024390243902435,78.80496054114992,5.655852374925042,165.48375408490946,165.48375408490946,173.68,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,48.60785769401346,45.784404786225835,44.33910250272502,47.3632523416989,20.55381342330457,14.47861950018951,31.32914555013808,31.18937891798734,0.33021105223903646,0.13431483910335357,-5.3700000000000045,1.4354852941175409,-59.300039323633534,135.39286402426146,177.45013597573845,5.375085911780251,0.9902863630629631,1.4770398630786086,2.3254372083507104,159.41799999999992,163.71399999999988,156.42149999999995,156.4923333333334,163.16299999999998,159.45090000000002,138.1114,159.7261700640657,160.3430744654006,159.79043220121687,160.01717867683152,160.200152920549,155.23834989229877,139.8404393567308,0.045454545454545456,0.0,0.09090909090909091,172825409527.59195,15.982908566879301,5.127950212560755,3.400809160999366,0.9366044589178356,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,342344.0,537206.0333333333,511771.3,465770.14444444445,0.62518388556693,159.08333333333334,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.25,40.03,40.25,39.47,4537135,0.5747126436781531,0.22999999999999687,-5.781835205992507,-2.2108843537414886,5.449305737490171,2.809706257982124,28.75879718490083,4.545454545454546,60.80702513755394,763.3214861602573,42.87,38.54,43.32,38.17,43.32,36.72,43.32,30.275,43.32,2.37674337,46.10889637193311,42.63420975094654,32.216803534690754,33.756640439200254,-52.4088704227123,20.298818173037645,19.378276595713373,29.800069812035176,-0.09537045097356156,0.041375898849460045,-0.5499999999999972,-0.7000735294118101,-65.01240694789085,38.539401847121184,42.76759815287876,0.9497604742568687,1.9761844438814318,1.834752557857632,2.2025560262070867,40.14200000000003,41.21500000000001,40.65349999999997,40.74466666666665,41.00000000000003,39.74630000000002,38.509399999999985,40.344838691157555,40.62486356762228,40.75819126585788,40.759813452580715,40.59570644996407,39.92259342522052,38.38089899731404,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,136705918019.0,20.188594071324673,6.527027027027026,1.8911976379058968,3.823088455772114,2.0185,0.9407779,,58417000000.0,,,232443000000.0,5237665.8,5437240.7,5002011.633333334,4482259.588888889,0.8808881651294069,39.99,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.21,41.15,41.38,40.69,6168139,0.4631886884446556,0.18999999999999773,-9.169054441260737,-12.207072858968889,-0.3385731559854911,-5.177174413253566,20.673499267935586,-2.5076886680861183,56.39468690702087,603.214769440458,45.75,40.39,49.45,40.39,49.45,39.74,49.45,34.605,49.45,4.56952843,34.41270200788024,26.528025765246127,21.24179685231432,38.42388253286098,-103.6683116964769,26.764518498575985,17.119078999127197,41.41815957377967,-0.7530235271174845,-0.5726609719169569,-1.6700000000000017,-1.9747058823530281,-88.32684824902721,40.15665228908594,46.02034771091411,1.1256914102830031,1.6957483411157652,2.219484348089398,2.243126976870871,42.54199999999997,43.77400000000001,43.088500000000025,44.31566666666674,45.39179999999995,43.63149999999996,42.69675000000006,42.247719180808865,42.9264515223448,43.5650995760771,43.96535482815798,44.22251145077227,43.854797507108756,42.588194495442984,-0.49090909090909096,-0.8,-0.18181818181818182,125479770800.0,19.48555487257081,6.184165588615783,2.0012082033511134,4.144319843978547,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5794250.199999988,5773008.466666718,5169737.950000013,4505665.244444458,1.0927235463933271,41.093333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.28,38.25,38.375,36.79,5800423,-1.7136831004481903,-0.6499999999999986,-4.164524421593824,0.2959375840731758,1.9693654266958391,0.7567567567567598,34.10071942446043,2.2770919067215316,31.38946686607068,703.148832897638,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,46.008926110410236,38.06803050161739,64.52478200265811,68.9136330729251,9.320724886468064,16.17588645403303,17.55576629146876,26.505496510485436,0.11948125777277596,0.08450560059820808,0.020000000000003126,0.40508823529410165,-49.55752212389379,35.40555552791314,39.31344447208684,0.8046885127061797,4.308235933677632,2.090667137344069,1.8772974394675284,37.815999999999974,38.23099999999999,37.35949999999999,37.306666666666665,38.0402,37.048199999999994,35.32965000000002,37.77154319161576,37.81243933404662,37.68943623007587,37.65182070923896,37.560679977924465,36.97752900059808,35.49242800459475,-0.2,-0.4,0.0,114161614908.0,19.120890393393857,5.028277570410587,1.5615555740790155,5.689427893488004,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4373261.299999994,4819721.666666672,5031403.65,4589136.18888889,1.369820340145514,37.48166666666666,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],241.27,240.5,242.3,239.56,645953,0.6675845954854687,1.6000000000000227,5.866608161474333,23.12834906863997,17.23517978620019,6.253578191747047,34.95357422530485,18.852216748768477,57.50751779001944,3371.5107913669067,242.3,190.27,242.3,189.87,242.3,187.31,242.3,184.28,242.9,6.5,76.8549619195053,87.33279187917068,97.48807862026392,98.00151838332074,109.53627581561408,27.680820991460457,40.40233638720267,16.68655172655019,9.979812012230411,7.040873576099843,29.080000000000013,29.609794117647425,-2.319819819819822,185.56785632539163,249.85214367460947,5.703048638654953,1.143763566538658,1.7245771919484585,2.355972042016741,239.18999999999969,232.468,217.71000000000055,210.61633333333353,210.71339999999975,207.3324999999996,212.81395000000012,237.97008865086605,231.79550294808476,222.7353279046796,218.00475318719378,213.77381155773338,211.18576017157014,211.27684535328467,0.35454545454545455,0.8,-0.09090909090909091,87605052795.0,24.433394770421085,5.224418570504632,2.488277189561715,3.2148370676346647,9.9286,1.6273371,,32554000000.0,,,170728000000.0,961196.5,918325.7,887237.55,778938.7888888889,0.6426038771132611,241.04333333333332,Finance,Investment Managers,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.97,75.0,75.02,74.13,1348180,0.45558086560364924,0.3400000000000034,-2.636363636363638,1.6266775111834118,-8.584318985489583,-17.25165562913907,1.1740890688259171,-7.501542257865513,34.16248865135131,3132.976111394187,77.51,71.5,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,48.35684517020207,54.07366521710522,40.530973451327334,36.460176991150355,29.816513761463337,21.151838949128752,26.10730369187254,23.83129078713049,-0.6231225963988436,-0.860790031767252,0.6500000000000057,-0.581852941176308,-44.95575221238944,71.7488761609453,76.71512383905453,1.5820776380852843,1.2005935518683402,1.7842739118281747,1.8080699738031059,74.1780000000001,75.12100000000014,74.23199999999991,74.51533333333352,77.91840000000033,79.93460000000009,83.89879999999998,74.51420583122881,74.56687614234684,74.8419913591478,75.4905221910629,76.89783995172563,79.32956038049359,80.65322131110422,-0.06666666666666667,-0.13333333333333333,0.0,84726145891.0,27.776954427565766,1.8653672985781988,9.260197086440858,2.8540801286345974,2.699,0.74993277,,46286000000.0,,,12688000000.0,1318726.6,1476745.0666666667,1469930.65,1351544.822222222,1.031340139371447,74.70666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],137.0,137.5,138.14,134.77,1273593,-0.3056323679231462,-0.4199999999999875,-1.9397323026268756,0.7427016692403786,-22.15909090909091,-37.579733916529975,-43.148809029795,-21.037463976945244,-48.88440970391798,16954.11244983819,144.99,134.77,184.62,133.35,218.14,133.35,275.79,133.35,342.75,0.7499925,39.37271208466111,37.87255274233003,17.295346718736898,18.932026977709175,-140.60210191350694,21.949822822668533,16.405333394981753,31.094344166893272,-2.3025095092416166,-2.5286778531073777,-3.3100000000000023,-2.886088235294153,-78.18003913894334,135.71964821870583,143.9033517812941,3.308834899429122,2.5005565036729065,1.890216887314607,2.1007604436657865,137.70799999999952,138.55099999999987,139.81149999999997,140.01966666666672,144.80699999999976,161.4308000000002,190.0482999999996,137.5749979901564,138.30295534878383,139.70890936879735,141.7546827868451,146.8950341110883,160.28063755321924,183.41746628986354,-0.49090909090909096,-0.8,-0.18181818181818182,66692531931.00001,30.559892928842295,2.7958598249982485,2.248460830089067,3.100465725513026,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1120032.3,1260080.1,1342939.9166666667,1189552.8444444444,1.1278992132912884,136.63666666666666,Health Technology,Biotechnology,Australia,1770756360.0
