symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.08,173.96,173.96,171.83,871310.0,-0.8080692303283836,-1.4099999999999966,-2.714855825979419,0.2606731159126554,15.571581196581212,-0.5515973339462076,4.884256453763181,7.770859277708604,93.36386563816635,2421.51768908469,185.59,167.07,185.59,148.21,185.59,146.98,192.0,146.98,192.0,5.76984,43.441800638315,33.057163715333374,15.839443280644971,27.156650445668475,-63.164983164980235,15.451528264866694,20.270532150943037,28.18932351488101,0.41297542689133593,1.4347251647282626,-10.119999999999976,-0.4593823529412191,-88.3474576271186,167.30552149276042,186.67247850723936,3.692716131969161,1.548041669091542,1.784233905063213,1.9109560396000442,175.1139999999999,177.87700000000007,176.9889999999999,176.1999999999999,175.81760000000028,165.70420000000024,167.45984999999996,174.97615834899725,176.40357898603864,176.60803438783583,175.8365879013438,173.68799651510926,170.09483666769015,166.97008864533078,-0.26969696969696966,-0.26666666666666666,-0.2727272727272727,291711931102.0,28.00465989256359,10.076781369482099,3.6732310001341277,2.8368387873230554,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1618204.8,1956528.6333333333,2191632.7666666666,1994625.7555555555,0.5033327140673206,172.95666666666668,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.16,55.62,56.2,55.43,4324318.0,0.1069518716577454,0.05999999999999517,0.6451612903225796,12.319999999999993,12.884422110552757,29.34131736526945,47.711730668069414,23.347243575664386,32.06192964897292,1774.518722074498,56.74,49.76,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,64.09193903833159,70.65462298335953,84.85687348744666,87.57005892517753,66.01991483366919,17.591082110151397,31.924820419020527,22.171733878442208,1.2601604212438957,1.128931268997996,1.8099999999999952,3.6039558823529205,-18.471337579618,50.04209018388739,58.460909816112625,1.1829509112748962,1.3891394551686869,1.4572493026511972,1.5861462681982441,55.9939999999999,55.970999999999925,54.25150000000001,52.52133333333339,53.1003999999999,50.114200000000075,45.902199999999965,56.010889913041844,55.578773050692625,54.54994046739653,53.83938994434711,52.75767586440771,50.422256260210524,47.32118407714774,0.3090909090909091,0.8,-0.18181818181818182,285026697960.0,18.006925740669487,3.606444758359763,3.918878653625137,3.489732620320855,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,7661185.2,9456378.366666667,10712267.45,9941161.022222223,0.547580325639699,55.93,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],172.93,173.3,173.86,171.04,579802.0,0.7809312897021992,1.3400000000000034,-0.1558891454965253,15.533137359700694,14.371693121693134,29.545284290958122,50.76721883173496,17.79170356242763,41.25959810488483,1974.4207544413375,175.91,153.33,175.91,142.2,175.91,125.5,175.91,100.75,175.91,5.91729307,60.30768703630528,60.28754559279179,64.11100986833269,72.32811693907736,46.90634503918254,23.913312887490612,31.12503476667685,20.73683291575743,3.786317175410886,3.937103750049407,0.8600000000000136,10.577867647058554,-41.62011173184345,158.10184197684313,180.8581580231569,4.026537007607437,1.648737137511706,1.710194151583593,1.9822070556968452,172.67599999999985,173.035,169.48000000000002,163.49733333333327,163.0394000000001,155.3873000000001,138.48395,172.53371551594086,171.894218157065,169.0678595735093,166.72367529891662,163.11677446094407,155.29896676650392,144.14647336871406,0.4454545454545455,0.8,0.09090909090909091,238861842910.0,18.34976284207511,3.168908491899302,3.012441717013389,3.4328981875400664,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1090161.0,1378742.8666666667,1501389.85,1470666.911111111,0.526827732923067,172.60999999999999,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],166.16,165.91,166.99,164.02,498610.0,6.793495725946393,10.569999999999993,5.498412698412697,14.989619377162626,-7.431754874651813,39.61851945214687,96.63905325443787,10.692159083338872,178.13859129097452,178.13859129097452,173.68,145.11,190.91,130.14,190.91,119.95,190.91,74.25,190.91,45.299999,56.802152284713706,65.23026224207553,25.35398967183077,17.371348842990184,69.27728763689498,12.88621432152418,34.880024702547075,26.883944629844915,0.01612485452602641,-0.10844733793886459,-1.3000000000000114,1.6767499999999131,-37.58120939530236,146.42694603043384,173.33105396956609,5.672167292960113,6.950371905865141,2.109429042944854,2.023033308266379,158.13799999999992,159.3799999999999,159.87899999999996,155.91600000000005,162.27799999999996,160.3382,139.46820000000002,159.7925768027784,159.5335763655142,159.34386852646165,159.6140920799073,159.90214764299444,155.4586106864283,140.5549487294482,0.5575757575757576,0.9333333333333333,0.18181818181818182,180265265502.23837,14.363141288844707,5.372384661532756,3.562915827185717,0.9180988495404588,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,375526.7,543989.7,510450.2,464459.3222222222,1.321311564901305,165.72333333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.98,39.0,39.11,38.68,1799756.0,-0.0769033581133072,-0.030000000000001137,-2.1831869510665105,-3.0589405620492514,0.2572016460905203,-1.0659898477157403,22.271016311166868,1.2467532467532387,54.92845786963433,736.0812802615362,42.87,38.54,43.32,38.25,43.32,36.72,43.32,30.275,43.32,2.37674337,38.493299525667325,29.235591872829445,9.307153605086553,10.711965209899352,-97.68173918746092,21.79016517308522,17.034628660114084,28.954324184676743,-0.42397110658853876,-0.18183122992217057,-3.6100000000000065,-1.2358676470588748,-91.10070257611251,37.995145841965346,42.8718541580346,0.8830825412653694,1.1116856256463281,1.6589576152723047,1.998233819065174,39.35200000000003,39.87000000000002,40.433499999999974,40.54466666666665,40.919000000000025,39.797800000000024,38.617699999999985,39.318486655043465,39.78043233844476,40.21468433398566,40.37497317175759,40.37759107504113,39.861199426782015,38.41010685566699,-0.26666666666666666,-0.5333333333333333,0.0,133255811381.0,19.551587500626972,6.32108108108108,1.8315250664738347,3.9220712637785184,2.0185,0.9407779,,58417000000.0,,,232443000000.0,4684342.8,5059308.233333333,4991683.4,4449394.988888889,0.3683069352430263,38.923333333333325,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.2,39.8,40.21,39.6,2135233.0,0.29940119760480177,0.12000000000000455,-2.4271844660194173,-4.89709013484741,-5.411764705882346,-9.662921348314601,15.12027491408935,-4.89709013484741,50.56179211379057,585.979949806028,45.75,39.6,49.45,39.6,49.45,39.6,49.45,35.22,49.45,4.56952843,31.395561360530408,23.430694579789133,8.888888888888863,7.310260476599666,-100.80220403532984,31.958110910124294,14.348485330161328,40.3355197525359,-1.202653288362825,-0.8889194591961582,-4.75,-3.5785294117647837,-90.24390243902435,38.83442797029641,46.13357202970362,1.0308736560051246,1.5404040404040389,1.796976236361942,1.989116474308754,40.37399999999998,41.806,42.484000000000016,43.44933333333342,45.004999999999946,43.621999999999964,42.710350000000055,40.573870455468416,41.401063345270416,42.442892939947576,43.07526244472449,43.622411271139384,43.57107709577884,42.4931721307254,-0.3090909090909091,-0.8,0.18181818181818182,122604324410.0,19.007990921556576,6.032600258732213,1.952161363133093,4.241516966067865,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5511507.799999988,5698586.466666719,5190206.800000013,4537104.57777779,0.37635047487603374,40.00333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.94,36.18,36.19,35.78,2662484.0,-0.8004416229643919,-0.28999999999999915,-4.920634920634919,-1.5342465753424719,-1.72272354388844,-3.464947622884768,25.884413309982474,-1.3991769547325241,24.962739442047297,674.2802857924116,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,35.92013388437944,23.607030348308896,12.102564102564036,18.41668557597755,-92.28734318857461,20.363919873617387,14.921326336140414,29.942582501749214,-0.2785624089888188,-0.06651930311741872,-2.9000000000000057,-0.695161764705901,-92.92307692307702,35.189063829490244,39.37593617050974,0.7616706219127753,1.257685858021229,2.0849662832696665,1.7630201468516604,36.39999999999996,37.225999999999985,37.28249999999999,37.16133333333333,37.89679999999999,37.0978,35.44880000000002,36.44228013661546,36.89337439182295,37.18602382206858,37.30462120845248,37.35553642492202,36.91595630736979,35.51932360153991,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,109044957094.0,18.43360517002616,4.847540125551408,1.505426698830467,5.956389732266079,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4310820.399999994,4566837.433333337,5011332.3,4592321.966666668,0.616654558161865,35.97,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],232.02,232.15,234.4,231.59,350511.0,-0.11193387291199884,-0.2599999999999909,-3.5259875259875217,13.180487804878053,8.420560747663556,2.2655148095909796,22.077238766705257,14.295566502463059,46.84810126582279,3238.4172661870507,242.3,193.12,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,61.96300805589932,56.10933515719591,64.72471030779194,71.6466093950253,52.61363296573934,24.030095827827964,34.020640966280865,25.200712362034388,7.839890257462628,7.876386842998114,8.280000000000001,20.83485294117682,-44.69565217391305,196.484477394824,251.59352260517704,5.598664415051649,1.213351180966364,1.6063677797551812,2.0476887333240494,233.6399999999997,235.48799999999997,224.03900000000053,215.15200000000019,211.93479999999974,208.7737999999996,212.96330000000012,233.04372121498588,231.7862382926292,225.71077939678298,221.22243312170662,216.43069529816378,212.7658407695615,212.07901103757283,0.4,0.8,0.0,84903833237.0,23.496647965487213,5.024120681097877,2.392879651519497,3.31711727225762,9.9286,1.6273371,,32554000000.0,,,170728000000.0,853401.5,867029.1,888442.2833333333,774888.3444444444,0.4063042060033301,232.66999999999996,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.86,73.84,74.41,73.7,803347.0,-0.45822102425876465,-0.3400000000000034,0.2306961595874633,1.178082191780821,-11.24729632299928,-21.75847457627119,-3.0199579831932737,-8.871067242442933,34.78102435731796,3085.1089180682225,77.51,71.86,89.47,71.5,91.0,71.5,95.175,71.5,95.175,1.60581581,42.85870903018738,41.88895400839784,37.355271176112026,40.952509351985036,-27.062832283336796,16.70286395085869,24.719716471269727,23.05608734382812,-0.5671491738506376,-0.6916999096551792,-1.7999999999999972,-0.22263235294101946,-66.7276051188301,72.0971545348499,76.71084546514992,1.4401551286274934,0.963364993215731,1.342750153436239,1.646605421353599,74.30800000000009,74.25100000000012,74.40399999999991,74.37000000000019,76.86040000000034,79.66110000000009,83.71969999999997,74.15910238641557,74.31332110989261,74.60549984787973,75.17218783960207,76.48937684357757,78.93048333261393,80.39786294134076,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,84237973977.0,27.365690996665432,1.8377488151658765,9.123091327257859,2.8706199460916437,2.699,0.74993277,,46286000000.0,,,12688000000.0,1237120.1,1359545.7333333334,1458278.6333333333,1343092.5444444444,0.6466175181320809,73.99000000000001,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],131.82,129.76,132.21,129.61,857492.0,1.3999999999999948,1.8199999999999932,-4.284054603543425,-7.103594080338275,-27.371900826446286,-25.289050102017683,-44.61344537815126,-24.023054755043233,-50.53472740195607,16309.292723632629,144.99,127.75,184.41,127.75,188.67,127.75,275.79,127.75,342.75,0.7499925,35.8655596430163,35.79012746278494,14.456128096626562,10.885722343181662,-133.87748148594125,27.348432399345207,15.967552667725602,33.53750978484086,-3.5254903622817153,-3.025684636528532,-5.469999999999999,-7.452602941176508,-76.39211136890957,129.19161282760578,145.9803871723942,3.4716508372187396,2.006018054162483,2.9440737312221614,2.110584548190823,131.40199999999953,134.66299999999987,137.58599999999998,138.3400000000001,141.85939999999974,159.25570000000025,187.78344999999965,131.87481441780866,133.84929649910325,136.54414178172183,139.02053213317575,144.4036911539858,157.95438555582595,181.32345510404875,-0.3090909090909091,-0.8,0.18181818181818182,63091466064.0,29.40441668525541,2.6901477527829862,2.1634460337397137,3.277430769230769,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1310871.0,1317346.1333333333,1388020.5666666667,1225956.288888889,0.6434016946195735,131.21333333333334,Health Technology,Biotechnology,Australia,1770756360.0
