symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],178.23,177.06,178.23,174.8,2660058.0,0.06737409466058959,0.11999999999997613,-1.5303867403314975,0.8088235294117524,16.216744913927997,6.405970149253726,11.589030803906832,10.977584059775838,103.27326642335764,2496.5455149385502,185.59,167.07,185.59,146.98,185.59,146.98,192.0,146.98,192.0,5.76984,54.06834423622289,47.51029663764657,68.97048236141109,78.72372784323869,8.496708428112852,17.805245048390958,24.434303603190685,26.818882860582377,2.4002337056384704,2.1812625122370437,6.329999999999984,6.65674999999996,-39.740820734341305,166.50739304565698,186.27060695434287,3.799242052760435,1.9622425629290492,2.128503472176639,1.9946269553588265,181.24999999999991,180.21100000000007,176.38899999999992,175.36433333333326,174.40560000000028,164.36130000000026,167.55015000000003,179.98811619404663,179.3510490761638,177.4951078025149,175.91947448644618,173.12022503637576,169.35892538033883,166.41727861157526,0.26666666666666666,0.5333333333333333,0.0,297763829394.0,28.837939291955212,10.376616266944733,3.7825280861676998,2.7791814047498735,6.1896,0.3994302,,69678000000.0,,,241027000000.0,2015857.7,2153073.1,2205088.4,2008861.4777777777,1.3443108237605497,177.08666666666667,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],55.92,55.4,56.14,55.4,11939330.0,0.0,0.0,2.4926686217008784,11.97436924309172,13.820476287400771,28.37465564738292,55.33333333333334,22.82011860311882,31.16798638088239,1766.5079583049492,56.42,46.06,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,64.51967967832488,74.05266677753656,93.51855880945129,93.49524243978105,96.52991507228859,17.292641329503038,36.737877533856086,24.38798239413713,1.254953810005503,0.7142618879608967,3.3599999999999994,3.1106470588234956,-7.462686567164176,46.180339488412244,57.93666051158776,1.3587183028533212,1.3357400722021697,1.4672324594279338,1.7046241167904936,55.679999999999914,54.56199999999992,52.0585,51.74033333333338,52.43319999999991,49.229900000000065,45.379299999999965,55.54404291574222,54.582643951930834,53.37652344930107,52.79344257876273,51.88987159435717,49.71746914200813,46.78781088330754,0.3090909090909091,0.8,-0.18181818181818182,284112172220.0,17.929973066564063,3.591032601272756,3.902131308951526,3.5009656652360515,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,8578599.2,10853473.3,11123625.0,10028397.288888888,1.434857497495258,55.81999999999999,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],173.75,171.9,174.0,171.5,2168831.0,0.6662804171494818,1.1500000000000057,1.7271662763465974,11.521181001283688,17.01912715517242,34.49183373326109,58.31435079726651,18.350248620666168,46.62447257383966,1984.2572490844984,175.82,142.2,175.82,142.2,175.82,125.5,175.82,100.75,175.82,5.91729307,63.4414152226676,68.45060590678605,90.96868283958764,91.74670496804664,76.58912757122172,25.338087750651255,33.82661200310355,18.783504478123245,4.664296877886926,3.3830225662781706,6.659999999999997,12.58538235294094,-7.770270270270249,141.23471119718778,183.25328880281222,4.544056001410551,1.4577259475218658,1.4805008860568492,2.1543789269184224,173.3059999999998,171.118,162.244,160.23199999999994,161.7322000000001,152.9111000000001,136.5691,172.83919704876374,170.3402350073634,166.15955628958477,163.82405035436943,160.53616025949253,153.08812793969744,142.38430040032657,0.4,0.8,0.0,238686861493.0,18.436773803334006,3.183934831825037,3.026726122310046,3.4128099652375434,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1255931.1,1541682.2666666666,1585144.1333333333,1503857.5666666667,1.8177200193000083,173.08333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],156.34,156.98,157.78,155.88,378788.0,-0.4520853231455001,-0.710000000000008,-6.912771658231609,0.21794871794872014,-8.519602106495027,4.226666666666669,76.25704622322435,4.150289787489167,161.7006942852128,161.7006942852128,173.68,130.14,190.91,130.14,190.91,117.585,190.91,74.25,190.91,45.299999,46.3104247200791,39.634780264397875,52.4040375017293,64.73521430240454,11.794319951393724,16.75605498571381,30.509886548059907,33.44288887024206,0.6457313498291626,-0.023436638521096037,-2.079999999999984,2.603249999999889,-58.68020304568526,132.80562156441889,177.08037843558097,5.813768276384193,1.2188863228124236,1.594774746528024,2.419758581903246,162.1779999999999,164.2159999999999,154.94299999999993,157.04366666666667,163.14999999999998,158.80240000000003,137.4263,160.59388264414787,160.9638519791787,159.94055568071093,160.14490928470283,160.28936182688378,155.07933550161613,139.45061363226387,-0.13333333333333333,-0.26666666666666666,0.0,171093006043.24985,15.755157158549244,5.054878538661718,3.352348702589161,0.9522890799108563,9.9443,1.3692939,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,374870.7,560072.6,516325.13333333336,465808.93333333335,0.9973057673639516,156.66666666666666,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.73,39.5,39.76,39.33,5038274.0,-0.7246376811594358,-0.29000000000000625,-6.097849208225019,-3.6848484848484926,3.3289986996098673,2.4761413464018407,27.095329494561724,3.1948051948051868,56.72583826429978,752.1680160284975,42.87,38.54,43.32,38.0,43.32,36.72,43.32,30.275,43.32,2.37674337,42.0732349455676,33.541262723674976,37.105465742879154,52.68154991018733,-94.17116130689217,19.831583777279707,17.774589041278904,33.44349112142899,0.009759425191667503,0.10941741108248852,-0.3300000000000054,0.12148529411760478,-72.51732101616632,38.63911117379991,42.823888826200026,0.9814973547594453,1.754385964912293,2.368804261416838,2.175550416456055,40.90200000000003,41.253000000000014,40.73149999999997,40.81466666666665,40.98140000000002,39.69470000000002,38.44359999999999,40.57838705510449,40.86109248990488,40.89502035524467,40.848419414899006,40.63389107719973,39.91387771968927,38.34545189238869,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,136705918019.0,19.927772483322464,6.442702702702702,1.866764774012454,3.823088455772114,2.0185,0.9407779,,58417000000.0,,,232443000000.0,5060609.0,5424427.2,4923587.75,4451791.533333333,0.9955093273736167,39.60666666666666,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.55,43.0,43.17,42.33,7335110.0,-1.981110343238884,-0.8599999999999994,-5.737704918032795,-10.232067510548525,1.0448824507242882,-1.527424207359416,24.59736456808199,0.662408327418959,59.303637562846774,626.0807677673255,47.24,40.39,49.45,40.39,49.45,39.74,49.45,33.56,49.45,4.56952843,39.22046869179691,32.80425552707594,57.898009950248735,69.96268656716417,-47.54916464485166,24.42825011028743,20.16424964577959,37.382471887742184,-0.4282733855737533,-0.5037529328546246,0.6299999999999955,-0.8791764705883196,-59.70149253731349,40.461105464906616,46.71189453509343,1.1083758367779204,2.5513819985825616,2.3206719632705965,2.28406041374097,44.02399999999997,44.019000000000005,43.58650000000002,44.71300000000008,45.49539999999995,43.62149999999996,42.67655000000005,43.639868156819944,43.816304125971854,44.10700529930749,44.37161235417339,44.481204616184364,43.96657579532868,42.61794565314997,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,132790755008.99998,20.119154569956024,6.385252263906856,2.066280248788883,3.9161483529140755,2.2092,0.7462439,,60305000000.0,,,289673000000.0,5260105.099999988,5517077.966666718,5006747.866666678,4391658.76666668,1.383730840449288,42.68333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.92,37.48,37.92,37.37,6098462.0,0.5035780545984756,0.19000000000000483,-1.249999999999992,2.4587949202918233,2.04520990312165,3.043478260869578,36.40287769784173,4.032921810699585,32.532915701238764,716.9367956941641,38.96,35.32,41.0,35.32,41.0,34.07,41.0,27.7,41.0,2.36261398,52.59263797953728,52.1424608949951,72.43589743589739,79.25537605648871,34.889533789091864,16.406177600568665,21.221232227635504,25.64090485469017,0.18885958328925057,0.04965616459984444,1.5500000000000043,0.673161764705867,-28.57142857142854,35.31412106171317,39.2458789382868,0.7611772100024331,1.4717687985014833,1.610291657290125,1.763967648414333,38.233999999999966,38.09899999999999,37.27999999999999,37.31333333333334,38.0278,36.994499999999995,35.25585000000002,38.06097218113546,37.93092789406964,37.711748968042826,37.66004720758459,37.55752962206644,36.95205319203153,35.44978368762487,0.2,0.4,0.0,113559653139.0,19.449146022464994,5.114599932134374,1.5883633950932474,5.719586535913066,1.9818,1.1676074,,69538000000.0,,,331626000000.0,4375875.799999994,4825887.400000004,4986183.433333334,4558252.311111112,1.4044804552953993,37.736666666666665,Finance,Major Banks,Australia,1762721160.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],239.88,235.8,240.56,235.31,1779723.0,-0.0500000000000019,-0.12000000000000455,7.583979907610887,21.464377943186985,15.811326220248153,5.2151410149567905,34.176082335831744,18.16748768472906,52.896934157690104,3351.5107913669062,240.56,190.27,240.56,189.87,240.56,187.31,240.56,179.11,242.9,6.5,76.33752400698458,87.08299279199748,98.25512463616114,96.63158989602778,127.97788646248047,25.546669017544527,41.82962784343727,18.220941616934205,9.099177954870072,5.4870193865341035,31.349999999999994,25.999779411765132,-1.4333895446880414,182.53099791437197,243.90300208562914,6.05720433832172,2.2310994007904466,2.2954654973376094,2.3324961823030246,234.1499999999997,226.152,213.21700000000055,207.89033333333356,209.49999999999974,206.39879999999957,212.69775000000013,234.64519946444858,227.47229452738586,218.79634239879144,214.7954432971382,211.5487229744542,209.9902805336381,210.6870187398817,0.35454545454545455,0.8,-0.09090909090909091,87725676270.0,24.292629574868858,5.194319752528914,2.4739417757369924,3.210416666666667,9.9286,1.6273371,,32554000000.0,,,170728000000.0,1033476.2,948353.4333333333,883100.8833333333,776208.6777777778,1.8921290913560043,238.58333333333334,Finance,Investment Managers,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.85,72.49,73.15,72.04,2247517.0,-1.633810423980567,-1.210000000000008,-4.408870227004329,-3.726708074534171,-12.228915662650609,-18.630626605607066,-1.686909581646424,-10.117211597779152,31.52193774186562,3041.554084501354,77.51,71.5,89.47,71.5,94.7,71.5,95.175,71.5,95.175,1.60581581,35.61015126363685,29.160325896276106,33.68731563421822,45.70465153946952,-87.90832905764017,24.007662763812874,20.615390451388983,27.03736968568486,-0.780805860919557,-0.9722209753642354,-0.5800000000000125,-0.23720588235275386,-82.4778761061948,71.57581894455073,76.59518105544909,1.6172616394361874,2.8039977790116546,1.992549630512829,1.8030932526623753,74.40000000000012,74.92700000000013,74.08549999999991,74.57500000000019,78.35100000000033,80.0407000000001,83.9879,74.11446312026482,74.44335818795024,74.84941326699217,75.58824236101242,77.07230392104887,79.51435215196562,80.77144804903719,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,84079035090.0,26.991478325305668,1.8126184834123218,8.998337438271527,2.8760464488252766,2.699,0.74993277,,46286000000.0,,,12688000000.0,1355067.5,1526310.9333333333,1470448.65,1351638.6666666667,1.7360027485408032,72.67999999999999,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],137.13,137.55,138.25,135.95,1542554.0,-0.30534351145039323,-0.4200000000000159,-2.356878382227287,-1.979985704074346,-21.644477458430945,-38.29088290882909,-43.09486264420284,-20.962536023054756,-48.97488372093023,16970.295184279643,144.99,133.35,184.62,133.35,221.76,133.35,275.79,133.35,342.75,0.7499925,39.383251446564394,37.93477732583742,23.458149779735706,25.46500244738134,-107.09274080383538,21.1212332835114,17.60849929146749,29.270152950569283,-2.369210699841233,-2.649549931800415,-5.039999999999992,-2.9771764705883186,-86.56387665198241,135.30398595949757,144.18901404050237,3.4398321910538954,1.6917984553144623,1.9003825464155855,2.126388512682851,137.89799999999954,139.03299999999984,139.74649999999997,140.63100000000003,146.55339999999975,162.3046000000002,191.12989999999962,138.08374547785186,138.85305675559064,140.2650111679768,142.40415000970054,147.7021339953939,161.222285856585,184.35094809668385,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,66755625767.00001,30.588891367387912,2.7985128306716045,2.2505944060592245,3.0975354416575787,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1147466.0,1268108.7,1341997.0833333333,1184437.9444444445,1.4028426554004232,137.10999999999999,Health Technology,Biotechnology,Australia,1770756360.0
