symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.9,168.94,171.9,168.12,2289003,2.504472271914143,4.200000000000017,-1.1500862564692351,-0.9221902017291034,6.5782131564263215,1.86666666666667,13.833520958876905,7.036114570361153,97.69983430821742,2404.326847432738,179.56,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,49.9057119721866,48.72851986808975,18.408392019738244,24.458010112146965,-79.97824675893558,14.663116630958466,19.95277354940155,26.069887983346856,0.09230546365162695,0.992855861142942,-5.189999999999998,-3.393411764705945,-61.32906325060041,167.84802483805936,178.03397516194042,3.654407520583685,2.4982155603140717,2.0734721765141835,1.855180683361817,171.02599999999993,172.5670000000001,172.9409999999999,174.12199999999993,168.51100000000028,162.3743000000003,167.80545,170.9405890061123,171.8815286153705,172.37568707506674,171.66192163144584,169.56761645319634,166.94060387145944,164.96275464856723,0.17878787878787877,0.26666666666666666,0.09090909090909091,282065653174.0,27.81373373891658,4.121741557753701,3.6481881726545904,2.8508898231872375,6.1896,0.40629175,,69678000000.0,,,241027000000.0,2328432.5,2323412.433333333,2124378.183333333,2013986.9,1.0032254378718288,170.64,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.56,52.5,53.09,52.35,9362507,4.306410001984524,2.1700000000000017,5.330661322645297,-7.95096322241681,15.516483516483522,25.44152744630073,35.70875290472503,15.440368987480785,27.35631264636061,1654.3572655312612,59.39,46.06,59.39,45.37,59.39,40.175,59.39,33.25,59.39,2.97658857,57.02426727454178,70.35675188488095,81.90895312605836,75.69218654744968,122.54939746653237,19.26735902953866,36.40784867515437,29.427932203853548,-0.4011778794056511,-0.6381023197450271,2.469999999999999,-1.4024411764706173,-7.53911806543387,46.69329607282793,53.96570392717211,1.4902414135623232,5.157593123209175,1.587693568360158,1.8002671491661584,50.795999999999914,49.554999999999914,50.32950000000002,52.24066666666672,51.5081999999999,48.00650000000007,44.490599999999965,50.91756848795158,50.450190625891466,50.71758202471283,50.88392123358024,50.50195381417646,48.62813369729178,45.96620006982378,0.4666666666666667,0.9333333333333333,0.0,256094203752.0,16.852635629088113,3.3752624020546507,3.667668483520962,3.395294818344253,3.1254,0.04317,,83701893951.58101,,,42019944515.435005,12720873.9,12588550.6,11185888.733333332,10023786.533333333,0.7492590064046332,52.666666666666664,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],167.09,167.67,170.0,165.1,1541121,3.506163662268473,5.659999999999997,10.072463768115936,0.3724394785847327,13.697604790419158,34.24118261428457,44.005860553305176,13.81377290375315,46.36475122634899,1904.365719421749,170.0,142.2,170.71,141.02,170.71,123.56,170.71,100.75,170.71,5.91729307,63.02908731491701,76.50338796719844,93.54221407336472,83.41504478812136,214.46751138443113,18.790949501743068,38.77177844120073,18.363742613881957,0.1394096086361003,-1.4051248918198525,10.710000000000008,-1.2049264705884752,-10.46762589928056,143.49564106653986,166.08235893346017,5.2001605230284635,5.19079345850999,3.0873863218478768,2.667772568042363,158.7099999999998,153.37000000000003,154.78900000000002,158.13966666666659,158.04320000000007,148.89350000000005,133.30419999999998,160.10853176997188,156.99834947829592,156.36740902855732,156.42742741134492,155.17731323765378,149.06089536615647,139.35388384935874,0.5121212121212121,0.9333333333333333,0.09090909090909091,223328187922.0,17.730075020426355,3.061891631940406,2.9107088792908526,3.87189192716831,9.5053,1.0375396,,89311709242.87909,,,35265801904.5404,1839044.4,1673749.5,1660937.1666666667,1508268.4333333333,0.8616692729044014,167.39666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],158.42,157.2,159.55,155.5,428194,4.533157373804009,6.869999999999976,9.960435899215657,-15.734042553191497,4.671291707961674,21.190330477356174,105.68683458841859,5.535940310438994,165.18244843714598,165.18244843714598,183.44,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,51.911016236931765,62.285265857172,65.97789567275066,54.47704030215832,33.92103748528124,22.747076119908762,31.054363731157537,31.965762434670584,-4.8591270685587915,-5.820187681099643,3.1999999999999886,-13.048058823529487,-15.202398800599754,133.86296007174292,173.05203992825705,6.6542926112062215,5.144694533762058,2.533975334919874,2.595497605693935,149.98599999999988,145.66999999999985,153.45749999999998,161.0723333333334,165.31239999999997,155.8639,133.6759,151.47782837332653,150.39713720101415,153.8184470809142,156.71375542627132,158.48479074744043,153.08376894827742,136.8523527543796,0.35757575757575755,0.5333333333333333,0.18181818181818182,162617376909.47308,15.964769074180447,5.122130344728088,3.39694947847112,1.018433775961866,9.9443,1.3734726,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,868422.8,602123.6333333333,519409.43333333335,466727.63333333336,0.5051382195268032,157.82333333333335,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.06,39.8,40.06,39.48,5042197,1.4948061819103202,0.5900000000000034,0.15000000000000568,-3.701923076923075,2.4552429667519204,2.9820051413881843,26.85243825205828,4.051948051948058,61.85858585858587,759.2461797659606,41.93,38.54,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,46.27471743413602,46.30551981850836,31.54574132492119,36.037482067933155,-92.51152932655614,22.80850917850715,12.54026114844133,30.451382495613323,-0.2691849935226003,-0.104844064601546,-1.4699999999999989,-1.1578235294117931,-52.0504731861198,39.31299502924543,41.8780049707545,0.959899145462036,1.4944275582573543,2.3271440746642957,2.0483031560319347,39.964000000000034,40.210000000000015,40.595499999999966,41.13233333333331,40.51160000000002,39.45590000000003,38.07524999999999,39.92647189146985,40.17758244342193,40.4803798162902,40.53200068293506,40.348470499023584,39.621367943051595,38.04056799642535,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,133529092830.99998,20.093293875708483,2.530451752058479,1.8822702453294466,3.755522827687776,2.0185,0.9478024,,58417000000.0,,,232443000000.0,6289291.4,5525371.966666667,4575347.883333334,4399619.788888888,0.8050102249227559,39.86666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.92,41.94,41.94,41.24,7743718,1.158301158301168,0.480000000000004,-3.410138248847919,-12.593828190158463,-1.1320754716981059,-5.329719963866304,23.076923076923077,-0.8280104092737199,59.08918406072106,615.3303357181267,48.25,40.39,49.45,40.39,49.45,39.74,49.45,31.13,49.45,4.56952843,32.11828555272804,26.357979773183743,15.816091954022978,10.676703443169787,-109.10577185080834,34.43681140085562,12.261865759949204,41.24685177585774,-1.2267056399003238,-0.6561219119879331,-5.309999999999995,-4.42902941176478,-78.89655172413792,40.47882111242201,49.641178887578036,1.0848641176442515,1.6973811833171575,2.226085575059007,2.1908170816817703,41.83199999999998,43.15400000000001,45.060000000000024,46.10466666666675,45.25299999999996,43.40989999999997,42.445800000000055,42.055805460997156,43.02395622839083,44.26438136235922,44.69965504274707,44.704427373440545,43.953665760354,42.4702404733466,-0.3090909090909091,-0.8,0.18181818181818182,126183337097.0,19.82126814506596,2.179252742875163,2.0356866751875438,4.048582995951417,2.2092,0.7517799,,60305000000.0,,,289673000000.0,7126230.099999988,5514446.533333383,4605112.000000012,4250747.500000013,1.1531252582210876,41.7,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.37,36.3,36.53,35.84,5761184,1.1120378092855119,0.3999999999999986,-0.8451472191930269,-8.156565656565666,-0.08241758241758554,7.191276156793392,24.129692832764494,-0.2194787379972713,28.722360719310625,683.5440732963276,39.765,35.32,41.0,35.23,41.0,33.67,41.0,26.22,41.0,2.36261398,42.138041918321,42.55647167018543,29.077367594254856,29.184321269556023,-95.42020774315228,24.879492175003364,16.55799514542641,32.431639582138544,-0.5215200526805717,-0.43843497288740846,-0.7600000000000051,-1.7944264705882418,-58.98437500000014,35.77386187051081,38.06713812948917,0.8144967934819489,1.9252232142857078,1.989768707634349,1.9823014516996789,36.27599999999998,36.460999999999984,36.92049999999999,37.827,37.718199999999996,36.8577,34.812350000000016,36.290553050652136,36.515823194145085,36.96708038662408,37.21052854082693,37.279676139783476,36.695325328000855,35.17047729946069,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,108051729934.0,18.654151920808328,1.6631620552791315,1.523438203574404,5.9139490271307205,1.9818,1.1684184,,69538000000.0,,,331626000000.0,5315500.6999999955,5204211.833333338,4872682.133333334,4677177.711111112,1.0992407753443048,36.24666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.43,73.57,73.77,72.5,1643348,0.7132080647373614,0.5200000000000102,-0.23097826086954826,-7.0506329113923965,-9.890784145293887,-19.897458274244567,1.562932226832655,-9.401603948180124,35.981481481481495,3066.5657711041104,79.22,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,33.73711267772629,39.049531264198215,27.885178676039875,28.646748681898078,-65.8272269004287,38.274926391482246,15.280498782426319,29.18750917933719,-1.9510098250580228,-2.1431442193316337,-1.779999999999987,-4.935926470588072,-66.08084358523712,71.9326269543961,76.86537304560373,1.5035853830971522,1.751724137931029,1.626369493282826,1.805919574852203,73.20800000000011,73.24400000000014,74.39899999999992,76.43133333333351,80.05080000000032,80.64180000000012,84.4484,73.25611600441151,73.62635488382618,74.97792003759257,76.304520659711,78.1534932721865,80.53553719324482,81.38738363257161,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,82784813488.0,27.206372730640982,1.8270497630331752,9.069978285412194,2.807304442627419,2.699,0.7561723,,46286000000.0,,,12688000000.0,1573605.8,1695051.8666666667,1418196.9,1395937.7333333334,1.065053813686031,73.23333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],208.53,205.02,208.53,204.91,850889,3.2684593671074103,6.599999999999994,5.6275959882484115,2.2155776677613894,2.64828944129953,-5.642533936651584,5.638297872340423,2.7241379310344835,37.73448730082479,2900.431654676259,209.33,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,57.92962030469891,68.34512439359756,68.48548443511709,62.517043777659524,187.23466472191245,20.07239738079963,30.533301655817073,32.090659526718945,-0.5469279650929764,-2.084878654175157,11.150000000000006,-0.5222794117642877,-4.197271773347384,190.63510593032981,206.88389406967121,5.609841734371689,3.2209262603094015,2.6976593260397523,2.496419732191342,203.4459999999997,200.282,198.75950000000051,201.87366666666685,206.70799999999977,203.80089999999961,212.37700000000007,203.53013982053142,201.61492030773135,201.28479685740376,202.21946456059092,203.79805475924653,206.283619240492,209.03001091063192,0.4242424242424242,0.6666666666666666,0.18181818181818182,72925621628.0,21.117817430579468,2.4517118625093723,2.150621471129044,3.825340085393705,9.9286,1.629893,,32554000000.0,,,170728000000.0,919874.6,949494.4,796156.1333333333,769436.588888889,0.9478786971395394,207.32333333333335,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],142.17,143.0,143.5,140.7,1063810,0.9873561585452382,1.3899999999999864,0.994530084535041,-2.569901315789474,-17.582608695652183,-31.119186046511636,-43.40816813947935,-18.057636887608076,-45.994301994302,17597.687350317483,147.9,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,44.37085127091481,53.01385485828777,67.91623028041856,70.07730432748245,26.188096824332895,28.43916428437786,24.063469449370395,23.27954121063792,-3.080470234636664,-4.277994830729375,4.1699999999999875,-2.6522058823529733,-23.170731707317255,135.9803578098984,146.87964219010144,3.674170797607026,1.9900497512437894,2.2746128017492375,2.209111992258912,142.26199999999957,140.45999999999987,141.42999999999992,143.391,154.6333999999997,166.37070000000023,196.1455999999996,141.58152023600985,141.37107589410886,142.88745700643415,145.7853529497236,152.0237813137155,166.14806346611905,189.12015769794144,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,68342620871.00001,31.713138523310285,2.9013678198540216,2.333311505209946,2.975529017389482,4.5047,0.65736985,,23681238421.8564,,,16702406838.1898,1509936.6,1355761.1666666667,1293050.5,1160234.5555555555,0.7057225146120271,142.12333333333333,Health Technology,Biotechnology,Australia,1770756360.0
