symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],60.8,59.14,61.19,59.06,10371932.0,0.9966777408637779,0.5999999999999943,-4.851330203442881,1.58730158730158,22.08835341365462,33.09982486865148,55.45896190232677,33.538326378212155,40.15581795398701,1929.3934882857814,65.04,57.27,65.04,46.06,65.04,43.96,65.04,35.52,65.04,2.97658857,53.422644770318016,47.46426422198251,30.459540266584657,40.327524198887126,-21.50653885271895,18.991012148550862,30.392331745398106,33.614745499145236,1.1101617128409487,1.4459959380754488,-0.480000000000004,1.986485294117685,-70.66666666666673,57.34373016234123,64.32226983765875,1.5559937596447784,3.6065018625126912,2.540365598451668,1.8343988671720015,61.02399999999991,61.87399999999993,60.83299999999999,59.58266666666672,57.64179999999988,54.51080000000008,48.86574999999997,61.031832785081946,61.21930408883947,60.57028965250043,59.679935903227204,58.03405184332014,54.811316979325824,50.659593405930295,0.1090909090909091,0.4,-0.18181818181818182,305857538349.0,19.49467744004104,3.9044131287085757,4.242660650648297,3.2520598006644517,3.1254,1.7054701,,83701893951.58101,,,42019944515.435005,11094330.0,9230857.466666667,9236847.483333332,10031963.177777778,0.9703648972968396,60.35,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],156.42,158.6,159.09,156.42,2555692.0,-2.3839241138292695,-3.8200000000000216,-5.11949532937039,-9.53152111046849,-9.058139534883729,1.9089191478272058,-14.360799343005759,-2.6027397260274014,54.871287128712865,2178.80631457492,166.31,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,34.09631741011471,24.766182497573553,17.0212765957447,24.403833715502746,-154.8927610236928,21.385777545276564,15.605653285685044,32.66203626673633,-2.729100995398454,-2.5226272083053383,-8.390000000000015,-5.644073529411884,-100.0,156.98955463571917,167.49544536428073,3.6744957370238587,2.4421429484720765,1.9865839289113008,2.1735628424894244,160.35399999999984,161.926,162.24249999999995,165.63299999999984,170.26420000000027,169.02900000000017,166.05855000000003,159.78009467950747,161.31779480567207,163.38891434376063,165.12429249710982,167.09110951027733,167.8285003011649,166.62292394561578,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,267888818676.0,25.30904148598796,9.106830031282584,3.3196602324993076,3.0891163255117324,6.1896,0.6903773,,69678000000.0,,,241027000000.0,3086350.8,2481573.1,2215674.5166666666,2273582.711111111,0.8551205391816707,157.30999999999997,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],180.0,177.82,180.73,176.76,983883.0,0.3120820329915305,0.5600000000000023,-5.2830982950957655,-1.6554663169972141,17.073170731707318,27.55102040816326,63.41352700862459,22.607451808459913,43.563566757058545,2059.2305314256673,195.84,174.41,195.84,142.2,195.84,139.5,195.84,100.75,195.84,5.91729307,46.93889399040376,37.428398978343374,18.95914199490892,31.922335341566964,-95.88097111323022,18.707117004728964,26.410347954415172,35.132964690994825,1.7134475308920116,3.1713868827088674,-8.219999999999999,1.863088235293759,-83.01886792452827,175.25418955748046,194.65181044251955,4.714218047351328,2.245983254129893,2.086148421314059,1.9534060163846443,182.66599999999988,185.677,184.953,182.25799999999995,177.7250000000001,167.55610000000013,149.25045,182.38904961568306,184.04374567852778,183.5322447723703,181.67027101225833,177.4904515802906,168.09490859921686,154.50998340320615,0.045454545454545456,0.0,0.09090909090909091,245793813034.0,19.09996710561221,3.298464861746801,3.1356011626809113,3.282718457423094,9.5053,1.0254787,,89311709242.87909,,,35265801904.5404,1360261.3,1285683.0333333334,1314685.95,1409865.0222222223,0.7143686938030295,179.16333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],132.55,130.82,133.1,129.63,457394.0,-3.459577567370721,-4.75,-11.962008501594042,-20.390390390390387,-17.772952853598003,-10.740740740740733,63.64197530864199,-11.698088068749584,121.87813117247637,121.87813117247637,166.775,129.63,173.68,129.63,190.91,129.63,190.91,85.72,190.91,45.299999,31.809251894478237,19.99831510139009,9.893666210125353,16.180328227312046,-256.83778931757365,23.265533832971812,14.81055819747256,50.300487750605555,-4.476578395268348,-2.6438768892996443,-24.560000000000002,-11.498514705882428,-89.98971546109011,136.2018873706727,164.42511262932715,5.338237844392174,5.916840237599334,2.274857525043511,2.008906671604451,142.1639999999999,146.20999999999992,150.31349999999992,152.70166666666674,155.91639999999998,160.95380000000006,147.9562,140.2527606001541,144.71347949397764,148.86541908556364,151.09049040009526,153.61335622373628,153.8664359107573,143.83017437604806,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,141586412169.0399,11.457838094826469,4.285686006777605,2.8422273284392565,1.078856518572469,11.5953,1.9559348,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,292904.0,326739.8333333333,426712.23333333334,435603.0,1.6572246376811595,131.76000000000002,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],34.5,34.85,35.29,34.5,5437877.0,-2.569895509743001,-0.9099999999999966,-4.166666666666667,-6.377204884667575,-14.625092798812169,-9.803921568627452,2.2222222222222223,-10.38961038961039,31.12885333062916,639.9898452802206,36.94,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,34.70728839175534,32.173078533808805,32.24043715846992,26.444488306396057,-142.67518873604502,41.22491433954856,12.737576928278425,31.19580208652627,-0.8206519518689106,-0.806752501005713,-1.8900000000000006,-1.8110735294118072,-80.0,34.553830027698254,37.04116997230169,0.8462885509056621,2.63768115942028,2.387613542093297,1.953969715890595,34.93400000000001,35.41800000000002,35.79749999999997,36.46833333333334,37.99460000000001,39.233400000000024,38.91104999999999,35.00160462388698,35.34199406710768,35.93520143873843,36.501757889697096,37.36410434659846,38.220703756388204,37.88412061674934,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,120958432804.0,17.000936283447494,5.594594594594595,1.6210265467764828,4.349053939565096,2.0506,1.0274996,,56763000000.0,,,225709000000.0,6359340.3,5871256.566666666,5477544.533333333,5285008.011111111,0.8608864522552861,34.76333333333333,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],35.68,35.8,36.14,35.64,4758182.0,-1.789154968345716,-0.6499999999999986,-3.9569313593539674,-5.658381808566897,-22.937365010799134,-14.436450839328545,-9.579320831221493,-15.590253134610842,35.151515151515156,508.8498658974895,38.31,35.48,47.64,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,31.580356701720817,27.199725773585925,18.021201413427615,20.38823088577152,-145.97116200169833,41.27909969253662,9.235490755572833,28.44840138437836,-0.8801843394075775,-0.8943673827620008,-2.0700000000000003,-1.5481470588235808,-92.93286219081264,35.659381146702025,38.36661885329796,0.8212595111808456,1.9360269360269295,1.813231887356817,1.809676919537107,36.313999999999965,36.76299999999999,37.01299999999999,37.61733333333345,39.49599999999996,42.38169999999995,42.483100000000064,36.25405409643783,36.63953646245757,37.239158858863874,37.91186736643714,39.1399447136592,40.73929029478767,41.172186471582364,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,111133475601.0,18.587205667847467,5.354307891332471,1.7326646128504664,4.679328378750344,1.9962,1.0149399,,57857000000.0,,,190004000000.0,7382596.299999988,6949586.66666672,6332065.600000014,5758895.77777779,0.639431363801042,35.82,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],33.83,34.2,34.43,33.83,4590931.0,-2.11226851851853,-0.730000000000004,-2.31013572047359,-5.238095238095251,-8.443843031123151,-4.435028248587572,12.729090303232244,-7.187928669410163,20.069952164961567,628.8230959476151,36.02,33.36,38.96,33.36,41.0,33.36,41.0,27.85,41.0,2.36261398,38.05349642899076,34.20349247719811,32.33082706766919,29.508020816567353,-119.93397085609948,29.005224201236096,12.378176595628265,30.793376526805122,-0.5302280086318802,-0.4830638785826141,-1.740000000000002,-1.2076617647058896,-82.33082706766925,33.79463589480342,36.03336410519654,0.7384264548780629,2.157848063848667,1.840880416563384,1.8458231243395569,34.25199999999999,34.506,34.91399999999998,35.32,36.10139999999999,36.92949999999999,36.090750000000014,34.25068961463083,34.50179404925384,34.90883959174615,35.24962840579141,35.744169790979555,36.126006513392966,35.46114431316542,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,104018601008.0,17.282247765006385,4.562946089243298,1.4170446639241707,6.295659722222221,1.9739,1.2479849,,65468000000.0,,,259268000000.0,6162335.500000002,5511262.633333339,5028095.083333333,5155453.922222224,0.7578013612172331,34.029999999999994,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],84.31,82.59,84.75,82.45,2168489.0,1.103249790142705,0.9200000000000017,7.046724225495172,17.833682739343125,11.080368906455858,3.5876643322275483,-1.8395622307602728,4.022208513263424,53.79423568040861,3535.7505128937432,84.75,70.8,84.75,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,81.02944171744008,89.88223920535641,96.41181293515332,91.24502214674419,154.06812786106727,28.916963076062473,40.75908318844854,12.267646158793996,2.2133131988082226,1.518729992821534,6.75,5.319088235294302,-4.21860019175453,69.83511695195621,84.37088304804375,1.6817859023698902,2.7895694360218277,2.670707542855961,1.8983754912858712,81.04600000000009,80.14300000000016,77.10299999999998,75.58100000000019,75.07720000000032,77.76030000000007,81.86394999999997,81.83268773291337,80.1933646632172,78.1728267408515,77.14655357085628,76.57209788929303,77.5370905476726,79.10490562093595,0.4666666666666667,0.9333333333333333,0.0,94671224898.0,31.23749536865506,2.097760663507109,10.413861762809507,2.5542631010912578,2.699,0.74443966,,46286000000.0,,,12688000000.0,2525799.4,1817886.1333333333,1589591.85,1573383.322222222,0.8369841492114284,83.83666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],235.84,235.5,236.95,232.01,757635.0,-0.6864024929464755,-1.6299999999999955,-0.3127905993744226,0.12311611122903504,22.25390078274844,19.71573604060914,7.502962895432587,16.177339901477836,54.8929564490317,3293.3812949640287,247.21,231.86,249.49,190.27,249.49,189.87,249.49,187.31,249.49,6.5,49.29735939579951,42.190293601153385,53.13556816478939,52.68927238600266,-108.3396179867462,13.429091872521745,19.644519261650537,31.293827808203172,0.9320699237468659,1.6083717118894667,-0.37000000000000455,-0.5407794117643334,-59.13757700205341,233.1200004964211,243.1939995035801,4.485145713751383,2.3533468384983443,1.421995660432799,1.6521623412585587,236.84599999999978,237.4,238.1570000000006,238.1093333333335,233.76239999999962,220.3083999999996,215.99100000000007,236.92608668373924,237.23325244266738,237.06769258871307,235.71786449650278,231.81219841852626,224.58199966951753,219.11307495304737,-0.13636363636363635,0.0,-0.2727272727272727,86800901878.0,18.75109323071541,4.883605363160066,2.3949996664020565,3.3899018823430334,12.8059,1.400419,,33545000000.0,,,176110000000.0,772735.7,835728.8,843294.1833333333,869327.1555555556,1.0094747136667181,234.93333333333328,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.83,31.39,31.73,30.72,5556669.0,-2.7137898390659605,-0.860000000000003,-2.4984187223276493,0.0,18.805394990366086,5.04258943781941,-11.024531024531026,-0.5483870967741991,49.805636540330426,369.25418569254185,32.04,28.64,32.04,24.56,32.04,24.56,37.31,24.56,39.43,0.135,51.07766445603492,44.13828128776223,76.47058823529413,76.69934640522877,19.475602669533888,10.801407875495277,18.518067715771327,19.33569191571907,0.4066356501111166,0.48081209309230377,-0.3000000000000007,0.7904264705882227,-35.58823529411769,29.774960251707085,32.16503974829295,0.8744183091751928,3.287760416666672,2.5869065572222922,2.7320869118910283,31.207999999999913,31.35299999999998,30.970000000000017,30.781666666666695,29.789999999999964,29.24239999999998,30.526900000000037,31.21322320174279,31.188547864057156,30.936341658267775,30.615805604716133,30.1199984264822,29.852517710508682,30.42610213768772,0.02121212121212121,0.13333333333333333,-0.09090909090909091,64799490272.0,37.15353097131839,26.55873435525514,2.686405897371104,0.9466708740927736,0.8391,1.5821501,,2224100000.0,,,4179800000.0,5796066.6,4478220.066666666,4208854.4,4114545.3666666667,0.981656556580025,31.093333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
