symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],65.04,65.47,65.66,65.01,9245409,-0.8385424607409622,-0.5499999999999972,9.976327358809614,11.046610892948618,37.8258105530833,45.993265993266014,76.54723127035831,42.850867559850656,59.41907590695794,2070.9169815478167,65.98,57.27,65.98,46.06,65.98,44.7,65.98,35.52,65.98,2.97658857,64.18009252027687,66.69204898391348,92.01232442013664,90.83646520357138,112.9864930358001,19.47178289557023,40.23256560733304,25.16053796584857,1.7104189164967138,1.5169037268270413,0.13000000000000966,4.321029411764762,-13.544668587896211,58.03181136216696,66.29518863783304,1.4834017466676614,0.9998461775111389,1.2587635457146782,1.6544133911775427,64.78599999999992,62.90499999999995,62.1635,61.223000000000056,58.887799999999885,55.33490000000008,49.410549999999965,64.53151707457869,63.58124983478452,62.26441883250846,61.14462393947842,59.264680693474126,55.76230608694517,51.34900104933647,0.3090909090909091,0.8,-0.18181818181818182,333242434651.0,20.85417468257022,4.176694570579043,4.53853040654877,2.9848147583473086,3.1254,1.6995691,,83701893951.58101,,,42019944515.435005,8801733.1,9411408.533333333,8693554.233333332,9934041.655555556,1.060526751862791,65.23666666666668,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],162.23,164.42,165.45,161.92,2730130,-0.9040376275120751,-1.4800000000000182,2.2887767969735155,0.1914525691699619,-8.859550561797757,4.013592357504643,-9.328191370444891,1.0149439601494368,59.48682658277624,2263.449356945974,166.31,156.42,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,46.80290797638555,51.0801594984595,68.56454505348442,61.987861383654156,32.75261674213352,19.960942599911363,22.636295407321953,26.002553933497936,-1.7477794685434276,-2.2476360122706045,-2.530000000000001,-3.2098235294118354,-35.658914728682156,158.10802488025217,167.08097511974773,3.5890666940984413,2.180088932806325,2.008011214131593,1.8441406773275706,161.82399999999984,161.089,162.59449999999995,163.61199999999982,169.05560000000025,169.60970000000015,165.83970000000005,161.96186431993513,161.80767275881632,162.8282428024359,164.21552317663216,166.14672989497183,167.25985768808295,166.38959082350166,-0.3333333333333333,-0.6666666666666666,0.0,273689957567.0,26.249110089961814,9.445090371915187,3.442964323733299,3.023639362286971,6.1896,0.665882,,69678000000.0,,,241027000000.0,2183229.3,2532881.9,2145638.4,2274209.9777777777,1.3073903881979205,163.20000000000002,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],183.09,186.37,186.5,182.1,1354363,-2.0437643785779214,-3.819999999999993,2.96367112810708,2.47957013321393,23.659327299743346,28.36710369487486,72.07706766917293,24.712213064505143,50.81548599670511,2096.2973222151413,195.84,174.41,195.84,142.2,195.84,141.02,195.84,100.75,195.84,5.91729307,49.39422886959737,43.60475033476319,49.68553459119499,55.421616585138544,-46.40118943268767,14.726793225169107,29.365101579782344,32.20305931409787,1.6374173451511638,2.272154436227593,-11.379999999999995,3.647455882352574,-66.82389937106915,178.43856125174264,193.55643874825736,4.721282262329715,2.641405820977486,2.040101944530371,1.9482460568082138,186.46999999999986,184.568,185.9975,184.8193333333333,179.76840000000007,169.42400000000012,151.0325,185.37596538148912,185.41282300992475,184.64344020106782,183.01056521804688,179.110774570772,169.84166381025855,156.06822125467482,-0.09090909090909091,0.0,-0.18181818181818182,255508267311.0,19.427849874258552,3.3550885085401214,3.189428982640267,3.151522122946873,9.5053,0.99539757,,89311709242.87909,,,35265801904.5404,1263085.9,1333470.8333333333,1260486.7833333334,1387941.8666666667,1.0704544062407995,183.89666666666668,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],153.71,152.46,154.625,150.19,352118,-0.3500810372771423,-0.539999999999992,17.497324568108862,-0.058517555266582186,10.384201077199288,2.6992717311418595,70.80786754083789,2.3982412897208674,157.29828398733565,157.29828398733565,158.8,129.63,173.68,129.63,190.91,129.63,190.91,86.01,190.91,45.299999,53.52144722913337,61.79384173037563,90.24142013291875,74.6224001970099,55.340969261210724,19.845199870593056,32.50406787237037,36.2653833274681,-1.8508547792604588,-2.9209483184271727,2.2700000000000102,-4.1432941176471445,-3.6607321464292535,135.5838603306082,162.10913966939174,5.468070305449188,2.9529262933617435,2.2915970473029477,2.121829644334071,148.61799999999988,145.3909999999999,148.84649999999996,152.02033333333338,154.68380000000002,159.63350000000003,148.84959999999998,149.83875859755116,148.1122967919472,149.066010216776,150.53392669378928,152.76360072406874,153.3817035605074,144.06746736829933,0.31212121212121213,0.5333333333333333,0.09090909090909091,160796361661.15512,13.286942991744825,4.969843803106643,3.295954452315338,0.9613679092382496,11.5953,1.788969,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,340853.0,345856.43333333335,370959.18333333335,424590.8888888889,1.0832186900891632,152.84166666666667,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.16,35.7,35.9,34.95,6130376,-1.1248593925759438,-0.4000000000000057,0.8895265423242329,-2.8460900801326368,-14.57725947521866,-8.318122555410703,6.5131778249015415,-8.675324675324685,33.18181818181817,654.1461727551465,36.94,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,42.18523010184959,44.35809329103784,66.07662362250198,60.4107742961743,-38.91645988419871,38.451853322855925,14.495236311082477,28.608509633645117,-0.5793482424617338,-0.7019761760084997,-0.6900000000000048,-0.9263970588235608,-45.25862068965535,34.387744019960934,36.969255980038994,0.8346836231395701,2.718168812589401,2.243755942097349,1.9910489958709485,35.35800000000002,35.14600000000002,35.678499999999964,35.960666666666675,37.48780000000002,39.06810000000003,38.83029999999999,35.3207051356559,35.36093950157802,35.711526430727055,36.17929090867915,37.00116738710056,37.94847813197589,37.760972875576996,-0.4454545454545455,-0.8,-0.09090909090909091,121470829007.0,17.32617158626127,5.701621621621621,1.6520374894104677,4.330708661417323,2.0506,1.009662,,56763000000.0,,,225709000000.0,5514895.0,5846958.866666666,5269268.766666667,5302198.422222222,1.1584752060315326,35.336666666666666,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.34,37.21,37.86,37.0,7648171,-0.8760286700291964,-0.3299999999999983,4.301675977653649,1.5778019586507221,-20.451640391989763,-10.989272943980927,-3.713254254770494,-11.663118050626922,42.1934501142422,537.176401138236,38.35,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,47.70851340541353,53.58351350017669,80.37166085946579,77.76217437612296,32.36061984166832,32.1229775860683,20.264493411919652,24.457442184456152,-0.42587468717513133,-0.6706667284701309,0.10000000000000142,-0.17423529411771455,-35.1916376306619,35.851616437033734,38.55038356296625,0.8645310132773353,2.324324324324323,2.3026069955104145,1.9388151877950945,37.37199999999997,36.843,37.20099999999999,37.24966666666678,38.981799999999964,42.14989999999995,42.35150000000007,37.30835280282309,37.14271869514413,37.30503305654635,37.765513829635736,38.82207826011296,40.419547170275635,40.98703045756172,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,115232524399.0,19.45196916024172,5.6034152652005185,1.8132762512285994,4.512874966817095,1.9962,0.9881898,,57857000000.0,,,190004000000.0,6647342.899999988,6942336.300000053,6303305.300000014,5906738.977777789,1.1808569884157267,37.4,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.14,35.25,35.51,34.875,5670697,0.2567760342368143,0.09000000000000341,2.7485380116958997,-0.5377865836399596,-5.46139359698682,-2.659279778393354,19.93174061433447,-3.5939643347050816,24.6316553808494,657.0453322967543,36.02,33.36,38.96,33.36,41.0,33.36,41.0,27.85,41.0,2.36261398,51.07664325671831,60.50713408114603,75.57473952212132,61.225818123016296,50.8628519527713,28.406646359764853,18.180835857924947,24.151892391715496,-0.2915087689890967,-0.4214371892390249,0.480000000000004,-0.5105588235294221,-17.209302325581287,33.69559371248645,35.96040628751353,0.726466992382342,1.8207885304659441,1.9226695666932199,1.8752540941049847,34.735999999999976,34.49400000000001,34.82799999999999,35.056999999999995,35.88359999999999,36.83539999999999,36.12020000000002,34.82790974349048,34.71067895768663,34.860028173711434,35.113276308676426,35.56497611569081,35.99466748788162,35.426019942515,0.06666666666666667,0.13333333333333333,0.0,105493395287.0,17.9514687100894,4.739637173396675,1.471916922562677,6.207646219686163,1.9739,1.2178686,,65468000000.0,,,259268000000.0,4577998.700000001,5204138.500000006,4865500.733333333,5155864.57777778,1.2614092903498473,35.175,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],85.78,85.12,86.55,85.12,2248686,0.3392209615159741,0.29000000000000625,3.86245308148686,18.77596233730269,16.280330757760613,6.440004963394959,2.6813502513765797,5.835903763109197,49.96503234326867,3599.1422013524525,87.11,73.28,87.11,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,77.24284625005215,79.39077048419546,84.02654855772477,87.12882837176824,112.83666265295696,35.244695343971586,40.434906706968356,14.987590311952433,3.001576891249016,2.4504102801499057,6.75,8.600441176470781,-14.33189655172412,72.80190118004516,88.19109881995477,1.6694673500041344,1.67998120300751,1.7049011062318864,1.945937931196076,85.84600000000009,83.44600000000015,80.49649999999997,77.7570000000002,76.2464000000003,77.92250000000007,81.73669999999997,85.20858439281163,83.72627285765573,81.17818890869636,79.60562832996045,78.25036655450594,78.32701462060928,79.43346966716672,0.49090909090909096,0.8,0.18181818181818182,97055316867.0,31.78214153390145,2.134336492890995,10.595434254700503,2.491519475962101,2.699,0.8575345,,46286000000.0,,,12688000000.0,1975360.6,1933676.5666666667,1598167.8333333333,1614580.9,1.1159544817560876,85.81666666666668,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],252.78,250.86,254.31,250.13,935498,0.33739530822053515,0.8499999999999943,7.337579617834395,5.7656903765690375,29.002296504210264,26.087390263367922,19.44431318811133,24.52216748768473,65.1185577111503,3537.122302158273,254.31,231.86,254.31,190.27,254.31,189.87,254.31,187.31,254.31,6.5,70.1680917801292,81.96471106097957,97.01105039589667,97.02881501710804,213.09758243601098,13.951497638698312,34.65836010381811,20.500030293574177,3.7873713867804213,2.4232613329287687,13.780000000000001,7.842132352941576,-6.860986547085203,229.48466872240292,251.0643312775983,4.726692240390707,1.6711310118738283,2.17467406183803,1.6553028172769817,248.69199999999972,242.769,240.27450000000061,239.93466666666686,237.58479999999963,222.29389999999958,216.60210000000004,248.72524598304386,245.10742884854528,241.8407690581648,239.49164580009997,234.9089173177954,226.8860684431016,220.558138107374,0.35454545454545455,0.8,-0.09090909090909091,92086370750.0,20.097953472100752,5.234386718536302,2.5670285603507117,3.1953320366768545,12.8059,1.4050268,,33545000000.0,,,176110000000.0,705239.5,864809.7333333333,834059.4,870256.4888888889,1.3822229058243938,252.40666666666667,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],32.31,32.43,33.17,31.97,5680352,-1.1926605504587173,-0.39000000000000057,2.930869703727307,5.55374060764457,26.75559042761869,10.310686241037908,-6.293503480278408,4.22580645161291,54.29798690076473,391.7808219178082,33.17,28.64,33.17,24.56,33.17,24.56,37.31,24.56,39.43,0.135,60.193930572976974,61.42116001418313,83.93011512913458,90.69367568046567,159.31222225808995,12.356777492356787,22.057666230862605,12.492851970928308,0.556748496389396,0.49700004499453726,0.5700000000000038,1.0101911764705918,-33.59374999999995,29.89969515433144,32.77030484566859,0.9343163512014802,3.7535189239912508,3.4305075485711387,2.9635570641413076,32.169999999999916,31.689,31.335000000000015,31.14700000000003,30.364999999999963,29.313299999999977,30.478150000000014,32.16811992780152,31.861489980346047,31.438838193202173,31.064683475013553,30.49481617813581,30.07390107070422,30.511369475766262,0.35454545454545455,0.8,-0.09090909090909091,66864731638.0,38.937093275488074,27.83369143750547,2.8153673222205766,0.9174311926605503,0.8391,1.5640004,,2224100000.0,,,4179800000.0,4344824.0,4692686.7,4196041.566666666,4183661.0222222223,1.3200450219004671,32.483333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
