symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],60.08,59.53,60.43,59.04,12400757.0,-1.8941868060091502,-1.1600000000000037,-5.236593059936909,4.596100278551533,16.434108527131777,32.59766056058264,57.277486910994746,31.95695146057544,37.789032505822576,1905.361196977134,65.04,57.27,65.04,46.06,65.04,43.96,65.04,35.52,65.04,2.97658857,50.812547349645726,41.40592767721365,52.809952809952755,71.68798864519938,-46.029636481795535,21.577951090905493,32.69988876578333,36.318479139361294,1.4360795619813018,1.6038463974205945,-0.03999999999999915,3.677191176470629,-63.83526383526391,57.325230634856595,64.37076936514339,1.5219809283454235,3.7262872628726336,1.7855293617786572,1.6389950023333615,62.479999999999905,61.936999999999934,60.84799999999999,59.22866666666672,57.237799999999886,54.284400000000076,48.68969999999997,61.621623766434375,61.559701169747854,60.58254220707116,59.56149631748079,57.828141959381796,54.57902708969521,50.460772030832295,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,311141460539.0,19.26381941772477,3.858176657447553,4.192418616627462,3.196832135858916,3.1254,1.6860517,,83701893951.58101,,,42019944515.435005,10263949.4,8971045.566666666,9213711.966666667,10131860.155555556,1.2988925145329868,59.85,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],160.48,160.43,161.96,158.32,2993060.0,-0.26103169670603843,-0.4200000000000159,-0.3229813664596337,-9.20509193776521,-7.381543256189773,4.751958224543082,-11.189817376867737,-0.07471980074720085,58.295521799171425,2237.9544646655363,175.6,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,39.878860687028194,36.0899875395175,34.41458979337065,54.20610480357485,-65.4568912188908,19.684184882140617,17.79422587608436,31.967321060557353,-2.3426949074505217,-2.4877981107037614,-4.1200000000000045,-4.9875147058824325,-72.9662077596997,155.50400594697692,169.838994053023,3.7374033399803324,2.2991409802930867,1.8337122385510725,2.188497240673144,162.57399999999984,163.171,162.67149999999995,166.63733333333315,170.77800000000028,168.94040000000015,166.17215000000004,162.0702130288918,162.88757001834963,164.53116682991256,166.10283601631693,167.824079898472,168.2169341467384,166.7906464565749,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,268992185547.99997,25.965956895993788,9.34320472714633,3.4058245372170366,3.0764449968924796,6.1896,0.70373434,,69678000000.0,,,241027000000.0,2900309.4,2410059.933333333,2183294.283333333,2264441.822222222,1.0941496737503364,160.25333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],181.23,179.44,182.625,178.0,2055261.0,-1.8149311951457483,-3.3500000000000227,-4.615789473684216,1.586322869955148,17.453013609850924,29.486996284652744,65.22016592214422,23.445269395817714,44.92602958816473,2073.9852733904095,195.84,174.41,195.84,142.2,195.84,139.5,195.84,100.75,195.84,5.91729307,48.2158789262955,38.71772741433845,47.690153989734036,66.46104677170801,-91.97636568395869,19.72695903498794,29.53978521662501,37.0679402969165,3.0196850348721114,3.850646134778639,-6.5800000000000125,7.337294117646678,-68.17545496966873,176.52828188791887,194.87571811208113,4.793116788644143,3.696629213483153,1.7325240814685383,1.9098827652733317,187.94599999999986,187.38600000000002,185.702,181.70733333333328,176.8164000000001,166.9162000000001,148.60745,185.6553616352869,186.1651015691588,184.37396106541635,181.94721812459005,177.30426678897786,167.62034921136734,154.00067471712663,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,249000742057.0,19.230483547500558,3.321004371635404,3.157027770625897,3.1913045833784808,9.5053,0.99001426,,89311709242.87909,,,35265801904.5404,1375378.4,1278653.7666666666,1328698.3166666667,1427144.4888888889,1.6436754601866785,180.61833333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],141.68,140.28,142.12,139.34,429967.0,-4.759343909653122,-7.079999999999984,-2.9589041095890365,-10.72463768115941,-14.397921575735595,-0.07757951900697174,67.66863905325445,-5.6158816867630446,137.16102319514485,137.16102319514485,167.73,139.34,173.68,130.14,190.91,130.14,190.91,80.7,190.91,45.299999,38.127396311514524,29.294935668248698,24.226385362681782,30.652116166926188,-168.03477932015588,18.756244280828916,18.043296122938642,45.896065188694024,-2.6435893659158296,-1.8618430918268405,-16.97999999999999,-6.288720588235378,-87.97533401849947,140.69549394891465,166.14550605108525,5.081861642016959,6.760442084110799,1.351338751530307,1.8769050469985247,148.94199999999992,150.4519999999999,153.42049999999995,154.11566666666673,156.421,161.62890000000004,147.6981,147.5062113503467,149.66458047865797,151.98102442308468,153.4083962835809,155.17402729610083,154.6404461509678,144.01031223874946,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,149960327650.06387,12.247050179366383,4.580882636290087,3.037999003344201,0.9904544232320517,11.5953,1.9699429,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,356805.2,314978.1,429483.9,445292.8333333333,1.2031592349558575,141.04666666666668,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],34.71,34.6,34.77,33.89,7941327.0,-0.2872737719046292,-0.10000000000000142,-3.0176026823134907,-8.416886543535615,-15.341463414634143,-8.657894736842103,4.265545208771408,-9.844155844155841,30.09745127436282,644.4941312949697,37.29,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,32.49808428904382,25.94022565821554,17.524766910788294,22.119196050672027,-225.9821081291283,41.116031694526036,9.047692260213159,36.35514626253478,-0.8282844078109335,-0.8070122217956728,-2.0600000000000023,-1.790588235294166,-73.11475409836062,34.78368637903692,37.038313620962995,0.8376482602219522,2.714665092947777,2.0809800223582884,1.9101976522379722,35.24000000000002,35.727000000000025,35.91099999999996,36.69933333333334,38.19300000000002,39.311100000000025,38.94444999999999,35.17361040374572,35.55557138419788,36.157462145384066,36.72462465160394,37.56553744502399,38.35416988255444,37.94333923479938,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,118908874051.0,17.104420243433697,5.628648648648649,1.6308936648872963,4.424016087331227,2.0506,1.0338374,,56763000000.0,,,225709000000.0,6111735.7,5730749.2,5395028.716666667,5238038.666666667,1.405833755647334,34.45666666666667,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],35.96,36.0,36.28,35.48,10946856.0,-1.7217819076250411,-0.6300000000000026,-3.69576861274773,-7.486493439670689,-23.781263247138618,-12.420847540185097,-6.670127173630937,-14.927844807191866,34.8331458567679,513.6278356971335,38.31,35.48,47.64,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,30.976101666342373,24.411439454926054,23.24788399020539,34.15798668984909,-171.7442759006768,39.728546922397165,9.822908142968938,32.23079273436469,-0.8444928919207513,-0.9121903650271783,-2.3200000000000003,-1.3834411764706545,-83.03886925795042,35.95607657234606,38.29692342765394,0.8406915040913949,3.1285231116121945,1.8468156444074884,1.8329901910997561,36.76399999999997,37.13599999999999,37.1265,37.87833333333344,39.72059999999996,42.51189999999996,42.540900000000065,36.64662171698511,36.96893718465884,37.51625777495559,38.185498857486444,39.40162274061956,40.93263955689512,41.27660426853865,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,111928810467.0,18.733069389456137,5.3963260025873225,1.746261756673284,4.646078163432631,1.9962,1.01988,,57857000000.0,,,190004000000.0,7433952.399999988,6811086.36666672,6254836.416666681,5730499.9888889,1.582793828783962,35.906666666666666,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.27,33.75,34.27,33.36,6718595.0,0.43962485345839886,0.15000000000000568,-1.6360505166475323,-7.278138528138522,-8.466880341880326,-3.2740615297770157,15.972927241962783,-5.980795610425239,20.570249049906447,638.3023203702268,36.02,33.36,38.96,33.36,41.0,33.36,41.0,27.85,41.0,2.36261398,40.287537846887695,38.53898981394074,25.470787059391437,25.615644616127252,-155.70323284856178,27.165053987904837,10.408852183581711,31.220597410535174,-0.517664103163348,-0.4652857282471511,-1.5,-1.2961617647058858,-65.78947368421044,33.975330900245325,35.98466909975464,0.7597726932313627,2.7278177458033683,1.7882155927506145,1.8749281401284879,34.30599999999998,34.78999999999999,34.97999999999998,35.44733333333333,36.18139999999999,36.994,36.081550000000014,34.41155163291937,34.671321974811285,35.07107551235472,35.40184648985202,35.87382158531354,36.2049640284789,35.48675920800475,-0.5363636363636364,-0.8,-0.2727272727272727,102694282820.0,17.507024265644958,4.622292712928402,1.4354750408714554,6.376846424384526,1.9739,1.248942,,65468000000.0,,,259268000000.0,6049241.4,5453751.100000006,5010294.266666667,5158805.233333334,1.1975225065009927,33.96666666666667,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],79.99,80.05,80.46,78.47,1947465.0,1.3429621183326845,1.059999999999988,0.12517211165351647,9.98212567028735,6.157929661579298,-1.8407166523499816,-5.426814849846304,-1.3078346699568197,46.04710607997077,3349.4565713008005,80.46,70.8,80.46,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,71.30103634473886,78.03666338642576,85.41090836173503,84.03720040581048,88.84885117594497,25.38779443519457,30.49566390144963,15.968819124437786,1.6095966687442456,1.2015513739284434,4.189999999999998,4.452617647059029,-6.545961002785507,69.43744940078717,82.28355059921277,1.4984025849970322,2.5360010194978906,1.6742998935927003,1.7291495367989045,79.1420000000001,78.77700000000016,75.86049999999997,74.81266666666686,74.64920000000032,77.74530000000007,81.94304999999999,79.19604739905509,78.36490276850962,76.90963045073549,76.18786918144221,75.96509229906339,77.27925932831428,79.00900108561484,0.4454545454545455,0.8,0.09090909090909091,89607865029.0,29.63690255650241,1.9902725118483409,9.880260970313515,2.698593690611934,2.699,0.75022113,,46286000000.0,,,12688000000.0,2493969.8,1729940.5666666667,1544743.15,1548832.611111111,0.8135432339056325,79.64,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],238.04,235.2,238.04,235.17,784156.0,0.6852212164791492,1.6200000000000045,0.7790008467400523,-2.522522522522521,19.318295739348365,21.18928825985134,9.933958342954783,17.26108374384236,58.145096997076784,3325.0359712230215,247.21,230.44,249.49,190.27,249.49,189.87,249.49,187.31,249.49,6.5,53.31683590481976,52.24595435474226,50.42735042735032,46.50146590512407,-22.11185630415693,12.902331646154769,19.426365958776397,27.915130934594824,1.2567366790227936,1.9330633176409513,0.4399999999999977,-0.06501470588199254,-39.05325443786995,232.78319504506553,243.29980495493564,4.484015147309296,1.2203937577071926,1.3047574338405346,1.7845320787168117,237.53799999999973,237.073,238.04150000000058,237.83200000000016,232.31479999999962,219.75799999999956,215.8731500000001,237.4686950384133,237.5590561180587,237.16817848094865,235.58802352097405,231.41015747046515,224.08960704303115,218.75878389884264,0.28787878787878785,0.6666666666666666,-0.09090909090909091,86417100929.0,18.92601014518104,4.929161383338798,2.417341081200583,3.404957279417985,12.8059,1.3952866,,33545000000.0,,,176110000000.0,761478.6,826397.9333333333,846713.5166666667,867760.8333333334,1.065898719803109,237.08333333333334,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.2,31.41,31.66,30.93,3818278.0,0.32154340836012174,0.09999999999999787,0.09624639076033874,2.8345418589321008,14.285714285714281,5.085887504210165,-7.2808320950965815,0.6451612903225784,54.074074074074076,374.8858447488584,32.04,28.64,32.04,24.56,32.04,24.56,37.31,24.56,39.43,0.135,55.7786792103747,52.71440662028869,74.50980392156863,79.78835978835978,49.948884478926374,12.247525289783455,22.10185238026328,21.148687396157204,0.4605388591157329,0.5062461794570376,1.1499999999999986,0.9988970588235127,-24.705882352941185,29.79358887312361,32.11141112687643,0.8496804059073243,2.360168121564825,1.8302016163881314,2.7058038565388687,31.37199999999991,31.214999999999982,30.952500000000022,30.625666666666696,29.549399999999963,29.24559999999998,30.555500000000038,31.262252203921275,31.174497426554517,30.869381360930994,30.525932444865877,30.025754230437407,29.795250807560354,30.409299574877444,0.3333333333333333,0.6666666666666666,0.0,63593062108.0,37.59942154736081,26.87747362581772,2.718646253583472,0.9646302250803858,0.8391,1.5868264,,2224100000.0,,,4179800000.0,5753622.4,4320289.733333333,4168435.6,4085081.9555555554,0.6738244626601454,31.263333333333335,Finance,Real Estate Investment Trusts,Australia,1771449780.0
