symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],63.37,63.4,63.58,62.55,7621289.0,1.4244558258642774,0.8900000000000006,5.528726061615321,14.800724637681148,14.159610880922356,44.51539338654503,66.32545931758528,39.18295629255435,44.18609729750063,2015.1754169847034,63.58,54.14,63.58,46.06,63.58,43.96,63.58,35.52,63.58,2.97658857,68.94644397935322,75.18726259802006,93.62478853990193,83.60378810956627,145.1723443598985,22.61605443682283,41.77323628994388,19.932714397847594,1.7023166447772624,1.5008493393506885,4.669999999999995,3.782779411764679,-3.32805071315374,56.34726947528745,63.564730524712544,1.333642006348439,1.7585931254996026,1.7946843788973648,1.6320036466004941,61.9979999999999,60.663999999999916,59.955999999999996,58.40966666666672,56.17679999999989,53.693400000000075,48.28419999999996,62.124470317574044,61.18480792962633,59.85591524753037,58.77793038497595,57.07337813599319,53.94282520165316,49.98015260889024,0.603030303030303,0.9333333333333333,0.2727272727272727,317441505213.0,20.318712325253305,4.069451644181948,4.421996799861556,3.1333866837387965,3.1254,1.6631892,,83701893951.58101,,,42019944515.435005,9913042.8,8628036.133333333,9363438.95,10251586.311111111,0.7513335294751132,63.166666666666664,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],163.0,161.0,163.29,160.14,2110667.0,-0.18371096142070503,-0.30000000000001137,-0.3058103975535168,-6.483075157773959,-5.205001453911015,7.173384180419485,-7.333712336554863,1.4943960149439637,62.18905472636816,2274.6671095493666,180.24,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,43.118155135739464,44.22643497842161,74.03378204666353,62.69534570460626,-41.75303652521384,19.03804175569189,19.074295737016353,31.119022301878033,-2.5131073171656624,-2.806225434506402,0.12000000000000455,-6.696044117647176,-21.619856303069902,152.17890270897064,178.8900972910292,3.8225827775177508,1.9732733857874518,2.115330454230312,2.223502139630061,163.50799999999987,163.88799999999998,165.53449999999992,168.17466666666647,171.59500000000028,168.59170000000017,166.37325,163.48045345876474,163.87928862043242,165.6429981065847,167.25406270015034,168.76720931966648,168.699064315291,166.96787796881992,-0.4666666666666667,-0.9333333333333333,0.0,273004514526.0,26.37369749530775,9.489920055613485,3.459305829800455,3.0312308634415186,6.1896,0.69197273,,69678000000.0,,,241027000000.0,2855324.0,2294624.7666666666,2210471.1333333333,2235083.966666667,0.7400231957265561,162.14333333333332,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],191.37,190.0,192.445,188.45,1065637.0,1.5171608933213165,2.8600000000000136,2.3916532905296943,10.829906758556795,18.863354037267083,38.67391304347826,71.43241064230047,30.3521558476943,50.68503937007874,2195.6219266607222,192.68,168.91,192.68,142.2,192.68,135.345,192.68,100.75,192.68,5.91729307,63.76806834441153,67.67732637727707,77.1392081736909,67.34172596241557,106.64551116104839,22.38725972490594,37.649978030237115,23.40855249591106,4.12741678691421,4.001021227251817,12.710000000000008,8.869044117646695,-7.17022441160373,174.02680297692217,193.87619702307785,4.364602939412252,2.119925709737333,1.9967557242162441,1.904658879776849,187.43799999999987,185.58700000000002,183.9515,179.74599999999995,173.70720000000009,165.2094000000001,147.12900000000002,188.10714327863994,186.32798842768693,183.30039058910873,180.4843985765764,175.64347467762715,166.00770896575887,152.6524654820838,0.6484848484848484,0.9333333333333333,0.36363636363636365,260112345123.0,20.306448361116715,3.5068178921804742,3.333666636123589,3.124773221579757,9.5053,0.9507041,,89311709242.87909,,,35265801904.5404,1392912.0,1210357.3,1331257.0,1442655.288888889,0.7618371992702745,190.755,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],152.3,146.0,152.66,146.0,262333.0,1.1960132890365525,1.8000000000000114,-3.3015873015872943,-1.0332055364221036,-9.479940564635951,12.806458780831065,86.8711656441718,1.4589301179135283,154.93805641318863,154.93805641318863,167.73,145.66,173.68,130.14,190.91,130.14,190.91,80.7,190.91,45.299999,47.54408802944389,48.330844615357826,27.5877315259937,23.23506865634671,-74.06729980067952,14.209605223686442,22.882112179961922,38.1868249069087,-1.803673089060311,-1.4613657663931252,-1.1299999999999955,-4.4563088235294686,-65.57801969932598,143.93870075963085,167.16029924036903,5.389907805739418,4.561643835616436,2.5598268285180144,1.9771786007455807,151.38999999999993,151.8169999999999,155.54949999999994,155.4383333333334,155.83159999999995,162.32690000000005,146.8672,151.69269496113006,152.57486706112348,154.08502690146582,155.11068065480185,156.42833874362856,155.19148199739675,143.84489256802894,-0.2909090909090909,-0.4,-0.18181818181818182,161243240175.90396,13.165060293037127,4.924254838417421,3.265720272510741,0.9675548172757474,11.5953,1.9287281,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,375958.5,338392.4,437799.2166666667,453978.3333333333,0.6552871372799987,150.32,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.59,35.79,35.89,35.11,5794593.0,-1.5491009681880918,-0.5599999999999952,-2.4396929824561226,-7.43823146944083,-14.13751507840772,-5.068018138170174,10.356589147286833,-7.558441558441549,35.06641366223909,663.3692345948712,39.86,35.04,42.87,35.04,43.32,35.04,43.32,32.38,43.32,2.37674337,36.812248764692555,34.18758205892273,45.058958872591425,46.13250358520268,-91.23040046412778,37.024924343476414,10.814167781359057,32.176117021961645,-0.7554980010821737,-0.8365802194041647,-0.7999999999999972,-1.6539705882353388,-73.77049180327845,34.4976851936517,38.54731480634823,0.8288276168441759,2.9621190544004534,1.6766812914686464,2.0954369266586843,36.010000000000026,36.17700000000003,36.522499999999965,37.22933333333334,38.599000000000025,39.43260000000003,39.00764999999999,35.97702766896271,36.16642899497655,36.67555969871654,37.214990509958454,37.98760788249477,38.62163630495132,38.05743265222948,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,123486234094.0,17.538067313852068,5.771351351351352,1.6722415883992763,4.260027662517289,2.0506,1.0286303,,56763000000.0,,,225709000000.0,5880493.8,5344015.733333333,5390628.216666667,5116013.0,1.0033766037491207,35.53,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.02,37.34,37.34,36.7,6057688.0,-0.9365801445009213,-0.3499999999999943,-2.655798054167757,-7.449999999999991,-21.434634974533097,-8.592592592592585,-2.2445207288090687,-12.420156139105748,37.365486554156355,531.7158642243572,40.36,36.03,47.78,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,36.891006186737535,37.684892716465356,53.0701754385964,53.5448057349308,-50.76860841424119,38.07861671699015,13.477457834855217,29.60844734637382,-0.861374260177449,-1.0497070030791893,-0.01999999999999602,-1.4650294117647675,-56.578947368420984,35.713139736505745,39.47186026349426,0.8241523343431606,1.8256130790190588,1.7764360193477762,2.023231211257003,37.31399999999997,37.51499999999999,37.5925,38.34033333333344,40.23959999999996,42.713299999999954,42.644050000000064,37.29977244223709,37.432697655935094,37.94452964856883,38.65057849760526,39.87416031992469,41.28606455484828,41.46359813866147,-0.4666666666666667,-0.9333333333333333,0.0,114314826733.0,19.285267764117528,5.555394566623545,1.7977366582882364,4.549103559004549,1.9962,1.0123861,,57857000000.0,,,190004000000.0,7262365.999999988,6438991.600000054,6106000.033333346,5592822.500000012,0.8348813245620995,37.02,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.0,34.84,34.92,33.84,5957152.0,-2.995720399429379,-1.0499999999999972,-4.494382022471914,-7.98376184032477,-12.775782452539756,-2.829379822806522,17.403314917127066,-6.721536351165988,20.673318758755347,632.4855235654425,37.64,33.84,38.96,33.84,41.0,33.84,41.0,27.85,41.0,2.36261398,35.761233851022965,28.06873683316421,37.2058414691981,44.33346274804569,-147.5793699063361,21.60081149757302,13.653650559919734,31.527948029327135,-0.45802291015634466,-0.41983106165066325,-1.5200000000000031,-0.9676176470588302,-92.66055045871575,33.84844854164794,37.06955145835204,0.7790699829549395,3.5756501182032907,2.176941198874099,1.963979385338369,34.94199999999998,35.17299999999999,35.45899999999999,35.687,36.35599999999999,37.0607,36.06375000000001,34.802855141654305,35.071648381833874,35.4192670154331,35.717333467397864,36.13393501749406,36.35707415705474,35.53190314532113,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,105493395287.0,17.369093231162196,4.585875466576179,1.4241654913810762,6.207646219686163,1.9739,1.2189254,,65468000000.0,,,259268000000.0,5507347.5,5256130.266666672,5037925.966666667,5106312.522222224,1.1193564696927643,34.25333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],79.15,79.89,80.24,77.83,1976967.0,-0.7523510971786763,-0.5999999999999943,4.433302546510093,8.12841530054645,3.5723632556922325,-3.475609756097554,-4.638554216867463,-2.344231955582963,41.314056108339805,3313.232749324395,80.42,70.8,80.42,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,70.45341466230434,78.28185405483484,93.27331413699783,95.43603716750128,124.11784141094834,24.13891179145152,34.83577910967645,17.717741088064688,1.4688343508131396,0.6858830261952165,6.170000000000002,4.505294117647267,-13.215400624349597,68.79387206086311,80.39912793913682,1.4863185359492328,3.0964923551329777,2.0861726846724067,1.8076818010725868,78.94600000000011,77.01600000000015,74.59649999999996,74.14633333333352,74.18060000000033,77.85550000000009,82.21999999999998,78.67811495771642,77.30359113454494,75.79100651230031,75.2769050127385,75.4113047625956,77.12360588929965,79.00349087684478,0.1515151515151515,0.6666666666666666,-0.36363636363636365,90538796509.0,29.32567617636162,1.9693720379146917,9.776505260661517,2.6708463949843257,2.699,0.7514775,,46286000000.0,,,12688000000.0,2253367.7,1603909.7333333334,1540327.4,1514590.3444444444,0.8937924872164519,79.07333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],237.77,236.2,238.2,233.42,687158.0,-0.2600780234070121,-0.6199999999999761,0.40538828596765675,0.3206615754609592,21.292659286843854,19.83770979285319,11.02446768771013,17.128078817733993,57.82941638429581,3321.151079136691,249.49,230.44,249.49,189.87,249.49,189.87,249.49,187.31,249.49,6.5,53.20668205373009,50.315832753096444,41.54180238870787,39.07171220972904,-52.75784720055056,12.020394641730446,22.42583503360178,29.235078705547025,1.8028937509124887,2.674559507863017,-3.2099999999999795,-0.9146029411760708,-61.4983713355049,233.11534863355845,244.0756513664426,4.778634007879063,2.129209150886813,1.4878356098468979,2.0205395208285823,237.3959999999998,237.48899999999998,238.59550000000053,237.06566666666683,229.32339999999965,218.50059999999957,215.5513500000001,237.67526863196736,237.72034455486929,237.03004703120277,235.01630965643568,230.3592104166906,222.97491244701556,217.99489691666804,0.17575757575757575,0.5333333333333333,-0.18181818181818182,87137182968.0,18.9045430693148,4.923570417225954,2.414599180293491,3.376819497462143,12.8059,1.418784,,33545000000.0,,,176110000000.0,827394.8,821079.8666666667,869702.7833333333,865184.9888888889,0.8147527639793715,236.46333333333334,Finance,Major Banks,Australia,1778192520.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.33,22.55,22.56,21.83,5754755.0,-0.7996446023989483,-0.18000000000000327,2.572347266881023,11.873747494989967,16.54488517745302,2.998154981549809,45.18855656697007,1.4999999999999922,-4.368308351177744,87137.94432554871,23.13,19.71,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,59.31544126026849,60.6651716987468,59.420289855072475,53.85711798755282,62.78026905829802,16.257459515595666,31.011421787368956,26.55798836365721,0.37910320950029686,0.36879117061540506,0.4499999999999993,0.8934117647058777,-43.47826086956526,20.861066280052473,22.961933719947506,0.5293327220600822,3.344021988089787,2.3336808070060715,2.2610245917253367,22.194000000000017,21.96199999999999,21.91149999999999,21.329666666666675,20.992800000000003,20.9466,20.668599999999987,22.228583321102874,22.07375724004256,21.78865885566465,21.550166257597333,21.265430486805737,20.969670974861042,20.461389260048893,0.4,0.8,0.0,69270123724.0,11.881451527083112,2.8663585661964026,2.2514597182297655,5.41981341625944,1.8824,0.91133845,,25336647575.144802,,,8631626302.803041,6060728.2,5693509.666666667,5935922.466666667,6475711.155555556,0.9364105272254769,22.24,Non-Energy Minerals,Steel,Australia,1771967880.0
