symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.99,59.5,59.5,58.25,7522341.0,0.8031442241968538,0.46999999999999886,-6.4393338620142675,-2.2373218428902906,17.980000000000004,28.855395369156835,63.67924528301888,29.562925543597625,38.167091404891124,1868.978978190432,65.98,58.22,65.98,49.76,65.98,44.7,65.98,36.36,65.98,2.97658857,42.99587962995814,32.8145254401725,7.971162141165166,10.235704231608201,-111.1920411889963,17.8586001736021,27.26132434220453,39.397678713510835,0.04638220629766465,0.7853607388948428,-3.9399999999999977,-1.5803382352940716,-90.07731958762884,57.6039640684583,66.47503593154168,1.532343671831995,2.1459227467811157,1.9300608334407043,1.895738656713042,59.45399999999991,61.96699999999996,62.0395,61.240000000000045,59.44079999999988,55.90180000000009,49.960499999999975,59.73413867321404,60.7227257618833,61.07631021937382,60.661720638380835,59.36165267037481,56.213085990363304,51.83902277269586,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,297321977697.0,18.914326022829297,3.7881797773440606,4.116357759568142,3.345420369104579,3.1254,1.6704792,,83701893951.58101,,,42019944515.435005,11661715.2,10303578.466666667,9116718.416666666,10261181.233333332,0.6407918219588584,58.913333333333334,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],162.02,162.0,163.2,161.28,2280044.0,-0.41794714197908933,-0.6799999999999784,-0.08017267961763518,-0.9839271527225969,-6.146092799629257,0.4276947870823763,-14.945666439183158,0.8841843088418531,62.06861896500333,2260.389969872322,167.39,156.42,185.59,151.0,185.59,146.98,186.83,146.98,192.0,5.76984,46.075238024143346,45.40116210777929,61.53144940747503,71.598223238002,-2.9211295033991727,14.744553619973445,25.832983963706265,28.108427282612595,-0.7896120940474134,-1.304366052047021,2.5100000000000193,1.277205882352888,-48.95168641750207,158.26039423804332,166.3896057619566,3.135809022053231,1.1904761904761827,1.4355545709949051,1.7815659173767262,163.42599999999985,162.91400000000004,162.32499999999996,162.56933333333322,166.76760000000024,170.37490000000017,165.7196,162.90087697733313,162.7512801640012,163.0030223116014,163.89083408398483,165.52681159241843,166.80627557420516,166.20687109676797,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,272001425904.0,26.215131706685654,9.432864094542927,3.4385075493513484,3.04240934234788,6.1896,0.683349,,69678000000.0,,,241027000000.0,2439634.4,2506596.2666666666,2243851.7,2274354.4111111113,0.9525506893409462,162.16666666666666,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],173.64,172.0,174.07,171.02,1468366.0,2.147185128536959,3.6499999999999773,-2.749929991599006,-8.10753598645217,16.00748262960982,18.042148198504414,66.68906594988958,18.275321844560985,38.911999999999985,1982.9377193152939,195.84,169.01,195.84,153.33,195.84,141.02,195.84,104.5,195.84,5.91729307,41.21928246865336,35.85378025586829,12.901170076209732,8.608107607793617,-116.69782896068666,18.02523157036806,21.459614230255806,37.758832869589845,-2.063746956973233,-0.19711219046147715,-10.680000000000007,-9.278367647059213,-78.26801220370808,169.60870666779545,195.65029333220446,4.5383144187574675,2.3856858846918394,1.8342553186695576,2.0095645136222533,173.91199999999986,179.496,182.62949999999995,182.87899999999996,179.99160000000012,170.7187000000001,152.7838,174.45421369604293,177.33990385497162,179.91633313426934,180.13009113865942,178.09700138314773,170.35984580002625,157.13905635442765,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,235543849773.0,18.42510160121391,3.181919103298414,3.024809921599519,3.465209718218718,9.5053,0.9556514,,89311709242.87909,,,35265801904.5404,1709504.2,1452345.1666666667,1304027.9666666666,1422277.9,0.8668723302574317,172.91,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],136.33,137.0,138.33,135.91,332889.0,1.4586589268437955,1.960000000000008,-7.829085254546674,-12.226371362348688,-5.653979238754316,-12.60897435897435,52.32402234636873,-9.179934714542668,128.2055497755089,128.2055497755089,154.625,129.63,173.68,129.63,190.91,129.63,190.91,86.01,190.91,45.299999,40.12056804075892,35.87037027606384,27.21877708875111,36.57620412971485,-93.94056862495421,21.59087436788105,23.3241034574124,42.645566807683814,-3.776721064845674,-2.9985418776481003,-1.4599999999999795,-9.617852941176523,-73.19463892778549,131.35274620876916,158.50425379123075,5.304488237120439,2.9136928849974306,2.331596804037126,2.3411562020796177,139.13599999999988,144.44499999999994,144.92849999999996,147.47766666666672,151.6454,157.5531,149.591,138.81027510321437,141.5402993514811,144.64819039610325,146.88586388444546,149.9600803668321,151.83929703934598,143.81896033280552,-0.5363636363636364,-0.8,-0.2727272727272727,147352564554.1401,11.784587457319446,4.407903231263606,2.9232806615324316,1.1036019944928182,11.5953,1.8037815,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,436992.1,390055.0,359116.06666666665,438474.8333333333,0.7535295276080702,136.85666666666668,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.14,34.9,35.36,34.68,4070840.0,0.22818026240729689,0.0799999999999983,0.31401655723665267,-3.488052732765713,-12.60880378015419,-10.49414161996943,2.002902757619732,-8.727272727272727,34.63601532567049,653.7171931346942,36.22,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,43.75372082783639,45.2581571745564,65.30303030303025,69.04040404040391,-49.479500251920165,33.813682654958264,16.31169562770423,27.096204544904804,-0.40223446981151056,-0.516835700108768,0.14000000000000057,-0.40897058823531296,-43.18181818181826,34.47583179222283,36.18816820777709,0.7662213846009475,1.9607843137254894,1.8921864751763269,1.9953140476317828,35.31600000000001,35.338000000000015,35.33199999999996,35.62033333333334,36.71560000000002,38.850100000000026,38.75259999999999,35.25945833838406,35.29583651348055,35.51170489065653,35.8788212112279,36.6311364712097,37.64515593726929,37.615653475548136,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,119762859037.0,17.31631597102449,5.698378378378378,1.6510977638761046,4.392470051340559,2.0506,1.008211,,56763000000.0,,,225709000000.0,5693412.5,5642376.666666667,5360485.783333333,5409797.477777778,0.7251801696418244,35.059999999999995,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.51,37.46,37.52,37.06,5094411.0,0.1602136181575305,0.05999999999999517,0.45527584359934276,-0.9767687434002231,-11.260941566122558,-11.678832116788325,-6.225000000000005,-11.260941566122558,41.92205826712069,540.077311373734,38.86,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,48.209820117512365,48.35072020489976,71.69625246548331,82.5229704685615,18.776616337589896,23.582503983158208,21.613605076544477,26.23352429667902,-0.0751090964354475,-0.27123860079923046,1.009999999999998,0.7559852941175862,-39.940828402366876,35.77609214379603,38.72790785620395,0.8163884116718696,1.2412304371289822,1.876502629954552,1.9187797842587566,37.98199999999997,37.801,37.25199999999999,37.27833333333344,38.16619999999996,41.84459999999996,42.20485000000007,37.77745484140011,37.66814249470726,37.5831650576729,37.81936875012844,38.63264649135309,40.13894719185837,40.80958188271414,-0.26666666666666666,-0.5333333333333333,0.0,114559552334.0,19.540529276932695,5.628926261319534,1.8215316599781668,4.539385847797062,1.9962,1.0017982,,57857000000.0,,,190004000000.0,6870290.199999988,6836461.800000052,6398194.483333348,6084811.466666679,0.7401498707268523,37.36333333333334,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.04,34.79,35.24,34.51,3645970.0,0.5163511187607565,0.17999999999999972,-0.2561912894961668,-1.5730337078651748,-4.000000000000003,-4.7826086956521685,21.287642782969883,-3.868312757201656,23.711103301431898,654.890963109797,35.87,33.36,38.96,33.36,41.0,33.36,41.0,29.09,41.0,2.36261398,49.20892294481843,50.10553660056236,72.50996015936262,82.70905484605164,29.262926292630652,21.96305525649534,18.430672896012968,26.70600090291574,-0.05310972968950978,-0.17759276177562033,0.8699999999999974,0.32302941176469346,-33.0677290836653,33.7434756575417,35.79752434245827,0.6867406181515064,2.115328890176772,1.7927080279865901,1.8459914404413158,35.30599999999998,35.107000000000006,34.770499999999984,34.955999999999996,35.49799999999999,36.75439999999999,36.18575000000001,35.152793173639765,35.07361165432742,35.03474545289363,35.15900966017236,35.49892865579768,35.91134589996053,35.41629070714599,-0.24545454545454548,-0.4,-0.09090909090909091,104921537921.0,17.90038314176245,4.726149304377333,1.4677282005292032,6.241480206540448,1.9739,1.2037401,,65468000000.0,,,259268000000.0,4894757.900000002,5002403.733333338,4995818.416666667,5039853.200000002,0.7300912675660131,34.93,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],90.74,89.61,90.74,89.26,2812067.0,1.4194702134793742,1.269999999999996,5.266821345707648,17.676047205291137,24.301369863013694,10.42959717658512,7.9467047347132915,11.955582973473163,56.826820656294146,3813.035245403608,90.74,77.62,90.74,70.8,90.74,70.8,95.175,70.8,95.175,1.60581581,85.85648728994101,92.52315333489484,98.24500907441018,95.65565888623742,135.825590298615,41.42731268408572,45.19371738951805,10.317861160420494,3.3109756820582277,2.92677399434615,4.269999999999996,7.927470588235494,0.0,76.51291182793513,91.28808817206486,1.6214853804014095,1.6580775263275709,1.6213998534650518,1.9109237598852185,88.0140000000001,86.85900000000015,83.9005,80.84633333333355,77.7232000000003,78.15270000000005,81.62054999999998,88.51257805368991,86.89054802727394,84.23125157046627,82.32085604104525,80.27932672390948,79.38672285713002,79.91302342811511,0.5575757575757576,0.9333333333333333,0.18181818181818182,101573745883.0,33.61985920711375,2.2577488151658764,11.20808701645516,2.3806862635520285,2.699,0.84648573,,46286000000.0,,,12688000000.0,2155054.6,2082497.3666666667,1697132.7,1690001.7555555555,1.3871336650996509,90.24666666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],249.36,249.99,250.59,247.8,673477.0,-0.25201008040321426,-0.6299999999999955,-1.4387351778656072,6.291560102301799,21.63902439024391,22.58381673385116,14.86480261642637,22.837438423645327,60.36012861736336,3487.913669064749,254.31,232.01,254.31,193.12,254.31,189.87,254.31,187.31,254.31,6.5,61.392984501592224,61.04626432892031,79.88041853512709,79.09815645241657,64.64818564811998,16.547158979641324,30.017857736197247,18.33956446691512,3.796328647626268,3.5072609205785548,6.920000000000016,8.765602941176809,-22.197309417040294,231.70253424877384,256.1194657512275,4.391999013770307,1.1259079903147666,1.3805338212395175,1.6385339500484037,249.39999999999978,249.78399999999993,243.91100000000068,241.96300000000016,239.9259999999996,224.45249999999965,217.48330000000004,249.50693517546614,248.2087486994237,245.30125672838696,242.7902737775024,238.0193327946994,229.44075993479623,222.2420616557478,0.3333333333333333,0.6666666666666666,0.0,91377259552.0,19.826037177795094,5.163567814440274,2.5322978155275475,3.2201288051522066,12.8059,1.4051359,,33545000000.0,,,176110000000.0,829738.6,833589.8333333334,838775.85,871885.1555555556,0.7893540109343622,249.25,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],32.01,32.1,32.39,31.84,2705664.0,-0.5591798695246962,-0.17999999999999972,-1.7796870205584698,6.664445184938343,24.35897435897436,1.5867978419549236,-7.752161383285315,3.258064516129026,51.13314447592067,387.2146118721461,33.17,30.43,33.17,24.68,33.17,24.56,37.31,24.56,39.43,0.135,56.33057482504405,55.65054262618981,52.653061224489726,45.57823129251697,86.12677804973971,12.937721205728106,20.396795258403454,13.555845544784836,0.38217901223654493,0.42794967554139374,0.48999999999999844,0.5981911764705892,-47.3469387755103,30.829625929665983,32.59437407033406,0.8222828236462993,1.727386934673369,1.6346038111371506,2.571621790647115,31.82599999999992,31.99599999999999,31.712000000000025,31.315999999999995,30.78979999999996,29.36879999999998,30.439950000000014,31.939107922330994,31.85303164646607,31.606922704544893,31.30653237405714,30.77067335212648,30.266785419070438,30.584994659770715,0.37575757575757573,0.9333333333333333,-0.18181818181818182,65821882856.0,38.575560375994215,27.575254191103372,2.7892264928591968,0.9319664492078286,0.8391,1.5763284,,2224100000.0,,,4179800000.0,4620628.9,4862039.433333334,4285661.75,4232195.588888889,0.579935669302508,32.080000000000005,Finance,Real Estate Investment Trusts,Australia,1771449780.0
