symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.82,58.8,59.82,58.8,8923197.0,1.407018138667568,0.8299999999999983,-0.43275632490012983,-2.73170731707317,18.455445544554454,31.47252747252747,62.24572823433687,31.385899406984404,39.095835184434314,1896.6828695601228,65.98,58.22,65.98,51.02,65.98,45.37,65.98,36.36,65.98,2.97658857,46.398917977596305,41.23109720086132,11.469072164948493,9.443513800360058,-81.45015272767633,17.684774709909025,27.46158009695921,37.4786369424005,-0.044474632960735505,0.6193936645237271,-5.3600000000000065,-1.8446617647058474,-79.38144329896907,57.378197160995995,66.451802839004,1.4957476952725668,1.7346938775510259,1.8830753892880798,1.7806366909629479,59.34999999999991,61.43099999999996,61.915,61.218666666666714,59.518799999999885,55.97600000000008,50.05824999999997,59.76275911547603,60.558593805177246,60.956661627052505,60.60741608106594,59.37962707545815,56.28451003015809,51.918435481425256,0.0,0.0,0.0,299709908171.0,19.180454020777223,3.8414801539366286,4.174275659897716,3.3187658925241568,3.1254,1.6976844,,83701893951.58101,,,42019944515.435005,11581625.7,10263883.166666666,9109396.583333334,10269114.58888889,0.765170204122289,59.48,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],163.61,162.49,163.78,161.74,1791605.0,0.9813603258856952,1.5900000000000034,0.7450738916256207,1.1186650185414104,-3.4976996578978286,1.438402876805767,-14.115485564304455,1.8742216687422288,62.18279143536878,2283.5539005728338,167.39,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,50.01924212376695,54.866411919583186,57.945913096323466,64.24956863573821,37.739761534482625,13.801379450736842,25.95681642853875,26.7688524966689,-0.6599304389087308,-1.175478929419363,1.8200000000000216,1.5152647058822595,-34.45761166818572,158.33292136376977,166.17607863623013,3.057536949049428,1.261283541486331,1.4660408117261046,1.6437230044808753,163.46599999999984,163.09600000000003,162.25449999999995,162.70966666666655,166.47520000000023,170.44040000000015,165.6988,163.1372513182221,162.90741104327373,163.0608297104965,163.8727157559858,165.4516425103628,166.74298298857732,166.1810315833673,0.0,0.0,0.0,270864615942.0,26.472396608633748,9.525434480361488,3.4722516982432667,3.0551783730403654,6.1896,0.6783555,,69678000000.0,,,241027000000.0,2445100.2,2486721.0,2235561.7333333334,2264845.3,0.734374380030057,163.04333333333332,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],174.1,171.22,174.1,170.66,737022.0,0.26491591799125086,0.46000000000000796,-1.6384180790960483,-6.196120689655173,8.136645962732917,18.46761023407729,64.24528301886792,18.58865199918261,38.17460317460317,1988.455752895604,195.84,169.01,195.84,161.04,195.84,141.02,195.84,104.5,195.84,5.91729307,41.932970513130215,37.52887616178155,16.740984119533778,12.129763641076599,-102.49279930948326,18.756505568792633,20.27730586729594,36.255097106449654,-2.23420879838946,-0.6045315120470738,-15.210000000000008,-9.955838235294493,-76.10889462567472,168.6008059782051,195.50519402179478,4.45986338884622,2.015703738427281,1.9158453251919587,1.9027605967290049,173.53399999999985,177.975,182.05299999999994,182.4906666666666,179.99860000000007,170.8654000000001,153.0831,174.33614246402863,176.75083042679498,179.3623966452913,179.7410530006814,177.94025623086742,170.43390825943166,157.3078219628413,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,236565209786.0,18.473912628261587,3.190348513500656,3.0328231245708146,3.3923692697535133,9.5053,0.97410816,,89311709242.87909,,,35265801904.5404,1628113.0,1431940.9666666666,1290626.3166666667,1418334.0444444444,0.4311320206174398,172.95333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],137.5,138.25,139.78,136.87,268507.0,0.8582116922174045,1.1699999999999875,-4.314544189283222,-9.24092409240924,-7.989828693790148,-9.150974562272875,53.203342618384404,-8.400506295383394,130.16403648597134,130.16403648597134,154.625,129.63,173.68,129.63,190.91,129.63,190.91,87.37,190.91,45.299999,41.48077794781848,39.070766202097424,25.75181703007271,29.116934498010746,-71.27078462076925,21.85543734852445,24.21532450680802,40.61365734676569,-3.878681972441825,-3.174569896606845,-9.680000000000007,-10.370323529411792,-68.5137027405481,130.62388601692342,157.85611398307648,5.172024791611835,2.520640023379841,2.311228455122861,2.2344341691949956,137.69999999999987,143.47699999999995,144.23999999999995,146.81300000000005,151.2686,157.2093,149.69225,138.37351673547624,140.80569946939363,143.96741035837914,146.28032427899737,149.47144976421123,151.55535056331934,143.7560851056134,-0.49090909090909096,-0.8,-0.18181818181818182,148794898394.95435,11.885724164757747,4.4457323721759385,2.9483685979660335,1.0877356414582262,11.5953,1.8385035,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,420001.5,384736.2,356454.61666666664,438344.2888888889,0.6144436020696942,138.04999999999998,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.24,35.14,35.47,35.0,3754138.0,0.28457598178714116,0.10000000000000142,1.0321100917431176,-2.056698165647568,-10.96513390601313,-9.872122762148337,1.5561959654178648,-8.467532467532461,35.85196083839782,655.8620912369558,36.19,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,44.86240825737554,47.77420531010458,52.1802935010482,62.64595641954126,-5.78986206504615,32.95179536618659,16.631275921428205,25.875289475594787,-0.3788823693452841,-0.4892450339560712,-0.0799999999999983,-0.29185294117649363,-53.45911949685532,34.494190022564304,36.09380997743563,0.7450627142723082,1.3428571428571396,1.8865480610576153,1.944128337453046,35.34000000000001,35.33000000000002,35.29399999999997,35.60033333333334,36.62580000000003,38.80360000000003,38.73904999999999,35.252972225589374,35.285684420120454,35.48582823440353,35.83760693953578,36.57658209978971,37.59752908702633,37.59201513250785,-0.4666666666666667,-0.9333333333333333,0.0,120036127456.0,17.365594047208397,5.714594594594595,1.6557963915479206,4.382470119521913,2.0506,0.9981351,,56763000000.0,,,225709000000.0,5582726.1,5590095.233333333,5339018.133333334,5401136.077777778,0.6593827515571724,35.23666666666667,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.89,37.69,37.9,37.45,4094661.0,1.0130631831511665,0.38000000000000256,0.7712765957446786,1.6908212560386544,-8.918269230769234,-10.636792452830184,-5.605381165919282,-10.361958836053944,44.232965359725924,546.561698958965,38.86,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,51.296889014667414,54.4557636189649,62.73965722126263,72.73567762698202,59.24148315452455,22.042406147777278,24.169308917016117,25.166450874317867,-0.04814592246437854,-0.22662006513226007,0.4299999999999997,0.7632499999999354,-30.124223602484445,35.7782143961255,38.781785603874475,0.7902178108381642,1.2016021361815639,1.8495148508289296,1.838234759006959,37.985999999999976,37.84400000000001,37.27999999999999,37.32400000000011,38.072999999999965,41.784199999999956,42.17920000000007,37.81496989426674,37.708480222942306,37.612387433132625,37.823925604958866,38.60352309953532,40.0944135840988,40.78053131671699,0.06666666666666667,0.13333333333333333,0.0,114743084866.0,19.738487184830174,5.6859508408796895,1.839984926594848,4.532124766728873,1.9962,0.9985637,,57857000000.0,,,190004000000.0,6528769.199999988,6740727.400000052,6337376.866666681,6063066.755555567,0.5959953482023229,37.74666666666666,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.2,34.95,35.29,34.71,3525909.0,0.4566210045662206,0.1600000000000037,0.3706871970345097,0.7153075822603719,-2.411976711948981,-3.296703296703285,17.883456128600145,-3.429355281207133,25.108581942635734,658.3379538089287,35.87,33.36,38.96,33.36,41.0,33.36,41.0,29.17,41.0,2.36261398,50.91217011469882,53.840914230402625,64.61669661224396,73.41475184428496,52.33681719582149,21.600239403323847,17.83222812533389,25.076837407552784,-0.03686969976345722,-0.1494481493731877,0.6900000000000048,0.3147941176470539,-32.84313725490171,33.7434756575417,35.79752434245827,0.6791162882835415,1.6709881878421156,1.9095143612071857,1.7635910609264323,35.295999999999985,35.176,34.770499999999984,34.95566666666666,35.44359999999999,36.735699999999994,36.19755000000001,35.16852878242651,35.09659135354062,35.05048398118947,35.161654198225754,35.48720596341345,35.89725984253557,35.41413856080623,0.06666666666666667,0.13333333333333333,0.0,105463302365.0,17.98212005108557,4.74772989480828,1.4744301557827613,6.209417808219178,1.9739,1.1973717,,65468000000.0,,,259268000000.0,4858164.300000003,4979441.500000005,4958563.833333333,5040446.500000002,0.7203439009720988,35.06666666666667,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],90.79,90.4,90.79,89.44,1546487.0,0.05510249063258913,0.05000000000001137,6.311475409836065,14.996833438885377,23.911559983622233,11.4124432445699,8.34128878281624,12.017273288093781,54.14260936697422,3815.1914252831566,90.79,77.83,90.79,70.8,90.79,70.8,95.175,70.8,95.175,1.60581581,85.92020219780662,92.58995785045104,99.36781609195405,97.79395164517558,126.72462084275568,42.967107497010545,42.69647076834906,9.696838373692394,3.4233616812785925,3.0260915317326385,4.560000000000002,8.303352941176655,0.0,76.73815541485364,92.16284458514635,1.6020935675155952,1.5093917710196876,1.6836447059657096,1.8282517174994066,88.94200000000009,87.31500000000015,84.45049999999999,81.48366666666688,78.0820000000003,78.21650000000005,81.61189999999996,89.27171870245994,87.59953929504232,84.8558942780409,82.86725242549394,80.69150998963852,79.61253032530567,80.02125205072093,0.5363636363636364,0.8,0.2727272727272727,103015551120.0,33.63838458688404,2.2589928909952603,11.214262951553495,2.3473661009477627,2.699,0.793247,,46286000000.0,,,12688000000.0,2086938.7,2092287.6,1695518.35,1695362.8555555556,0.7176091965372942,90.34,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],250.01,249.59,250.98,247.19,527759.0,0.2606673083092626,0.6499999999999773,0.32504012841091584,5.757191201353632,25.192789183775666,23.06669948314053,15.095295092532911,23.157635467980292,62.44965318061423,3497.26618705036,254.31,232.01,254.31,204.77,254.31,189.87,254.31,187.31,254.31,6.5,62.349840074655994,63.54807696387073,79.71599402092677,79.9501743896363,60.22400489304534,16.898530064839537,28.149321376826197,18.19984513700436,3.709203047002717,3.547649345863387,2.759999999999991,8.43610294117687,-19.282511210762372,232.26005562844298,256.7079443715583,4.348999084215285,1.5332335450463175,1.4289332118921731,1.604262270477143,249.81799999999976,250.05999999999995,244.48400000000066,242.19800000000015,240.12859999999958,224.81429999999963,217.63380000000004,249.67462345031075,248.5362489358921,245.74970846854058,243.25606256605062,238.48955503804453,229.8480716192557,222.51835954972046,0.4,0.8,0.0,91146977867.0,19.877717175250844,5.177027547674899,2.5388986880816575,3.228264356753289,12.8059,1.398387,,33545000000.0,,,176110000000.0,806889.6,823368.1333333333,833390.35,872091.7,0.6360545357296864,249.39333333333332,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],113.08,112.7,114.0,112.34,123587.0,4.91742438300241,5.299999999999997,8.262326471996166,11.474763406940063,35.75030012004802,15.387755102040813,14.199151686527976,16.565302546129256,-35.77919127669242,-35.77919127669242,114.0,94.59,114.0,84.45,114.0,69.4,127.88,69.4,196.0,60.560001,66.49940152030831,72.30974062410485,86.65988873424,83.34080679117062,179.88624289018128,14.851378725722597,44.31362446641725,23.18418177935813,2.7297551246251572,1.9470889322363039,10.379999999999995,6.730852941176522,-4.739824832560545,95.09555368132392,112.34544631867597,3.322450973517077,5.536763396831048,1.8083927245233664,1.9386870362158304,107.72800000000002,106.72200000000001,103.72049999999994,101.87233333333337,100.97819999999987,92.60140000000001,98.37189999999997,108.890348283079,106.77308513897296,104.41953670333393,102.86157067600186,100.46764533816962,97.83351206873417,98.50201574155477,0.5575757575757576,0.9333333333333333,0.18181818181818182,67155573714.65855,55.409643277146216,1.8771245409962212,1.840960724923056,,2.0747,1.5360552,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,298902.0,226361.6,194288.68333333332,215202.74444444446,0.38998036324370305,113.14,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
