symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],65.59,65.5,65.98,65.18,5768095,0.6135910415708018,0.4000000000000057,8.323699421965328,10.700421940928276,34.792437320180866,47.22783389450058,74.90666666666668,44.05886228860093,58.41617304239076,2089.2749818530333,65.98,57.27,65.98,46.06,65.98,44.7,65.98,35.52,65.98,2.97658857,66.89108118992297,72.74303358384665,95.17304728276876,81.28837558204437,137.52187713209247,19.196662789715475,41.532478909990154,25.12844420031994,1.6687135859259996,1.4685249294096232,2.220000000000006,3.611823529411815,-5.6195965417867475,57.36278720784651,66.19321279215349,1.5475095733344053,1.2273703590058256,1.960419775840623,1.6969939473496782,63.93799999999991,62.89199999999995,61.778,60.93466666666672,58.67759999999989,55.16880000000008,49.29959999999997,64.27727561186803,63.257083131403306,61.972252393825144,60.875977314614865,59.02895337484042,55.57487792708548,51.21140306993282,0.3090909090909091,0.8,-0.18181818181818182,331210189684.0,21.030524560728487,4.212014097236768,4.576909738092464,3.0031293143120115,3.1254,1.6911799,,83701893951.58101,,,42019944515.435005,8717751.8,9372979.3,8721075.333333334,9914970.544444444,0.6478769932784544,65.58333333333334,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],163.71,162.0,164.17,161.6,1958334,1.130467012601935,1.8300000000000125,2.3699349674837547,2.318750000000005,-6.451428571428567,4.962492787074443,-8.541899441340776,1.9364881693648903,55.39629805410539,2285.0107515602876,166.31,156.42,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,49.557351800520664,58.162310805526886,66.96230598669628,49.21946287208069,33.459495454235025,20.96402083848618,21.60682122344025,27.96734502917516,-1.9187416767566106,-2.3726001482023986,0.710000000000008,-4.667000000000115,-19.179600886917825,158.1316285007693,167.0983714992306,3.5936102859521672,1.590346534653461,1.9987291391161688,1.8313769538585891,160.66199999999986,161.342,162.61499999999995,164.13699999999983,169.41520000000025,169.48220000000015,165.88085000000004,161.8277964799027,161.71382226077552,162.8912157290081,164.35245580950334,166.3065964212972,167.3614709747109,166.43139575640117,0.024242424242424246,-0.13333333333333333,0.18181818181818182,270630565331.00003,26.488576791146208,9.531256517205422,3.4743739717584816,3.0578206078576726,6.1896,0.665192,,69678000000.0,,,241027000000.0,2088228.6,2513835.066666667,2131622.5166666666,2261788.4444444445,0.9310052157350699,163.16,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],186.91,188.4,190.19,185.79,820734,-0.9590928359474366,-1.8100000000000023,2.969369766416916,2.9353453023460645,20.97734627831715,31.04536212577999,73.95067473243368,27.314215652884677,51.479050166139885,2142.120992382064,195.84,174.41,195.84,142.2,195.84,141.02,195.84,100.75,195.84,5.91729307,54.487640749501516,53.723825233538236,60.55206149545773,52.457488935476306,39.610245087287566,15.505049878836646,31.669732991731834,28.709660059332897,1.999509917644474,2.4308387089967005,-4.460000000000008,3.0160147058819575,-46.80293501048218,177.00560357660066,194.28739642339934,4.714457820970462,2.3682652457075224,2.11834679705241,1.9088577917899876,185.8519999999999,185.706,185.6465,184.53633333333332,179.5794000000001,169.08030000000014,150.68925,186.51894807223368,185.92900590101914,184.80696022223285,183.00508695722252,178.94835720631372,169.57402065491024,155.79664558889266,0.3090909090909091,0.8,-0.18181818181818182,257995175036.0,19.833193620610988,3.4250892628283034,3.2559734073149396,3.121296100042391,9.5053,0.9860037,,89311709242.87909,,,35265801904.5404,1265222.5,1341388.4333333333,1257272.5333333334,1384605.9222222222,0.6363695855387339,187.63,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],154.25,152.25,154.33,152.0,184592,2.723761321257328,4.090000000000003,10.494269340974215,1.200629838603866,5.290102389078498,3.060065477383586,71.36984779468946,2.7579774831789927,158.20220093062602,158.20220093062602,158.8,129.63,173.68,129.63,190.91,129.63,190.91,86.01,190.91,45.299999,54.05161623169663,63.037302653095814,78.76325148331581,55.64070373919626,68.91355950690307,20.951026257268943,34.502952650703804,35.98579946021201,-2.5687821615320274,-3.188471703218851,1.9499999999999886,-8.302897058823618,-0.32388663967616377,135.3878934272545,161.59310657274537,5.5475372520222015,2.7434210526315894,2.370224162309531,2.036893393860063,144.3859999999999,145.1639999999999,148.49049999999994,152.0876666666667,155.0386,159.88130000000004,148.66154999999998,147.90313789632674,146.86836274571323,148.57716918696295,150.31488715542991,152.724972182194,153.37507130920451,143.97055749260386,0.4242424242424242,0.6666666666666666,0.18181818181818182,163827492636.8821,13.333621472100964,4.987303406604644,3.307533499900077,0.9875532765050612,11.5953,1.7945817,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,325066.4,343895.0333333333,379488.23333333334,425336.2444444444,0.5545959701418547,153.52666666666667,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.56,35.55,36.09,35.5,3767279,-0.5314685314685251,-0.18999999999999773,2.4783861671469722,-0.7535584705553894,-13.183593749999996,-7.275097783572357,7.529482915028733,-7.6363636363636305,32.98429319371729,662.7257651641927,36.94,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,45.17458583843879,51.465599645127696,63.4579124862669,49.86064292473922,5.530576488719895,38.89102911762437,15.777932392139688,26.016945890698626,-0.6001992527152993,-0.7326331593951912,-0.030000000000001137,-1.118279411764746,-28.326180257510604,34.42449066066847,36.96750933933146,0.8258131326118451,1.661971830985925,2.2725859476954104,1.96664376861867,35.22600000000001,35.21500000000002,35.69599999999996,36.08666666666668,37.62360000000002,39.103900000000024,38.847349999999985,35.40105770348385,35.405592724150914,35.769581844487796,36.24958683341564,37.07631707636997,38.004811023530955,37.78711330648732,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,122119852905.0,17.523283890996897,5.766486486486486,1.6708320000977315,4.3076923076923075,2.0506,1.0099721,,56763000000.0,,,225709000000.0,5291762.8,5831186.833333333,5236200.016666667,5275972.377777778,0.6856461874143028,35.71666666666667,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.67,37.62,38.35,37.59,6028997,-0.5806281340723115,-0.21999999999999886,4.871937639198218,3.2054794520547993,-19.45691682702587,-10.202622169249109,-2.787096774193544,-10.882422521883134,40.664669878092994,542.8075798306735,38.35,35.48,47.15,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,50.313520678159335,59.68827929503324,83.16813403148556,63.89465659201657,94.20583258063942,33.872776037575605,21.814505983357382,21.08066253744767,-0.4806971596336993,-0.7318647387938808,0.6499999999999986,-0.5517941176471197,-23.693379790940718,35.815244687221586,38.5327553127784,0.8648795527602072,2.0218143123171,2.1884716480417343,1.9203127527401787,37.039999999999964,36.833000000000006,37.17399999999999,37.33933333333345,39.12559999999997,42.19999999999995,42.379600000000075,37.29252920423463,37.09887840517616,37.30135232565649,37.794859610989924,38.882571250321654,40.48176024442262,41.02368402999953,0.024242424242424246,-0.13333333333333333,0.18181818181818182,115905508133.0,19.623879974994793,5.652936610608021,1.8293014564483485,4.4866719451042485,1.9962,0.989402,,57857000000.0,,,190004000000.0,6476796.999999988,6925678.233333386,6261951.950000014,5849590.07777779,0.9304487155595889,37.87,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.05,34.6,35.15,34.57,3367427,0.6894570525710855,0.23999999999999488,2.3058960887332143,-0.5109281862049382,-3.9726027397260353,-2.9085872576177403,18.612521150592205,-3.8408779149520043,21.15774525152636,655.1064000284928,36.02,33.36,38.96,33.36,41.0,33.36,41.0,27.85,41.0,2.36261398,50.2176381093881,58.888346423470004,62.38886786623735,46.18461422215879,17.94472332814167,29.5067684211388,15.616201381744498,25.760239171966912,-0.3577627196752786,-0.45391929430150696,1.0499999999999972,-0.7635735294117794,-19.52380952380969,33.686032599492506,35.93296740050745,0.7335029148732916,1.6777552791437613,2.001905298377153,1.8632979258979587,34.473999999999975,34.44600000000001,34.80949999999998,35.12133333333333,35.94759999999999,36.84609999999999,36.11190000000001,34.67186461523572,34.615274281617,34.83055745515475,35.111433295481696,35.58232207959656,36.011933497737814,35.428894514801584,0.024242424242424246,-0.13333333333333333,0.18181818181818182,104771050349.0,17.905491698595146,4.727498091279267,1.4681470727325505,6.250445274346451,1.9739,1.2174262,,65468000000.0,,,259268000000.0,4495525.000000002,5239070.900000006,4848994.516666667,5135310.97777778,0.7082613882960289,34.92333333333333,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],85.49,85.08,85.5,84.46,1612747,0.26976307764483903,0.22999999999998977,6.225149105367781,19.166434346250348,15.527027027027021,6.080158828638778,1.4718100890207655,5.478099938309683,47.092225517760234,3586.636358051074,87.11,72.01,87.11,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,76.65103124242572,78.30726687221386,86.21256354493083,90.86902062908779,118.29000040987297,34.4238920064254,38.2848330521546,15.964334632048322,2.972546504977103,2.312618627375128,6.339999999999989,8.542558823529617,-17.070600632244528,72.06065051848637,87.72634948151358,1.6878879153890682,1.2313521193464436,2.066297224635841,1.9461044598519515,85.55200000000009,82.77100000000016,79.89349999999997,77.32133333333354,76.06620000000032,77.89270000000008,81.74904999999997,84.92287658921745,83.26988904824589,80.6937877411907,79.17980959409566,77.94303457713885,78.17644925940947,79.36968544271613,0.4454545454545455,0.8,0.09090909090909091,96794206693.0,31.67469433123379,2.127120853080568,10.55961383113017,2.498240675580577,2.699,0.85844874,,46286000000.0,,,12688000000.0,2015033.8,1894057.7333333334,1579007.25,1605787.1444444444,0.7861475738351272,85.14999999999999,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],251.93,249.58,251.93,248.36,699685,1.1523327712197882,2.8700000000000045,5.675335570469798,6.74547688657261,29.633631779355767,25.66340782122906,18.276995305164323,24.103448275862075,62.535483870967745,3524.892086330935,251.93,231.86,251.93,190.27,251.93,189.87,251.93,187.31,251.93,6.5,69.39399646714219,80.9740227875481,99.29804591159173,89.94739060677345,249.50167402250676,13.050189991917513,33.156141850399,21.882269756005496,3.2180681930092305,2.0822338194658556,14.159999999999997,4.810897058823912,0.0,230.17396524941367,248.70603475058752,4.768745489651531,1.4374295377677537,2.3727525015045554,1.6390291200261904,245.30399999999977,241.391,239.4400000000006,239.5273333333335,237.01119999999966,221.8701999999996,216.45070000000004,246.69786897456578,243.4024130371109,240.6892710642874,238.57520757941722,234.17948537158298,226.36295871467942,220.2343002994079,0.603030303030303,0.9333333333333333,0.2727272727272727,91037319656.0,20.030371936966304,5.216785528921792,2.5583966500876447,3.232152894884767,12.8059,1.4004383,,33545000000.0,,,176110000000.0,676806.9,857588.9,829614.4333333333,865704.0333333333,1.0357200058855383,250.74,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],32.7,31.85,32.94,31.3,4273692,1.3639181649101206,0.44000000000000483,5.859501456782137,5.009633911368023,28.185025480203844,11.642198702628896,-3.880070546737214,5.483870967741945,57.06051873198848,397.716894977169,32.94,28.64,32.94,24.56,32.94,24.56,37.31,24.56,39.43,0.135,64.37399738959041,70.59594616773228,95.03085006596645,90.3643152895674,148.29974811083312,11.17779403925449,22.349675846115048,13.754710652132037,0.5459709146816039,0.4820629321458226,1.1000000000000014,0.8379558823529436,-9.561752988047614,29.74537008713625,32.693629912863784,0.9138791474477476,5.239616613418521,3.5017438679395565,2.841561587053568,31.87399999999991,31.631999999999994,31.219500000000018,31.09133333333336,30.280799999999967,29.300199999999975,30.484100000000012,32.09717989170228,31.76182108708961,31.347136950381348,30.978799576738624,30.420727042549515,30.02872735496087,30.493292787080495,0.5121212121212121,0.9333333333333333,0.09090909090909091,65965017739.99999,39.40708604483008,28.169659857828194,2.84935040039037,0.9299442033477991,0.8391,1.5659205,,2224100000.0,,,4179800000.0,4303150.2,4715957.3,4167137.533333333,4159842.188888889,0.9750453449294673,32.31333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
