symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.92,60.71,61.28,59.92,12325151,-0.6960556844547592,-0.4200000000000017,-8.069960110463338,0.11695906432748585,20.08016032064129,30.886850152905197,67.37430167597768,31.60553481221173,41.973825407004874,1900.020687797435,65.98,59.04,65.98,49.72,65.98,44.7,65.98,35.79,65.98,2.97658857,45.25781185020777,34.003101346287565,21.805955811719524,46.60582772974706,-77.26065269346498,17.54251351120177,30.563307546245014,38.560425778673064,0.8197648573191927,1.3024886528344193,-0.1599999999999966,1.8567500000000337,-87.31988472622476,58.43670695232837,66.15929304767164,1.6078475355061421,2.26969292389853,1.8959119749381117,1.8418203524334373,62.45799999999991,62.658999999999956,62.298,61.45166666666672,59.26319999999988,55.632900000000085,49.68944999999997,61.59896802209739,62.16791219350708,61.8079266571834,61.03147236614881,59.4081942760065,56.04074905669005,51.620886715207405,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,306568831840.0,19.21251763498782,3.847901886056215,4.181253720178387,3.244514418296321,3.1254,1.6860695,,83701893951.58101,,,42019944515.435005,12034269.3,10503772.366666667,9182662.033333333,10351155.48888889,1.0235280769079789,60.373333333333335,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],164.21,163.5,164.9,163.06,2277025,0.4895661220243629,0.8000000000000114,3.1145996860282623,-0.7494711393170026,-5.572167912593443,1.785160850430791,-9.77472527472527,2.2478206724782153,65.86868686868688,2292.2950064975557,166.31,156.42,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,51.123107291159265,60.35475292710431,76.63344407530472,72.13988192434037,87.91387873517446,17.212234023796462,25.227568390029255,25.974921225914184,-1.09138949507485,-1.787449676304189,3.730000000000018,-0.7476470588236452,-13.732004429678632,158.20040012093426,166.5505998790656,3.2512972036932486,1.1284189868759986,1.4584953312410076,1.8015929258080536,163.19199999999984,161.58,162.37549999999993,162.30766666666656,167.87380000000022,170.01900000000015,165.78635000000003,163.0979597984993,162.5549161842052,162.976581080003,164.0640460123823,165.83203312009363,167.0322779992344,166.2996393313865,0.1575757575757576,0.13333333333333333,0.18181818181818182,273188413256.00003,26.5694777037085,9.560366701425096,3.484985339334557,3.0291903800257023,6.1896,0.67141527,,69678000000.0,,,241027000000.0,2369321.8,2617433.433333333,2208126.4166666665,2263112.1,0.9328532093956338,164.0566666666667,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],176.02,176.92,178.31,175.35,1435038,0.017046423092221794,0.030000000000001137,-6.3723404255319105,-4.797447130726365,15.95520421607378,19.660095173351475,72.29835552075178,19.89646481847286,42.52631578947369,2011.4875452308115,195.84,175.35,195.84,149.17,195.84,141.02,195.84,103.5,195.84,5.91729307,41.556115741412256,30.786097383659822,3.1178166014064126,15.35370478835703,-139.5991899229979,15.393388363659183,24.534525258666807,35.9904600285364,-0.3949693825973668,1.2231179793286924,-5.2099999999999795,-2.782544117647433,-96.7301122498779,174.6972903841237,194.80570961587622,4.550589333213696,1.688052466495585,2.014822657774235,1.9767343575012424,179.8759999999999,182.11700000000002,184.75149999999996,184.50699999999995,180.0548000000001,170.0872000000001,151.94465000000002,178.98547122414493,181.32437864330214,182.50946510518563,181.8173768958056,178.80896727108544,170.22657587775814,156.6707615792685,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,243732777840.0,18.677645610721452,3.225532138692622,3.0662695369727446,3.3470708562986533,9.5053,0.9783452,,89311709242.87909,,,35265801904.5404,1530552.7,1431491.8,1302384.3333333333,1425968.9222222222,0.9010803258873209,176.55999999999997,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],141.7,144.69,145.32,141.52,219226,-2.0597179983411795,-2.980000000000018,-5.204709660155205,-6.040713480538435,-1.6450336641910215,-9.166666666666673,56.81717574147852,-5.602558124042385,137.19450160045187,137.19450160045187,158.8,129.63,173.68,129.63,190.91,129.63,190.91,86.01,190.91,45.299999,43.35110483032949,40.61876579782941,54.62425818497033,69.68684605117157,-59.251022295993465,19.558957462308626,25.80740066435912,39.233921968212144,-2.4088848347596468,-2.5875385726444007,0.01999999999998181,-3.349132352941325,-51.710342068413716,134.47332644391793,160.25767355608195,5.514085444997036,2.685132843414346,2.658620250730844,2.344316433676557,147.5619999999999,144.27899999999994,147.36549999999994,150.3733333333334,153.2012,158.4,149.2742,145.0359284733485,145.87080718356836,147.55028010764136,149.21185989509675,151.68873089223575,152.79290863840447,144.04411745573415,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,155252673738.57144,12.248779011972164,4.5815292882714935,3.03842785695845,1.0249585291678185,11.5953,1.7966238,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,417618.6,374709.3,355030.0,432278.7555555556,0.49972566217764736,142.84666666666666,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.48,35.22,35.54,35.1,5687180,1.025056947608199,0.35999999999999943,1.807747489239585,-3.0601092896174986,-11.300000000000008,-9.628120224146718,7.973219720024339,-7.844155844155853,36.409073433294864,661.0098466823833,36.94,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,46.10010802061384,52.89448107148602,58.95915678524356,56.814938219536224,-9.473197781882561,37.21827726318644,16.723566384818945,27.72153696639232,-0.4909180502168482,-0.6174717267401616,0.769999999999996,-0.6915441176470836,-27.72727272727299,34.381750712004454,36.57624928799547,0.7586351749408282,1.253561253561247,1.6458011511106831,1.907997816082082,35.266000000000005,35.231000000000016,35.478999999999964,35.68433333333334,37.03980000000003,38.960900000000024,38.79219999999999,35.28317189204619,35.30403072625873,35.58381382014435,36.004224966324585,36.798554718207875,37.78879096786092,37.6854289260486,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,119967807094.0,17.483861430049767,5.7535135135135125,1.6670730979602786,4.38496583143508,2.0506,1.0080423,,56763000000.0,,,225709000000.0,5594508.3,5776313.266666667,5402450.716666667,5358740.133333334,0.9771916226383064,35.373333333333335,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],38.33,38.13,38.44,38.0,6348094,1.2146818061790359,0.46000000000000085,3.454790823211879,1.1879619852164618,-11.682027649769585,-9.748057452319285,-0.8279430789133255,-9.321031464395562,45.96344249809595,554.0699372155485,38.44,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,55.737009273466036,67.44688152483312,86.10156323570958,78.33273168639023,140.55197675887246,27.068266736710218,23.313632682728777,20.98532639113611,-0.16947908072989293,-0.4646883095829876,2.3699999999999974,0.4370735294116912,-3.716216216216196,35.843241416432605,38.57375858356737,0.8067181618696446,1.5000000000000007,1.723910029306617,1.8651798116464464,37.78999999999997,37.281000000000006,37.20849999999999,37.17800000000011,38.54439999999997,42.00119999999996,42.28145000000007,37.83766008972536,37.539475528745356,37.485241521957825,37.80679791853197,38.72773733499204,40.27770389407685,40.89821672519441,0.1575757575757576,0.13333333333333333,0.18181818181818182,115844326733.0,19.967701604500938,5.751979301423027,1.8613518668878468,4.489041457618168,1.9962,0.998118,,57857000000.0,,,190004000000.0,6544902.999999988,6844247.133333386,6363391.216666681,5971307.288888901,0.9062518344618216,38.25666666666667,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.74,35.18,35.77,35.09,6530875,1.3900709219858212,0.490000000000002,4.625292740046855,0.44969083754919537,-2.5627044711014113,-2.880434782608683,26.872559460418884,-1.9478737997256537,27.658058162909384,669.9715474184974,36.02,33.36,38.96,33.36,41.0,33.36,41.0,28.6,41.0,2.36261398,56.94192262640951,70.47121906316237,88.11219402360969,83.73888687214951,117.01140779741952,24.747351136515235,21.975127123050594,22.37162619264414,-0.10262590910624425,-0.2977980952506049,1.4699999999999989,0.002382352941175725,-1.2448132780083438,33.716439983194135,35.882560016805826,0.6843724425160371,1.9378740381875168,1.5700339739938025,1.8378351015618588,35.24199999999998,34.809000000000005,34.79949999999998,34.922999999999995,35.67539999999999,36.80129999999999,36.15405000000001,35.25567696103422,35.01692333595308,34.99068926071555,35.15726010849952,35.540605913524274,35.95681738523407,35.42354763803366,0.4484848484848485,0.5333333333333333,0.36363636363636365,106095357056.0,18.257982120051086,4.820564387512725,1.4970492547635197,6.172425531914893,1.9739,1.2234058,,65468000000.0,,,259268000000.0,4769754.1000000015,5025929.333333339,4974032.683333334,5101724.166666669,1.3638591214946072,35.53333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],86.44,85.92,86.81,85.66,1877635,0.33662217063260824,0.28999999999999204,1.3840018766127054,15.530606789628449,17.44565217391305,5.196543750760613,3.0888491353607677,6.650215916101172,49.317674025180054,3627.6037757624854,87.11,74.61,87.11,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,78.61709204249644,82.11457357050429,89.226606901649,86.94508575520452,87.9602141534077,37.272855436060716,37.400874416247994,13.29961904333838,2.9542481465140042,2.704045336448968,6.450000000000003,7.480397058823726,-7.427937915742816,75.12017214927762,89.18482785072233,1.5711496967780927,1.342516927387352,1.4140091058996,1.9324892793858255,85.92400000000009,85.52800000000015,82.15249999999997,79.08300000000021,76.84340000000032,77.98550000000006,81.66774999999997,85.90995093120345,84.82776327064691,82.46492794781864,80.78900907453276,79.14102023181935,78.78092718473782,79.63105658381743,0.5121212121212121,0.9333333333333333,0.09090909090909091,97804607616.0,32.02667654686921,2.1507582938388623,10.676956597998501,2.472431804991294,2.699,0.85350555,,46286000000.0,,,12688000000.0,2096843.9,2009550.0666666667,1646493.7833333334,1647101.5111111111,0.8924854986881288,86.30333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],249.61,249.96,252.97,248.59,546721,0.6816715069377324,1.6900000000000261,2.002370152425322,3.572614107883823,26.436024718873483,22.706715170583045,19.659635666347086,22.960591133004936,62.42192623776199,3491.5107913669067,254.31,231.86,254.31,193.12,254.31,189.87,254.31,187.31,254.31,6.5,62.49765391167459,64.13353641026147,76.71150971599401,83.05430991529646,107.70402295467291,14.788942068655086,32.1204526545126,20.652742554854427,3.9269444281934796,3.1543278562894095,11.570000000000022,10.280779411765081,-21.07623318385644,229.3444519681941,254.1405480318072,4.690562263898831,2.031457419847947,1.669920057921377,1.6691682558622616,250.41199999999975,246.41199999999995,241.74250000000066,240.83166666666682,239.07919999999962,223.3656999999996,217.03980000000007,249.00340621719818,246.9180583250109,243.72660133570372,241.2362649598415,236.51544453883733,228.18064269011973,221.40215701163416,0.49090909090909096,0.8,0.18181818181818182,90620622917.0,19.84591409989346,5.16874463491513,2.5348366126637436,3.2470151661826403,12.8059,1.4121029,,33545000000.0,,,176110000000.0,850356.5,862878.0,851960.75,868310.1555555556,0.6254673378331999,250.39,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.55,31.81,31.86,31.51,2519292,0.0,0.0,0.19053667831058202,2.2690437601296574,23.483365949119374,0.1269438273563921,-7.7755042385267465,1.774193548387099,46.81247091670546,380.21308980213087,33.17,28.64,33.17,24.68,33.17,24.56,37.31,24.56,39.43,0.135,52.95682666995699,47.61488160666928,33.197278911564666,46.71040046164554,33.640583120877054,11.86323052879402,18.617963368228132,15.607153961986493,0.3988911415289742,0.46848140830842155,0.3500000000000014,0.8892352941176505,-66.1224489795918,30.33673698425027,32.67526301574977,0.8920273409583278,1.1107584893684477,3.223129810463014,2.897851814069736,31.92199999999992,31.796999999999997,31.506000000000018,31.23400000000003,30.588799999999964,29.33629999999998,30.45850000000001,31.725739237867117,31.714520056853697,31.463771856945655,31.149862887184238,30.612340868455572,30.158913885362853,30.541578237787345,0.2212121212121212,0.5333333333333333,-0.09090909090909091,64513216604.0,38.021209930103645,27.178983746620165,2.749143887838415,0.9508716323296353,0.8391,1.562052,,2224100000.0,,,4179800000.0,4783529.0,4810863.3,4281368.683333334,4211700.188888889,0.5127361599873783,31.639999999999997,Finance,Real Estate Investment Trusts,Australia,1771449780.0
