symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],65.18,65.19,65.44,64.74,9724092,3.575401239472441,2.250000000000007,4.790996784565922,5.983739837398385,30.177751148392264,47.59963768115944,71.70706006322446,43.158357127168905,50.03699892136796,2075.5899270800533,65.44,57.27,65.44,46.06,65.44,44.13,65.44,35.52,65.44,2.97658857,65.89563793689163,71.07182140789716,63.36805555555557,44.61444504830798,163.60027048560013,18.531476332998086,41.708205768209396,26.832266197474116,1.3832083227569214,1.389294651368274,2.8700000000000045,2.0929117647059314,-4.062499999999859,57.08852746033281,65.13647253966718,1.680780333571263,3.8770466481309827,2.690200307908223,1.6515405469066486,61.83799999999991,62.39899999999993,61.1125,60.231000000000044,58.14499999999989,54.82660000000008,49.07514999999998,62.83637012670309,62.19391430740494,61.21264073594706,60.23093246057656,58.49875373925862,55.174219950433525,50.92495379986252,0.5121212121212121,0.9333333333333333,0.09090909090909091,319727819563.0,20.899063742465053,4.185684995546464,4.548299690941711,3.1109804544732245,3.1254,1.6911799,,83701893951.58101,,,42019944515.435005,8930183.6,9218560.7,9299271.283333333,10010225.266666668,0.8875408083277192,65.12,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],161.79,160.0,162.6,159.91,1736947,1.4293774684972738,2.280000000000001,-1.6354571984435784,2.8413424866514103,-8.313498809928605,5.786582973715179,-10.380546169611703,0.7409713574097122,55.55235073550619,2257.0392126011784,166.31,156.42,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,45.722209132955406,50.59670740063579,30.25934951876403,21.9017329306443,-36.54593273051268,21.52735103854477,20.266067331616554,28.37985274357181,-2.4757670795376328,-2.542647567139931,-3.230000000000018,-5.942161764706043,-40.46563192904658,157.99641913787312,167.03658086212673,3.6463764263113903,1.9323369395284868,2.1735868688417552,1.692709599915325,159.68799999999982,161.413,162.51649999999992,164.78633333333318,169.89820000000026,169.20460000000017,165.94915,160.3900420797811,161.13472214263996,162.90239927006255,164.5703329761388,166.5975832119092,167.54746509672748,166.5047640199582,-0.26666666666666666,-0.5333333333333333,0.0,266668388234.0,26.177917286906997,9.419473409801876,3.4336263202663533,3.1032537145006587,6.1896,0.665192,,69678000000.0,,,241027000000.0,2121833.9,2475240.2,2216117.1166666667,2270881.8333333335,0.5662191681892081,161.4333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],189.31,187.45,190.315,186.61,1550934,2.707248263888894,4.990000000000009,1.7522171459285087,0.27012711864406297,19.476175449668677,33.69350282485876,74.99537807358107,28.94898167699748,49.97227283530064,2170.9107328010728,195.84,174.41,195.84,142.2,195.84,141.02,195.84,100.75,195.84,5.91729307,57.910251252621755,61.090191620376345,40.79315164220826,27.103600375020047,71.46888520395085,16.83718209228034,35.432581825854385,29.222164028930937,1.8859550485850036,2.6624280147918022,3.680000000000007,0.901602941176094,-34.22431865828091,175.37824007831475,194.1187599216852,4.887004336746808,3.2125823910830094,2.623390606879213,1.8204829785621812,182.85999999999984,186.131,184.74849999999998,183.39999999999998,178.62720000000007,168.3352000000001,149.9584,185.1251331625258,185.04234214843598,184.1503863102623,182.32307796182025,178.21128575327862,168.82993620046315,155.14991789189295,0.5121212121212121,0.9333333333333333,0.09090909090909091,255014953605.0,20.087859848685817,3.469068794318261,3.297781422817352,3.195806206597222,9.5053,0.9860037,,89311709242.87909,,,35265801904.5404,1262352.8,1302934.2,1325781.55,1416156.9,1.1413135864189234,188.74499999999998,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],147.18,144.35,147.71,143.5,438413,6.814718049205323,9.390000000000015,-2.3616823669895197,-9.108874204903353,-4.9838605551969,-1.0953564948592134,71.69855342977137,-1.9519019385783802,146.3675846545837,146.3675846545837,158.8,129.63,173.68,129.63,190.91,129.63,190.91,86.01,190.91,45.299999,47.97497595812547,53.079680108565896,33.296330759477854,19.46669659916077,-31.490975364671304,23.40602217127874,29.039963108407242,39.80274631962204,-4.227416099472094,-3.303558540843877,-4.090000000000003,-13.542250000000081,-38.095238095238045,135.4263687911081,161.53563120889177,5.816847937256517,6.9128919860627285,3.0392844911498043,2.0209372865570097,139.2999999999999,145.0029999999999,148.48099999999994,152.06700000000004,155.41639999999998,160.36440000000005,148.2755,142.01456026673515,144.13199866952223,147.75055848047273,150.03546558426652,152.76487823652087,153.42198984034235,143.80400275898813,-0.2,-0.4,0.0,151925052037.48404,12.722479145956694,4.758711931177125,3.155933747262842,1.070367951230133,11.5953,1.7945817,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,313700.1,336033.6,431191.5,433979.1666666667,1.4643126134566473,146.13000000000002,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.32,35.27,35.59,34.91,4861002,0.914285714285715,0.3200000000000003,-0.22598870056496695,-1.8888888888888882,-14.063260340632606,-7.876890975482533,5.811863391252239,-8.25974025974026,32.28463924027569,657.578009718765,36.94,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,42.75041760315514,48.02029071542476,34.42622950819674,34.02550091074679,-56.14940410369537,40.46560978165281,14.944013341136811,27.669044131870915,-0.7433809960784217,-0.7924745886406855,-0.6799999999999997,-1.6367205882353346,-53.11475409836062,34.43067089241267,37.04032910758726,0.8227181893013114,1.9478659409911399,2.5870665055390414,1.8122354640613973,34.988000000000014,35.258000000000024,35.735499999999966,36.24733333333334,37.810400000000016,39.16100000000003,38.87509999999999,35.10737983283866,35.287119995336546,35.796026574568195,36.33487865269017,37.194869102723146,38.10075066330367,37.830194810620796,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,119557897949.0,17.40501650815552,5.727567567567568,1.6595552936853732,4.4,2.0506,1.0099721,,56763000000.0,,,225709000000.0,5375942.5,5796945.833333333,5456779.016666667,5283982.1,0.776948117085154,35.27333333333333,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.46,37.0,37.78,36.9,7509871,2.630136986301372,0.9600000000000009,0.8073196986006574,1.6553595658073255,-21.120235839124028,-10.596658711217179,-3.701799485861177,-11.379228767447367,39.46388162829927,539.2241024809405,38.31,35.48,47.64,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,48.824353795327994,59.069678998634515,38.76910750714665,27.05731145409013,47.64344262294822,38.53959197173213,21.161257605330867,23.59065249817076,-0.7145548842397602,-0.8490011391674626,0.13000000000000256,-1.3728235294118178,-26.80221811460259,35.72402388080859,38.4039761191914,0.8539431499467496,3.468834688346887,2.2366502819168295,1.7382833254115941,36.38599999999997,36.715999999999994,37.06399999999999,37.42566666666678,39.307999999999964,42.28049999999995,42.42845000000007,36.710690709527924,36.767954160818704,37.196499655441855,37.79750307510264,38.97459717704565,40.59206981464699,41.089222456402894,0.09090909090909091,0.0,0.18181818181818182,111653500000.0,19.51448218378829,5.621423027166882,1.8191035985812354,4.657534246575342,1.9962,0.989402,,57857000000.0,,,190004000000.0,6398058.799999988,6964233.233333387,6436953.683333348,5818389.100000012,1.0348573359892115,37.38,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.51,34.64,34.81,34.28,3891845,0.9950248756218796,0.3399999999999963,-0.05792064871127462,-1.7369020501138936,-8.022388059701505,-4.192115491393684,15.456674473067908,-5.322359396433483,21.245345607340344,643.4728064189239,36.02,33.36,38.96,33.36,41.0,33.36,41.0,27.85,41.0,2.36261398,45.056083525865475,48.98842150025859,30.451127819548827,31.286549707602333,-42.07725927735554,29.470930061063527,14.168959719028276,26.53814074109396,-0.4868946520192523,-0.4904581986086267,-0.6900000000000048,-1.0548676470588276,-56.7669172932332,33.6797646097838,36.01123539021616,0.7387962799713911,1.8669778296382746,2.2038562967952555,1.7078363736570674,34.26799999999999,34.365,34.84549999999998,35.200666666666656,36.02819999999999,36.87319999999999,36.09880000000001,34.31919538428037,34.453928247847614,34.80719068621397,35.13675076927219,35.63645969555629,36.05604056835256,35.43896081645662,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,102844770392.0,17.62962962962963,4.654663598574822,1.4455279737517923,6.367515364354697,1.9739,1.2174262,,65468000000.0,,,259268000000.0,4715341.700000001,5331263.166666673,5034786.566666666,5150334.344444446,0.631123782378815,34.53333333333333,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],86.23,86.45,87.11,85.81,2227646,-0.2775529085231813,-0.23999999999999488,9.359543436905529,20.01391788448157,12.030661296609075,6.469934559822212,1.902623493264003,6.391116594694641,52.646480699363416,3618.547820268384,87.11,71.14,87.11,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,82.50389761851676,89.49405231661395,95.24712532968336,96.49911581929622,172.12934775831644,33.3502002400953,43.96929069600257,10.436919011000398,2.837910751568643,1.9540999704070625,6.439999999999998,7.547338235294291,-7.773851590105972,70.39680278049464,86.7391972195053,1.7044735586760786,1.5149749446451428,3.0301264594936366,1.8687096956709155,84.07800000000009,81.58600000000015,78.56799999999997,76.4590000000002,75.60440000000033,77.82760000000009,81.80874999999997,84.32897232573927,82.22464907207102,79.65512574477867,78.29528777636851,77.32377048527204,77.88261390625813,79.24835740438813,0.3090909090909091,0.8,-0.18181818181818182,98167897738.0,31.948869951834016,2.14553317535545,10.651017670585503,2.4632820631432866,2.699,0.85844874,,46286000000.0,,,12688000000.0,2114345.6,1847877.1333333333,1609962.8666666667,1592422.822222222,0.9046097801664137,86.38333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],247.25,244.49,247.25,242.53,756249,1.9839960402573842,4.810000000000002,3.8865546218487395,0.9183673469387755,27.448453608247423,23.372087221196548,15.225090875198054,21.798029556650246,62.38671761373426,3457.553956834532,247.25,231.86,249.49,190.27,249.49,189.87,249.49,187.31,249.49,6.5,64.86107931311841,74.80295292102187,75.76677716489289,63.51165593533523,281.37207104724774,12.30913246986735,30.65835391327856,25.431705831075096,1.9098336072633515,1.615052160516549,8.699999999999989,1.435308823529823,0.0,232.54061160948177,243.9933883905194,4.7587225797142025,1.983259802910981,2.2460190518352423,1.5292772662027612,240.20799999999977,238.908,238.2670000000006,238.65666666666684,235.3469999999996,221.0274999999996,216.18945000000008,241.592705192773,239.829036759141,238.5003560646835,236.86757964782396,232.81803475697097,225.3774922812412,219.62284352406198,0.5575757575757576,0.9333333333333333,0.18181818181818182,88617554871.0,19.658275955284875,5.11987544963249,2.5108703676980513,3.320409173403729,12.8059,1.4004383,,33545000000.0,,,176110000000.0,688180.0,840246.6666666666,852221.1833333333,872854.2666666667,0.9569472500874382,245.67666666666665,Finance,Major Banks,Australia,1778192520.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],32.06,31.78,32.07,31.5,4283757,1.7131979695431558,0.5400000000000027,1.552106430155217,0.8810572687224705,24.3599689681924,10.171821305841927,-6.312098188194029,3.4193548387096846,55.782312925170096,387.9756468797564,32.07,28.64,32.07,24.56,32.07,24.56,37.31,24.56,39.43,0.135,60.26294534762905,63.21136342197413,82.94203395643974,79.67348844299626,121.90553562160349,9.936153877669717,19.57951093747436,17.11645630207369,0.44393895652641646,0.4614663418223201,0.39000000000000057,0.7238088235293993,-0.2915451895043152,29.725772605805105,32.29422739419492,0.8517178278092226,1.8095238095238104,3.2996593560034793,2.6426533501144753,31.459999999999912,31.466999999999995,31.010000000000012,30.91633333333336,30.028199999999966,29.258899999999976,30.50095000000001,31.563654756330127,31.396300636269665,31.09364929395616,30.763551002670415,30.248825921562386,29.928595831849385,30.45313607966564,0.4212121212121212,0.9333333333333333,-0.09090909090909091,64451875311.0,38.635815859243195,27.618327065503724,2.79358329775276,0.9517766497461928,0.8391,1.5659205,,2224100000.0,,,4179800000.0,4120038.5,4477796.4,4228711.983333333,4129921.311111111,0.7502414911107366,31.876666666666665,Finance,Real Estate Investment Trusts,Australia,1771449780.0
