symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],61.24,62.2,62.41,60.97,7385673.0,-2.4840764331210115,-1.5599999999999952,-0.42276422764227317,11.042611060743434,15.503583553376082,37.46352413019081,61.62575877540248,34.504722161212385,40.7944291593247,1944.079888529955,65.04,57.07,65.04,46.06,65.04,43.96,65.04,35.52,65.04,2.97658857,55.15813795395239,48.13683219517178,73.53067353067347,85.94291545592851,34.936534139129606,22.834490544312583,36.46484378669742,30.399443850761998,1.684842515952134,1.6457881062804176,1.490000000000002,4.361191176470619,-48.906048906048945,57.08226958307498,64.438730416925,1.4698256151412252,3.0014761358044915,1.7886139007048372,1.6549968688005878,62.9599999999999,61.94099999999994,60.76049999999999,59.098000000000056,57.04079999999989,54.16480000000008,48.599299999999964,62.39243564965157,61.88852365191404,60.63544138676286,59.525737442824294,57.73622938629534,54.467896323830466,50.36409637285071,0.26666666666666666,0.5333333333333333,0.0,319067324444.0,19.635757342567658,3.9326687500347566,4.273364115883251,3.1174203821656055,3.1254,1.6800743,,83701893951.58101,,,42019944515.435005,9547177.2,8701830.933333334,9155357.766666668,10157989.644444445,0.7475662710250557,61.54,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],160.9,164.48,164.48,160.0,2383963.0,-1.7284553838636685,-2.829999999999984,-0.5562422744128589,-8.057142857142855,-6.621786315361845,6.099571381470491,-11.20309050772626,0.1867995018680021,58.14822095537646,2244.0732388128417,180.24,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,40.49402896696987,37.40075748628924,53.41568410667938,69.70756000206353,-35.38377563052281,19.00742811299154,19.124672268250112,30.90661680406579,-2.2549978304492413,-2.5240739115170716,-4.769999999999982,-4.9518676470589185,-85.73692551505539,154.72859491611246,171.9674050838874,3.744895904594203,2.7999999999999936,1.9262884615842122,2.2451895323741664,163.13799999999986,163.58300000000003,163.34799999999993,167.05733333333316,171.03200000000027,168.86440000000016,166.23395,162.8653195433377,163.4225855779829,164.95760544358757,166.49061781054567,168.12383826167493,168.37323584667251,166.85407003905306,-0.4666666666666667,-0.9333333333333333,0.0,273723375147.0,26.033913662546116,9.367657281890859,3.41473808598094,3.023270017712087,6.1896,0.6871264,,69678000000.0,,,241027000000.0,2735512.4,2339334.933333333,2180043.216666667,2247035.5555555555,0.8552883778318009,161.79333333333332,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],184.58,186.05,186.245,183.98,1042630.0,-1.8609102509570394,-3.5,-0.5495689655172316,7.507717397635281,17.551904216023434,33.56005788712014,68.28956965718454,25.72713030447518,48.05486484318602,2114.1709527252765,195.84,174.41,195.84,142.2,195.84,135.345,195.84,100.75,195.84,5.91729307,52.20206391462054,45.11275239640301,68.28433659978226,79.85461392115504,-10.925974435192273,20.375015490513707,32.751287410663146,31.217449780173535,3.7417323460216494,4.058386409755271,-0.22999999999998977,8.956308823529042,-52.54316378908067,176.2958176576662,194.9641823423338,4.655664233924461,2.2285030981628564,1.933082260154392,1.9207389494679397,189.40199999999987,188.044,185.63,181.4306666666666,176.21220000000008,166.5705000000001,148.26485,187.86804245293035,187.26179080674964,184.70490433546018,181.9966814435273,177.1440327803647,167.34540677119296,153.72701315649473,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,255258947380.0,19.585955157521678,3.38239246767347,3.215384792264681,3.1319172692471287,9.5053,0.98666,,89311709242.87909,,,35265801904.5404,1250405.6,1229471.8,1314280.3166666667,1423196.3333333333,0.7536651388508188,184.93500000000003,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],148.76,150.74,151.13,148.5,228957.0,-1.1758453464425764,-1.7700000000000102,-1.8085808580858145,-2.4524590163934485,-10.385542168674704,7.734646581691756,74.66243982622989,-0.8993404836453418,149.01237867384066,149.01237867384066,167.73,145.66,173.68,130.14,190.91,130.14,190.91,80.7,190.91,45.299999,44.206803294214915,40.9339869476161,32.059999058256174,32.89549667575455,-69.44896278197248,16.84816883833832,20.79687931372907,38.06049229601385,-1.9820877510815649,-1.6664065233045933,-2.2600000000000193,-4.6236323529412005,-76.40791476407922,142.56124782647439,165.9967521735255,4.748158691402879,1.771043771043768,2.1345684070362125,1.907321256266022,150.7059999999999,152.14999999999992,154.27899999999994,154.93166666666673,156.485,161.92140000000003,147.52870000000001,150.41931702552003,151.4389316961375,153.06534278340936,154.21725119968994,155.72480392043147,154.90227334593683,144.03373246225448,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,162228722866.72183,12.859056921813544,4.809797437708309,3.1898131827885607,0.9675679266591377,11.5953,1.9644873,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,357365.0,317266.2,426512.2166666667,448026.8222222222,0.6448659173363218,149.46333333333334,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],34.81,35.4,35.42,34.52,7213836.0,-1.2202043132803624,-0.4299999999999997,-3.2518065591995406,-9.088534865500122,-15.09756097560975,-7.099012543368019,5.197944998488966,-9.584415584415579,30.86466165413534,646.6390293972314,39.86,34.52,42.87,34.52,43.32,34.52,43.32,32.38,43.32,2.37674337,33.078470183544695,27.023972049385236,22.042071100223666,30.176242557992154,-183.1363536878959,39.65227900243804,9.817916986520597,33.62052438938106,-0.7959483849480975,-0.8016941752918576,-1.7399999999999949,-1.6262352941176843,-88.01652892561984,34.928499093379216,37.134500906620715,0.831313511008256,2.6071842410196946,2.1279575270953908,1.972050902270391,35.52800000000002,35.93300000000003,36.031499999999966,36.841666666666676,38.30800000000002,39.34680000000002,38.965799999999994,35.40541560561858,35.74347613624185,36.30982658174028,36.86356428274904,37.68208999380048,38.4277894761414,37.97583510650591,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,120377729269.0,17.153698319617604,5.644864864864865,1.6355922925591122,4.370034052213394,2.0506,1.0098481,,56763000000.0,,,225709000000.0,5648837.9,5526030.166666667,5361144.783333333,5187583.822222223,1.259249514914329,34.916666666666664,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],36.59,37.16,37.16,36.43,6446172.0,-1.134828424750053,-0.4199999999999946,-1.7981749865807692,-7.108403148007101,-21.999573651673405,-9.430693069306919,-5.305383022774319,-13.437426070499171,34.324522760646126,524.3782677463325,39.58,36.03,47.64,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,34.81066848463611,32.062548613001425,34.49125515606599,43.39582832597747,-69.26030846711024,38.68582147908332,10.84577439760698,26.674921058034272,-0.7992446700138203,-0.9291147333037851,-1.259999999999998,-1.246558823529483,-87.30964467005076,36.105560407251986,38.373439592748014,0.8199754659445786,2.0038429865495386,1.9097818213255562,1.9002423679569758,37.04599999999997,37.36799999999999,37.2395,38.01966666666677,39.85259999999996,42.571399999999954,42.573450000000065,36.98993257547766,37.193145447916365,37.68007438284565,38.338981537313096,39.542097138195864,41.03309692168088,41.33003747726768,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,113213584866.0,19.061262763075643,5.490866752910738,1.7768553302746237,4.593353147797893,1.9962,1.012461,,57857000000.0,,,190004000000.0,6916160.399999988,6517365.600000054,6148030.533333346,5663801.955555567,0.9264091476998836,36.72666666666667,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.12,34.53,34.55,33.92,5666184.0,-1.044083526682133,-0.35999999999999943,-2.37482117310445,-5.745856353591175,-8.057127458905962,-3.3975084937712423,14.882154882154877,-6.39231824417011,19.169017994158125,635.070766589791,37.64,33.84,38.96,33.84,41.0,33.84,41.0,27.85,41.0,2.36261398,38.69128899328091,34.929505090206874,26.605504587155668,27.46787900592517,-144.60179560015564,25.40907024553419,11.382660449974692,28.38418603813401,-0.509252326448113,-0.45219113451810183,-1.3800000000000026,-1.164970588235299,-87.15596330275257,34.03619467961849,36.08680532038147,0.7482167465568518,1.8573113207547034,2.037915370314052,1.8644641966681124,34.461999999999975,34.93999999999999,35.06149999999998,35.50300000000001,36.22899999999999,37.0151,36.07955000000001,34.482327449379056,34.76050463588046,35.15539925049732,35.479904868462505,35.93928369083655,36.24405421087241,35.49898794376359,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,103777811708.0,17.430395913154534,4.6020609093993885,1.4291919578212446,6.310266821345708,1.9739,1.2285738,,65468000000.0,,,259268000000.0,5610412.300000001,5318547.400000006,4993909.1,5121418.777777779,1.0357989257472369,34.196666666666665,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],78.93,78.85,79.5,78.09,1642326.0,0.4070728914896417,0.3200000000000074,-0.02533248891703106,8.241908941305546,4.446208813021059,-2.915129151291501,-6.702127659574454,-2.6156693399136217,43.50909090909092,3303.7455578543845,80.42,70.8,80.42,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,67.57330307983796,71.18454070424859,82.60007927070949,84.99373030024672,80.19547325102731,24.935747365591162,28.635841621160193,17.6424318764262,1.5371800042884445,1.0995400502244927,4.25,4.654441176470783,-17.717003567181873,69.2163104713085,81.76868952869143,1.4605873992275733,1.8056089127929267,1.9959238146379823,1.7673859755369745,79.09400000000011,78.35800000000015,75.49249999999996,74.60833333333352,74.51740000000032,77.76830000000007,82.01624999999999,78.79907109858264,78.00377005040065,76.58538102449712,75.92565326292099,75.80081035208639,77.22449689050245,78.99914180004313,0.35757575757575755,0.5333333333333333,0.18181818181818182,89244574907.0,29.244164505372364,1.9638981042654027,9.749331146228851,2.7095789339778653,2.699,0.7494333,,46286000000.0,,,12688000000.0,2393806.4,1691803.3,1545437.05,1540365.3444444444,0.6949313593188892,78.84,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],236.42,238.0,238.07,235.48,556751.0,-0.016916180326490934,-0.040000000000020464,0.00846023688662513,-0.6638655462184927,20.19318759532283,21.43407468282911,8.693853156176726,16.46305418719211,53.50952233683023,3301.726618705036,249.49,230.44,249.49,189.87,249.49,189.87,249.49,187.31,249.49,6.5,50.717426079489485,44.86320925385235,45.6166545667923,43.865349457932716,-35.468864934891215,12.515517313210406,20.357048577194647,28.735019625456857,1.3102958123872668,2.1021449772954908,-3.780000000000001,0.10327941176507238,-55.02958579881676,232.8178242679204,243.3951757320807,4.60817015864078,1.0998810939357921,1.6241614044948123,2.068878584455191,237.60799999999978,237.029,238.10650000000055,237.63133333333352,231.67079999999962,219.44909999999956,215.8018500000001,237.18304255761996,237.45217969984952,237.07640779473272,235.41892169483432,231.1395516529331,223.80778092268835,218.56500283249935,-0.045454545454545456,0.0,-0.09090909090909091,86431724999.0,18.79720768998362,4.895615586661732,2.4008896757580316,3.404381290704559,12.8059,1.4024919,,33545000000.0,,,176110000000.0,735675.9,811943.1,854260.6666666666,864523.8444444444,0.715708957459133,236.65666666666664,Finance,Major Banks,Australia,1778192520.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.53,20.82,20.89,20.32,5021653.0,-2.331113225499517,-0.48999999999999844,-6.2557077625570665,2.139303482587063,8.73940677966103,-5.739210284664829,33.48504551365409,-6.681818181818176,-10.231748568791044,80105.77684744805,23.13,20.32,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,39.35864368929549,26.09950803507877,19.197432467921125,36.47323655211308,-228.6329386437013,16.230084104002344,23.10198469457864,37.914442875794606,0.11651222113331983,0.294406665911585,-0.9699999999999989,0.5013088235294099,-90.86956521739127,20.824828467255337,23.011171532744633,0.5849103463432945,3.444881889763776,3.1170207221392783,2.4420670655609857,21.662000000000017,21.824999999999992,21.917999999999985,21.38033333333334,21.086400000000005,20.9045,20.692049999999984,21.34809876180826,21.617602575500396,21.612792472843516,21.473232347237133,21.251038373945224,20.980021990890716,20.481801113162938,-0.4454545454545455,-0.8,-0.09090909090909091,64684940808.0,10.923699052889221,2.6353041363193976,2.0699716979515044,5.803996194100856,1.8824,0.92637223,,25336647575.144802,,,8631626302.803041,6077621.4,5779480.266666667,5815540.416666667,6428273.0,0.8024110362758473,20.580000000000002,Non-Energy Minerals,Steel,Australia,1771967880.0
