symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.4,59.5,59.76,59.17,9990850.0,-0.7021063189568735,-0.4200000000000017,-2.1577993740734676,-3.4146341463414656,13.14285714285714,30.549450549450544,59.76331360946745,30.463430705029644,37.01291900948936,1882.6640329634115,65.98,58.22,65.98,51.02,65.98,45.37,65.98,36.76,65.98,2.97658857,44.93700800462187,38.39176682672708,15.249140893470809,11.563125066528153,-74.59516080577096,17.523365350765456,26.573285707747235,36.26632276405745,-0.1486562063630643,0.4657836903463688,-5.789999999999999,-2.0565147058823,-84.7938144329897,57.103863970207065,66.41813602979293,1.4353371456102406,1.0985296603008257,1.6285621889937536,1.8281189253642287,59.24599999999991,60.851999999999954,61.761,61.239666666666714,59.59299999999988,56.06640000000009,50.151199999999974,59.64183941031735,60.34794038605411,60.80840813876179,60.52951826938427,59.38042601367548,56.34620290084803,51.992878909470775,-0.06666666666666667,-0.13333333333333333,0.0,303926870744.0,19.045786841092728,3.8145088790343653,4.1449678067188955,3.2727181544633903,3.1254,1.6976844,,83701893951.58101,,,42019944515.435005,11973987.4,10340247.133333333,9131667.933333334,10239454.677777778,0.862646597187129,59.443333333333335,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],164.62,164.4,166.06,163.7,2549888.0,0.6173216796039306,1.009999999999991,0.6850152905198804,1.7428924598269424,-2.557120871315256,2.0646041292082664,-11.189037548554168,2.5031133250311397,64.86730425372669,2298.268095546115,167.39,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,52.40078207243769,60.00480725419988,63.780006077180396,61.08578952699296,106.42460066146667,13.41719314577237,29.852874923154022,25.214662270215463,-0.4702376271743276,-1.034430668970356,2.740000000000009,1.887323529411674,-25.25068368277103,158.2879004661817,166.3530995338182,3.014141452688754,1.496640195479529,1.5286893295616577,1.7123735557215305,163.54799999999983,163.37000000000003,162.32049999999995,162.83899999999988,166.16460000000023,170.49380000000016,165.67205,163.63150087881473,163.2187908535876,163.20932211902064,163.9209276426964,165.41902907858386,166.7009437214768,166.16549893079647,0.1575757575757576,0.13333333333333333,0.18181818181818182,273522767627.0,26.635816452009582,9.584237052485227,3.4936866607469383,3.0254874396430536,6.1896,0.6783555,,69678000000.0,,,241027000000.0,2559180.9,2504935.3666666667,2244121.566666667,2258738.311111111,1.0428562395929621,164.79333333333332,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],172.51,173.4,174.0,171.2,1385178.0,-0.9132682366456081,-1.5900000000000034,-2.4926520461225397,-7.052801724137933,2.886622532355224,17.38568317909634,60.83348871900054,17.505619508207882,34.93156042236997,1969.3825498680105,195.84,169.01,195.84,161.04,195.84,141.02,195.84,105.21,195.84,5.91729307,40.11972959184335,33.953369649408074,20.68372056637721,16.775291587373516,-96.40729971752023,19.435545710186883,19.311374486609942,34.528046371301485,-2.4691380610558724,-0.9774528218488335,-16.210000000000008,-10.464779411765079,-83.57193147148557,167.53160342384837,194.97439657615155,4.348444575357204,1.6939252336448631,1.9053376356311609,1.9806422166667,172.83199999999982,176.35399999999998,181.25299999999996,182.27399999999994,179.99860000000012,171.01920000000013,153.36845,173.7274283093524,175.9797703491959,178.70978744097786,179.27453345225035,177.72730500612752,170.47501898696765,157.45908741594735,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,235628438736.0,18.30519625216201,3.161212073888559,3.0051253143004666,3.3834060884549113,9.5053,0.97410816,,89311709242.87909,,,35265801904.5404,1637836.3,1442107.2333333334,1293514.1166666667,1418276.2333333334,0.8507873839223691,172.57000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],134.52,137.1,137.25,133.89,259575.0,-2.16727272727272,-2.9799999999999898,-7.028820236367397,-11.207920792079202,-14.427480916030522,-11.11992071357779,54.76300046019329,-10.385717140763441,125.17575409522084,125.17575409522084,154.625,129.63,173.68,129.63,190.91,129.63,190.91,87.37,190.91,45.299999,39.04779079621104,34.02506901400382,25.95185703807432,26.307483718966058,-92.72565140458691,22.442567755675675,22.981423880173246,42.7504612355613,-4.152085168165939,-3.370072950918664,-15.639999999999986,-11.027088235294173,-80.43608721744343,129.51609009005324,157.36590990994665,5.06045159221099,2.6962431847038717,2.276106434949965,2.35393525217356,136.2639999999999,141.91299999999995,143.44099999999995,146.27066666666673,150.7654,156.9262,149.7656,137.08901115698416,139.66284502041296,143.06765699091446,145.52159368035237,148.88511840090882,151.21801688879816,143.66418376127893,-0.49090909090909096,-0.8,-0.18181818181818182,146484909630.2104,11.628128106496089,4.349381226946234,2.8844694094428425,1.0784799999999999,11.5953,1.8385035,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,405255.6,379476.3333333333,353325.7,435275.8888888889,0.6180335070231892,135.22,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.21,35.4,35.79,34.98,6847267.0,-0.08513053348467972,-0.030000000000001137,-0.028392958546274875,-2.1400778210116624,-11.532663316582907,-9.948849104859336,3.8643067846607737,-8.545454545454543,35.7363093393867,655.2186218062773,36.19,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,44.578520337508586,47.01784231723006,49.33771679054694,55.60701353154179,25.215408008112465,31.52430734306592,18.39661439200609,23.878399867208973,-0.35866197873105676,-0.4631284229110683,-0.5399999999999991,-0.24076470588238408,-55.34591194968558,34.55006097827378,35.943939021726166,0.7497010918242862,2.315608919382511,2.098957594221868,2.054395428852213,35.28600000000001,35.27600000000002,35.24699999999997,35.58366666666667,36.52960000000002,38.75660000000003,38.72269999999999,35.23864815039292,35.27192361646219,35.45955887874605,35.797116169243154,36.522990644896,37.55025128332284,37.56831348939832,-0.3333333333333333,-0.6666666666666666,0.0,120377729269.0,17.350810624353226,5.709729729729729,1.6543868032463758,4.370034052213394,2.0506,0.9981351,,56763000000.0,,,225709000000.0,5759018.3,5676201.766666667,5385075.116666666,5408492.722222222,1.2265095720888044,35.32666666666666,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.86,37.93,38.435,37.74,5902030.0,-0.0791765637371368,-0.030000000000001137,-0.7081038552321088,1.610305958132049,-9.728183118741056,-10.707547169811319,-3.8109756097560976,-10.432931156848836,43.68121442125236,546.0497736232891,38.86,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,51.0382363820001,53.86928772282131,66.29301579134356,66.90964182602981,81.64128595600556,21.01937692007439,27.515670516920427,23.571725126349115,-0.028865419524485958,-0.18706913601070524,-0.030000000000001137,0.7194705882352395,-31.05590062111802,35.781798781768615,38.827201218231366,0.7834165386354383,1.8415474297827246,1.9862453894170546,1.9259274937585174,37.89199999999997,37.84100000000001,37.30449999999999,37.375333333333444,38.00979999999996,41.72229999999996,42.150800000000075,37.82997992951116,37.73602927331643,37.635969582358086,37.8262529852841,38.57436533092609,40.05016777055229,40.751471303615325,0.06666666666666667,0.13333333333333333,0.0,115905868902.0,19.72285892894353,5.681448900388098,1.838528089756689,4.4866719451042485,1.9962,0.9985637,,57857000000.0,,,190004000000.0,6554038.499999988,6763150.666666718,6334410.550000015,6046568.288888901,0.9040034682187893,38.01166666666667,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.35,35.46,35.605,35.18,4932238.0,0.42613636363635954,0.14999999999999858,0.48322910744741815,1.144492131616591,-2.617079889807151,-2.884615384615377,20.525059665871133,-3.017832647462281,26.534061285160035,661.5695075893644,35.87,33.36,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,52.5197021916104,57.33454203247557,69.53297919433395,68.88654532198018,94.90968801313785,20.622409618120955,20.417333510077665,23.925095648444415,-0.011760050108989617,-0.12191052952034809,0.5399999999999991,0.3048676470588134,-25.490196078431186,33.7341109188297,35.836889081170256,0.6609651248347169,1.208072768618525,1.7635541072933874,1.8211183356225524,35.21799999999998,35.230000000000004,34.78549999999998,34.96533333333333,35.39199999999999,36.71339999999999,36.20835000000001,35.22901918828434,35.142665652896866,35.079009316314284,35.17380554027571,35.48182533739724,35.88642301397051,35.41350036617134,0.06666666666666667,0.13333333333333333,0.0,105944869484.0,18.05874840357599,4.7679616983372926,1.480713238832972,6.181193181818181,1.9739,1.1973717,,65468000000.0,,,259268000000.0,5022991.800000003,5033144.300000005,4960774.65,5026345.344444447,1.0152472611928742,35.37833333333333,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],90.4,91.5,91.5,90.4,1763918.0,-0.4295627271725967,-0.39000000000000057,5.214152700186224,14.502849905003169,22.876172352861243,10.933856914958906,7.236061684460272,11.536088834053066,52.961088086669655,3798.3732222226827,91.5,77.83,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,82.78743941556466,85.62780507894466,95.94843462246781,97.853753262944,126.6106679643691,44.55843879726401,43.79254615433628,9.210387105673346,3.4412896102258514,3.109131147431281,5.140000000000001,8.672676470588442,-12.154696132596627,77.17234036076105,92.79365963923892,1.5662297412644808,1.216814159292029,1.6585041523466448,1.8861952488942653,89.73400000000008,87.82900000000015,84.98299999999999,82.12166666666687,78.3974000000003,78.25860000000007,81.60064999999997,89.64781246830663,88.10871396867098,85.38390434679891,83.35323613997821,81.07223508808407,79.82614358619071,80.12452317459436,0.35454545454545455,0.8,-0.09090909090909091,103072318720.0,33.49388662467581,2.249289099526066,11.166090657786496,2.346073356096486,2.699,0.793247,,46286000000.0,,,12688000000.0,2088499.8,2117280.5,1699336.3166666667,1683914.2333333334,0.8452179261422484,90.76666666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],250.29,251.05,253.76,250.29,767440.0,0.1119955201791933,0.28000000000000114,0.13202112337973437,5.875634517766492,22.08077260755047,23.204528673394034,12.631626316263159,23.29556650246305,59.4203821656051,3501.294964028777,254.31,232.01,254.31,204.77,254.31,189.87,254.31,187.31,254.31,6.5,62.77780823613322,64.68785741097905,80.16442451420029,79.92027902341805,76.59019200103258,17.762834915210732,31.009640830266925,17.06776968555791,3.6210083109357925,3.562321138877868,1.2299999999999898,8.209514705882697,-18.026905829596448,232.94131999108322,257.21668000891816,4.306213435342764,1.4982620160613689,1.3538241036936145,1.6702809269308947,249.95399999999978,250.1829999999999,245.0790000000007,242.65600000000012,240.34099999999955,225.19279999999964,217.76480000000004,249.87974896687382,248.8551127657299,246.18211718582242,243.70986498114414,238.9523175855722,230.25286228026053,222.79469428056902,0.4666666666666667,0.9333333333333333,0.0,91384566009.0,19.899979328001017,5.182825586606738,2.5417421408741974,3.219871205151794,12.8059,1.398387,,33545000000.0,,,176110000000.0,841052.0,786666.9,830156.1833333333,872267.1555555556,0.9511090488711219,251.44666666666663,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],115.18,113.7,115.48,113.565,143250.0,1.8570923240184014,2.1000000000000085,9.768417039931382,13.544952681388022,32.69585253456222,17.530612244897966,14.37934458788481,18.73002783218225,-34.586551567469336,-34.586551567469336,115.48,94.59,115.48,84.45,115.48,69.4,127.88,69.4,196.0,60.560001,68.71458264336397,75.50782751426368,90.03698412211868,86.75309461553782,182.3361702368622,16.263623973002566,45.22710548813136,21.96374389791798,3.2461395592534075,2.2068990576397245,9.690000000000012,8.463338235294174,-1.4360938247965396,94.2494946749714,114.15550532502849,3.256561618265858,2.1133271694624276,1.6897263501162283,2.018985082436476,110.23400000000004,107.691,104.20249999999994,102.45666666666669,101.30459999999988,92.9382,98.39139999999998,110.986898855386,108.30161511370515,105.44434273158784,103.65630805174368,101.04460042294728,98.17700687925428,98.66796583367861,0.4666666666666667,0.9333333333333333,0.0,67419071858.530426,56.43865150921208,1.9119844767593277,1.8751490652337954,,2.0747,1.5360552,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,202515.7,210951.53333333333,192648.08333333334,214772.42222222223,0.4792540698958187,114.74166666666667,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
