symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.77,59.25,59.33,58.61,7699931.0,-2.795236520013228,-1.6899999999999977,0.9446925455170118,6.0830324909747375,10.886792452830194,41.956521739130444,49.04894750190212,29.07972765209752,32.804910285953454,1861.6357780683452,62.72,53.64,62.72,46.06,62.72,40.175,62.72,35.52,62.72,2.97658857,57.87971678783517,51.95378578050291,74.77973568281942,84.45216770970639,57.69087165701214,21.408175093526978,39.72576932811197,29.397558098298354,1.7299853764517081,1.4547119344414923,3.8200000000000003,4.932014705882338,-43.50220264317176,52.42504257150129,61.82095742849872,1.4553026533911013,3.156457942330663,1.7957866519981989,1.5503918731538096,60.5179999999999,58.84999999999992,57.123000000000005,56.418000000000056,53.90419999999989,52.108100000000086,47.19834999999996,59.790338548481124,58.987286261854656,57.574420939277374,56.560597811111265,55.073858885964455,52.307540534540095,48.75264556762881,0.26666666666666666,0.5333333333333333,0.0,307178509206.0,18.84378607156599,3.7740519666809704,4.101006026950665,3.238074760172015,3.1254,1.6789856,,83701893951.58101,,,42019944515.435005,8862755.4,7923088.733333333,10189058.45,10113685.955555556,0.9117028805202786,58.903333333333336,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],160.74,160.0,161.465,159.53,2003457.0,0.8406524466750335,1.3400000000000034,-8.064516129032254,-9.217214503558113,-9.544175576814846,5.6804733727810754,-6.930693069306931,0.08717310087174021,66.24262765037486,2241.7422772329155,181.29,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,36.89850770175616,35.187237222790586,26.85818513451892,19.010108270890836,-131.84134029318275,18.708844154833578,21.596325815926516,41.43458725636088,-3.937893632065027,-2.02160568985487,-11.469999999999999,-13.297514705882406,-66.6894664842681,156.69682194353905,185.60917805646082,4.602556784722487,1.2944273804300117,3.4755807470999214,2.232336915800405,160.35999999999984,168.179,171.15299999999993,174.4173333333332,173.82960000000028,168.0526000000002,166.95535,161.74834416982284,165.53672821931573,169.43861619167868,171.0244481400179,171.52206659516017,169.9068679397704,167.33694158816854,-0.35454545454545455,-0.8,0.09090909090909091,266484489503.0,26.008025370526184,9.358342022940562,3.411342448356596,3.105395232120452,6.1896,0.7075116,,69678000000.0,,,241027000000.0,2520167.7,1983307.7666666666,2135639.783333333,2081965.9888888889,0.8310831176453166,160.57833333333335,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],179.01,181.58,182.61,179.01,1080190.0,-3.6285329744279995,-6.740000000000009,0.2857142857142806,4.136125654450253,9.41931540342298,38.23166023166022,47.94214876033057,21.933110823513378,42.819530876017225,2047.3547635028262,192.68,166.85,192.68,142.2,192.68,127.31,192.68,100.75,192.68,5.91729307,54.08020097746807,46.84685310182997,72.49967737772613,84.83221234475452,43.254285460521935,27.156141798232085,36.1331497315239,26.818892700669945,4.8824173515082805,4.329556650541283,8.149999999999977,12.897867647058462,-52.92295780100662,163.18909230987762,189.98190769012237,4.5601595801428285,3.765152784760633,2.1316512768239035,1.8333678754219884,186.22999999999985,181.51799999999997,176.5855,175.12599999999992,166.93200000000007,161.2229000000001,143.22555,183.61587909239543,181.7223065484544,177.8609274097205,174.8644061357146,170.2526944561624,161.29002282799436,148.8831616123224,0.26666666666666666,0.5333333333333333,0.0,250786095353.0,18.99491728653134,3.280323305007194,3.118355356286166,3.171203230148049,9.5053,0.99525917,,89311709242.87909,,,35265801904.5404,1307285.4,1144921.0,1406360.7333333334,1492605.9777777777,0.870354003371384,180.21,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],150.79,152.42,153.26,149.41,417371.0,-4.223831300813012,-6.650000000000006,-5.756250000000005,-3.9431774748375577,-13.508087644831942,13.820954106280196,93.94212218649517,0.4530011325028168,152.4104368125063,152.4104368125063,167.73,149.41,190.91,130.14,190.91,126.05,190.91,77.39,190.91,45.299999,42.10946932025791,33.545066724231646,43.85742270199106,67.63170340828658,-101.71382133002996,11.038520648248596,28.468868462880646,41.97646429216827,0.039677636093671254,0.08749600178150825,-0.4099999999999966,2.3132352941175327,-92.46724890829697,147.58774823898315,167.42725176101666,5.08040505109128,5.374472926845594,1.8218858472497375,1.8036554237929792,160.8799999999999,159.1979999999999,157.5074999999999,159.7553333333334,157.02919999999997,162.6194,144.2524,157.70207728481853,158.48745221525107,158.39167531318017,158.5247583418614,158.8958833043445,155.98522052050137,142.90065719591115,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,162880943767.4874,13.034533431300513,4.875432613821162,3.2333418246348953,0.923291412601626,11.5953,1.8270328,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,301117.8,327175.06666666665,463175.6666666667,456422.94444444444,1.523843009167425,151.1533333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.71,35.83,36.27,35.68,4264071.0,-0.36272321428572135,-0.13000000000000256,-3.9795643990319896,-9.594936708860757,-12.065993597636048,-5.5291005291005195,12.15452261306533,-7.246753246753244,42.384370015948974,665.9431123175848,40.25,35.04,43.32,35.04,43.32,35.04,43.32,31.06,43.32,2.37674337,30.842954154686865,25.888906603934984,14.868603042876936,13.202021754350028,-119.26526388409617,34.06934543108589,13.843866772838208,36.30761196598396,-1.1498919914330017,-0.9071537694216465,-2.789999999999999,-3.201455882352981,-86.09958506224062,35.18484824914441,40.712151750855526,0.9364952248352522,1.653587443946198,1.9461109743238343,2.0124982381055627,35.89000000000002,36.99200000000003,37.94849999999997,39.05566666666666,39.641200000000026,39.705400000000026,38.922749999999986,36.077514879754425,36.750318818156025,37.72694835761223,38.34798217752538,38.986540631599,39.220312481340876,38.27426198406219,-0.4,-0.8,0.0,122427288021.0,17.597201005272755,5.790810810810811,1.6778799416054553,4.296875,2.0506,1.0459557,,56763000000.0,,,225709000000.0,6332270.0,5093948.466666667,5274638.2,4752970.888888889,0.6873899684552258,35.88666666666666,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],36.32,36.5,36.59,36.14,5229332.0,-0.5476451259583867,-0.20000000000000284,-4.67191601049869,-15.534883720930232,-19.858781994704323,-10.054482417038143,-2.6534441168587564,-14.076176957653185,39.69230769230769,519.7709397252472,41.58,36.03,49.45,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,23.42519780259201,16.79398412630124,9.00692840646653,10.394643001632668,-137.55455601083995,46.13122753726405,11.09756893140349,39.87003398230103,-1.6487815063151032,-1.4648914052415274,-2.8800000000000026,-4.025264705882428,-93.3025404157044,36.02815191291543,41.89484808708457,0.9366193134277109,1.2451577199778716,1.744814825797886,1.9294449357994887,36.707999999999984,37.861000000000004,38.9615,40.62133333333342,42.28619999999995,43.212899999999955,42.72190000000006,36.84058048094428,37.635922723738794,38.93646719106157,39.93908978848659,41.205154595325055,42.22521844772299,41.92786481808162,-0.35454545454545455,-0.8,0.09090909090909091,111714681400.0,18.920608460095853,5.450349288486417,1.7637437987311924,4.654983570646221,1.9962,1.0299917,,57857000000.0,,,190004000000.0,7078462.699999988,5905670.433333387,5688277.100000013,5070215.322222234,0.7263680719924668,36.35,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.06,35.23,35.36,35.06,3321154.0,-0.4260153365521119,-0.14999999999999858,-2.4213748956303855,-6.456776947705429,-11.732124874118824,-1.7927170868347353,20.150788211103503,-3.8134430727023334,29.639318751961778,655.3218369471886,38.375,34.15,40.7,34.15,41.0,34.07,41.0,27.85,41.0,2.36261398,40.00950489226592,38.21210395876887,25.405921680993405,19.9942072760751,-102.25848754188937,20.73992771541235,20.186619051728375,31.414855121571023,-0.5601799428202341,-0.43303076607234475,-1.2299999999999969,-1.6956029411764817,-73.92550143266466,34.49603645876634,37.56796354123364,0.787529004964922,0.8556759840273734,1.9795235923321004,2.0140243506695943,34.96399999999998,35.78799999999999,36.03199999999999,36.764333333333326,36.803999999999995,37.1742,35.863100000000024,35.20314442316175,35.54884564726551,36.02545056481585,36.33279047147079,36.66546287030011,36.64452224176741,35.57085678576747,-0.5363636363636364,-0.8,-0.2727272727272727,105974962406.0,17.91060025542784,4.728846878181201,1.468565944935898,6.1794376597557505,1.9739,1.2120191,,65468000000.0,,,259268000000.0,5683434.999999992,4888405.000000004,5022945.866666666,4889042.777777779,0.5616101097172264,35.160000000000004,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],236.55,236.01,238.82,234.88,1868477.0,-2.6382943694435284,-6.409999999999997,0.6595744680851112,0.31806615776081426,9.05947441217151,25.165352664162125,10.264298699482595,16.527093596059117,58.132228090112974,3303.597122302159,249.49,227.51,249.49,189.87,249.49,187.74,249.49,187.31,249.49,6.5,54.24682167302404,46.311253909981396,57.2528433945757,54.80387657626063,3.0812678080705744,17.585161257606465,29.62808000924091,27.354035735286995,4.74690517570545,5.606987254899088,-1.329999999999984,8.302529411765022,-67.92650918635165,228.80569335471657,244.93130664528442,5.845578163269396,3.440054495912812,2.378011227099745,1.9741434855889635,239.00799999999973,239.30299999999997,236.8685000000005,234.43233333333356,220.29779999999974,214.85819999999956,214.29770000000016,239.3782921616798,238.74667842736952,235.7753558004885,232.11584197874097,226.28180439933493,219.3342870370866,215.693456225802,0.04242424242424242,0.26666666666666666,-0.18181818181818182,88807628731.0,18.807543689474773,4.898307533308657,2.4022098502688536,3.3133026012512348,12.8059,1.4552162,,33545000000.0,,,176110000000.0,1016603.1,873645.4666666667,915067.2833333333,827780.411111111,2.1789178906928917,236.75,Finance,Major Banks,Australia,1778192520.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],71.26,71.74,72.29,71.14,1014131.0,-0.5720664155155527,-0.4099999999999966,-1.6017674675503957,-1.6967857635535797,-19.53477868112014,-10.924999999999994,-15.448504983388698,-12.078963602714364,32.675481896769355,2972.9875643317296,75.11,70.8,89.46,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,38.07494894815753,34.702458475479744,21.110798107370872,20.755949472641873,-95.51664276549577,16.058601112638286,19.822113678557013,29.298935692074156,-0.8620147879169764,-0.8046953767454805,-1.3999999999999915,-1.9474411764703916,-87.00564971751392,70.66615594971078,74.95584405028912,1.3237364607742992,1.616530784368858,1.4616111031342045,1.5476656366295036,71.50200000000012,72.10100000000014,72.81099999999995,73.55933333333353,73.85060000000036,78.34300000000012,82.88095,71.64614278056148,72.02715067595172,72.66361946928176,73.27844610423423,74.56852591047404,77.20492995163139,79.26886997687433,-0.4,-0.8,0.0,81365710094.0,26.4023712486106,1.7730568720379145,8.801942702144531,2.9719547928003345,2.699,0.7269179,,46286000000.0,,,12688000000.0,1378452.6,1281392.1333333333,1467231.1,1379213.6222222222,0.7491508688768983,71.56333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.95,22.26,22.39,21.785,6668797.0,-2.8761061946902746,-0.6500000000000021,4.424357754519504,3.5377358490566038,8.288110508140107,9.96993987975951,28.965922444183313,-0.2272727272727305,-6.156473114855628,85653.37563572747,23.13,19.55,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,58.333463108243045,56.80342427678799,82.77467411545625,91.33685081729777,88.48890861885862,20.469581005108356,34.83024529829024,22.960854676968854,0.5217020664366707,0.3191119001159667,2.0199999999999996,1.4605735294117572,-32.96089385474861,18.954491353772795,23.002508646227184,0.5666004043946633,3.741106265779212,2.413016288550589,2.295616883311784,22.394000000000013,21.67499999999999,20.97849999999999,20.903666666666677,20.46380000000001,20.9896,20.51454999999999,22.181240030962478,21.78723310112045,21.298766300594007,21.056275340533297,20.8674399096959,20.723545071748408,20.286882035566638,0.4454545454545455,0.8,0.09090909090909091,69547081594.0,11.679259338086624,2.817580408777924,2.213145580615466,5.398230088495574,1.8824,0.945163,,25336647575.144802,,,8631626302.803041,6211120.0,5235476.766666667,6478663.383333334,6596406.177777777,1.1593390234754786,22.04166666666667,Non-Energy Minerals,Steel,Australia,1771967880.0
