symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],60.55,61.05,61.55,59.81,9677632.0,-1.1912532637075783,-0.730000000000004,3.4865834900017076,9.000900090009,6.396063960639608,46.43288996372429,56.66235446313066,32.98923786514385,40.793260120653585,1921.048942692501,62.72,53.64,62.72,46.06,62.72,41.81,62.72,35.52,62.72,2.97658857,60.66919287453363,59.7597714932272,64.24995263998271,64.64776393411617,71.38434723182174,20.324987935389473,38.75288403954657,24.357194382350947,1.39632125859967,1.3946897965753025,-1.5100000000000051,2.924764705882332,-39.81651376146795,54.50174293418596,63.055257065814025,1.363115004742884,2.9092125062698457,1.7244329365469457,1.6321666698307333,60.4099999999999,59.64099999999992,58.778499999999994,57.708333333333385,55.331799999999895,53.23440000000008,47.968099999999964,60.363837321812404,59.85758484819293,58.840418589791334,57.89953356426334,56.351539606096374,53.39961841462111,49.5920554840954,0.4454545454545455,0.8,0.09090909090909091,311344673407.0,19.414518404514556,3.8883587984096093,4.225215499946618,3.1947454308093994,3.1254,1.6490027,,83701893951.58101,,,42019944515.435005,8292800.6,7920486.266666667,9445157.5,9996789.7,1.1794896620466648,60.636666666666656,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],161.41,163.0,163.83,160.24,2007173.0,-2.062981615193256,-3.4000000000000057,-2.146104880266743,-6.156976744186049,-8.807909604519777,5.105163768965295,-8.258497214959645,0.504358655043588,60.25615567911041,2251.503178848855,180.24,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,39.30599668473552,36.550228909239934,46.07419018295919,46.978662054210986,-53.67277738490036,18.743440651741242,20.63123337020972,33.0838789261633,-2.953501407692073,-3.0149817607590585,4.990000000000009,-7.390102941176565,-57.6829268292683,152.7399908023188,181.00800919768108,3.970330970190577,2.8519720419370898,1.8358082278668446,2.22242979599828,164.15799999999984,163.058,166.87399999999994,169.72933333333316,172.3704000000003,168.30270000000016,166.4445,163.386530423331,164.07502490232588,166.32103301721548,168.03488219689936,169.4074207469938,169.00449575142162,167.06537198016,-0.4666666666666667,-0.9333333333333333,0.0,275528919361.0,26.116432593359654,9.397349669794924,3.4255616809085363,3.0034585280019415,6.1896,0.69962907,,69678000000.0,,,241027000000.0,2012531.3,1992366.8333333333,2055590.45,2121262.111111111,0.9240542588093866,161.82666666666668,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],183.46,186.66,187.82,182.21,1325576.0,-2.528955477632553,-4.759999999999991,2.2687998216177165,6.724840023269344,10.771645936481104,39.61948249619482,59.79444299277067,24.964239493222536,47.073913740580416,2100.735740529739,192.68,166.85,192.68,142.2,192.68,132.07,192.68,100.75,192.68,5.91729307,55.377166479470404,50.16852299926618,67.06805327494982,72.45444377834433,41.16803492932024,23.596779917580847,36.538015943194026,28.656044282085613,3.9368620093045763,4.039216770469666,-8.509999999999991,9.178823529411432,-50.46524356869181,168.94389704858702,193.759102951413,4.453045273439787,3.2983919653147415,2.063573109940346,1.8873279582069824,186.52199999999988,183.378,181.35150000000002,178.23299999999998,171.49000000000007,164.1506000000001,146.01045000000002,185.37285856540973,184.21669766426794,181.41139192968888,178.68001713866033,173.99389352618317,164.61424321279353,151.56005208059378,0.2424242424242424,0.6666666666666666,-0.18181818181818182,256758310652.0,19.467110917753423,3.3618686863114897,3.1958743850302223,3.1295877165019657,9.5053,0.9612661,,89311709242.87909,,,35265801904.5404,1288628.7,1187533.6333333333,1357928.4666666666,1441138.2777777778,1.0494819593270874,184.49666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],145.77,151.3,151.3,145.66,315753.0,-7.217872827954938,-11.340000000000003,-3.2071713147410255,-9.711985134716617,-18.097539049331377,4.94600431965443,78.85889570552149,-2.8912131103857193,144.0073570804367,144.0073570804367,167.73,145.66,190.91,130.14,190.91,130.14,190.91,80.65,190.91,45.299999,41.139214489697956,35.75454080907579,31.60035257007316,41.440976431491045,-119.91168751077771,12.57676495855403,25.693719373348294,40.2579076654405,-1.6890541297846937,-1.1172610560461624,-18.409999999999997,-3.4680294117647747,-99.5015858631626,144.3161795875176,167.12382041248227,5.410490222553011,7.86077166003022,2.3874024251524455,1.8260779350714356,153.54399999999993,152.57599999999988,155.71999999999994,156.1233333333334,155.62879999999998,162.48810000000003,146.1882,152.11534549381398,153.5196269661939,155.0279769841777,155.9369612278979,157.07327238379477,155.4281937355391,143.61601805812327,-0.49090909090909096,-0.8,-0.18181818181818182,160439640211.63275,12.600596447248996,4.713122966487902,3.1256995674582453,0.9287378270001909,11.5953,1.9513834,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,433774.4,346164.8333333333,454777.2833333333,459211.6111111111,0.762337067844095,147.57666666666668,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.92,36.21,36.22,35.645,4300349.0,-1.2915636163781228,-0.46999999999999886,-1.264431006047281,-7.613168724279838,-16.46511627906976,-5.124141574220808,13.062637708530067,-6.701298701298697,35.700798477551885,670.4473983323342,39.86,35.04,42.87,35.04,43.32,35.04,43.32,31.58,43.32,2.37674337,38.235323300391244,37.83095109257809,38.001158145098685,36.064498340265054,-67.37294858008993,35.14465982829748,12.752827105509713,30.456400520008163,-0.8064044383703433,-0.9085149896780637,0.20000000000000284,-1.6971176470588674,-60.88888888888877,34.595972063207995,39.13302793679195,0.8778188350570864,2.0900547061298846,1.5851919148030307,2.139211248512869,36.44800000000002,36.19700000000003,36.86449999999997,37.638,38.91140000000003,39.492400000000025,39.01854999999999,36.27121838274915,36.39922769864717,36.94740900565883,37.50535496667237,38.252813820948866,38.78928415532496,38.12277249142195,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,124306052383.0,17.700684965258958,5.824864864864865,1.6877470597162687,4.231931849409178,2.0506,1.0500838,,56763000000.0,,,225709000000.0,4977183.9,5050655.766666667,5228624.916666667,4940739.733333333,0.8345303505602708,35.928333333333335,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.1,37.58,37.65,36.94,6477781.0,-1.7218543046357577,-0.6499999999999986,-1.0402774073086172,-7.504363001745195,-24.36289500509683,-7.963284544777973,-1.8518518518518408,-12.230896616986046,36.648250460405166,533.0809984528269,40.36,36.03,48.25,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,36.51870033571512,37.95543293592546,52.72238359965305,52.28601935592774,-46.02162461879937,39.09341054986242,15.56091767140196,29.975602931456514,-0.9728070863715388,-1.2061087472068208,0.6799999999999997,-1.74173529411771,-53.0701754385965,35.683442620002495,40.12755737999751,0.8915266296939613,2.1927449918787287,1.840837347321922,2.0616855622287047,37.793999999999976,37.330999999999996,37.9055,38.775666666666766,40.793599999999955,42.82929999999996,42.67695000000006,37.546731992550185,37.609548120781355,38.1949451925056,38.96455877740614,40.21058641041004,41.53639613863843,41.59225847532814,-0.4666666666666667,-0.9333333333333333,0.0,115477250000.0,19.326943113148573,5.5673997412677885,1.8016215565233271,4.503311258278146,1.9962,1.0305876,,57857000000.0,,,190004000000.0,6382180.899999988,6320332.16666672,5869642.000000014,5389865.122222234,1.009568989705058,37.23,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.89,35.3,35.43,34.68,4594977.0,-1.9117233623840306,-0.6799999999999997,-1.4128284826222097,-3.029460811561969,-12.75318829707427,0.46069680391593354,19.486301369863018,-4.279835390946508,21.689696106243694,651.6594093293613,37.64,34.15,39.765,34.15,41.0,34.07,41.0,27.85,41.0,2.36261398,41.13219274186691,37.67165332665637,43.55003865650531,44.05701552357733,-79.79245978140595,19.61088478515891,16.758423021197114,26.922915172780364,-0.3857971949166199,-0.42870012770973587,0.04999999999999716,-0.8414411764705889,-60.427807486631,34.161652376723815,37.11634762327616,0.7789977392937439,2.5663206459054226,1.8530980305729945,2.0625991600394022,35.47799999999997,35.32699999999999,35.63899999999999,35.983,36.48599999999999,37.089,36.03325000000002,35.32213610308328,35.40475170949368,35.66781335907945,35.937544849204556,36.31245751349867,36.45694941568285,35.55583781306446,-0.4666666666666667,-0.9333333333333333,0.0,107058491293.0,17.82375478927203,4.7059175008483205,1.4614451174789926,6.116896260894012,1.9739,1.2373589,,65468000000.0,,,259268000000.0,3945921.2999999924,4857157.533333338,4833252.366666666,4906459.18888889,1.171060297062405,35.0,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],78.48,77.7,79.055,77.62,2166526.0,1.1861784424961341,0.9200000000000017,4.8496993987976085,7.25707257072571,-1.899999999999995,-3.0153237765694483,-5.445783132530115,-3.1708821714990663,41.15108421406779,3284.3399389384526,79.055,70.8,80.44,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,71.85871175312113,86.54817599022704,93.03171019706451,91.62324765091729,197.78511289704736,19.529256975599836,37.60801776795455,15.13534542981569,0.8189838538188923,0.06038241141858494,6.75,2.5866029411766647,-6.965475469412503,69.4773776082101,77.67862239178984,1.430426974348974,1.9260499871167283,1.8629292961393489,1.715648888853189,76.60000000000011,74.73800000000014,73.57799999999997,73.60500000000019,73.84440000000035,77.8758000000001,82.36959999999999,76.7873879822929,75.47366227720072,74.47752315358116,74.33066945075618,74.8829535998017,76.97300099387026,78.98650605594784,0.3787878787878788,0.6666666666666666,0.09090909090909091,88052524592.0,29.077436087439796,1.9527014218009477,9.693747730343851,2.746260959257349,2.699,0.70282495,,46286000000.0,,,12688000000.0,1629888.4,1423513.9666666666,1462677.2666666666,1443778.1222222222,1.3772369024371747,78.385,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],236.06,235.43,236.07,233.5,732726.0,-0.06350281529148033,-0.15000000000000568,-1.8053244592346103,2.0050125313283274,12.40952380952381,20.926182060345266,11.071378158377641,16.285714285714285,55.53798510904658,3296.5467625899278,249.49,230.44,249.49,189.87,249.49,189.87,249.49,187.31,249.49,6.5,51.33904030440938,45.86834055387506,27.198737903737026,30.431075364237813,-90.8679950124849,13.154690233771186,21.369502936027917,28.444193485133113,2.0910425509907498,3.405879538490594,-8.469999999999999,0.26729411764742395,-66.48777579010137,232.98937039627486,244.03662960372617,5.071106835512131,1.1605995717344788,1.380073477369061,1.97237445082867,236.77999999999975,238.06699999999992,238.51300000000052,237.26933333333352,226.79839999999967,217.56939999999955,215.2340500000001,236.59528163288982,237.33761125175724,236.61667962618003,234.30688511111052,229.35604859356582,222.0314680413693,217.37851729752924,0.02121212121212121,0.13333333333333333,-0.09090909090909091,86340344086.0,18.76858492216197,4.888160965177939,2.397233807881909,3.4079844206426486,12.8059,1.4367143,,33545000000.0,,,176110000000.0,880758.5,824017.1,874913.8333333334,848493.6111111111,0.7838673059339335,235.21,Finance,Major Banks,Australia,1778192520.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.78,22.0,22.04,21.55,4946460.0,-1.1796733212341108,-0.259999999999998,-0.36596523330282843,9.172932330827077,4.061156235069285,2.3496240601503757,38.81453154875718,-0.9999999999999948,-2.7678571428571317,84989.22648501796,23.13,19.55,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,54.64642509996862,50.83159851869004,45.64564564564564,50.18556284098782,29.986668744266385,16.424620615741073,30.669569132626282,25.38106034328789,0.3338640206256258,0.36633225836669514,-1.2099999999999973,0.7044117647058776,-60.81081081081074,19.91737955475817,23.186620445241807,0.5195489255042626,2.273781902552197,1.9365534214648523,2.2002420742956392,21.826000000000015,21.88999999999999,21.55199999999999,21.210666666666675,20.803800000000006,20.959,20.628599999999988,21.862718708722205,21.817710406716934,21.580246342369197,21.365547705116327,21.12285152874455,20.882244251586684,20.4028548878762,0.17575757575757575,0.5333333333333333,-0.18181818181818182,67823792749.0,11.58880493774609,2.7957586015117624,2.1960050453669635,5.535390199637024,1.8824,0.89422977,,25336647575.144802,,,8631626302.803041,5393247.4,5265642.766666667,5977693.25,6461306.388888889,0.863712201677915,21.790000000000003,Non-Energy Minerals,Steel,Australia,1771967880.0
