symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],60.12,59.61,60.64,59.52,5233035.0,0.6192468619246819,0.36999999999999744,1.4683544303797424,7.896625987078247,8.913043478260859,44.449783757808746,56.52173913043479,32.04480562266636,44.737859219182845,1906.6963242720587,62.72,53.64,62.72,46.06,62.72,41.29,62.72,35.52,62.72,2.97658857,60.91590456169431,60.876456018487886,63.24381324381326,55.646624148826824,71.4670755519349,19.262088512675916,40.93699976483145,25.83598937509484,1.3363106949019183,1.398578318348689,1.7899999999999991,2.0888970588235054,-33.462033462033496,53.08488842911152,62.66411157088847,1.4254927505755457,1.8817204301075225,1.488772213683534,1.5059334673913536,58.99999999999991,59.75899999999992,57.8745,57.24000000000005,54.66259999999989,52.78990000000008,47.67649999999997,59.47420096111686,59.13196904382001,58.17785049716541,57.272449235842764,55.793324552595344,52.94644332541056,49.252933199138866,0.4212121212121212,0.9333333333333333,-0.09090909090909091,303571223999.0,19.276644863409004,3.8607453502953875,4.1952098407397305,3.2765523012552302,3.1254,1.6488516,,83701893951.58101,,,42019944515.435005,9213098.4,8103457.5,9893649.966666667,10094114.922222223,0.5584910498805907,60.09333333333334,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],164.6,165.67,166.31,164.12,1345090.0,-0.6458622562926258,-1.0699999999999932,2.8749999999999964,-5.402298850574716,-7.528089887640452,6.537216828478961,-4.701250578971749,2.4906600249066004,65.84382871536523,2297.9767253486248,180.24,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,43.555676099169744,46.69432565347037,47.195622435020475,44.64584283325729,-34.40944029446541,18.13273261256017,25.565866852854224,33.17134026928374,-3.245312084480048,-3.0661767703450207,-9.409999999999997,-8.896882352941276,-53.48837209302329,153.89728960976092,182.84371039023895,4.001708321439663,1.3343894711186923,1.6042761914151222,2.0941184506849626,163.98399999999987,162.17199999999997,168.37049999999994,171.5393333333332,173.06820000000027,168.22020000000018,166.6245,164.0857901787421,164.71009347736043,167.34108277772742,169.052284863169,170.1648120214322,169.34567095007358,167.17404564899942,-0.4,-0.8,0.0,276966666114.0,26.63258041550709,9.58307264511644,3.493262206043895,2.987867447335064,6.1896,0.69971496,,69678000000.0,,,241027000000.0,2582669.1,1982691.7333333334,2101178.2333333334,2109068.1333333333,0.5103546496040785,165.01,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],187.81,185.2,188.41,184.0,805533.0,1.6232887830745089,3.0,3.4309946029298324,10.10083245398053,17.01557632398754,40.89272318079519,59.01278469223605,27.92725291192698,56.40406395736176,2152.9171450391923,192.68,166.85,192.68,142.2,192.68,131.21,192.68,100.75,192.68,5.91729307,62.56019761027264,65.0371760974091,66.24547062589308,53.226649517672975,94.52949762631667,23.678237489591712,41.537393172688674,23.84430231458661,3.939276797627855,3.9762305094462453,8.02000000000001,4.904999999999603,-21.877807726864333,165.17461531979853,192.56138468020146,4.592620041110048,2.396739130434781,1.812092708633599,1.809364384030329,181.80599999999987,184.01799999999997,178.868,176.9236666666666,169.6456000000001,162.9917000000001,144.95975,183.92089765825784,182.47095279991856,179.6296545649291,176.93588464380787,172.38664901649585,163.25276259831696,150.49148210506866,0.5575757575757576,0.9333333333333333,0.18181818181818182,252588034600.0,19.92869345613905,3.4415815871370374,3.2716514131283443,3.1873329365294087,9.5053,0.96111816,,89311709242.87909,,,35265801904.5404,1388544.3,1183581.3,1374768.8166666667,1466799.4666666666,0.5809070071245632,186.74,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],158.66,155.34,158.8,154.74,435565.0,5.058932591709698,7.639999999999986,4.093950925075456,-0.8375000000000021,-9.85227272727273,19.74339622641509,93.51140382973534,5.695823063087057,165.58418930083062,165.58418930083062,167.73,145.79,190.91,130.14,190.91,130.14,190.91,80.26,190.91,45.299999,52.11014837290125,56.84172454132501,33.57642054086907,21.140658856561334,19.757022437987867,12.878928628332483,33.725679285711976,36.22885869655249,-1.3559668170318275,-0.8993692266643161,-0.18999999999999773,-6.607617647058902,-41.34001823154054,145.08000005750395,166.81499994249592,5.148218102269211,5.027788548533024,1.6594734856794824,1.65530668859901,151.8979999999999,156.38899999999987,155.94749999999993,157.09166666666673,155.92859999999996,162.46230000000003,145.48655,153.98554104162218,154.75251507819485,155.96233486666713,156.70528401903755,157.64959340906225,155.60202761614687,143.34093185287233,0.4454545454545455,0.8,0.09090909090909091,161301762601.0668,13.714829061676102,5.129890168504978,3.402095721842115,0.9661899086213745,11.5953,1.9515746,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,349704.1,321218.6,447542.7166666667,451574.1222222222,1.3335437701417723,157.4,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.77,36.58,36.83,36.43,3312349.0,0.601915184678539,0.22000000000000597,2.623499860452149,-6.7934093789607095,-12.033492822966494,-3.4908136482939587,16.915739268680458,-4.4935064935064855,40.343506093759316,688.679032201557,39.86,35.04,43.32,35.04,43.32,35.04,43.32,31.155,43.32,2.37674337,43.654587556752745,51.21159205723835,30.982019363762124,24.804057169202398,-32.364004305917184,34.28611129934214,15.514507236244633,29.91739644070084,-0.9241523779263616,-0.9910067677634276,-0.3499999999999943,-2.2410441176470925,-64.10788381742731,34.73265287879433,39.638347121205605,0.9012129646775809,1.0979961570134467,1.8679547604234923,1.9838551658733028,36.300000000000026,36.095000000000034,37.18549999999997,38.08033333333333,39.20100000000003,39.56920000000003,38.98814999999999,36.40786204177836,36.51398088737912,37.17989135462989,37.77426502981411,38.50215238686847,38.943090711745,38.178151703520705,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,124852602252.0,18.119548612822157,5.962702702702703,1.7276853949267037,4.213406292749658,2.0506,1.0500426,,56763000000.0,,,225709000000.0,5622695.8,5254951.566666666,5250638.25,4880517.166666667,0.5559221219057097,36.67666666666667,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],38.28,37.96,38.31,37.74,5768936.0,1.136063408190224,0.4299999999999997,4.876712328767127,-4.941643903650364,-19.882796149016325,-6.679668454412487,1.862692921766905,-9.439318665720373,43.37078114716176,553.2167283227549,40.36,36.03,49.45,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,44.096922825373355,58.21529343997831,43.8799076212471,34.20579933282007,-5.544095203185063,41.516704599765895,19.413256423512664,29.84538533862568,-1.1706412514118654,-1.3994915560927812,0.060000000000002274,-2.670985294117706,-48.03695150115471,35.65023491155621,40.8487650884438,0.892534852926822,1.5103338632750405,1.9410363181125945,1.8917972477806109,37.525999999999975,37.117,38.249500000000005,39.43500000000009,41.36939999999995,42.97339999999996,42.69360000000005,37.675220474856864,37.65600623972563,38.40908403962594,39.268247592673184,40.54329248805601,41.779360586824595,41.71352622903515,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,115783145332.0,19.941654511356532,5.744476067270376,1.8589238054909154,4.491413474240423,1.9962,1.0306497,,57857000000.0,,,190004000000.0,6553885.999999988,6170271.500000054,5809797.766666681,5276744.055555567,0.883486542125487,38.11000000000001,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.77,35.46,35.84,35.32,2330304.0,0.760563380281699,0.2700000000000031,1.5327845586148348,-1.40573318632855,-9.282272381435448,1.9088319088319137,23.986135181975744,-1.8655692729766795,27.449066036301964,670.6178581745846,37.64,34.15,40.27,34.15,41.0,34.07,41.0,27.85,41.0,2.36261398,48.13960200913827,54.08462585625459,39.541547277937006,33.23782234957026,-16.08532718362379,19.67432604378908,19.48205020316659,27.005756484186957,-0.4332580261627541,-0.47655216242108844,-0.12999999999999545,-1.0835588235294296,-53.58166189111737,34.26346041374113,37.28853958625885,0.7658578955949176,1.4722536806342104,1.7111421457968126,1.8676150021003657,35.375999999999976,35.169999999999995,35.77599999999999,36.25933333333332,36.60719999999999,37.122299999999996,35.97785000000002,35.453459347906076,35.47402541198366,35.78003492031416,36.066334765781825,36.43352550062569,36.52427703205657,35.56147421542563,-0.1090909090909091,-0.4,0.18181818181818182,106847806396.0,18.273307790549172,4.824610748218528,1.4983058713735617,6.128957746478873,1.9739,1.2373643,,65468000000.0,,,259268000000.0,4258792.499999993,4874277.433333338,4905790.25,4893600.08888889,0.5054901213217601,35.64333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],237.6,238.92,239.61,236.5,526129.0,-1.082431307243961,-2.5999999999999943,0.6737002669378431,3.1787389265242285,16.185819070904643,22.37960339943342,14.511542724950592,17.044334975369456,60.0,3318.705035971223,249.49,230.44,249.49,189.87,249.49,189.87,249.49,187.31,249.49,6.5,53.29787271797608,47.55995868395895,46.66666666666663,45.36016331291919,-2.2318705291147314,13.22029740467768,24.93462214815824,26.418465210967675,3.3681764766354263,4.40329535599072,-1.740000000000009,3.9286323529415483,-62.4146981627297,231.84742182644013,244.5755781735609,5.428107490507641,1.564482029598304,1.5921815049759294,1.9027393973178122,239.01199999999977,239.00999999999993,238.2115000000005,237.30366666666686,224.37579999999969,216.61119999999954,214.90730000000013,238.8690755110031,238.84746306733732,237.0289123805297,234.06131675530338,228.58584299046402,221.20592126189024,216.83046600706788,0.04242424242424242,0.26666666666666666,-0.18181818181818182,87798779884.0,18.89102676228791,4.920050179303051,2.4128727982408775,3.351373855120733,12.8059,1.4366214,,33545000000.0,,,176110000000.0,976798.9,857038.9,905590.2833333333,844542.1,0.5133257823347416,237.90333333333334,Finance,Major Banks,Australia,1778192520.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.8,74.68,76.04,74.61,945831.0,1.4997321906802226,1.1199999999999903,5.659325341511016,1.2151155027373435,-8.176862507571169,-8.132347594231012,-9.286740067017718,-6.47748303516348,36.40453482094655,3168.7686973946825,76.04,70.8,81.44,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,62.71775619189711,76.61992802289271,87.33853066969844,80.46351399255735,190.6944306067431,15.380767918309871,30.204749005271438,19.416274273200674,0.052007064287565186,-0.4430104068893142,3.1700000000000017,0.645235294117839,-4.580152671755891,70.45705124342915,75.20394875657074,1.3926634581764146,1.9166331590939645,1.6791309428478634,1.5512647774545587,74.38600000000011,72.94400000000014,72.83049999999994,73.30400000000017,73.75420000000034,77.9871000000001,82.53415,74.45743444023854,73.68538338951186,73.39343080993078,73.61737560406237,74.544992970338,76.93917554999595,79.03137125292582,0.2909090909090909,0.4,0.18181818181818182,84782913491.0,28.0844757317525,1.8860189573459711,9.362717609073188,2.852169255490091,2.699,0.7028195,,46286000000.0,,,12688000000.0,1437836.5,1310990.6666666667,1443197.1,1400274.7333333334,0.6431882322036064,75.48333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.86,21.76,21.9,21.41,3540491.0,1.6744186046511602,0.35999999999999943,-1.7969451931716176,4.393505253104098,9.409409409409404,2.149532710280378,41.03225806451613,-0.6363636363636389,2.388758782201396,85301.76726182243,23.13,19.55,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,56.50206784903785,55.25398892416891,56.6702624955052,57.40817041529093,41.96295320867435,17.20187748288983,29.512790826187576,24.56316448470716,0.3687900015349861,0.38190597887772515,0.4399999999999977,0.7066617647058813,-41.10032362459546,19.328262424105517,23.196737575894467,0.547024238317568,2.2886501634750043,2.2837804676800606,2.115916700928816,21.716000000000015,22.05499999999999,21.262499999999992,21.096666666666675,20.690800000000003,20.9677,20.594799999999992,21.779175641937446,21.740456174677966,21.46214920202378,21.242857504740684,21.02107113651194,20.817935249499396,20.3565663505201,0.4,0.8,0.0,66162045532.0,11.631371714376929,2.8060276872840735,2.204071179601553,5.674418604651163,1.8824,0.89390284,,25336647575.144802,,,8631626302.803041,6634415.3,5265970.833333333,6346254.0,6545139.8,0.5284937364787247,21.723333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
