symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],62.06,62.3,62.72,61.87,8798942.0,0.8777633289986982,0.5399999999999991,6.08547008547009,12.631578947368423,20.73929961089495,45.10170680383446,57.512690355329966,36.30573248407643,39.957854653151834,1971.4499980759147,62.72,53.64,62.72,46.06,62.72,40.175,62.72,35.52,62.72,2.97658857,76.1783505691067,85.29951450512559,92.29860701791188,91.58350670749685,205.64211256956492,21.488493136269472,48.77909857438311,17.26367293026793,1.8208555517122775,1.2680260735911058,8.340000000000003,4.738308823529394,-7.268722466960316,52.33511175544619,61.14888824455382,1.374552189731691,1.9395506707612669,1.5146672597040003,1.5505588797459073,59.927999999999905,57.91599999999992,56.742000000000004,55.90333333333339,53.7361999999999,51.80820000000008,46.99454999999996,60.22076173408252,58.719032564005104,57.13157793413108,56.128792504729994,54.69699581940589,52.00965217761897,48.533294956636745,0.603030303030303,0.9333333333333333,0.2727272727272727,312564047521.0,19.898678979094527,3.9853269534153655,4.3305842101847585,3.1822821846553966,3.1254,1.7438166,,83701893951.58101,,,42019944515.435005,8113167.2,7929858.366666666,10239982.616666667,10085941.077777777,1.0483279137000383,62.216666666666676,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],191.97,190.08,192.68,189.53,1070054.0,1.5714285714285707,2.969999999999999,7.455919395465991,9.89809938172658,15.533220991815119,46.073656977628985,59.722106664447956,30.760847353722497,52.64790076335877,2202.8193617654742,192.68,166.85,192.68,142.2,192.68,127.31,192.68,100.75,192.68,5.91729307,75.73792836808524,85.59239800438867,95.12719753949652,93.23431628240655,212.14732520654314,27.644583586153082,45.72999297184364,13.757008858719923,5.435626826206743,3.87372432499811,24.569999999999993,12.981485294117334,-2.7487417731320467,162.89343538044278,188.42756461955724,4.178824128449671,1.9416451221442552,1.9909547496723847,1.8762535084755405,184.97999999999985,179.325,175.6605,173.92433333333327,166.18240000000006,160.43480000000008,142.51475,186.0032279578897,181.5639394118887,176.89681160024028,173.80805504925294,169.2481208998244,160.43067063242225,148.2068152900037,0.603030303030303,0.9333333333333333,0.2727272727272727,263504547259.0,20.37011491813542,3.5178127750529633,3.344118639999192,3.116671957671958,9.5053,1.0449883,,89311709242.87909,,,35265801904.5404,1194161.3,1155710.7666666666,1407244.2666666666,1487890.4,0.8673455451044341,191.39333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],156.42,151.2,156.42,151.0,3603236.0,1.789549033643522,2.75,-11.876056338028176,-15.448648648648655,-12.123595505617985,-0.8619596907085902,-6.4865188019370015,-2.6027397260274014,61.2743615068432,2178.80631457492,184.8,151.0,185.59,151.0,185.59,146.98,192.0,146.98,192.0,5.76984,29.858366838296007,23.2468129072561,13.25509739008219,23.46186802536508,-322.2304010429707,16.669462898938797,15.860106171066207,46.361053281918785,-3.1014620968843474,-1.014733552605398,-17.24000000000001,-7.88670588235297,-81.46374829001373,159.978694944709,186.15130505529083,4.770657572814246,3.5894039735099255,3.380113715356116,2.3986174813463736,166.31599999999986,170.69,173.0649999999999,175.23599999999985,174.31820000000027,167.9787000000002,167.11949999999996,163.67877438210135,168.20326067329881,171.50734000146898,172.58432183419407,172.4748918009211,170.3080583464542,167.48367710672957,-0.3303030303030303,-0.9333333333333333,0.2727272727272727,256905097754.0,25.30904148598796,9.106830031282584,3.3196602324993076,3.22118826055834,6.1896,0.6096732,,69678000000.0,,,241027000000.0,2339066.7,1981107.1333333333,2158233.4833333334,2076879.7666666666,1.6481497905825044,154.6133333333333,Finance,Major Banks,Australia,1770755400.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],164.18,164.46,164.95,163.38,119917.0,-1.2154031287605185,-2.019999999999982,3.25786163522013,0.07314397171766704,-1.7062803089265368,19.813179595708974,111.40870460983778,9.3731263739924,174.82422916557653,174.82422916557653,168.09,149.51,190.91,130.14,190.91,126.05,190.91,77.07,190.91,45.299999,55.896367042135076,61.731674414980596,87.1569703622393,77.85077601973562,105.00786081123583,10.840029272267959,35.91330208601907,28.990278282354357,1.1403236817490097,-0.0821641952922339,13.860000000000014,4.490323529411654,-19.48408342480781,148.41094054413378,167.38305945586598,4.670706449786334,1.7260374586852694,1.3060564305489726,1.7668262839569333,163.0739999999999,158.8639999999999,157.89699999999988,160.07266666666672,157.69539999999998,162.50719999999998,143.67635,163.0171738908417,160.81088540796765,159.37625710003448,159.16978925865493,159.29966367122034,156.06290526779253,142.6744463870106,0.35454545454545455,0.8,-0.09090909090909091,175046274712.61197,14.191986860872197,5.308366115373422,3.5204593193750062,0.8622141997593261,11.5953,1.817978,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,250304.8,328177.13333333336,462684.75,452459.4,0.4390558598325234,164.17,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.72,35.45,35.81,35.12,6058679.0,0.4217036828788265,0.14999999999999858,-8.644501278772385,-16.38576779026217,-14.749403341288783,-8.080288214101905,12.610340479192939,-7.220779220779224,40.29851297323303,666.157602127811,41.53,35.04,43.32,35.04,43.32,35.04,43.32,31.06,43.32,2.37674337,30.293697249600186,24.519547681583035,10.837047282413797,11.79606384222888,-191.25074907969906,32.14924765665697,11.440542153586192,39.482507543464294,-1.0613515686168071,-0.7800142624296158,-2.780000000000001,-2.9186617647059236,-85.89211618257262,35.795882002716006,40.92111799728395,0.9987755270278661,1.9646924829157315,2.27954712501685,2.1383040297962745,36.49200000000001,37.532000000000025,38.35849999999998,39.334333333333326,39.86020000000003,39.76000000000002,38.90134999999999,36.47190847944746,37.235167617245416,38.160233312207744,38.715423154104506,39.25416584039525,39.36094966045896,38.32475741567376,-0.4454545454545455,-0.8,-0.09090909090909091,121504982673.0,17.60212881289114,5.792432432432432,1.6783498043726368,4.32949114422266,2.0506,1.0088989,,56763000000.0,,,225709000000.0,6116773.6,5078594.9,5293507.883333334,4731587.955555555,0.9929961299944889,35.550000000000004,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],36.42,36.59,36.6,36.03,6819799.0,-1.1937059142702056,-0.4399999999999977,-6.758832565284179,-19.72669164646241,-21.76154672395273,-12.55702280912364,1.363762872251606,-13.83960255500355,39.0076282821516,521.4773575108343,45.48,36.03,49.45,36.03,49.45,36.03,49.45,36.03,49.45,4.56952843,23.051505834847603,15.433218881776227,10.548189788024628,12.331779917514636,-184.72267432111383,44.553946694488346,10.079996726409354,41.93410393313955,-1.5743135657069445,-1.3692842353016212,-3.460000000000001,-3.6626176470588945,-90.99307159353347,36.619030740003986,42.376969259996024,1.0051324581765164,2.303635859006379,2.0696312934751564,2.1644754370870474,37.45599999999998,38.480000000000004,39.498000000000005,40.98400000000009,42.70959999999995,43.32379999999996,42.74445000000005,37.391306082124636,38.24131666138758,39.49524108381759,40.441694752361016,41.60391799351956,42.462182775759835,42.0391421053841,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,112754741867.0,18.972702646384665,5.465355756791721,1.7685999215250559,4.612045577862181,1.9962,0.9895134,,57857000000.0,,,190004000000.0,6994748.999999988,5959927.16666672,5708986.300000013,5008996.222222233,0.9673774263342382,36.35,Finance,Major Banks,Australia,1777845600.0
ASX:ANZCD,ANZCD,ANZ Group Holdings Limited,,ASX,stock,['common'],36.75,36.6,36.75,36.6,21966.0,-2.545743834526653,-0.9600000000000009,-5.526992287917734,-5.526992287917734,-5.526992287917734,23.529411764705884,15.16765904105296,0.4098360655737666,30.31914431492396,29.85866183246155,36.75,36.6,36.75,36.6,38.9,36.6,38.9,29.22,38.9,16.9,61.75924558408483,67.43693957418064,87.55403735816067,88.65526758060508,179.7426911625261,16.241353273768752,59.59973915864103,35.721277783416845,1.6011393175123843,0.42590961163996244,17.190001,4.957705838235295,-10.492923377257192,19.016147772485088,36.970852327514905,2.847537130575862,3.0327868852459,0.4098360655737666,0.4098360655737666,32.946,29.808000299999996,27.993500049999994,28.90266653333334,26.321399960000004,,,33.378060026188535,30.87387630620995,29.166541337252408,28.52439981970134,27.395037879957076,,,0.3181818181818182,0.9090909090909091,-0.2727272727272727,104048693930.0,18.773946360153257,4.956791864608076,1.5393553473016044,6.29383858837142,1.9739,1.1759658,,65468000000.0,,,259268000000.0,48153.8,2004455.5,1505406.7833333334,,0.46679360437935113,36.699999999999996,Finance,Major Banks,Australia,1777581000.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],34.84,34.45,34.91,34.18,4373513.0,0.7810240092565899,0.2700000000000031,-6.192784060312324,-10.4370179948586,-13.548387096774178,-4.652435686918434,21.393728222996533,-4.417009602194786,27.608733000484893,650.5822247358827,38.49,34.15,40.7,34.15,41.0,34.07,41.0,27.85,41.0,2.36261398,37.5487357856567,33.23615202414162,13.850816670632016,17.172923014674115,-160.20627904340816,20.57703335184629,16.283777654609878,34.3769305118433,-0.5295247890784793,-0.3656851771049128,-1.8099999999999952,-1.3460735294117683,-80.2292263610314,34.53417249008255,38.087827509917425,0.8346490235096141,2.1357519016968896,1.9872135151124746,2.135625639076268,35.44799999999998,35.950999999999986,36.310999999999986,36.85533333333332,36.91279999999999,37.1922,35.819700000000026,35.30707495211394,35.75691757184107,36.22361135480274,36.504056650515366,36.79307327182448,36.7061597171992,35.5796693265774,-0.4454545454545455,-0.8,-0.09090909090909091,104048693930.0,17.79821200510856,4.69917356633865,1.4593507564622559,6.29383858837142,1.9739,1.1759658,,65468000000.0,,,259268000000.0,6228680.999999992,4989233.100000004,5058577.933333334,4895593.211111112,0.6783082745686343,34.64333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],244.53,236.8,244.53,236.605,1272718.0,3.2643581081081035,7.72999999999999,1.2756264236902102,7.297060114085123,12.09773539928487,20.82118681753052,14.170324026519747,20.458128078817733,56.48919470684724,3418.4172661870502,249.49,227.51,249.49,189.87,249.49,187.31,249.49,187.31,249.49,6.5,66.54212425546224,68.8346089320955,47.69855581954223,44.84770602326976,114.24938395026595,18.32755153729543,31.591812730773135,22.237802545957575,5.288306162741009,5.951172133393418,9.449999999999989,9.39547058823564,-26.036745406824174,229.06340201168675,244.67759798831432,5.705522603555037,3.349464297035148,3.718677592709321,2.0789764055769737,238.8199999999997,238.959,236.87050000000053,232.2526666666669,218.51539999999972,214.0448999999996,214.0559500000001,239.7086573637796,238.407013453231,234.92895265378237,231.04107507915586,225.16484516562687,218.50218162078565,215.20770043631794,0.5121212121212121,0.9333333333333333,0.09090909090909091,86556001701.0,19.442015042854642,5.063551642866058,2.4832482548562367,3.3994932432432434,12.8059,1.4912536,,33545000000.0,,,176110000000.0,855435.7,843961.8666666667,891032.8166666667,811356.7777777778,1.591508241287594,241.88833333333332,Finance,Major Banks,Australia,1778192520.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],71.73,71.58,71.73,70.81,1598603.0,0.2515723270440347,0.18000000000000682,-2.408163265306117,-6.844155844155838,-18.664247647125517,-10.894409937888193,-11.004962779156317,-11.499074645280682,32.31876281716958,2993.2556551994803,75.71,70.8,89.47,70.8,89.47,70.8,95.175,70.8,95.175,1.60581581,40.349410069677745,39.636944260335206,18.265232859693118,20.970740892633014,-119.44949036230034,15.910348020909357,18.19598529744479,29.517478154366508,-0.8386332512611148,-0.7782658540341412,-1.1899999999999977,-1.8037941176468593,-74.23822714681421,70.96150914781327,75.11549085218661,1.380723942673152,1.2992515181471567,1.675721824563048,1.7179599550290716,71.89200000000012,72.41800000000013,73.03849999999994,73.68733333333353,74.02480000000035,78.5313000000001,83.01989999999998,71.92382125626332,72.31487940481676,72.93151298047992,73.53817682065291,74.82738687761056,77.43927256775754,79.42654064128935,-0.4454545454545455,-0.8,-0.09090909090909091,81229481712.0,26.57650981845128,1.784751184834123,8.859996492068865,2.9769392033542976,2.699,0.7308275,,46286000000.0,,,12688000000.0,1331938.4,1311768.0333333334,1493753.95,1378185.0777777778,1.1799872878125022,71.42333333333335,Retail Trade,Home Improvement Chains,Australia,1771448760.0
