symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],172.21,173.4,173.5,170.47,908358.0,-0.47965788257049474,-0.8299999999999841,-1.0059783858358242,0.2970297029703083,12.40861618798957,-1.87464387464387,2.7322078386923656,7.229140722291416,86.15284431622864,2408.843085493844,185.59,170.47,185.59,150.5,185.59,146.98,192.0,146.98,192.0,5.76984,43.04667395565794,36.14236742819068,14.00807369750487,14.03543001715149,-97.68203555261952,12.43342853838257,21.474442281422128,25.593013219790805,-0.6297134399232505,0.24438651737024852,-7.939999999999998,-2.6635735294118206,-87.85764131193295,169.39076424439384,185.68223575560597,3.471401379981606,1.7774388455446712,1.766151844498871,1.924641418489113,173.13999999999987,174.12700000000004,177.5364999999999,175.7279999999999,175.38000000000028,166.7276000000002,167.2918,173.12858875377742,174.24007957446148,175.21204178341472,175.05720254911017,173.58296851854655,170.38313591954017,167.27061744495288,-0.33636363636363636,-0.4,-0.2727272727272727,289287804518.0,27.8638923047052,10.026129648939868,3.654767220551757,2.860610263522885,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1469885.8,1897528.0333333334,2151355.216666667,1939666.9333333333,0.5949844890118301,172.06000000000003,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],54.95,54.89,55.33,54.725,3528960.0,0.018201674554068285,0.010000000000005116,-1.204602660913331,3.8556038556038676,10.120240480961932,29.752066115702483,46.45522388059701,20.689655172413797,27.218795578882784,1734.1311214030216,56.74,52.34,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,54.22598095532042,49.35557850097553,28.924731182795657,30.904275962833555,-13.73038716108134,14.0412263578166,27.689716658641963,25.32001861105692,0.711262827408845,0.9487915646348549,-0.7399999999999949,1.9706617647058593,-57.74193548387091,53.353967532757096,57.05003246724293,1.1763155840944066,1.1055276381909491,1.2375265352793112,1.4879247212629285,54.79799999999991,55.39599999999992,55.20200000000001,53.41566666666672,53.3851999999999,50.684700000000085,46.28399999999996,54.93686616138823,55.068452787442176,54.64133170589564,54.107978809347344,53.12626160477703,50.83832038021555,47.68574271554013,0.2,0.4,0.0,279133098404.0,17.618956008721305,3.5287417997127672,3.834444124229012,3.563414634146342,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,6625298.2,9089346.8,10316964.85,9675818.722222222,0.5158941871340028,55.001666666666665,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],170.86,171.06,171.98,170.26,418263.0,-0.6454614176891232,-1.1099999999999852,-1.407963069821118,2.3113772455089903,11.695103615087934,33.70373268643869,48.44483058210254,16.381717866630346,38.989668917269995,1949.589603329942,175.91,164.95,175.91,142.2,175.91,127.31,175.91,100.75,175.91,5.91729307,54.46721619118246,50.13260662668321,35.61442236938938,31.438471278785567,-35.286570117697096,20.13150679638041,30.06363052850738,22.84308841676976,2.38627786566056,3.1496833458680755,-1.6499999999999773,6.071191176470279,-55.73951434878567,168.02209519052326,175.83790480947675,4.018514579426705,1.0102196640432275,1.6267144582694208,1.6894271371899214,170.62999999999982,171.653,171.93,166.08566666666655,163.5172000000001,157.09760000000009,139.96595,170.8915180926342,171.0798772311661,169.67554476299847,167.8272884272292,164.47713990403565,156.75747171489203,145.43797310818042,0.2,0.4,0.0,238961070555.0,18.130113220360567,3.130976145989214,2.9763823036425583,3.4253125545153225,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,921974.8,1318012.1666666667,1460581.7166666666,1430337.4555555556,0.43985495175574757,171.03333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],151.2,151.9,152.24,150.63,145130.0,-1.6201444466133184,-2.490000000000009,-8.866252787655963,-7.973219720024359,-5.876494023904382,24.30121670503123,87.82608695652173,0.7261341682765804,153.09674412130082,153.09674412130082,173.68,149.51,190.91,130.14,190.91,125.0,190.91,74.25,190.91,45.299999,43.692325430766594,39.53847331469392,11.984212414782922,12.321146359792662,-110.69040343651734,12.166944366567526,28.579669289907155,38.16519962562115,-1.6573507252418551,-0.7770329386319565,-8.480000000000018,-1.4666323529413035,-90.90419806243274,147.59899875351064,172.46900124648917,5.412657153092908,2.0314678350926125,1.376267160889608,1.7486813757695832,153.49599999999992,155.8169999999999,160.0339999999999,155.68200000000007,160.31859999999995,161.1324,141.05110000000002,153.48272616332883,155.3660668409836,156.92927579276397,157.82459704203936,158.71955632305188,155.2662229495641,141.18465175252513,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,160985118617.24283,13.069974499719063,4.888688979440014,3.2421333237270122,0.9196629579022708,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,310612.2,480156.56666666665,473995.81666666665,446458.5333333333,0.4322500921059333,151.35666666666665,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.5,38.8,38.8,38.04,2974150.0,0.13003901170350365,0.04999999999999716,-1.2820512820512822,-3.94211576846307,-2.4575627058525433,-5.219103889709497,16.879174256223443,0.0,47.17125382262997,725.7857693706809,42.87,38.0,43.32,38.0,43.32,36.72,43.32,30.275,43.32,2.37674337,37.2755227994243,31.116653258991022,11.278545038495828,8.26990918906868,-86.01950519518422,24.935194149416283,14.670996085841324,26.754163955789636,-0.6455427158798841,-0.4687825814768967,-1.5200000000000031,-1.7787941176471023,-85.8356940509915,37.13366266527694,43.04133733472302,0.8031531058376763,1.9978969505783335,1.5800296898298187,1.9155465886205199,38.45800000000002,38.90500000000002,40.08749999999998,40.085666666666654,40.67360000000003,39.84540000000002,38.735849999999985,38.57692005333906,38.943923658672254,39.523174369266954,39.831433635490015,40.02958808612655,39.727661459532676,38.41244195232801,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,131342893352.99998,19.31082911170186,6.243243243243243,1.8089716536491185,3.979193758127438,2.0185,0.9407779,,58417000000.0,,,232443000000.0,3798938.6,4988866.033333333,4980717.95,4315746.244444445,0.7435493596122857,38.446666666666665,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.2,39.6,39.78,38.23,6437572.0,-1.581722319859391,-0.6299999999999955,-1.507537688442197,-6.220095693779891,-10.091743119266052,-11.171538635848629,9.040333796940194,-7.262834161343742,40.90582314881381,568.9157719501567,45.75,38.23,49.45,38.23,49.45,38.23,49.45,35.22,49.45,4.56952843,28.10589840193836,19.185363074539694,8.826823735727515,6.454613516227245,-94.49191829591909,38.04908427726131,10.810732600145622,42.034857210347326,-1.3149080446442056,-1.1566734183642404,-1.8200000000000003,-3.164735294117719,-86.62068965517233,37.615603170388205,46.38739682961181,0.9599055311014589,4.185194873136284,1.9150072573744996,2.0056294422543526,39.749999999999986,40.062,42.00150000000001,42.22500000000009,44.333799999999954,43.591499999999954,42.72695000000006,39.73195001882712,40.30933610766076,41.36844908235894,42.12557130031025,42.91778182141081,43.2067625054021,42.35921108526001,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,121839576912.0,18.53515532649298,5.882535575679173,1.903600135194459,4.268139593271403,2.2092,0.7462439,,60305000000.0,,,289673000000.0,4993809.799999988,5857809.033333385,5277919.366666679,4538919.77777779,1.2049314809221874,39.07,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.29,35.8,36.29,35.54,5623097.0,1.90957596180848,0.6799999999999997,0.3040353786622428,-0.8740781207320412,-2.9679144385026723,-2.31493943472409,21.330658642594447,-0.4389574759945231,26.136172968325468,681.8205779467618,38.96,35.54,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,44.04015052501634,45.13097847325983,18.11560191221206,16.773576705780084,-83.26226839289806,20.80550865923217,17.11709066874852,25.94231837372852,-0.3970908993303581,-0.2745304886905766,-1.6400000000000006,-0.8507647058823622,-74.5762711864407,35.09191790250921,39.41308209749077,0.7708956279784094,2.1102982554867755,2.13694687968266,1.886565860550979,36.15199999999997,36.27599999999999,37.25249999999999,36.97566666666666,37.52839999999999,37.1674,35.59380000000002,36.18429203445142,36.42174730031327,36.778359291261445,36.977546597701384,37.13726113778964,36.84323324805837,35.550174750712245,-0.2,-0.4,0.0,107178885943.0,18.538952745849297,4.894747667119104,1.520087225947625,6.110025273799495,1.9739,1.1676074,,65468000000.0,,,259268000000.0,4747339.299999992,4721785.46666667,5077771.833333334,4530968.733333333,1.2430707682150959,36.04,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],237.88,238.82,240.0,237.15,277698.0,-0.13014820101599658,-0.3100000000000023,2.4682317467154813,14.447919172480155,10.662448827688866,10.298140677887519,22.05233453052847,17.182266009852214,48.50793785166299,3322.73381294964,242.3,208.85,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,67.12415640095892,69.6349119147608,70.84843141062161,66.49487853383991,82.21664464462343,22.560824920404997,36.649263750548236,21.403419203525708,6.705552863524872,7.198840494673026,-1.789999999999992,16.784941176470966,-29.885057471264435,217.8251136047754,246.16888639522566,4.789019487151505,1.20177103099304,1.1397752198245112,1.7791858535125924,235.22799999999975,234.43399999999997,231.99700000000053,221.7420000000002,213.5747999999997,210.74619999999956,213.24260000000015,236.0316834521792,234.38754049922983,229.59125755058332,225.25809782140797,219.86320592109922,214.90996626994172,213.2096766521144,0.4212121212121212,0.9333333333333333,-0.09090909090909091,87064079353.0,24.090089725153426,5.151012100765291,2.4533152810251613,3.234812544607246,9.9286,1.6273371,,32554000000.0,,,170728000000.0,599121.5,843060.6,879244.15,757812.7666666667,0.4344215120449198,238.34333333333333,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.66,73.3,73.79,72.23,766678.0,-1.0620915032679754,-0.7800000000000011,-1.5980498374864665,-0.05502063273728508,-13.95073424917101,-12.150888647080158,-6.726572528883195,-10.351634793337446,35.28207289670586,3033.3606009590717,77.51,71.88,89.47,71.5,89.47,71.5,95.175,71.5,95.175,1.60581581,39.980902836108925,38.11361651267616,22.749223842656082,17.483212415433197,-94.43051339580691,14.783184160848803,22.366766522898505,27.94014786015592,-0.7638098053606086,-0.7341584859944064,-1.9699999999999989,-1.266132352941014,-79.63446475195819,71.6963867694337,76.88061323056613,1.374601650676594,2.1597674096635777,1.5007865729842012,1.68473776364968,72.73400000000011,73.52100000000013,74.28849999999991,73.93033333333352,75.35620000000034,79.2126000000001,83.45894999999999,73.01461430603003,73.35348130851749,73.88208562614761,74.48739942215073,75.81112007933704,78.34146993523183,80.02426364399045,-0.5363636363636364,-0.8,-0.2727272727272727,83375165350.0,26.921081882178584,1.8078909952606632,8.97486888489786,2.900326797385621,2.699,0.74993277,,46286000000.0,,,12688000000.0,1158512.0,1333781.9,1457711.45,1308349.3666666667,0.6456385305764976,72.89333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.11,32.6,32.75,31.96,3734952.0,-3.0495169082125546,-1.009999999999998,-0.741885625966003,-6.1111111111111205,29.94738972076082,28.800641797031687,57.94392523364486,35.313948588284866,39.54802259887004,1151.6758706162884,35.8,30.56,35.82,25.07,35.82,22.25,35.82,19.72,68.05031,2.44186684,47.3514198949706,42.82370885132803,61.56314090889061,60.65690932771472,-45.421703798053706,19.896882009503987,26.777061512033626,31.724670418372657,0.07378481600806452,0.15702253991132403,0.33999999999999986,-0.33811764705880165,-55.58739255014322,30.603275171672344,34.97572482832769,1.04004605640259,3.6295369211514283,2.20417974865984,2.771694128719339,32.846,32.273999999999994,32.78950000000002,33.40366666666665,32.07579999999999,28.243600000000004,26.629800000000042,32.653678732464265,32.629847156017185,32.67710455580356,32.451513975869425,31.560510546930885,29.549488441977694,27.579848713943292,-0.203030303030303,-0.13333333333333333,-0.2727272727272727,62896503245.0,14.579549582273883,3.0571288603890476,1.1303189850995725,4.9912137681159425,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,5975235.400000003,8442449.366666667,8127234.11666667,6784816.811111105,0.6028067916459102,32.27333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
