symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],175.91,176.75,178.39,174.7,2070497.0,-1.8523684651007049,-3.319999999999993,0.9236947791164574,-3.1279255465609377,11.49774988907903,-0.6158192090395499,6.676773802304421,9.533001245330015,89.15053763440861,2462.7465720296263,185.59,169.89,185.59,158.47,185.59,146.98,192.0,146.98,192.0,5.76984,50.75641689076049,51.218792325980466,68.56725146198832,53.51070083658636,-6.27250355624387,12.373587938056097,28.315651658860872,24.865176725204257,0.030240704167880494,-0.015216060977653444,1.4199999999999875,-0.8253676470588402,-47.192982456140285,169.2236317882577,184.14136821174213,3.5941525617881793,2.593016599885519,1.8424751201787732,2.0169384972239555,175.63799999999986,174.47600000000003,176.68249999999992,176.15466666666654,175.19200000000026,167.62230000000017,167.3364,176.10379530938812,175.60376764483587,175.6746216713015,175.41303649417523,174.02102082387287,170.85501983756336,167.63281920695567,0.2,0.4,0.0,299636234278.0,28.462559057666173,10.24154501216545,3.733291340614712,2.7618144283881048,6.1896,0.60830325,,69678000000.0,,,241027000000.0,1646893.8,1783430.7333333334,2124791.1166666667,1974707.5111111111,1.2844364231585494,176.33333333333334,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.95,57.44,57.95,57.07,8854073.0,-0.9740259740259746,-0.5700000000000003,4.981884057971015,3.8530465949820893,16.295404374874582,35.144589552238806,54.53333333333334,27.278717329233476,30.010199875635244,1834.2656685223858,58.71,53.6,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,65.04633882181929,69.76145429687986,89.99066827850947,72.8421454476045,184.5025346321861,15.19728555962286,38.089301809781404,24.68739625736718,1.0241216516735605,0.8939935176825449,1.8500000000000014,2.496955882352914,-14.990138067061103,53.63676435195685,57.92623564804317,1.29287899305811,2.5407394427895618,1.6255762675246284,1.625575325316296,56.5059999999999,55.772999999999925,55.78150000000001,54.56100000000006,53.56459999999989,51.17640000000008,46.59479999999996,56.93135627879274,56.231973139704124,55.43253679919388,54.78330169022036,53.692231498440364,51.30625811670353,48.04742403783976,0.37575757575757573,0.9333333333333333,-0.18181818181818182,297321977697.0,18.58086443503912,3.7213937633003615,4.0437859326491585,3.345420369104579,3.1254,1.7385443,,83701893951.58101,,,42019944515.435005,7188362.4,8010089.2,10309369.666666666,9846061.7,1.2850734047499661,57.65666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],178.72,178.4,180.33,177.56,1453654.0,-0.8433200177541113,-1.5200000000000102,3.503793363062496,3.8345340460144053,10.951080208591994,37.99706586363988,54.16199430690933,21.735576595599753,42.111959287531796,2043.876003202196,180.33,166.85,180.33,142.2,180.33,127.31,180.33,100.75,180.33,5.91729307,63.72145497989948,68.25861432473283,91.19907289135182,74.83187148867971,224.28631743042357,21.183820048444606,37.89853766172886,19.532744341052773,3.109370063399183,2.889271582138867,7.1299999999999955,7.38360294117615,-11.943620178041629,167.62965874139996,178.3513412586001,3.9587089989328996,1.5600360441540946,1.573169848820381,1.822172719094476,175.0199999999998,173.03199999999998,172.99050000000003,169.9336666666666,164.6742000000001,158.6234000000001,141.1266,176.10696653681663,174.2202769287399,171.90200517818565,169.8122585042453,166.21178312306236,158.2472670223644,146.64014570913324,0.4212121212121212,0.9333333333333333,-0.09090909090909091,248039934029.0,18.964145117305634,3.275009111618824,3.113303554412958,3.2681480248557477,9.5053,1.0418146,,89311709242.87909,,,35265801904.5404,1051328.3,1185847.9333333333,1432353.7833333334,1460116.7777777778,1.4368278833887873,178.87,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],160.35,158.7,160.35,157.925,263108.0,0.18118205672872173,0.28999999999999204,4.197803625966605,-5.470730413252373,3.451612903225803,26.508875739644967,91.00655151876116,6.8216641129837985,168.41311454927637,168.41311454927637,168.73,149.51,190.91,130.14,190.91,126.05,190.91,74.25,190.91,45.299999,53.11095914360918,59.549945803971355,52.65064836003049,37.089973416403986,28.112811721287194,10.664108350465584,33.50257730563069,32.919354402695184,-0.7141669327590705,-1.0350727188197897,4.759999999999991,-0.7765147058824766,-37.98627002288334,148.15491311711392,167.59208688288587,4.920878434753398,1.535539021687499,1.6724639754411401,1.879330208767452,155.9859999999999,156.2369999999999,157.8734999999999,157.9556666666667,159.06419999999994,161.92079999999999,142.35955,157.47819282238595,156.73835288188604,157.1252523927211,157.72770243501841,158.51258770739935,155.4188536922145,141.81329331731567,0.4,0.8,0.0,168167891656.6035,13.860915416864762,5.184532260933903,3.4383338522462066,0.8780144945645383,11.5953,1.8136358,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,267811.4,348924.13333333336,462581.88333333336,448247.63333333336,0.879156863747527,159.54166666666666,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],37.44,37.9,38.23,37.43,8255072.0,-4.82968988307068,-1.9000000000000057,-2.6267880364109364,-10.857142857142863,-5.976896032144658,-4.684317718940945,21.165048543689316,-2.753246753246759,43.99999999999999,703.0498494867089,42.87,37.25,43.32,37.25,43.32,36.72,43.32,31.05,43.32,2.37674337,36.94791823614074,33.95474496747501,44.11111111111111,38.963339230605044,-118.19439426914818,25.81673783593998,15.443178803015744,32.577844707483855,-0.6472817660937267,-0.5694943350340219,-1.5700000000000003,-1.3976323529412085,-93.66666666666674,36.90398265103306,41.789017348966894,0.995214125776496,5.102858669516441,2.710832330339863,2.2019806667138315,38.37000000000002,38.462000000000025,39.34649999999998,39.82566666666665,40.33700000000003,39.85600000000002,38.84199999999999,38.32778667720277,38.598080945601296,39.12999021486541,39.48088330762702,39.77915087053444,39.620732321469596,38.40949350622057,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,134383077816.0,18.44971172325432,6.071351351351351,1.75916620032787,3.9145907473309607,2.0506,1.0162342,,56763000000.0,,,225709000000.0,4970955.8,4931228.2,5151857.4,4518686.311111111,1.835250948202867,37.699999999999996,Finance,Major Banks,Australia,1777930260.0
ASX:WBCCD,WBCCD,Westpac Banking Corporation,,ASX,stock,['common'],38.45,38.72,38.72,38.45,15735.0,-4.8502845830239885,-1.9599999999999937,-5.505038092897506,-5.505038092897506,-5.505038092897506,-5.505038092897506,21.408272813388066,-0.6973140495867666,101.30890052356021,127.7843736839084,38.72,38.45,38.72,38.45,38.72,38.45,40.69,38.45,40.69,16.01,63.731772244455186,70.09358551557311,91.22340591106204,87.07005198697424,149.52609392095414,22.864337668351677,60.39763560092945,34.25844052845021,1.611608681096655,0.25132377530909933,19.409999000000003,5.17958801764706,-10.317825886688139,18.35213469372603,39.382865606273974,2.780885647655643,5.097529258777617,0.7022106631989498,0.7022106631989498,33.9120002,28.716000199999996,28.86750015,29.675666800000002,27.743000080000012,,,34.44781592355235,31.332007579997924,29.626322260051317,28.8411755299497,27.567386381224583,,,0.36363636363636365,0.7272727272727273,0.0,134383077816.0,18.947420292711772,6.235135135135136,1.8066223398132109,3.9145907473309607,2.0506,1.0162342,,56763000000.0,,,225709000000.0,39858.2,2105048.7666666666,1644749.4333333333,,0.3725724189859211,38.54,Finance,Major Banks,Australia,1777930260.0
ASX:NABCD,NABCD,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.32,40.28,40.37,40.28,15972.0,-7.84,-3.4299999999999997,-7.544141252006418,-7.544141252006418,-7.544141252006418,10.013642564802188,1.5617128463476004,0.09930486593842887,85.29411764705881,35.6662225998056,40.37,40.28,40.37,40.28,43.78,40.28,43.78,36.55,43.78,16.34,59.47335926273821,62.89202914503869,91.40827808618553,94.0322402607488,136.370352710628,15.116884965772313,57.208548810037335,38.526425575450105,3.137169152601615,1.6987143396028566,13.73,8.944735423529416,-12.609329446064145,17.730445879080982,43.015553820919024,3.5058331201264994,8.614697120158885,0.22343594836146055,0.22343594836146055,39.0840002,34.36799979999999,30.372999850000003,30.904666399999996,,,,38.56582384653116,35.39647642128726,32.39067899678801,31.097268952787445,,,,0.23863636363636365,0.75,-0.2727272727272727,120860689380.0,21.00437591164826,6.0506080206985775,1.957988710485729,4.302708175145533,1.9962,0.99524605,,57857000000.0,,,190004000000.0,31207.4,1437339.1,,,0.4512540013052802,40.32333333333333,Finance,Major Banks,Australia,1777845600.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],38.36,38.87,39.1,38.22,8656609.0,-2.9106555302455037,-1.1499999999999986,-4.100000000000001,-13.408577878103833,-12.219679633867283,-10.956360259981428,7.091010608598546,-9.25005914360067,43.34828101644244,554.5818625512246,45.75,38.22,49.45,38.22,49.45,38.22,49.45,35.47,49.45,4.56952843,30.095667450035407,26.74085483088642,26.358860644759627,25.15920257190267,-97.14086083024968,40.093136601656845,13.511401021831473,37.820915312547285,-1.2831101623292511,-1.2273439273742541,-1.7199999999999989,-2.775382352941243,-95.56962025316454,37.051786424599264,44.809213575400754,1.0086071395717606,3.3751962323390874,2.4915322399504127,2.1858674601092383,39.20999999999998,39.58,40.93050000000001,41.594666666666754,43.597599999999964,43.520499999999956,42.759550000000054,39.19223704075598,39.66663576274587,40.646855543020145,41.438730093690054,42.36810708534024,42.899210475180524,42.23571243958783,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,120860689380.0,19.98332986038758,5.756481241914618,1.862808703726006,4.302708175145533,1.9962,0.99524605,,57857000000.0,,,190004000000.0,6106197.999999988,5875200.400000053,5568855.600000013,4802514.5888889,1.5048569334803927,38.559999999999995,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.79,36.96,37.12,36.69,8245997.0,-1.499330655957168,-0.5600000000000023,-0.4330175913396581,-4.441558441558444,-1.393728222996524,-0.835579514824804,24.96603260869564,0.93278463648833,33.58601848280757,692.5924238815477,38.96,35.54,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,49.07284629860455,51.72194098928998,53.968253968254,43.114884232272864,-6.511215654188999,17.304716805707226,23.448065150986142,22.827402487347033,-0.211643561546623,-0.2778260755454081,0.5600000000000023,-0.395073529411782,-55.90828924162259,35.07854813146053,38.82345186853946,0.7796340074628109,1.7988552739166086,2.006306934290419,2.039734373754568,36.689999999999976,36.38599999999998,36.95099999999999,37.00733333333332,37.27879999999999,37.2303,35.72520000000003,36.75331694507682,36.65871211237999,36.793032127541935,36.938873350112054,37.08793002076226,36.83967205237294,35.59892580309745,-0.24545454545454548,-0.4,-0.09090909090909091,112415926926.0,18.794380587484035,4.9621870122158125,1.5410308361149938,5.825381526104417,1.9739,1.1741663,,65468000000.0,,,259268000000.0,5735240.699999992,4829814.766666669,5270228.1,4745561.744444445,1.5621595858180357,36.86666666666667,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],239.23,244.2,249.49,233.84,1523885.0,-1.091495431430113,-2.640000000000015,0.9366693388464618,7.177097800277757,13.919047619047614,14.23455257377519,21.288785236260384,17.847290640394085,51.776424311635566,3342.1582733812947,249.49,219.3,249.49,189.87,249.49,187.31,249.49,187.31,249.49,6.5,64.68851051252759,62.18003468335396,77.57703279471731,77.63177316545705,92.49381048841485,22.69676881116127,31.978150333152954,26.136789416331904,6.3405890279808546,6.768090139613593,6.949999999999989,16.166911764706185,-46.678798908098315,226.5819809237655,244.75901907623557,5.259104945140933,6.69261033185084,2.2631707721580536,1.9772147817744536,239.30599999999973,236.68099999999998,235.67050000000054,227.38033333333354,215.8051999999997,212.5166999999996,213.59615000000016,239.16070290413415,237.39151104538263,232.94428419871127,228.6456965734653,222.79676601141026,216.8146119163433,214.24730569043058,0.3090909090909091,0.8,-0.18181818181818182,88409203712.0,24.226804123711343,5.180244765705736,2.4672381649556474,3.1855955678670362,9.9286,1.4905462,,32554000000.0,,,170728000000.0,675211.7,832986.7333333333,871851.0,780004.411111111,2.621737634408602,240.85333333333332,Finance,Major Banks,Australia,1778192520.0
