symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.78,59.85,60.23,59.73,10903331.0,2.485856334647699,1.4500000000000028,9.950340261173448,9.567448680351903,17.26167124362496,37.96445880452343,56.61514278228975,31.298045244893476,31.643849755526098,1895.347742265198,60.23,53.64,60.23,46.06,60.23,40.175,60.23,35.52,60.23,2.97658857,70.76943979795179,78.60499857621899,90.22875494219022,90.49172533830468,251.79472814056658,17.435148849946128,44.86052163823937,21.155321578027316,1.315581707720611,1.0160574362359132,4.350000000000001,3.551044117647045,-6.828528072837573,53.322039973897255,59.00696002610274,1.3009007644225536,3.1809810815335653,1.5274125495692386,1.5475363955779011,58.1939999999999,56.42499999999991,56.1645,55.14466666666672,53.603599999999894,51.45890000000008,46.77984999999996,58.19171390168567,57.1891721017854,56.09624894446483,55.319726036915014,54.105708507403044,51.61038484480064,48.26546222426406,0.5575757575757576,0.9333333333333333,0.18181818181818182,296356653585.0,19.167628575092987,3.8389114610887938,4.171484435785447,3.356317503857363,3.1254,1.7447597,,83701893951.58101,,,42019944515.435005,7830574.4,7892829.833333333,10261954.966666667,9952523.7,1.466272276545806,59.913333333333334,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.57,172.9,173.12,169.7,1844876.0,-1.402218263318199,-2.4399999999999977,0.3333333333333293,-5.20994475138122,3.9818181818181775,8.369125821121779,1.9429590017825202,6.830635118306351,79.7862307450487,2399.51923917414,185.59,169.7,185.59,165.09,185.59,146.98,192.0,146.98,192.0,5.76984,42.86715704585092,36.881651470136234,36.78523877091826,54.511230676556345,-97.41747355115083,11.669287980051003,24.153490331145054,30.731584281528363,-0.3936815963430149,-0.10430637878825094,-3.0400000000000205,-0.24330882352944627,-82.25806451612902,169.3028534813271,181.94814651867276,3.6330703211336846,2.539776075427226,1.8998338708612756,2.0668813201400216,175.73999999999987,174.26500000000001,175.62549999999993,176.11366666666652,175.06580000000028,167.96770000000018,167.32545,174.12724235972806,174.63326594406368,175.14026853365044,175.08042007450715,173.92448711961507,170.93041558944796,167.73481828208836,-0.2909090909090909,-0.4,-0.18181818181818182,290909450001.0,27.76033913662546,9.988868613138685,3.641184670054381,2.8446640997643815,6.1896,0.6103731,,69678000000.0,,,241027000000.0,1777147.9,1810887.7666666666,2065945.5333333334,1993770.8,1.0559035183868053,171.46333333333334,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],185.42,183.03,185.81,182.31,1724010.0,3.131431114077533,5.6299999999999955,9.07058823529411,8.559718969555021,13.545621555419459,38.891385767790254,60.39792387543252,26.29929841291464,42.7845371939011,2124.247361871929,185.81,166.85,185.81,142.2,185.81,127.31,185.81,100.75,185.81,5.91729307,70.6391710074096,79.30046896323034,91.93272288803166,91.91672422528463,257.8093518200774,23.608990615453724,41.175577239887645,16.338020649213384,3.972117026218598,3.1816021936678993,13.299999999999983,9.740808823529079,-2.056962025316533,165.88170668774825,181.9842933122518,4.080825616426837,3.302067906313428,1.9271667437580096,1.8051469576117496,179.75399999999985,175.048,173.93300000000002,171.96566666666658,165.25920000000005,159.4421000000001,141.77360000000002,180.02976290525183,177.08514405973497,173.86912442023814,171.42140416448524,167.47664409014715,159.20348241213543,147.35258211993232,0.603030303030303,0.9333333333333333,0.2727272727272727,253778595012.0,19.675088337347862,3.397785303694955,3.230017597690525,3.2763279381500645,9.5053,1.045957,,89311709242.87909,,,35265801904.5404,1135250.4,1193869.5666666667,1418046.7333333334,1469865.9,1.6081603778072915,184.5133333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],165.79,166.5,167.73,165.51,408361.0,4.368901479383065,6.939999999999998,10.306054557551551,-1.2860970526942523,-3.0411135154102675,16.5237559741355,98.55089820359281,10.445673173006446,177.51924079279408,177.51924079279408,168.09,149.51,190.91,130.14,190.91,126.05,190.91,74.25,190.91,45.299999,58.114940991870625,67.99610752934495,68.26619476673353,59.83904941245553,159.22500700614384,10.52338280348445,38.52969435661974,27.663865508650392,0.23604808044643733,-0.6944299864047768,7.099999999999994,2.4151617647058004,-10.647639956092195,148.6054867918153,166.3975132081845,5.04907375241492,5.3652347290193925,1.677096844231806,1.84984549523448,160.1559999999999,156.2159999999999,157.5014999999999,159.05266666666668,158.50099999999998,162.1788,143.00755,160.55364125439377,158.6982362267171,158.09908415821388,158.31558558569247,158.81068938310875,155.69082100160713,142.21970022175236,0.5575757575757576,0.9333333333333333,0.18181818181818182,177719265102.22665,14.331157885637722,5.360421599876719,3.5549820353220993,0.8850047214353164,11.5953,1.817319,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,258533.0,331208.6666666667,463264.45,449983.2,1.7127440494914543,166.34333333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.61,36.85,36.94,36.42,6118682.0,-1.3739224137930983,-0.509999999999998,-2.7364505844845937,-13.47199243677618,-8.038181361466975,-7.667087011349304,16.148477157360407,-4.909090909090911,45.22015649425452,685.2471952379384,42.87,36.35,43.32,36.35,43.32,36.35,43.32,31.05,43.32,2.37674337,33.10395262088677,27.82193292267887,11.498485907290858,29.28705644848199,-178.77604965017173,28.48777838824376,13.516811667207525,35.82048215815051,-0.8210366507733298,-0.6449297110323152,-2.009999999999998,-1.7612794117647397,-92.59259259259265,36.73869656590995,40.920303434090016,0.9804142206950395,1.9220208676551227,2.2710512538719834,2.227015702265297,37.89000000000002,38.07500000000003,38.82949999999998,39.57666666666666,40.10640000000003,39.81640000000002,38.87944999999999,37.48679407875679,38.01673187267525,38.71679471103495,39.15317675516579,39.55467944642567,39.51257499095417,38.37888498650629,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,126799686976.0,18.040703690927906,5.936756756756757,1.7201675906517981,4.148706896551724,2.0506,1.0118577,,56763000000.0,,,225709000000.0,5662200.0,5022966.933333334,5153080.666666667,4616974.944444444,1.1210861428621606,36.656666666666666,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],37.42,37.82,37.84,37.16,6175300.0,-2.0931449502878,-0.7999999999999972,-4.125032026646168,-17.102348249889232,-15.56859205776173,-12.15962441314554,4.117974401780757,-11.473858528507217,43.923076923076934,538.5415353667056,45.49,37.16,49.45,37.16,49.45,37.16,49.45,35.47,49.45,4.56952843,26.421025524398317,20.40800233504467,11.534787140712794,19.82441398232727,-148.31032374116768,41.98464807147887,11.660304953710797,39.74768942924349,-1.3968392110507466,-1.2759922921205038,-2.75,-2.850205882353009,-91.92546583850917,36.9198416062661,43.541158393733916,1.0077275846307527,2.8525296017222885,2.0544166230630534,2.196784585640806,38.707999999999984,39.107,40.230500000000006,41.29766666666675,43.149199999999965,43.43359999999996,42.76140000000006,38.38543868478043,39.042954518862935,40.130419163333954,40.98519459812002,42.017772053787745,42.69988842929559,42.14823515061799,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,116914601161.0,19.493644509272766,5.615420439844761,1.81716114946369,4.4479330193615905,1.9962,0.9895068,,57857000000.0,,,190004000000.0,6738871.499999988,5884561.16666672,5570064.16666668,4893987.166666678,0.9580910676629706,37.473333333333336,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.14,35.7,35.75,34.87,5265769.0,-2.1169916434540337,-0.759999999999998,-2.4159955567897735,-8.489583333333329,-5.334051724137923,-6.913907284768211,19.972686923864806,-3.5939643347050816,31.82104632730444,657.0453322967543,38.96,34.87,41.0,34.87,41.0,34.07,41.0,27.85,41.0,2.36261398,38.04365080690405,32.64677027342337,24.176863987398914,40.118161176501495,-131.06796116504742,18.158642258795457,18.959857310937064,33.36457854782214,-0.35142424900286073,-0.2893210341818717,-0.8900000000000006,-0.5135147058823648,-90.25270758122733,34.958123814086775,38.31787618591321,0.8313680982715053,2.9538285058789824,1.9159551457832555,2.082439760153139,36.449999999999974,36.29299999999999,36.63799999999999,36.93733333333332,37.09919999999999,37.2202,35.777750000000026,36.025918642256364,36.26971637275024,36.558649882182856,36.7601170524914,36.96678199917346,36.787776275395274,35.59732533176065,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,108051729934.0,17.9514687100894,4.739637173396675,1.471916922562677,6.06066852367688,1.9739,1.1780647,,65468000000.0,,,259268000000.0,6227058.599999992,4976155.900000003,5016301.283333333,4826531.855555556,0.8699121330378355,35.25333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:ANZCD,ANZCD,ANZ Group Holdings Limited,,ASX,stock,['common'],36.75,36.6,36.75,36.6,21966.0,-2.545743834526653,-0.9600000000000009,-5.526992287917734,-5.526992287917734,-5.526992287917734,23.529411764705884,15.16765904105296,0.4098360655737666,30.31914431492396,29.85866183246155,36.75,36.6,36.75,36.6,38.9,36.6,38.9,29.22,38.9,16.9,61.75924558408483,67.43693957418064,87.55403735816067,88.65526758060508,179.7426911625261,16.241353273768752,59.59973915864103,35.721277783416845,1.6011393175123843,0.42590961163996244,17.190001,4.957705838235295,-10.492923377257192,19.016147772485088,36.970852327514905,2.847537130575862,3.0327868852459,0.4098360655737666,0.4098360655737666,32.946,29.808000299999996,27.993500049999994,28.90266653333334,26.321399960000004,,,33.378060026188535,30.87387630620995,29.166541337252408,28.52439981970134,27.395037879957076,,,0.3181818181818182,0.9090909090909091,-0.2727272727272727,108051729934.0,18.773946360153257,4.956791864608076,1.5393553473016044,6.06066852367688,1.9739,1.1780647,,65468000000.0,,,259268000000.0,48153.8,2004455.5,1505406.7833333334,,0.46679360437935113,36.699999999999996,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],234.2,235.55,238.91,232.8,940540.0,-2.1475724910169696,-5.140000000000015,-1.0227368776941999,5.036552002511544,7.926267281105986,14.680246792674563,13.304305757135946,15.369458128078813,51.58576051779934,3269.7841726618703,249.49,219.3,249.49,189.87,249.49,187.31,249.49,187.31,249.49,6.5,55.271606650527346,42.41374209680562,45.859872611464944,63.18090850400079,-21.417926491102932,19.75976991890008,25.93116426218949,25.22705708242622,5.413692194335908,6.388666724465962,2.339999999999975,12.917882352941518,-69.56323930846227,229.39137041551857,243.72962958448255,5.59208538637152,2.80927835051546,3.1818369770016166,2.1307205103565163,239.03999999999974,237.64700000000002,236.56050000000056,229.5896666666669,216.81539999999973,213.2332999999996,213.81195000000014,237.54697906850407,237.10109417087597,233.61498094270922,229.64948056012935,223.8672645880031,217.59609169611613,214.69303414882657,0.08787878787878788,0.26666666666666666,-0.09090909090909091,87484429321.0,18.62070062175012,4.849645420845011,2.378345157188609,3.3634160608339605,12.8059,1.49024,,33545000000.0,,,176110000000.0,781731.2,840791.2333333333,874008.9333333333,795908.0444444445,1.2694281391838727,235.30333333333337,Finance,Major Banks,Australia,1778192520.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],71.3,71.55,72.02,70.87,2014138.0,-1.8311992289687433,-1.3299999999999983,-1.2465373961218915,-6.442724051961681,-18.607305936073057,-12.772204551015413,-11.42857142857143,-12.029611351017891,31.47704222754933,2974.7125082353677,77.31,70.87,89.47,70.87,89.47,70.87,95.175,70.87,95.175,1.60581581,37.500528583161035,33.720304256209445,23.390067207820422,35.16511012190498,-145.0639450639506,14.661359889443254,20.336142274645095,32.613422310412176,-0.7939569420004915,-0.745873281535136,-1.0100000000000051,-1.1852352941174615,-89.30348258706485,71.33928488661348,75.25371511338639,1.432792264875371,2.483420347114422,1.6927962412853432,1.7865862537313821,72.5160000000001,72.61600000000013,73.29649999999994,73.77233333333352,74.30560000000034,78.7093000000001,83.14325,72.25609782659248,72.64370874052875,73.21672361327325,73.80859444072229,75.09274188615788,77.67591668847002,79.58383142972984,-0.4666666666666667,-0.9333333333333333,0.0,82455580461.0,26.417191552426825,1.7740521327014214,8.806883450223197,2.932672449401074,2.699,0.73038334,,46286000000.0,,,12688000000.0,1323878.3,1307432.7333333334,1475830.4333333333,1358348.3555555556,1.601043993579093,71.39666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
