symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],172.86,171.0,172.86,169.89,1301211,0.37744614133906607,0.6500000000000057,0.5000000000000079,0.6755969714618667,14.469240447652489,-2.504230118443315,2.1148393194707067,7.633872976338742,85.8709677419355,2418.3126169122916,185.59,169.89,185.59,156.95,185.59,146.98,192.0,146.98,192.0,5.76984,44.73088592035734,40.43260609759906,14.958429585086352,13.732406352478291,-91.86541836589987,12.343597746141029,20.148424472286194,25.218545099468013,-0.7198494798850845,0.0515393179191819,-6.719999999999999,-2.8829852941177307,-80.0537273337809,168.9367084947209,185.72829150527895,3.4355869956972076,1.7481900052975616,1.7156730231284754,2.0078885615985205,172.78999999999988,173.45500000000004,177.33249999999992,175.63533333333322,175.2438000000003,166.9020000000002,167.26675,173.03905916918495,173.9891560154685,174.98803780404188,174.9154475459418,173.55461681193688,170.43218273301463,167.32623319176926,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,287900235155.0,27.96906349103618,10.063972888425443,3.6685619984006546,2.8743975378897857,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1430597.7,1749409.9666666666,2135765.1333333333,1938609.9444444445,0.8852463232177629,171.87,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],54.72,54.37,54.81,54.14,3673810,-0.41856232939036203,-0.23000000000000398,-1.4941494149414911,3.4209034209034255,5.69828085763955,27.671488567428838,43.73522458628841,20.184493740390945,23.404669781187042,1726.4541394572032,56.74,52.34,59.39,46.06,59.39,40.175,59.39,35.52,59.39,2.97658857,52.73363919401551,46.142141219820125,39.67741935483866,32.59069013537881,-71.08941493506269,13.221242299476318,26.296813442205266,27.67938656968757,0.6340863734301649,0.8858505263939169,-0.7899999999999991,1.6064852941176255,-65.16129032258071,53.746754388459856,56.83724561154016,1.1501501852305205,1.4961211673439274,1.2968998596241403,1.5468548319108082,54.65599999999991,55.31699999999993,55.29200000000001,53.65733333333339,53.41299999999989,50.78720000000008,46.355299999999964,54.86457744092549,55.00509773517996,54.648823924381766,54.147464047453965,53.188761149687735,50.915185323181575,47.75573532533575,0.1090909090909091,0.4,-0.18181818181818182,279183916157.0,17.545209696036938,3.513971815837718,3.818394585583467,3.562766151046406,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,6482922.3,8069171.366666666,10185966.166666666,9655225.544444444,0.5545123991551052,54.55666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],170.68,170.0,170.86,168.91,536789,-0.10534940887276531,-0.18000000000000682,-0.7097149505526462,2.2035928143712615,8.038992277503494,32.31007751937985,46.56934306569343,16.259110414821883,35.46031746031747,1947.4303727985166,175.91,164.95,175.91,142.2,175.91,127.31,175.91,100.75,175.91,5.91729307,54.117821183974435,49.37201525464302,47.682119205298136,38.07374033462414,-99.19299865865312,19.29033854187785,28.98181961160845,24.51230463024809,2.1888460171060444,2.957515880115669,-3.180000000000007,5.440279411764379,-57.726269315673164,169.09689383186335,175.1911061681367,3.870763538039085,1.1544609555384626,1.4254749972134946,1.7444014684060385,170.34199999999984,171.335,172.14400000000003,166.87766666666658,163.6648000000001,157.4326000000001,140.24705,170.82101206175614,171.007172280045,169.77120716652243,168.0113343351499,164.72038931956368,157.0331653443001,145.6891375548652,0.1090909090909091,0.4,-0.18181818181818182,238377399320.0,18.111013253254956,3.127677681127467,2.9732467024798774,3.4475652581060516,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,872129.1,1173156.6333333333,1406214.6666666667,1429622.9555555556,0.5822165638366689,170.15,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],152.59,150.3,152.74,149.915,210653,0.9193121693121791,1.3900000000000148,-5.487767110560537,-7.127206329884363,-9.291404113660679,22.072000000000003,89.36460660213454,1.65212177736326,155.42349329014084,155.42349329014084,173.68,149.51,190.91,130.14,190.91,126.05,190.91,74.25,190.91,45.299999,45.198994474141465,42.97598225887252,16.404416057225497,13.02407924593557,-96.40700351913783,12.415425166806502,27.47653949232405,37.668999110374884,-1.793381355117731,-0.9803026219291114,-6.009999999999991,-3.176279411764824,-82.37986270022878,146.76388115163797,172.1661188483618,5.227824499300559,1.8844011606577176,1.3158167483680543,1.8384147643723319,152.2759999999999,155.2159999999999,159.4649999999999,156.01966666666672,160.01839999999996,161.30899999999997,141.36675000000002,153.18515077555256,154.86132741535022,156.51601143154835,157.48688110384327,158.47918156528513,155.21322843571136,141.29813780473881,-0.1303030303030303,-0.5333333333333333,0.2727272727272727,161388804697.31223,13.19012836582098,4.933631292147829,3.2719386499173604,0.9385780423280424,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,308558.5,415081.43333333335,466056.85,445723.22222222225,0.6781864975039615,151.74833333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],37.63,37.64,38.82,37.25,4850244,-2.2597402597402527,-0.8699999999999974,-3.2150205761316872,-6.112774451097794,-2.259740259740253,-4.854614412136523,14.900763358778633,-2.259740259740253,43.84556574923548,707.1251558810059,42.87,37.25,43.32,37.25,43.32,36.72,43.32,30.275,43.32,2.37674337,31.704355653611884,20.7055907613382,11.496078297875746,10.279183663817962,-104.26377550582359,26.018964868176113,12.753297117319377,29.834339814033093,-0.7139550126168714,-0.5178170677048917,-2.6199999999999974,-1.8312058823529824,-89.08045977011486,36.8095455605177,43.04845443948225,0.8579278839921279,4.2147651006711415,2.241400349393359,2.1162496886524793,38.26000000000002,38.643000000000015,39.928999999999974,39.98333333333333,40.57540000000003,39.83930000000002,38.75864999999999,38.26128003555937,38.70502844800457,39.342872048384386,39.68940565900679,39.93548659255296,39.68612360884886,38.404656460265045,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,131513687744.0,18.874454531775093,6.102162162162163,1.7680935929043204,3.9740259740259742,2.0185,0.9407779,,58417000000.0,,,232443000000.0,3830249.5,4641213.2,4998365.15,4342498.533333333,1.2767366126949249,37.9,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],38.95,39.03,39.4,38.59,6397412,-0.6377551020408162,-0.25,-2.8920468711044545,-6.818181818181805,-8.158453195001165,-13.23234573401648,6.391696257853055,-7.854270167967825,42.41316270566728,564.6497274861888,45.75,38.23,49.45,38.23,49.45,38.23,49.45,35.47,49.45,4.56952843,27.022142375119785,17.35054626178058,10.320679312111645,7.964653487554021,-88.12655766864216,39.55169129926867,10.151778298787503,39.47267655245559,-1.3446267580668447,-1.1942640863047613,-2.259999999999998,-3.130500000000076,-88.55325914149435,37.24543642439338,46.36456357560663,0.9491979931656401,2.0989893754858646,2.179260727052705,2.105581317277489,39.505999999999986,39.836,41.80500000000001,42.00433333333342,44.14639999999996,43.57499999999995,42.730450000000054,39.47130001255142,40.06218408808608,41.13812059832476,41.920695732548296,42.76218253429666,43.12247017856245,42.32528858689921,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,119912409951.0,20.290685559491564,5.845019404915912,1.8914598282098003,4.33673469387755,1.9962,0.7462439,,57857000000.0,,,190004000000.0,5016737.099999988,5598225.666666719,5311546.000000013,4574433.8444444565,1.2810684139391963,38.980000000000004,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.95,36.01,36.42,35.63,3794061,-0.9368972168641397,-0.3399999999999963,-0.08337965536407459,-1.8027861240098242,-1.1004126547455255,-2.9165541452876,17.90751065923255,-1.371742112482853,28.317202328570815,674.4957227111075,38.96,35.54,41.0,35.32,41.0,34.07,41.0,27.85,41.0,2.36261398,41.411442187787785,40.11033687540966,13.295269980769083,15.290803451506541,-76.84113267025262,20.53165969265331,17.06876298900559,24.046729404975018,-0.41259931309436837,-0.30214425357133495,-1.3299999999999983,-0.793970588235311,-85.53791887125209,34.953114595598755,39.42088540440124,0.7722602259799515,2.2172326690990714,2.3902368139498997,1.992148368603316,36.135999999999974,36.14299999999999,37.187,36.95399999999999,37.43339999999999,37.1762,35.62330000000003,36.10619468963428,36.335975063892676,36.69946793018892,36.911253268817426,37.090701877484165,36.8255454609681,35.554153111401675,-0.3333333333333333,-0.6666666666666666,0.0,109225549069.0,18.36526181353768,4.848888912453343,1.5058455710338146,5.995535960319648,1.9739,1.1676074,,65468000000.0,,,259268000000.0,4546703.099999992,4458918.133333337,5083431.016666668,4547458.688888889,0.799197352504382,36.00000000000001,Finance,Major Banks,Australia,1777581000.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],236.99,236.62,237.3,235.67,327536,-0.37413822095173466,-0.8899999999999864,2.40687926713336,14.019725763771957,10.701606875934228,8.432467057101029,19.559075774392095,16.743842364532025,48.016988320529634,3309.9280575539574,242.3,208.85,242.3,189.87,242.3,187.31,242.3,187.31,242.9,6.5,65.38427414057843,64.90561020737998,69.34465388761842,69.23778248671756,57.00230197812891,22.470416051705612,35.39289142659676,22.965428415242986,6.483604252995178,7.055793246337457,-4.280000000000001,16.424705882353294,-35.90263691683567,222.22725322729332,244.24674677270775,4.604803809497826,0.9377519412738186,1.0066738095234546,1.8121213343200981,236.25399999999973,234.006,233.23700000000053,223.14200000000022,213.9267999999997,211.14899999999955,213.30680000000015,236.35112230145282,234.8607149539153,230.295899688623,226.01499473615584,220.53484490458553,215.34719466063595,213.4462967849292,0.3090909090909091,0.8,-0.18181818181818182,86950767914.0,23.99995949203006,5.13174019573048,2.444136490878397,3.2390280813855727,9.9286,1.6273371,,32554000000.0,,,170728000000.0,567279.8,801639.9666666667,869761.6,757361.6666666666,0.5466937841489581,236.65333333333334,Finance,Major Banks,Australia,1762434000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.22,72.2,72.65,71.31,1208958,-0.6055601431323944,-0.4399999999999977,-1.2983463167965053,-0.6602475928473232,-13.008913514815704,-12.247873633049815,-9.589384076114168,-10.894509561998763,34.113282604021634,3014.38621801905,77.51,71.31,89.47,71.31,89.47,71.31,95.175,71.31,95.175,1.60581581,37.93457379392212,33.98634060441215,23.745312079136244,21.759688769510902,-128.30451202544657,15.108243236128319,20.795725144046656,30.764357257998633,-0.806792767205323,-0.7486853422365897,-2.75,-1.2989558823527716,-77.85888077858888,71.43932598946887,76.92767401053098,1.3728443899139795,1.8931426167437866,1.619384607386365,1.7742196368925967,72.71600000000011,73.24600000000014,74.18349999999992,73.90333333333352,75.12080000000033,79.1289000000001,83.40129999999998,72.74974287068669,73.14739379787794,73.72379175699069,74.34111558846358,75.67029184093167,78.22025270879159,79.94660927937363,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,82489646218.0,26.758058540200075,1.7969431279620849,8.92052065603253,2.9314616019818334,2.699,0.74993277,,46286000000.0,,,12688000000.0,1144589.8,1263956.7666666666,1461651.85,1313606.9666666666,1.0435437872028948,72.06,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.02,19.99,20.06,19.71,2275099,0.4515805318615146,0.08999999999999986,0.35087719298245756,-5.566037735849055,-8.249312557286895,-0.3980099502487654,22.44648318042812,-9.000000000000002,-12.538222478734054,78113.32939531954,21.4,19.55,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,46.27392522720069,43.96227916124546,24.6704331450094,21.159342308936996,-81.36064286145724,15.464494709463702,16.951618864154938,27.109508988956126,-0.11142553001047872,-0.01061719990081612,-1.1600000000000001,-0.32892647058823954,-73.44632768361588,19.42084775525168,21.5491522447483,0.5001215839344327,1.7757483510908059,1.6934042925710044,2.103213671027026,19.966000000000015,20.16599999999999,20.48499999999999,20.38033333333334,20.164800000000017,21.048399999999997,20.348549999999992,20.007495174676563,20.148412497733787,20.27817355229172,20.318348792139748,20.412724523980586,20.49386680246339,20.13745542706612,-0.4454545454545455,-0.8,-0.09090909090909091,61330678495.0,10.652335851867617,2.569838714520913,2.018550092205997,6.121424987456097,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4375896.3,5024098.3,6421669.066666666,6346736.833333333,0.49395058446792106,19.929999999999996,Non-Energy Minerals,Steel,Australia,1771967880.0
