symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],150.36,150.72,151.38,149.83,1262604.0,0.19324315319518923,0.29000000000002046,0.9669621273166977,-6.788171843035142,-11.150505229569212,-14.568181818181811,-5.830775975449348,-6.376089663760885,74.85754564152916,2090.521144735232,163.1,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,40.79347000040955,41.38324929201423,29.255137659508875,23.08480783428588,-77.24553619813504,21.65541217769518,21.063385302956064,29.89474854859795,-2.017763710313517,-1.64480193628719,-4.4599999999999795,-5.588000000000079,-62.93859649122783,146.04867429093795,161.97732570906194,2.50216710444601,1.0345057732096261,1.1233114620564075,1.5749273586583485,149.548,151.2160000000001,154.01299999999995,155.16366666666664,154.53640000000019,161.74850000000006,167.99200000000008,150.28842386740266,151.23545122829142,152.90718446079657,154.10607520169367,156.23586698281767,160.15813736625444,161.44811726292465,-0.49090909090909096,-0.8,-0.18181818181818182,249900262721.0,24.889094881811562,3.6052650414418066,3.191050457477279,3.2318249,6.0502,0.82148814,,69927000000.0,,,282724000000.0,1551619.9,1610684.7,1893334.9833333334,1844616.6888888888,0.8105144433010802,150.52333333333334,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.6,50.5,50.86,49.88,10136377.0,1.708542713567842,0.8500000000000014,6.683533628505169,10.23965141612201,14.272809394760614,28.263624841571602,28.06884333080234,11.135515045025258,26.707676891732874,1588.9360280799433,50.86,44.7,50.86,40.175,50.86,39.18,50.86,33.25,50.86,2.97658857,70.01567205953341,74.69475223141372,83.13873897235597,72.41237072913643,161.6041057468516,30.94206553102932,44.71954347608558,16.661434461976423,1.2131625798267436,1.113465964896048,3.020000000000003,2.4347647058823227,-5.520169851379999,44.99680388509721,50.52819611490281,0.9950919366172873,2.2253408179631102,1.5552981725282053,1.7512801453875497,49.06799999999991,48.83499999999993,47.76250000000001,46.82400000000005,45.12199999999994,43.64700000000007,41.37949999999997,49.394926530107654,48.78936032942013,47.8560749694293,47.0880508294412,45.96104654711876,44.2600457991969,42.70196759178093,0.5121212121212121,0.9333333333333333,0.09090909090909091,245910846442.0,18.455029542636225,3.249396452510589,3.5308985020197996,3.4376037,2.7472,1.1402514,,79207252131.0652,,,37378500038.383705,9173471.0,8158788.333333333,7840944.883333334,8242943.744444445,1.1193314323884855,50.446666666666665,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],154.82,153.16,154.82,152.34,1574627.0,2.394179894179897,3.6200000000000045,5.334059055653833,4.927143341240245,15.528691888665026,38.9766606822262,31.392684375795636,5.4560316054764595,35.060629852569136,1757.1781715295658,155.8,141.02,155.8,125.5,155.8,110.31,155.8,100.75,155.8,5.91729307,64.27773930725411,68.93717302460927,71.44790257104182,65.42955333234111,136.18773011970728,28.48600573274606,36.27450218599145,17.941093626701164,2.5376166892246204,2.419096633441568,9.289999999999992,5.240911764705743,-6.630581867388486,142.176850297363,155.36814970263708,3.450880847146403,2.376263620848106,1.8324184175557896,2.14832597520016,151.17199999999985,149.36900000000003,148.77250000000004,147.05266666666668,141.77080000000004,133.404,123.1301,151.44804271497614,150.02687685522315,148.21275550984248,146.35577024329584,142.73120391711862,135.65826397325466,128.45203212500172,0.603030303030303,0.9333333333333333,0.2727272727272727,220578727297.0,16.00173639821399,3.1086022590482445,2.817091055981542,3.9238758,9.748,0.8051682,,82989368348.15791,,,36072327764.027405,1666974.6,1409173.4666666666,1281547.15,1355507.1888888888,0.9470496684931914,153.9933333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],183.79,181.3,183.79,180.55,211380.0,1.5751077705316647,2.8499999999999943,3.836158192090391,16.72912035566847,51.905116125299614,91.34825611660594,179.23123670616835,22.436879621610803,207.64980556913943,207.64980556913943,183.79,145.5,183.79,120.21,183.79,96.34,183.79,66.39,183.79,45.299999,72.0501481769192,73.88851634167696,95.74042168931662,89.51755998586624,121.69105452646917,36.93080532205027,45.28416604361211,14.729929380208084,8.722700688152514,7.674939952334671,16.5,20.60255882352942,0.0,144.27394059344775,187.14805940655222,4.669235326834668,1.7945167543616618,1.8293293383556617,2.0056233407841124,179.18799999999996,174.8139999999999,165.71099999999998,161.12199999999999,150.81219999999996,139.4217,115.56030000000001,179.16829765407294,174.88360044572607,167.9722214246849,162.63672826839763,154.68931622710295,140.73675262005077,122.17358068839819,0.603030303030303,0.9333333333333333,0.2727272727272727,198724206889.66983,18.36926428992634,7.4995613883934595,4.2851280712144035,0.7934382,10.0232,0.6888228,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,402537.8,364832.0333333333,361044.23333333334,461262.52222222224,0.5134842449391267,182.71,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.87,39.0,39.18,38.65,3060983.0,-0.2310061601642798,-0.09000000000000341,1.833900969347644,-0.0771208226221109,1.647489539748942,15.753424657534245,17.07831325301203,0.9610389610389544,79.53810623556582,733.7218923490485,39.34,37.52,41.0,36.72,41.0,33.05,41.0,28.44,41.0,2.37674337,53.32664522723038,55.12430613312065,73.22499097146971,68.66962458511738,68.53699868198507,13.385011780568764,22.70852103835089,17.528089744533876,0.09824377330306788,0.05392541456475171,0.36999999999999744,0.1525147058823464,-26.478873239436872,37.64537701892347,39.4486229810765,0.6412564615166954,1.371280724450197,1.3251707726060267,1.7339571958207836,38.71800000000003,38.71100000000002,38.54699999999998,38.621999999999964,38.31500000000003,38.62020000000004,36.137100000000004,38.80036282262997,38.70484899458167,38.61074840506572,38.5663832044184,38.49726245483934,37.99341729718086,36.511992502207136,0.4454545454545455,0.8,0.09090909090909091,132333519064.0,19.49641370316497,2.455283564715753,1.8263565760348373,3.927105,2.0185,1.299854,,58417000000.0,,,232443000000.0,2875882.1,3373604.533333333,4168652.85,4203254.344444444,1.0710612309266678,38.9,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.87,42.88,43.12,42.655,4639792.0,-0.02332089552239999,-0.010000000000005116,3.6759371221281643,1.108490566037733,-0.6488991888760166,11.437483753574211,8.531645569620247,1.4194464158977862,77.81002995395976,631.5413046812043,43.15,40.6,45.25,39.74,45.25,37.8,45.25,31.13,45.25,4.56952843,57.719809243326296,62.1777751246297,85.40305010893248,76.62454611474217,123.7861237861232,23.81718328158279,28.920743304197032,15.103629124962003,0.2068729429486993,0.11473966093597102,0.4799999999999969,0.3467205882352147,-10.980392156862802,40.7836636107126,43.28333638928746,0.7440498927050575,1.0901418356581791,1.3640120200295873,1.8420396719299057,42.34199999999997,42.273000000000025,42.03350000000003,42.08100000000008,41.51539999999996,42.56279999999998,40.48360000000003,42.53862729523907,42.31585798394309,42.11747435595956,42.0296182577573,41.9954961327766,41.75202302418042,40.729012105725985,0.4212121212121212,0.9333333333333333,-0.09090909090909091,129545078255.0,20.270461960376377,2.228639434328679,2.0818198417292457,3.9645524,2.2092,1.0087829,,60305000000.0,,,289673000000.0,3223881.099999988,3189070.7000000505,3814059.0833333456,3897060.5333333425,1.49727277608883,42.88166666666667,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.4,36.65,36.69,36.16,4021646.0,-0.5192675594424837,-0.19000000000000483,-0.4376367614879751,0.4415011037527499,-0.9793253536452651,19.226989846053055,19.934102141680388,-0.137174211248297,50.679127905056056,684.1903840524147,37.64,35.23,38.93,34.07,38.93,30.39,38.93,26.22,38.93,2.36261398,50.85295194573072,47.85490473972577,48.547717842323756,46.61134163208862,7.797865388804253,20.63707864152432,23.525382235917828,21.649512429259058,0.15669829607595887,0.19791340235918237,-0.0799999999999983,0.18941176470588772,-51.45228215767636,35.27610993443608,37.531890065563914,0.597823247238173,1.4657079646017732,1.2121661687200103,1.6984135482203773,36.35399999999999,36.73,36.403999999999996,36.334999999999994,35.85799999999999,35.47530000000002,32.83840000000001,36.478172211707964,36.50758768911174,36.40807332370045,36.29437859353484,36.05446704989117,35.20941448975868,33.67749806463132,0.1090909090909091,0.4,-0.18181818181818182,108984759769.0,18.66953890342104,1.6645339238977286,1.5246948201844461,5.897786,1.9818,1.2460316,,69538000000.0,,,331626000000.0,3758497.4999999953,3767821.6666666674,4559719.899999999,4799119.055555557,1.0747921262061355,36.416666666666664,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],84.19,84.75,85.0,83.51,1214681.0,-0.6490441350011767,-0.5499999999999972,2.658212413120342,2.846322990471535,-6.848860367337904,-0.22517184166863918,13.44832232852716,3.8741517581739675,51.96750353907929,3530.575681182828,85.16,79.49,86.835,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,59.0113583403775,61.84686652699163,81.68008667737341,74.49616340560709,152.37167566928923,16.028847223474017,23.33431887103631,12.946408513547398,0.5840029545397698,0.3048508077469477,2.1899999999999977,1.5662058823530884,-18.582375478927187,79.51985803040371,84.65314196959609,1.3784640964093884,1.7842174589869415,1.7285903424047744,1.5931788258465975,83.19400000000012,83.04300000000015,82.0864999999999,81.74533333333346,81.42640000000031,85.4444000000001,84.7476,83.61773611671883,83.06821924770848,82.47061544393561,82.29331035387072,82.62318427558803,83.59805472867069,82.70749597120106,0.2424242424242424,0.6666666666666666,-0.18181818181818182,94001412254.0,32.643170098096235,2.0947748815165874,10.399039518573506,2.4309654,2.5791,1.0398545,,45576000000.0,,,11168000000.0,1138640.2,1103200.4,1332222.65,1342692.6444444444,1.0837576563273719,84.23333333333333,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],180.19,184.3,184.39,179.38,1028741.0,-1.1520105326677241,-2.0999999999999943,2.380681818181817,4.4579710144927525,3.820004609356992,-33.03976217019696,-33.12673965485248,3.855907780979826,-33.75367647058823,22330.51476157915,184.62,168.29,188.67,168.29,273.45,168.0,282.2,168.0,342.75,0.7499925,57.5342965234201,65.00015212617598,80.2915596299215,84.7355175805534,161.03372378263862,15.779973517621585,29.55130455347057,21.786341926588776,0.6002557328902185,-0.5715119777116374,6.8700000000000045,3.163205882352969,-35.10301109350242,168.26636826195937,181.6396317380404,3.176474880588366,2.792953506522461,1.7392959574698181,1.5043814598491212,179.32399999999956,177.41199999999984,174.9529999999999,175.297,178.09939999999978,188.85110000000014,216.79944999999987,179.53733280704196,177.9868944585216,176.86099673300174,177.25377497470132,180.1787868954714,191.33599862092396,211.1648731161914,0.04242424242424242,0.26666666666666666,-0.18181818181818182,87142891687.0,19.026852370041077,3.6772699406307057,2.9573004158667806,2.4805996,9.5139,0.94793624,,23787470181.9369,,,17544823376.9323,975825.9,906835.2333333333,933098.2666666667,1056409.4888888889,1.0929721303745747,181.32000000000002,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],212.84,214.0,215.0,211.8,667498.0,-1.0920581811422438,-2.3499999999999943,3.4207968901846413,3.8243902439024406,-4.0829202343397935,-0.49090654074523493,-10.068872269404649,4.847290640394091,57.65925925925926,2962.4460431654675,216.0,201.97,223.75,187.31,231.83,187.31,242.9,160.0,242.9,6.5,60.69226467874161,61.831667405021655,81.7823947397664,78.90774975266534,153.38324488249987,18.12489846971326,29.987373290287472,14.974036770836529,2.5492780567164743,2.0013614410197933,7.319999999999993,6.287294117647491,-26.734348561759713,200.93134977525952,214.17665022474156,3.800438314252799,1.6005665722379538,1.4685596627088437,1.7172385401533854,211.0319999999997,209.83599999999996,207.55400000000054,205.57500000000022,201.43439999999973,210.81039999999956,211.8703000000001,211.7565729430407,210.1478524532483,207.93103616258847,206.71374680365324,206.48618384670792,208.70206570343694,211.08912655334115,0.35454545454545455,0.8,-0.09090909090909091,76909832771.0,21.554290806716224,2.50238504203949,2.195071567233039,3.5805569,9.9286,1.8345137,,32554000000.0,,,170728000000.0,555318.8,558641.6,716679.4166666666,685489.5,1.2347377631109195,213.2133333333333,Finance,Financial Conglomerates,Australia,1762434000.0
