symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],150.48,152.42,152.98,150.1,1497339.0,-1.8139110009134811,-2.780000000000001,-2.916129032258071,-3.5199076745528046,-13.2630122773647,-13.50232798758407,-2.7215721766112924,-6.301369863013702,76.97283519902192,2092.2693659201764,163.1,150.1,179.15,150.1,180.0,150.1,192.0,140.21,192.0,5.76984,35.26583185880857,26.556204133861485,16.915843738698168,20.6049720991151,-113.21748288572635,20.41408410303464,19.930861840469486,33.51387311673901,-1.4143961925293809,-0.929518726798288,-5.3700000000000045,-2.5672647058824225,-96.71564390665517,149.34977435929758,163.86422564070224,2.5142487490514798,2.1052631578947345,1.7891108423431006,1.4932652698149818,152.884,153.3110000000001,156.6069999999999,155.9296666666666,156.2376000000002,162.6937000000001,168.00940000000006,152.67834374308902,153.78738159439723,155.01716635866484,155.880615454875,157.70679067244322,161.27165857443083,162.0576682462821,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,256219654713.0,24.90895848506919,3.6081423479393653,3.1935971856955363,3.164557,6.0502,0.8291989,,69927000000.0,,,282724000000.0,1531596.4,1616407.6333333333,1883602.15,1852551.4,0.9282425744078043,151.18666666666664,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],47.78,49.0,49.06,47.74,6618315.0,-1.9897435897435873,-0.9699999999999989,1.271725307333619,7.250280583613926,10.092165898617518,13.788997380328647,18.59022089848598,4.941796617614759,14.660845847953116,1494.809553787741,49.75,44.7,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,58.617531080812256,52.25940303481335,74.04513813826799,83.0469318204187,73.13924326681881,30.354020154637546,37.428383641132235,22.23290308093401,1.158471078458895,1.0933655796397304,0.5600000000000023,2.986588235294086,-43.01310043668121,43.965312462099504,49.633687537900514,0.9106627803897626,2.764976958525346,1.5378615617685034,1.4343568417732846,48.60199999999992,47.98599999999993,46.79950000000001,46.08766666666671,44.50479999999994,43.32370000000007,41.030449999999966,48.27459833800502,47.88242155520739,46.99033547476139,46.27267413111511,45.26247150164415,43.75187059473589,42.374963557231055,0.26666666666666666,0.5333333333333333,0.0,247535694580.0,17.42650813334306,3.0683036067380822,3.334117202104862,3.5081186,2.7472,1.1045332,,79207252131.0694,,,37378500038.383705,8952181.6,7837941.866666666,7667455.366666666,8084784.244444445,0.7276741494352548,48.19333333333334,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],146.34,149.5,149.5,146.2,1136619.0,-2.0350783237381123,-3.039999999999992,2.1428072869407364,2.6011358059314365,13.05624227441286,22.429515602777546,21.848459616985853,-0.320141679722089,21.122330739943727,1655.454422049068,154.75,141.02,154.75,125.5,154.75,110.31,154.75,100.75,154.75,5.91729307,52.8275863346288,46.809118401332945,50.76474872541875,49.95549081492265,-3.2063764052190287,28.701980960285876,28.371835556956007,21.474304979628624,2.069627181718971,2.6755974475547335,-5.930000000000007,4.224794117646923,-61.25273124544795,141.19211971720568,153.58788028279446,3.137621529992933,2.2571819425444675,1.7218948575504813,1.7640253942605804,147.56599999999986,147.62100000000004,147.39000000000007,144.86166666666668,139.74380000000008,131.5816,122.05955,147.39544936685013,147.32187343410627,146.15979221771954,144.3970851158374,140.84471840644713,134.02252344041628,127.28615285233059,0.04242424242424242,0.26666666666666666,-0.18181818181818182,214398676135.0,15.125268728295023,2.9383339012344667,2.6627897244047207,3.9716828,9.748,0.7912392,,82989368348.15791,,,36072327764.027405,1710689.3,1341284.4333333333,1229867.4,1320918.211111111,0.6649236356803547,147.34666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],172.27,171.3,172.43,170.34,343380.0,0.3670473083197529,0.6300000000000239,2.9768665192181354,15.099886416783606,29.526315789473692,85.13702310585708,157.11940298507466,14.762507494504026,188.36624411227842,188.36624411227842,173.12,145.5,173.12,117.585,173.12,94.5,173.12,65.69,173.12,45.299999,73.45354166733384,79.02090704176058,92.8778122737524,89.91698452042802,117.81161988829645,31.432159547248073,45.95231268240221,16.72408124526322,7.330069535056964,6.417514676696002,18.01000000000002,18.437632352941137,-3.646503646503622,144.07897928515516,175.20402071484492,3.891452492827849,1.2269578490078685,1.5438241440477063,1.806143526446752,170.43999999999997,165.94099999999995,159.64150000000004,154.19366666666662,146.41539999999998,136.18659999999997,113.0176,169.86332281061647,166.3026959878174,160.4823281511672,156.00362652048037,149.2372083397458,136.68626753701105,119.24881594984004,0.49090909090909096,0.8,0.18181818181818182,185546246383.98044,17.217874526500957,7.029487134112528,4.01653524581373,0.8680843,10.0232,0.6783993,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,393376.5,364776.5333333333,412867.18333333335,462481.9222222222,0.9205787061550196,171.67999999999998,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.59,38.69,38.85,38.46,2769912.0,-0.9751090582499242,-0.37999999999999545,1.4191852825230127,0.6258148631030038,-1.4807250446770444,15.816326530612255,20.068450528935912,0.23376623376624261,76.61327231121282,727.7161776627164,39.34,37.52,41.0,36.72,41.0,32.69,41.0,28.44,41.0,2.37674337,50.97391551638378,50.774768681578706,76.73992673992656,71.86379161300778,8.599546738696525,14.455428727096562,21.04100056167942,17.84992734073561,0.059745037221006214,0.01770040746297883,0.4000000000000057,0.27492647058824105,-41.208791208791204,37.666453498757996,39.55354650124196,0.6675175808828999,1.3260530421216796,1.786024997017543,1.633337246808173,38.70400000000003,38.35300000000002,38.60999999999998,38.51499999999997,38.40020000000003,38.589200000000034,35.91285,38.68556768434634,38.58422895267274,38.52165962341463,38.498344299637154,38.44565253075968,37.91655502010975,36.39872683717742,0.4242424242424242,0.6666666666666666,0.18181818181818182,133119183686.0,19.35597130962532,2.437596932399818,1.8132004185537531,3.926097,2.0185,1.3040752,,58417000000.0,,,232443000000.0,2971169.8,3508199.1,4257321.883333334,4322997.888888889,0.895016149415447,38.63333333333333,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.86,42.11,42.21,41.525,2408134.0,-0.8526764566556121,-0.35999999999999943,1.1844331641286006,-0.21454112038141454,-4.320000000000001,11.656441717791404,10.419414402532322,-0.9699550508635052,72.26338157462476,614.3064850467744,42.85,40.6,45.25,39.74,45.25,37.14,45.25,31.13,45.25,4.56952843,49.690739048449835,47.444241788956674,73.33333333333327,76.74074074074066,-21.117348302594827,24.391432323564597,23.481644195138433,16.818505255355973,0.10554735412466698,0.0745131117917586,0.3299999999999983,0.5559411764705118,-44.00000000000009,40.93686852652655,43.09713147347351,0.736902579618267,1.673690547862734,2.095551311225148,1.6904968668458862,42.20399999999997,41.78400000000002,42.01700000000003,41.85100000000008,41.56679999999996,42.57639999999998,40.24500000000003,42.0967635232217,42.02225040512148,41.92330862160551,41.88613391642226,41.91205412797345,41.68836938848209,40.64591999281501,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,129147427606.0,19.792898009362144,2.176133583414941,2.0327730015112255,4.026528,2.2092,1.0334485,,60305000000.0,,,289673000000.0,2850289.8999999883,3161480.5666667176,3858043.750000013,3937575.455555566,0.8151116816876293,41.865,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.94,37.1,37.33,36.805,2794057.0,-1.15065560610115,-0.4299999999999997,2.9256060183895154,2.3268698060941726,-0.565275908479141,20.364939719778416,25.22033898305084,1.344307270233182,51.053449475934386,695.8239776619835,37.64,35.23,38.93,34.07,38.93,29.85,38.93,26.22,38.93,2.36261398,57.50027992356043,57.59760125237637,84.92392807745503,89.65092957217071,114.98901098901123,27.445539167167837,26.68131514117517,14.314396661757813,0.3260128200345562,0.2109684957170973,0.9699999999999989,1.0263676470588337,-29.045643153527045,35.261232009590735,37.53676799040925,0.6014915716768788,1.5351175112077102,1.7233563877008233,1.5695565512272676,37.10599999999999,36.446,36.398999999999994,36.14933333333332,35.9972,35.324400000000026,32.60355000000001,37.00174523265736,36.73053099830876,36.43495493895773,36.26740467954654,35.986998697998956,35.08876088916368,33.540203191622915,0.4454545454545455,0.8,0.09090909090909091,112476124251.0,18.946504590449813,1.6892275590324752,1.5473139191652046,5.774686,1.9818,1.2374599,,69538000000.0,,,331626000000.0,3694867.9999999953,3702390.0666666673,4550795.383333331,4919219.511111112,0.7260822309032129,37.025,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],83.33,83.0,84.15,82.68,1255210.0,0.8349467570183903,0.6899999999999977,2.333292398378965,3.399925549075561,-7.99381693717566,-0.20359281437125953,17.201125175808727,2.8130783466995695,60.868728974299785,3493.489387254603,84.15,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,60.17305048206781,67.962575793967,86.89441505170804,90.07908344249755,165.83991814216293,16.322160231294127,23.266895410326597,11.590836129867306,0.34883884894533423,0.04660515309141233,3.549999999999997,1.3901470588237004,-17.59656652360527,79.71791149027143,83.54808850972836,1.1949486906224558,1.826318335752304,1.4069621273849893,1.3506850463621576,82.89200000000012,82.06900000000016,81.6329999999999,81.35900000000014,81.2328000000003,85.7899000000001,84.44139999999999,82.81749613633365,82.3415549469542,81.90224740819848,81.89644361273122,82.48314714682847,83.63729881312265,82.68175791318835,0.2,0.4,0.0,93819762862.0,32.30972044511651,2.0733767772511844,10.292813434882175,2.4927397,2.5791,1.0712129,,45576000000.0,,,11168000000.0,1041557.0,1114018.7,1357859.1,1354057.3555555556,1.2074539873464603,83.38666666666667,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],176.7,176.85,178.3,176.62,896503.0,0.11331444759206154,0.19999999999998863,0.9656591051939877,0.971428571428565,-19.791193826600097,-33.98341179107825,-35.75246336763262,1.8443804034582068,-34.74888976177584,21896.070583112465,178.87,168.29,221.49,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,51.96364345044547,63.74975379754838,88.44411278732882,84.02717611713375,131.6492806981598,17.072098274055516,24.46943418324533,21.287947748653654,-0.9873030931940718,-1.9000105285816447,8.409999999999997,-1.5782794117646688,-15.984015984016182,169.40155598944054,178.05044401055923,2.8201674046576635,1.0191371305627965,1.1649751515004272,1.3448080317509583,175.4999999999996,174.46599999999984,173.72599999999989,175.80499999999998,178.10799999999978,190.3749000000002,218.29714999999985,175.70630850347501,174.90852850072585,175.11050760823744,176.3722791458804,180.34701216263213,192.59432229551322,212.79617273326272,0.11212121212121212,0.13333333333333333,0.09090909090909091,85629221695.0,18.65833183742859,3.6060469421688914,2.900022107129475,2.5619745,9.5139,0.9514887,,23787470181.9369,,,17544823376.9323,853786.5,869319.6666666666,1032411.2666666667,1076038.0333333334,1.0313227725774665,177.2066666666667,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],206.97,210.0,210.51,206.07,437582.0,-1.8215454674825686,-3.8400000000000034,1.0102489019033642,3.2372306464485283,-9.517355949986888,-5.493150684931507,-10.800327543852088,1.9556650246305414,49.33977920484883,2877.9856115107914,212.11,200.89,228.48,187.31,231.83,187.31,242.9,160.0,242.9,6.5,54.10893319157272,50.50006872436583,78.13664798432507,75.40772748899671,70.79437738579385,16.09053342424446,21.92835191228079,18.010399058346717,1.948049298287799,1.5663314223704075,0.9000000000000057,6.133764705882726,-50.69033530571999,200.27446374493655,210.9695362550646,3.6805260695049395,2.300189256078036,2.008473605514562,1.5747547567524534,208.6399999999997,207.57499999999996,205.62200000000058,202.98266666666686,200.8937999999998,211.35139999999953,211.00360000000012,208.35335078621543,207.4389965189604,205.6865730500532,204.9099019142007,205.44751682531498,208.4493581029367,211.09018392089015,0.0,0.0,0.0,77056040001.0,20.95983634780143,2.4333707580854784,2.1345328052538157,3.6549501,9.9286,1.8523743,,32554000000.0,,,170728000000.0,511807.7,562424.2666666667,709620.0666666667,681888.5222222222,0.8006594367707359,207.85,Finance,Financial Conglomerates,Australia,1762434000.0
