symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],150.07,149.76,151.2,149.76,1710185.0,0.394701632325397,0.5900000000000034,-1.541792415693475,-6.979483047170407,-13.772695931969663,-15.267347975834236,-5.437933207309387,-6.556662515566625,75.91138614257149,2086.296276871616,163.1,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,39.91876041459456,39.61019620629729,25.20607224832588,16.64779837380414,-83.90073599092555,21.988088090162965,21.500903185237384,31.278750652357395,-2.049662988194939,-1.5515614927806083,-4.010000000000019,-5.473500000000087,-67.12765957446807,146.2656682231802,162.77333177681967,2.575410727864935,1.1485042735042728,1.1504381824497452,1.5805921024970226,149.57199999999997,151.6620000000001,154.51949999999994,155.24299999999994,154.7330000000002,161.9249000000001,168.01360000000005,150.252635801104,151.4299959456895,153.17530914088042,154.36442521560357,156.4756982882388,160.35607953526969,161.55955562737617,-0.49090909090909096,-0.8,-0.18181818181818182,249900262721.0,24.841091173938953,3.5983115507393713,3.184895864283155,3.244581,6.0502,0.82148814,,69927000000.0,,,282724000000.0,1557781.0,1641881.3,1894468.6833333333,1857024.5222222223,1.1436827026404912,150.34333333333333,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],49.75,49.75,50.08,49.55,11555637.0,2.7255833161263685,1.3200000000000003,1.530612244897959,8.671909130624725,14.578535237217865,26.687038451744325,26.365252730505468,9.268614100593012,24.440447524548606,1560.56457306279,50.08,44.7,50.08,40.175,50.08,39.18,50.08,33.25,50.84,2.97658857,66.83947916919712,69.48761936622043,70.48226781170486,65.19966689835456,140.8089175231368,29.805962294957716,42.50749514643071,18.103894340638547,1.1054261434493498,1.0885418111633742,3.240000000000002,2.2104705882352675,-8.396946564885454,44.88906804370047,50.12093195629955,0.9862528548186172,3.3299697275479287,1.59321987243868,1.7202089907475004,48.50399999999992,48.53299999999992,47.50500000000001,46.640666666666704,44.97659999999994,43.56080000000007,41.30359999999997,48.79238979516148,48.38699595818015,47.56724075568502,46.84584743836818,45.771701508225654,44.13196591635239,42.622590381648074,0.6484848484848484,0.9333333333333333,0.36363636363636365,245910846442.0,18.145014224232256,3.1948117294941065,3.4715849896340916,3.5312984,2.7472,1.1402514,,79207252131.0652,,,37378500038.383705,9055742.3,8085245.933333334,7792071.833333333,8217242.677777777,1.2820941626780074,49.79333333333333,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],151.2,151.2,152.76,150.81,1889087.0,1.6675632060247376,2.4799999999999898,1.1371237458193904,2.787219578518011,13.266911379129507,34.149587436784664,27.756653992395435,2.9902595191063184,31.35261923377638,1713.7536463975607,155.8,141.02,155.8,125.5,155.8,110.31,155.8,100.75,155.8,5.91729307,59.33878981377278,60.21226891890652,62.877762742444666,60.784566236117314,89.27488020854679,28.07602565729561,34.60338101199264,19.394290544956263,2.2134301980458417,2.3894666194958045,8.769999999999982,4.557852941176378,-31.123139377537363,142.33636453477467,154.3986354652254,3.43787168154228,2.678867449108144,2.017885067738095,2.148464406014235,149.47599999999983,148.44000000000005,148.36750000000004,146.55700000000004,141.34740000000002,133.0173,122.90245,149.76206407246423,148.96173837860607,147.5172560898259,145.77203026007487,142.23778366883775,135.27115819493656,128.18702742274044,0.5575757575757576,0.9333333333333333,0.18181818181818182,220578727297.0,15.627583925913674,3.03591694592491,2.751221855473512,3.9893086,9.748,0.8051682,,82989368348.15791,,,36072327764.027405,1662665.7,1394482.8666666667,1273548.85,1350677.3111111112,1.129636941600699,151.59,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],180.94,179.5,181.91,179.155,430738.0,1.3726259174183364,2.4499999999999886,5.6275539988324494,15.987179487179487,52.03764389547096,87.2115882048629,171.5593576467057,20.538271933915116,202.87913281288473,202.87913281288473,181.91,145.5,181.91,119.95,181.91,95.045,181.91,66.24,181.91,45.299999,70.28844512064198,70.84657285107325,85.84116632356977,87.17542904459901,120.61079575672936,35.855346701436694,44.61975640721406,15.498085070978652,8.35675881293892,7.41299976838021,14.349999999999994,19.753058823529415,-3.9034205231388293,144.12158659250207,184.4714134074979,4.779176505821953,1.908961513772983,1.9443365134016108,2.0521604906320317,176.88399999999996,173.16399999999993,164.29649999999998,159.72966666666665,149.99639999999997,138.7285,115.0579,176.8574464811094,172.9044005447763,166.3071921009675,161.17788194208023,153.5015332159643,139.86699004671846,121.5543201928042,0.4666666666666667,0.9333333333333333,0.0,198724206889.66983,18.084415259912245,7.383266976527083,4.218679325347049,0.8074591,10.0232,0.6888228,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,411658.2,378628.73333333334,367150.35,463129.34444444446,1.0120654722982385,180.66833333333332,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.96,38.88,39.2,38.73,3862466.0,0.5678884873515717,0.21999999999999886,0.6978547428276122,-0.7641365257259225,-1.1167512690355272,16.472346786248124,18.132201334141918,1.194805194805197,83.51389543099387,735.6523006410839,39.34,37.52,41.0,36.72,41.0,33.05,41.0,28.44,41.0,2.37674337,54.35730661840624,57.36662446372336,74.17582417582399,62.881562881562694,79.93995121036347,13.424249639512166,24.133248740949327,17.680782701244134,0.08664444825669193,0.04284582488017267,0.8800000000000026,0.13463235294117482,-20.879120879121015,37.64336219348596,39.45763780651399,0.6498146508641334,1.2135295636457681,1.1849821704408448,1.7088454435589489,38.662000000000035,38.67400000000002,38.55049999999998,38.60166666666664,38.32640000000003,38.61050000000004,36.09295,38.76554423394496,38.66814877115537,38.583458763493695,38.545444115067944,38.48204867748584,37.975708555709765,36.48829393439012,0.5575757575757576,0.9333333333333333,0.18181818181818182,132333519064.0,19.54155590108843,2.4609685536744466,1.8305853409394717,3.949406,2.0185,1.299854,,58417000000.0,,,232443000000.0,2857897.3,3390098.1,4187305.2,4239431.2,1.407070935214059,38.963333333333345,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.88,42.5,43.15,42.42,4129714.0,1.251475796930345,0.5300000000000011,1.8285442887675212,0.9653873322345272,-3.6404494382022414,11.870597443255948,8.998474834773763,1.4431038561627618,79.41422594142261,631.7119464597632,43.15,40.6,45.25,39.74,45.25,37.8,45.25,31.13,45.25,4.56952843,57.82059242066591,62.384005360052086,82.8409586056645,66.28031953522144,124.79686014779251,23.23503219547757,30.2720850514705,15.80935664922431,0.1614929642727887,0.09170634043278894,1.2600000000000051,0.21088235294109836,-10.588235294117503,40.80623492248371,43.189765077516356,0.7655152690669853,1.8859028760018792,1.3645141037771562,1.8312568921137156,42.13999999999997,42.22500000000002,41.99800000000003,42.031333333333414,41.50199999999996,42.562199999999976,40.43545000000003,42.372940942858605,42.19271531370822,42.03826113027109,41.97166089622332,41.95980209737973,41.729437630729514,40.70749463945187,0.5575757575757576,0.9333333333333333,0.18181818181818182,129545078255.0,20.275190316327013,2.229159294238716,2.0823054540086323,4.014168,2.2092,1.0087829,,60305000000.0,,,289673000000.0,3098828.799999988,3174794.333333384,3801178.7666666796,3922041.022222232,1.4136836873532639,42.81666666666666,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.59,36.57,36.78,36.31,4539668.0,1.0494338580502693,0.38000000000000256,-1.374663072776275,-0.5706521739130266,-1.7190437818963027,19.302249755461368,21.279416639045415,0.38408779149520045,52.46747325012978,688.2836855076334,37.64,35.23,38.93,34.07,38.93,30.36,38.93,26.22,38.93,2.36261398,53.05426915162162,52.0494438916829,48.547717842323756,48.04057169202405,33.25308236667423,21.905126165369634,25.115842353246684,21.199771124140177,0.1789406589924667,0.20821717892998826,0.7000000000000028,0.3525441176470707,-43.56846473029027,35.27610993443568,37.53189006556431,0.6030404201026478,1.5698154778297997,1.2395273084625238,1.668721395943383,36.46199999999999,36.738,36.403999999999996,36.301333333333325,35.86879999999999,35.443300000000015,32.79120000000001,36.51725831756195,36.5314960644699,36.40892314724786,36.287094358606204,36.040363664172446,35.185362257228554,33.650136236135154,0.35454545454545455,0.8,-0.09090909090909091,108984759769.0,18.766989793301537,1.6732224251488435,1.5326533920480465,5.95968,1.9818,1.2460316,,69538000000.0,,,331626000000.0,3741789.5999999954,3759176.9000000004,4556552.416666666,4812765.700000001,1.2662854403846413,36.56,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],84.74,83.22,85.16,82.85,1586456.0,2.342995169082123,1.9399999999999977,2.0963855421686683,3.127662163806734,-10.233050847457639,0.2602934216753418,15.151515151515138,4.552745219000614,55.74342951663297,3554.2936598578544,85.16,79.49,91.0,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,62.05047761024488,67.4028427348556,80.50654373973397,68.96713117504724,180.3327797857397,15.059371284238996,25.28665288524601,14.029607635087908,0.5000638559432815,0.23506277104874224,2.509999999999991,1.4820294117648558,-7.407407407407435,79.53257411179486,84.33942588820493,1.3698844115178033,2.8485214242607118,1.817545839590978,1.5610633541222059,83.02200000000012,82.82400000000015,81.9359999999999,81.6396666666668,81.37240000000031,85.51160000000009,84.6939,83.33160417507824,82.81893463608814,82.28962759592883,82.16250417137906,82.55923261336713,83.5860962383408,82.69259643322317,0.49090909090909096,0.8,0.18181818181818182,94001412254.0,32.856422783141404,2.10845971563981,10.466974804655171,2.4879224,2.5791,1.0398545,,45576000000.0,,,11168000000.0,1120805.0,1110531.8666666667,1356301.05,1350715.8666666667,1.4824339090862029,84.25,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],182.29,181.5,184.62,181.11,1071150.0,1.486471439706039,2.6699999999999875,3.076053152389029,3.809794988610477,3.3155746996145967,-32.865613376054206,-32.21404135058754,5.066282420749275,-31.98134328358209,22591.928164094916,184.62,168.29,188.67,168.29,273.45,168.0,282.2,168.0,342.75,0.7499925,63.435374356877404,80.6743702326753,88.1722075388959,85.82464156738877,231.86288830459995,15.830334579710081,33.303195160573054,20.168263419193792,0.3820333896684076,-0.8644539053621014,7.189999999999998,2.2336470588235784,-14.58985597996251,168.36171921063135,180.88028078936844,3.035434486787472,2.760753133454806,1.4451561302290246,1.440731639422255,178.62599999999958,176.72499999999985,174.6209999999999,175.251,178.13419999999977,189.15770000000018,217.06389999999985,179.21099921056296,177.49731544930418,176.5105753364756,177.05127669709452,180.17832921773555,191.56117031023555,211.47617837364055,0.24545454545454548,0.4,0.09090909090909091,87142891687.0,19.248598249263488,3.7201261861233768,2.991765873846248,2.517473,9.5139,0.94793624,,23787470181.9369,,,17544823376.9323,941232.6,901054.2,949962.8,1068396.7444444445,1.2014947597599366,182.67333333333332,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],215.19,214.0,216.0,211.0,703840.0,2.271755144717457,4.780000000000001,2.47142857142857,5.78605840133714,-5.152503526093088,-0.26880474579413843,-9.96234309623431,6.0049261083743835,58.22794117647059,2996.2589928057555,216.0,201.97,223.79,187.31,231.83,187.31,242.9,160.0,242.9,6.5,65.93794649461933,71.7272543154407,86.61757864562581,71.12974791194985,204.85667784005764,16.950536417046802,32.028021216870044,15.993023555480175,2.4263276551724573,1.8643822870956233,9.759999999999991,5.811176470588634,-6.852791878172612,200.7742282959286,213.4417717040725,3.8320104922722464,2.649289099526068,1.3220134141479587,1.6913382512459403,209.85799999999966,209.10399999999996,207.10800000000054,205.02533333333355,201.27959999999973,210.89399999999958,211.7009000000001,211.21485941456106,209.54959744285904,207.41430312707146,206.29124658321552,206.22684441187965,208.61847107118314,211.07152983528428,0.603030303030303,0.9333333333333333,0.2727272727272727,76909832771.0,21.792275130131856,2.5300142698575354,2.2193076985194407,3.6618981,9.9286,1.8345137,,32554000000.0,,,170728000000.0,540599.0,563950.4,719252.8166666667,683571.6444444444,1.3576746696377695,214.06333333333336,Finance,Financial Conglomerates,Australia,1762434000.0
