symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.57,51.84,52.09,50.12,17998156,-1.824888371190056,-0.9399999999999977,4.268041237113403,11.142857142857142,15.98623853211009,28.187579214195175,28.840764331210192,11.069624423457059,26.632553763140937,1587.9346826087497,52.09,45.37,52.09,40.175,52.09,39.18,52.09,33.25,52.09,2.97658857,65.72630037862473,65.31163600533418,88.60548783685658,88.69349144028304,155.0291062551265,33.84528516429821,41.899497514298474,12.81596990163186,1.37807137668446,1.205246708347816,1.2000000000000028,3.134382352941145,-25.589225589225624,45.46238628682214,51.21161371317788,1.1154619249404165,3.930566640063859,2.62263740555573,1.9970974986133472,50.17199999999991,49.293999999999926,48.33700000000001,47.231333333333374,45.45899999999994,43.83800000000007,41.52554999999997,50.25663401338118,49.517836253578764,48.42939470286616,47.579574138980284,46.35086226821689,44.5257159962679,42.86702652414833,0.4,0.8,0.0,256929349088.0,18.444087825516085,3.2474699328747128,3.528805083935598,3.3201475,2.7472,1.1402514,,79207252131.0652,,,37378500038.383705,10309550.8,8715686.0,8169526.683333334,8270830.011111111,1.8135546730857224,50.92666666666667,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],149.36,149.56,150.1,148.33,2317789,0.4708731333243758,0.700000000000017,0.34262680550891456,-7.396614793229573,-13.117328834855437,-15.136363636363628,-6.26921870097269,-6.998754669987536,73.69461969286243,2075.952634860696,161.67,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,39.6137116139246,39.33633422574072,27.192982456140538,28.63323965698126,-90.58788929791488,21.765664585329645,20.508981620824848,31.008403081079184,-2.0942086430481197,-1.8083772839867633,-4.139999999999986,-5.1388382352942585,-73.90350877192957,145.84832217867412,159.79367782132582,2.4265114318947734,1.1932852423649847,1.0140856247940893,1.5538689148795866,149.586,150.38000000000008,152.82099999999997,154.7296666666666,154.2350000000002,161.36490000000006,167.90545000000006,149.61707727440117,150.51133511976533,152.20338682618495,153.4711854782772,155.68078301643413,159.72113560696596,161.20185866015888,-0.4,-0.8,0.0,251371452563.0,24.723564854664637,3.581287487295479,3.1698277223251288,3.262478,6.0502,0.82148814,,69927000000.0,,,282724000000.0,1562127.1,1642925.0,1888773.5666666667,1820887.4666666666,1.543190428525336,149.26333333333335,Finance,Major Banks,Australia,1755034200.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],151.55,158.3,158.67,151.4,2413770,-3.4959246051961164,-5.489999999999981,1.033333333333341,3.123298856831793,13.444120068867436,36.04129263913824,29.65180939344684,3.228662897622784,32.20797347989184,1717.9521502086664,158.67,141.02,158.67,125.5,158.67,110.31,158.67,100.75,158.67,5.91729307,55.87900672598014,52.577726527406476,83.93214305571576,80.79481889029542,96.04239017852139,30.279387481183566,34.6812334211343,13.795921958159955,2.7834222846473153,2.575271784376561,4.350000000000023,5.736794117646923,-40.33994334277612,142.08395982304745,156.93704017695262,3.869535016161948,4.801849405548205,2.862490850427676,2.421793763025745,152.6659999999998,150.84200000000004,149.51050000000004,147.89433333333332,142.65380000000005,134.1355,123.5618,152.72468565110051,151.3470828534965,149.2912125602112,147.33571568638064,143.61616324682885,136.38796835622674,128.96348962110326,0.4454545454545455,0.8,0.09090909090909091,224270339667.0,15.663758888705145,3.0429445314478847,2.757590424583405,3.7779548,9.748,0.8051682,,82989368348.15791,,,36072327764.027405,1755351.3,1440159.0,1319487.5166666666,1341369.8666666667,1.3934118475076565,153.87333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],173.28,180.1,183.34,172.18,768793,-8.059638138695814,-15.189999999999998,-2.7118073100892777,14.48959365708623,37.66584571383173,80.40603852160334,159.40119760479044,15.435347411897931,190.05690358028446,190.05690358028446,190.54,149.81,190.54,120.21,190.54,96.34,190.54,66.39,190.54,45.299999,56.094517785932275,47.97422583085376,78.05885616762401,90.14573526097314,56.886546345099745,37.035324073859776,40.28268300344092,27.827947240381246,8.405050398601304,8.078305508803131,5.1699999999999875,20.356029411764723,-59.64063579820316,148.0297809011093,189.6322190988907,5.637299848138055,9.4610291555349,3.0857343988514407,2.2272068538291587,180.99399999999997,177.08499999999995,168.831,163.219,152.58519999999996,140.7305,116.50250000000001,179.27257673514353,176.61315401738688,170.24397264016156,164.8825270278069,156.69114504470363,142.30766909411994,123.33520429794451,0.26666666666666666,0.5333333333333333,0.0,204586601021.56802,17.318821024856828,7.070700241475699,4.040083748735142,0.7602098,10.0232,0.6888228,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,456936.4,389374.4666666667,374248.25,456178.72222222225,1.859967464789005,176.26666666666668,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.82,38.51,39.2,38.51,4212540,0.8311688311688319,0.3200000000000003,0.05154639175258538,-0.7161125319693123,1.0411244143675131,15.604526503871359,15.57011015183089,0.8311688311688319,79.30715935334875,732.6494432979177,39.34,37.52,41.0,36.72,41.0,33.05,41.0,28.44,41.0,2.37674337,52.614742293678226,53.78367355208105,63.77329502405352,68.14860696337855,64.3165136104846,12.35417116193337,23.710053706252598,19.167513634559253,0.08446742232772664,0.06367715889190681,0.3299999999999983,0.24354411764705475,-31.90184049079769,37.648272396261284,39.414727603738676,0.644042561205722,1.8177096857959048,1.4666871927743979,1.7437367128239398,38.778000000000034,38.76600000000001,38.53149999999998,38.609666666666634,38.30460000000003,38.63210000000003,36.21735,38.74016125450221,38.695312136868715,38.621134181924546,38.5787390998084,38.510021973882836,38.01961797173509,36.5545420925201,0.603030303030303,0.9333333333333333,0.2727272727272727,132777581874.0,19.471334704318604,2.452125237516479,1.8240072621989294,3.974026,2.0185,1.299854,,58417000000.0,,,232443000000.0,3022064.7,3415906.3333333335,4072986.3833333333,4077845.8444444444,1.4555903849639786,38.843333333333334,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],43.37,43.48,43.55,43.0,5168289,0.7199256850905601,0.30999999999999517,2.8700189753320706,2.287735849056601,-1.0269283432222793,12.737197816480371,9.43729497855159,2.602318429145953,79.88385815496233,640.07339360914,43.55,40.6,45.25,39.74,45.25,37.8,45.25,31.13,45.25,4.56952843,61.50508336260389,68.8132591362695,92.7821468499681,89.89785704730241,151.2752314385262,25.379875762450745,30.571705625760256,13.711186898358912,0.31493063613753947,0.1772557063924896,1.009999999999998,0.7845441176469805,-6.766917293233081,40.68572757543593,43.55927242456413,0.706706285036503,1.2790697674418539,1.250488020198799,1.8506197574670182,42.90599999999997,42.48900000000002,42.12250000000003,42.15100000000008,41.58499999999995,42.56699999999997,40.579150000000034,42.93161213121736,42.6182189809867,42.31797787415284,42.178281950857325,42.089506426296275,41.80944982452625,40.778253716463816,0.4666666666666667,0.9333333333333333,0.0,131135715856.0,20.506879757908173,2.25463242983053,2.106100455698563,3.9479797,2.2092,1.0087829,,60305000000.0,,,289673000000.0,3608513.099999988,3322397.133333384,3839034.283333346,3821839.1111111203,1.5427042200212644,43.306666666666665,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.7,36.77,36.88,36.46,5148282,0.7135016465422753,0.2600000000000051,1.5776363133130369,0.8241758241758359,-0.5420054200541891,20.2096298722568,19.07852044127191,0.6858710562414265,51.920988849328516,690.6534916132864,37.64,35.23,38.93,34.07,38.93,30.39,38.93,26.22,38.93,2.36261398,54.29271684246386,55.42749352734182,52.97489274913851,51.08383930734313,50.13492401647416,18.986874649075553,25.23967839859016,19.495118561126834,0.14726244778580622,0.17862540162490415,-0.6199999999999974,0.1499705882353055,-39.830508474576185,35.28777756697957,37.557222433020414,0.5724343305267922,1.206801974766881,1.2441206459473704,1.6959838064581951,36.467999999999996,36.67399999999999,36.42249999999999,36.37133333333333,35.877399999999994,35.544300000000014,32.928900000000006,36.54363209409243,36.53251737866158,36.438626915772936,36.32933652150135,36.0943081071852,35.26281652917604,33.73478678392775,0.4666666666666667,0.9333333333333333,0.0,109556628616.0,18.823408729548138,1.6782526100836992,1.5372609862848676,5.922064,1.9818,1.2460316,,69538000000.0,,,331626000000.0,3611540.4999999953,3699232.166666667,4546018.149999999,4694632.688888891,1.40571452817857,36.68,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],83.36,83.28,83.98,82.75,1502458,0.2887391722810333,0.23999999999999488,0.7980652962515074,2.294760093262983,-3.6746013404206224,-1.2088172552737568,9.655353854248887,2.850092535471934,50.469308647317376,3494.7830951823316,85.16,79.49,85.16,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,54.54139798186306,53.99683684235708,63.60450255865994,73.757147046913,74.7786734549524,15.220780462483061,19.898109043693818,16.226779564530002,0.5499808550102046,0.39434161210337215,0.37000000000000455,1.7942205882354614,-44.55445544554457,79.67659052129045,84.87140947870935,1.3938287361897277,1.4864048338368627,2.0030507633920207,1.6659197026465715,83.64200000000012,83.16300000000015,82.2739999999999,81.8976666666668,81.51540000000033,85.2657000000001,84.8378,83.42121605187504,83.12897321540815,82.61127477383391,82.4120229007339,82.67079794144055,83.58406179744156,82.71805222532939,0.24545454545454548,0.4,0.09090909090909091,95579454534.0,32.32135240975534,2.0741232227488147,10.296518995941174,2.4783444,2.5791,1.0398545,,45576000000.0,,,11168000000.0,1204269.1,1117081.7,1298567.3666666667,1320050.6888888888,1.2986381680297203,83.36333333333334,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],181.42,184.41,184.41,181.0,1607749,1.1259754738015506,2.019999999999982,0.9066132710384313,5.171014492753616,-0.8200306144762738,-32.582683017465634,-34.30382038747057,4.564841498559071,-33.301470588235304,22483.62832590981,184.62,168.29,188.67,168.29,273.45,168.0,277.92,168.0,342.75,0.7499925,59.49552001768165,67.5086063136866,65.88153091345445,71.90367931353764,142.9822084156949,15.87478101514985,33.60278022523091,20.83018249992866,0.9337323807719997,-0.06680243917698947,6.139999999999986,5.07536764705884,-25.55910543131002,168.51512672243186,182.9658732775679,3.2483125245889473,2.7679558011049674,1.9743567847930419,1.5618441987408982,180.58399999999955,178.61699999999985,175.74049999999988,175.21633333333332,178.0707999999998,188.23310000000015,216.19304999999986,180.13437013646308,178.82130951355578,177.51396784719645,177.65209651792279,180.19811892965276,190.90796612917123,210.55598079934396,0.22424242424242424,0.26666666666666666,0.18181818181818182,87419431537.0,19.156732099299916,3.7023714558478416,2.97748732696904,2.5205603,9.5139,0.94793624,,23787470181.9369,,,17544823376.9323,1019610.2,921631.3666666667,918425.9,1037865.0777777778,1.6977841935691664,182.27666666666664,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],212.18,214.27,215.0,211.63,684544,0.01885547280099013,0.040000000000020464,0.36896877956480656,4.44499138567561,-4.706727746339706,-0.7994763663565289,-10.878696236559142,4.522167487684732,64.18788207072663,2952.94964028777,216.0,201.97,219.12,187.31,231.83,187.31,239.97,160.0,242.9,6.5,59.244351611459926,59.12749773658471,69.43034404963335,76.37717350509602,112.46661811120234,20.004081265281854,27.935231885328992,14.09459023647556,2.5436839137092306,2.1993224507974634,5.77000000000001,7.353676470588624,-32.31810490693736,201.87890550532904,214.95909449467206,3.711959566881241,1.592401833388463,1.7148794514127497,1.7581007813665859,212.55199999999968,210.91199999999995,208.41900000000055,206.3230000000002,201.99039999999977,210.62419999999958,212.1979000000001,211.9829213080181,210.81368635300095,208.6983765412572,207.39390329018977,206.92249420067117,208.83766551900652,211.11033342340198,0.4242424242424242,0.6666666666666666,0.18181818181818182,77798052566.0,21.487452656310133,2.4946253440139965,2.1882648239781353,3.6320355,9.9286,1.8345137,,32554000000.0,,,170728000000.0,572126.8,551877.3,713487.7666666667,676996.9,1.2389712403395414,212.93666666666664,Finance,Financial Conglomerates,Australia,1762434000.0
