symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],147.22,148.92,149.08,146.98,1700540.0,-2.166400850611371,-3.259999999999991,-4.526588845654987,-6.822784810126582,-14.803240740740748,-15.09803921568628,-5.0193548387096785,-8.331257783312575,73.2,2044.776023729189,163.1,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,29.713001045599967,18.916337600885967,8.131462990468782,16.005039686227153,-155.16322785415124,21.57862875577164,18.00305844565476,38.89456087194142,-1.8600867253597642,-1.1156323265105832,-6.009999999999991,-3.4197352941177144,-98.36623553437707,147.77867014146682,164.38232985853307,2.5846595526906597,2.3812763641311743,1.5300601884354492,1.4945697565987415,151.752,152.7100000000001,156.08049999999994,155.69666666666663,155.66380000000018,162.4629000000001,168.02345000000005,150.85889582872602,152.59331221359773,154.27457908641105,155.3218660706895,157.29554397940623,160.99340790959062,161.91002975626935,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,251572060084.0,24.36933059657022,3.529975521422338,3.1244110690995277,3.2230198,6.0502,0.8291989,,69927000000.0,,,282724000000.0,1539522.1,1624836.7333333334,1889301.5,1857707.8555555556,1.1103055609167012,147.76,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],48.48,47.43,48.5,47.25,6236093.0,1.4650481372959308,0.6999999999999957,0.4975124378109346,8.093645484949823,13.403508771929816,18.649045521292212,19.291338582677156,6.4792444542060075,16.142143893745704,1518.1742814489257,49.75,44.7,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,62.10436794693739,59.50287357683283,69.39649519178153,76.43874026293177,60.95901016137454,29.42372114061736,33.85386674546724,23.853309005728914,1.1351904174784337,1.101730547207471,0.779999999999994,2.781411764705858,-28.995433789954394,44.31524740963031,49.6957525903697,0.9349011532190652,2.6455026455026456,1.8955574085947864,1.525676624035539,48.673999999999914,48.06399999999993,47.005500000000005,46.209000000000046,44.62139999999994,43.376600000000074,41.099999999999966,48.34306555867001,47.99107218153332,47.13220828668887,46.415082251688325,45.38864908981497,43.845496919592605,42.43571018850239,0.49090909090909096,0.8,0.18181818181818182,242610362767.0,17.681814866146325,3.1132557315751823,3.382963624069563,3.5793383,2.7472,1.1045332,,79207252131.0694,,,37378500038.383705,8848909.0,7717698.933333334,7647975.916666667,8097482.455555555,0.6966003683392661,48.07666666666666,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],150.1,146.98,150.85,146.51,1202518.0,2.569359026923596,3.759999999999991,1.935483870967738,4.236111111111107,16.70035764266832,27.38691334974115,24.58499335989375,2.240991758054623,24.01883830455258,1700.5583487055148,154.75,141.02,154.75,125.5,154.75,110.31,154.75,100.75,154.75,5.91729307,59.059506072023176,59.51968603741678,55.25613012867196,52.95783766286309,44.7423824523095,28.023444976121663,28.527313806298924,19.33631198521239,2.1482140439570117,2.5701207668351893,-4.6299999999999955,4.071294117646943,-33.86744355426081,141.77024795374777,153.71275204625235,3.2356485635648657,3.0782881714558674,2.030978328315946,1.8662278665186265,148.25399999999985,147.15800000000007,147.74150000000006,145.24933333333334,140.16500000000005,131.9279,122.26805,148.29696624456676,147.82698735517786,146.53505010174626,144.76501510836403,141.20767062580214,134.3408893128833,127.51315630653626,0.4666666666666667,0.9333333333333333,0.0,212367804347.0,15.513891185711921,3.0138302485669906,2.7312063525567076,4.054189,9.748,0.7912392,,82989368348.15791,,,36072327764.027405,1742817.9,1296843.8,1228807.2166666666,1321670.8777777778,0.7029435444531044,149.15333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],180.8,177.0,180.96,176.0,473479.0,4.951529575666106,8.530000000000001,5.700087693656825,18.479685452162528,35.684803001876176,86.39175257731961,170.45624532535533,20.445006994870425,202.6447839757354,202.6447839757354,180.96,145.5,180.96,117.585,180.96,95.045,180.96,65.69,180.96,45.299999,79.034343776731,87.10753106063012,96.82713892592743,92.75850315379374,159.91944363268337,33.32606514921262,53.605533937096,14.272411103709423,8.047571173106633,6.7435259759781285,22.30000000000001,18.731058823529395,-0.5136436597110644,144.03822566718736,178.47477433281267,4.234205886197288,4.937499999999999,1.7896264876723011,1.836825497668145,172.41399999999996,168.17099999999994,161.25650000000002,155.61366666666663,147.4714,136.87599999999998,113.55425000000001,173.50888187374431,168.93856944457787,162.4173445177227,157.60339255141713,150.47496487544203,137.5598067937039,119.86126554237894,0.6484848484848484,0.9333333333333333,0.36363636363636365,192728323408.9627,18.07042267598173,7.377554268575754,4.215415176427249,0.8610608,10.0232,0.6783993,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,405818.1,368146.8333333333,407257.81666666665,462168.6222222222,1.2036280764102583,179.25333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.11,38.17,38.385,38.0,2098596.0,-1.2438455558434929,-0.480000000000004,-0.884265279583884,-1.651612903225808,-2.6564495530012753,14.651022864019247,17.95109873104301,-1.0129870129870144,76.10906543942077,717.4206667718611,39.34,37.52,41.0,36.72,41.0,32.69,41.0,28.44,41.0,2.37674337,46.01085510439746,41.3462196210662,56.95970695970681,69.80828877380586,-70.11105461351426,13.76391976480189,19.701493231222322,21.677029383264756,0.01902406517890398,0.01796513900616386,0.5899999999999963,0.24657352941176214,-67.58241758241779,37.612329030686,39.54267096931396,0.661980610819836,1.5526315789473775,1.469038336304251,1.6135727978963093,38.67000000000003,38.41200000000002,38.57749999999998,38.51566666666663,38.38280000000003,38.58420000000004,35.95715,38.49371178956422,38.49800550673224,38.482453944994184,38.47328982869282,38.43248968641616,37.92038561377094,36.415754430837346,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,131821122860.0,19.115212920700206,2.4072769912867855,1.7906470057290367,3.9647574,2.0185,1.3040752,,58417000000.0,,,232443000000.0,2815449.9,3452888.6333333333,4246960.766666667,4262227.255555555,0.7063197801754717,38.165,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.18,41.35,41.58,41.02,3168279.0,-1.6244624940277108,-0.6799999999999997,-2.417061611374415,-2.417061611374415,-5.2462034054302835,9.667110519307597,7.379400260756189,-2.578660988881011,70.51759834368531,602.7028441047818,42.85,40.6,45.25,39.74,45.25,37.35,45.25,31.13,45.25,4.56952843,43.65943328949532,37.28858354385253,51.25925925925916,68.44444444444436,-104.68150813856722,22.867303997010673,21.588641743819487,20.309233253648284,0.03242676151614177,0.06609584173663523,0.490000000000002,0.3583823529411063,-74.2222222222223,40.83121443145599,43.10678556854408,0.7442666810741049,2.0477815699658612,1.6330456649204075,1.7088315098608606,42.05799999999997,41.83300000000002,41.96900000000004,41.86166666666674,41.521599999999964,42.56029999999997,40.28995000000003,41.7911756821478,41.86911396782667,41.852517324309744,41.84057688955631,41.88334612295488,41.67830266791808,40.65123422174222,-0.3333333333333333,-0.6666666666666666,0.0,128046216061.0,19.4713698047189,2.140783109532424,1.9997513665129543,4.0611563,2.2092,1.0334485,,60305000000.0,,,289673000000.0,2843371.499999988,3178111.6000000513,3831251.9666666794,3934581.1111111213,1.1115637746181584,41.26,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.17,36.56,36.77,36.06,3427747.0,-2.0844612885760583,-0.769999999999996,-0.7409440175631066,-0.2206896551724091,-2.2432432432432385,18.784893267651896,21.294433266264257,-0.7681755829904009,48.0850179760514,679.2353349224134,37.64,35.23,38.93,34.07,38.93,29.85,38.93,26.22,38.93,2.36261398,48.57573873440744,42.227756455001796,66.25172890733056,81.92715537113877,-7.899247335866219,25.886559591040392,23.98232634324655,21.430220629305456,0.2633476243530808,0.221444321444294,0.740000000000002,0.9960588235294168,-60.9958506224065,35.275700924533496,37.53629907546649,0.6213850308428157,2.440377149195772,1.6821194209919947,1.6237260873038855,37.063999999999986,36.519999999999996,36.40599999999999,36.17733333333332,35.98459999999999,35.349400000000024,32.65025000000001,36.724496821771574,36.62861627134353,36.40972113524747,36.26112050667257,35.99417521964605,35.11017156462579,33.56637032404458,-0.06666666666666667,-0.13333333333333333,0.0,111181910466.0,18.5515720367236,1.654016264488485,1.5150607595074568,5.841906,1.9818,1.2374599,,69538000000.0,,,331626000000.0,3657760.9999999953,3711024.7666666675,4530816.749999999,4847787.277777779,0.9277048598217864,36.333333333333336,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],81.12,82.01,83.29,81.12,1406853.0,-2.6521060842433624,-2.2099999999999937,-0.8191710478053572,0.4582043343653307,-10.463576158940386,-1.0731707317073116,12.370134367640958,0.08636644046885551,53.63636654614332,3398.186236578584,84.15,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,46.05073522323087,40.61878197238733,65.44311422332656,81.21342386715325,17.3810396059694,15.416200481790312,20.369077897529284,18.93877376798381,0.2362436570305988,0.08453285387924964,1.1400000000000006,1.3862058823530958,-65.02145922746769,79.72882635674533,83.54717364325445,1.2674523555779942,2.7243589743589665,1.6701796288869786,1.4376736222035582,82.65800000000011,82.18300000000015,81.63799999999989,81.3576666666668,81.2398000000003,85.6830000000001,84.50434999999999,82.2516640908891,82.11945404750799,81.82774765503672,81.84635047642598,82.42969039597246,83.5874513118727,82.66621803345514,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,94603110707.0,31.452832383389556,2.018388625592417,10.019837103535846,2.4720988,2.5791,1.0712129,,45576000000.0,,,11168000000.0,1088323.1,1107894.4333333333,1364256.2166666666,1356743.6333333333,1.3507210839157147,81.84333333333335,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],176.11,176.0,177.23,173.72,1094312.0,-0.33389926428974254,-0.589999999999975,1.7918039419686855,-1.1728395061728256,-19.76034262802988,-34.667606469802635,-36.09014370735955,1.5043227665706131,-35.1845694006319,21822.625865262802,178.3,168.29,218.14,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,50.45517840612839,58.77694056928655,85.72033676200336,87.45813015653096,68.17260940031628,16.482011162738612,22.331444112054303,26.64686338234905,-0.8096959530017216,-1.6819476134656601,6.110000000000014,-0.8952941176470119,-21.878121878121814,169.36612436415618,178.18887563584354,2.86944116146783,2.0204927469491083,1.268085903098267,1.3608162537527608,176.0239999999996,175.07699999999983,173.77749999999986,175.53866666666667,178.04959999999974,190.0071000000002,217.96829999999983,175.84087233565,175.12697786423024,175.20569735983386,176.35535791066232,180.18085482292105,192.2679000718397,212.43113618865314,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,85726250494.0,18.59603180469468,3.5940063779590465,2.89033895464953,2.5590749,9.5139,0.9514887,,23787470181.9369,,,17544823376.9323,859233.4,870824.9,1030457.15,1076406.3666666667,1.2817162135967246,175.68666666666664,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],205.85,205.8,206.54,204.18,541825.0,-0.5411412281973255,-1.1200000000000045,-0.9860509860509915,2.214608471125681,-9.34513586118818,-3.9878731343283635,-12.77542372881356,1.4039408866995047,48.44595081848995,2861.870503597122,212.11,201.97,228.48,187.31,231.83,187.31,242.9,160.0,242.9,6.5,51.65156527340746,46.192448164149674,58.25115055884277,71.68678956453994,-13.152963758499157,14.946442202560666,20.720138620140297,20.75051849770305,1.7084776794339973,1.5947606737831255,-0.9800000000000182,5.50308823529457,-61.735700197238764,201.0642492287503,210.7067507712508,3.6169170645403,1.366441375257122,1.936376241358547,1.5933954000646895,208.3799999999997,207.47699999999995,205.88550000000055,203.3180000000002,200.91539999999978,211.15829999999954,211.1701500000001,207.51890052414362,207.15008806096762,205.70213752147671,204.9705534036071,205.4633004792242,208.3978856652548,211.03804278734896,-0.13333333333333333,-0.26666666666666666,0.0,75652430519.0,20.84641403196079,2.42020278567858,2.1229819682151905,3.7227616,9.9286,1.8523743,,32554000000.0,,,170728000000.0,521991.7,556604.7333333333,712201.0833333334,681820.7,1.0586495670151113,205.52333333333334,Finance,Financial Conglomerates,Australia,1762434000.0
