symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],149.48,148.85,150.0,148.0,1643718.0,-0.7502821857778526,-1.1300000000000239,-2.5299947835159258,-7.345193082501718,-12.981720805681691,-13.794694348327576,-5.3744381844654106,-6.9240348692403515,75.85882352941175,2077.70085604564,163.1,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,38.193732509365255,36.2473626059959,14.793213595022882,10.95626195451844,-109.69176309355859,22.25441876576126,19.083060381112336,32.84561465923593,-2.031037513953521,-1.4270361189270258,-3.740000000000009,-4.860323529411829,-82.16833095577746,146.58106239366504,163.58993760633484,2.641211553085315,1.7635135135135227,1.5082889748663304,1.5325151794200995,150.20999999999998,152.06300000000007,155.08549999999994,155.36799999999994,154.89920000000018,162.0697000000001,168.03590000000003,150.343953701656,151.73221726695385,153.50218378728889,154.6605924718521,156.73715536122813,160.56387912184078,161.67502854825432,-0.5363636363636364,-0.8,-0.2727272727272727,249900262721.0,24.743428457922267,3.584164793793038,3.1723744505433866,3.244581,6.0502,0.82148814,,69927000000.0,,,282724000000.0,1495331.7,1628083.2,1892702.1333333333,1855951.4666666666,1.1025279386857103,149.16,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],48.43,48.5,48.5,48.03,10394402.0,0.7279534109817002,0.3500000000000014,-1.424791369835137,5.788553953691566,13.286549707602338,18.526676456191876,22.949987306422948,6.369426751592354,16.022360329498863,1516.5053723302697,49.75,44.7,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,60.8609695004353,57.97756060763805,63.61610540334854,64.83774269171346,62.81843975958706,29.001620841026543,35.280487606784426,20.56092312623199,1.038381802568388,1.0843207280918803,0.7100000000000009,2.157352941176441,-36.66666666666666,44.7735899025921,49.82341009740791,0.9351953821123571,0.9785550697480717,2.1932479918749586,1.6667276587596092,48.30399999999992,48.208999999999925,47.298500000000004,46.467000000000034,44.84279999999994,43.486200000000075,41.234849999999966,48.313584692742225,48.08410617110908,47.33747662470449,46.64556105480737,45.60932197794915,44.018470278298906,42.5509581241772,0.37575757575757573,0.9333333333333333,-0.18181818181818182,245910846442.0,17.663578670946094,3.1100448655155692,3.379474593929227,3.5312984,2.7472,1.1402514,,79207252131.0652,,,37378500038.383705,9013095.4,7920335.033333333,7701525.766666667,8170838.833333333,1.1512518393815263,48.32,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],148.72,150.0,150.72,147.89,1849779.0,-1.5229770891272754,-2.3000000000000114,0.1616379310344889,1.1012916383412676,13.526717557251908,26.215734532801495,25.714285714285715,1.3010012941897668,22.878625134264233,1684.0042479645851,155.8,141.02,155.8,125.5,155.8,110.31,155.8,100.75,155.8,5.91729307,55.41760341799639,52.353662726834926,61.962994683536856,58.24402203152641,24.43518417738837,28.06908941143377,33.14722214779087,21.171395831569647,2.1360368191515136,2.433475724858295,5.659999999999997,4.2642352941175545,-47.90257104194866,142.2847381363886,154.08026186361153,3.3915541185839944,2.1164378930286185,2.624043301796636,2.0838135207944224,149.11199999999985,147.56300000000005,148.18250000000006,146.10033333333337,140.97280000000003,132.641,122.69940000000001,149.04309610869635,148.4643469071852,147.12959883612336,145.3976875193904,141.87197892062704,134.9493634109959,127.95574126618506,0.4,0.8,0.0,217943884347.0,15.371258475276996,2.9861214827906917,2.706095994351989,3.9893086,9.748,0.8051682,,82989368348.15791,,,36072327764.027405,1672295.7,1361996.3666666667,1256139.9,1343299.4888888889,0.9961650602528375,149.10999999999999,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],178.49,178.11,180.85,177.595,496783.0,3.8215449046068066,6.570000000000022,4.441193680514923,14.416666666666673,34.14249210882309,84.01030927835052,166.88098086124407,18.906135500632864,198.7780281627711,198.7780281627711,180.96,145.5,180.96,117.585,180.96,95.045,180.96,65.69,180.96,45.299999,68.71433492970338,68.10902427286726,86.97109194471234,90.83741991205154,122.84730046492416,34.88722109259791,45.35374111528564,16.332936659619055,8.05831287311446,7.177060007240533,21.090000000000003,19.270838235294093,-8.875314408911239,144.12723341795297,181.99576658204703,4.883728544731335,5.028294715504382,2.202338936912645,1.9752717629939531,175.02399999999997,171.72899999999993,163.0615,158.33499999999998,149.13219999999998,138.0657,114.54860000000001,174.81616972166412,171.11871177694883,164.7668965326483,159.81497724843058,152.38159579620773,139.0372322698845,120.9574791897168,0.6484848484848484,0.9333333333333333,0.36363636363636365,196809513454.8145,17.839545041128204,7.283294587378795,4.161556719250552,0.81521344,10.0232,0.6888228,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,425602.9,381889.26666666666,369961.86666666664,463723.5111111111,1.2095803601059538,178.97833333333332,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.74,38.8,39.0,38.48,2650690.0,-0.43690567977382316,-0.1699999999999946,0.7542262678803618,-1.324503311258268,-0.9207161125319678,16.54632972322503,17.572078907435504,0.6233766233766286,79.02034098984942,730.9335248161086,39.34,37.52,41.0,36.72,41.0,32.69,41.0,28.44,41.0,2.37674337,52.263090329395204,53.39448163987672,58.6080586080584,57.14285714285697,36.49038387390825,13.269857948196542,23.12977516120354,18.64398864342623,0.06141557231376282,0.03189616903604285,0.8400000000000034,0.18457352941176453,-32.96703296703304,37.63292620369112,39.48607379630884,0.6636465470844508,1.3513513513513595,1.3166659563700267,1.6481689653766605,38.66400000000003,38.58600000000002,38.55949999999998,38.56166666666663,38.34440000000003,38.592500000000044,36.0512,38.668316350917436,38.60329294252323,38.543822843861456,38.51685405403815,38.46254046024037,37.95582388006754,36.46345266739907,0.5121212121212121,0.9333333333333333,0.09090909090909091,132333519064.0,19.431208306164418,2.4470719139976405,1.8202483600614767,3.949406,2.0185,1.299854,,58417000000.0,,,232443000000.0,2745040.0,3393317.0,4197596.283333333,4245799.955555555,0.9700597452488413,38.74,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.35,42.16,42.5,42.03,2897195.0,-0.1885458402073964,-0.0799999999999983,0.5699358822132558,-0.2825523899222921,-2.4867603039373667,12.782956058588562,8.339728830903038,0.1892595221197026,75.36231884057972,622.6679321961512,42.85,40.6,45.25,39.74,45.25,37.35,45.25,31.13,45.25,4.56952843,53.85529049000404,55.71062658349311,61.62962962962956,55.753086419753,53.51959940037402,22.608100256595023,26.159807861804136,17.08466296172347,0.10020443928247857,0.074259684472789,1.3299999999999983,0.20038235294109796,-22.22222222222222,40.835316242884424,43.115683757115626,0.7628625974567537,1.118248869854863,1.626205194310716,1.74521257339613,42.00799999999997,42.099000000000025,41.975500000000025,41.9673333333334,41.49779999999996,42.55309999999998,40.390150000000034,42.11941141428791,42.03998538342116,41.94965703872067,41.90901682010079,41.922242999313596,41.70619394650183,40.68566041472275,0.4454545454545455,0.8,0.09090909090909091,129545078255.0,20.024587450943308,2.2016067190067545,2.056568003201156,4.014168,2.2092,1.0087829,,60305000000.0,,,289673000000.0,2921243.299999988,3150559.7666667174,3803201.2166666794,3924124.511111121,1.012296743219968,42.29333333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.21,36.13,36.33,35.85,3897962.0,-0.5219780219780158,-0.18999999999999773,-2.556512378902034,-1.6032608695652075,-2.2935779816513797,18.916256157635473,19.70247933884298,-0.658436213991775,48.24878354749298,680.0970825971962,37.64,35.23,38.93,34.07,38.93,29.85,38.93,26.22,38.93,2.36261398,48.950290969478644,43.57037493654784,42.73858921161835,53.94190871369298,-41.586806329394335,22.939736953540617,21.218260507536094,22.734705187918898,0.18538177443873138,0.21553630891436865,0.759999999999998,0.5517205882352982,-59.33609958506214,35.26409385109188,37.5149061489081,0.6055819908797746,1.5341701534170074,1.3626762598620719,1.6040009332609264,36.61799999999999,36.66799999999999,36.38949999999999,36.25666666666666,35.913999999999994,35.405000000000015,32.74540000000001,36.48088747634292,36.518495189907654,36.389862425905534,36.266204314372146,36.01792952801622,35.15698573717257,33.62058986664908,-0.06666666666666667,-0.13333333333333333,0.0,108984759769.0,18.572088013540544,1.6558454226466142,1.5167362483208462,5.95968,1.9818,1.2460316,,69538000000.0,,,331626000000.0,3585027.3999999957,3729027.6000000006,4531283.099999998,4817413.677777779,1.096165901630273,36.13,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],82.8,82.7,83.39,82.5,872548.0,-0.3849855630413948,-0.3200000000000074,-0.24096385542169016,0.766703176341725,-10.07819287576021,0.9756097560975575,12.607099143206847,2.1591610117211597,56.81818478822319,3470.633880531395,84.15,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,54.35022161897105,55.2480756153119,61.301859799713895,63.945988002911434,97.24551790971864,14.015320272755124,18.31074397460749,15.998279442449004,0.3296533867391389,0.16881249982510743,1.7399999999999949,1.3325000000001666,-28.96995708154518,79.7444833333802,83.8095166666196,1.2937216739422497,1.0787878787878795,1.7702441968377403,1.4216547844179208,82.60200000000012,82.57300000000015,81.7769999999999,81.51833333333346,81.31500000000032,85.5509000000001,84.63015,82.62740626261737,82.39203122188552,82.03169365865818,81.98474583837071,82.47022169962702,83.56278505123657,82.67201951295407,0.31212121212121213,0.5333333333333333,0.09090909090909091,94001412254.0,32.104222403163895,2.060189573459715,10.227348522839842,2.4879224,2.5791,1.0398545,,45576000000.0,,,11168000000.0,1070169.8,1110940.5666666667,1350643.1333333333,1349101.588888889,0.8027518567848028,82.89666666666666,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],179.62,179.79,180.8,179.33,1049115.0,0.678213104646605,1.210000000000008,2.634135192274735,2.2892938496583204,-17.35149312106014,-33.36548449324825,-34.08440366972477,3.5273775216138357,-33.89275087014651,22259.559695182015,180.8,168.29,213.85,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,58.397712278141334,73.78527914283472,85.7427855728428,85.00735130842459,198.9954983226531,15.158485009059916,27.55635421027544,22.85764613667494,-0.11587270498441171,-1.1760757291197288,5.3300000000000125,0.8545588235294588,-9.432454036770624,168.76820303912717,179.3927969608726,2.8843140626942003,1.3327385267384233,1.3437612246250268,1.3438292044379916,177.46799999999956,176.00599999999983,174.0804999999999,175.22899999999996,178.06959999999972,189.40100000000018,217.36134999999985,177.67149881584444,176.43227443803843,175.9022148455783,176.6899854348252,180.0921385735615,191.7484666801393,211.76950679950627,0.26969696969696966,0.26666666666666666,0.2727272727272727,87142891687.0,18.966664202823566,3.6656375311398377,2.9479455058437822,2.517473,9.5139,0.94793624,,23787470181.9369,,,17544823376.9323,891514.5,888473.5333333333,980448.8833333333,1070570.0777777778,1.2189248889958832,179.91666666666666,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],210.41,211.4,211.65,208.97,534226.0,-0.2181438801157149,-0.46000000000000796,1.5835465649592049,3.436240291023503,-6.898230088495577,-1.8610074626865714,-11.943921322452393,3.6502463054187175,53.57274312624942,2927.482014388489,212.11,201.97,228.48,187.31,231.83,187.31,242.9,160.0,242.9,6.5,59.29260573354166,60.785375353264534,68.32327587260376,61.674271883022165,126.76826022449723,15.685838821867543,26.701903212904536,17.853290907785578,1.9948334676719526,1.7238959450764146,4.329999999999984,5.624029411765122,-21.065675340768433,201.41499469630992,211.78500530369115,3.696780530139342,1.282480738862041,1.5243811713053863,1.5728548389236654,208.9819999999997,208.12799999999993,206.60000000000053,204.30666666666687,201.07239999999976,210.91029999999955,211.52665000000007,209.2272891218416,208.29617465238329,206.59580871939477,205.6775394510235,205.86100132665024,208.485712911005,211.03013817533738,0.31212121212121213,0.5333333333333333,0.09090909090909091,76909832771.0,21.308204889311973,2.473815244763809,2.1700103761581646,3.6618981,9.9286,1.8345137,,32554000000.0,,,170728000000.0,518415.8,561654.6333333333,716230.4333333333,682318.3222222222,1.027806567060345,210.34333333333333,Finance,Financial Conglomerates,Australia,1762434000.0
