symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],51.51,50.25,51.68,49.92,14752411.0,1.798418972332009,0.9099999999999966,4.503956177723674,14.977678571428575,18.142201834862377,30.57034220532318,31.907810499359798,13.134197232593886,32.775770265785226,1619.3101740394836,51.68,45.17,51.68,40.175,51.68,39.18,51.68,33.25,51.68,2.97658857,72.99758700397784,79.14092950029865,94.33624751163666,82.6524180985658,180.8570509728249,32.35998983898652,44.94365614216276,14.666079589382075,1.356338846734083,1.162040541263655,3.3900000000000006,2.837264705882326,-3.074141048824623,45.145456127989384,51.02054387201064,1.0497282268589097,3.5256410256410216,1.83570675948938,1.8503809886159097,49.673999999999914,49.17399999999993,48.08300000000001,47.021333333333374,45.29719999999994,43.746000000000066,41.45519999999997,50.09995102007177,49.28402208770738,48.204067829483655,47.37333787270306,46.17865256487881,44.40360924871776,42.78960970529555,0.603030303030303,0.9333333333333333,0.2727272727272727,252613349854.0,18.78692829528047,3.3078342147988224,3.5943988505739104,3.3798575,2.7472,1.1402514,,79207252131.0652,,,37378500038.383705,9924242.3,8398948.166666666,7960779.966666667,8153000.633333334,1.6081602045725114,51.03666666666666,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],148.66,149.33,149.495,148.21,1426496.0,-1.1306198457036558,-1.700000000000017,0.439159516248906,-8.37596302003082,-13.524518643476238,-15.534090909090912,-7.480706995270108,-7.4346201743462,79.10843373493977,2065.754677948521,161.67,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,37.35975223251032,34.463170201558725,29.451598855294367,27.97093625437638,-108.93781581441061,21.872227522396063,19.757483771176748,32.712840852085186,-2.1053894759583613,-1.7369194442214242,-4.219999999999999,-5.270338235294247,-81.57894736842098,145.83330213560518,160.92969786439468,2.4770123112712956,1.4506443559813815,0.9860345844731135,1.5558905245048242,149.83599999999998,150.79400000000007,153.38149999999993,154.92033333333328,154.3636000000002,161.55370000000008,167.94885000000005,149.74561591160176,150.76718736860207,152.50269070262547,153.75471551126182,155.93877415996207,159.93045147781376,161.32087231503485,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,250886642552.0,24.607693835661788,3.5645031993930494,3.1549718077186237,3.2255917,6.0502,0.82148814,,69927000000.0,,,282724000000.0,1501946.2,1600611.7333333334,1883051.05,1809271.177777778,0.9193591806859399,148.78833333333333,Finance,Major Banks,Australia,1755034200.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],157.04,154.08,157.24,151.59,1699927.0,1.4339232657279415,2.219999999999999,1.3161290322580594,7.561643835616432,17.553709109963314,40.96947935368041,34.337040205303666,6.968190177780798,43.691097081160194,1783.808681417149,157.24,141.02,157.24,125.5,157.24,110.31,157.24,100.75,157.24,5.91729307,66.93057309722502,73.14977654498185,87.00441104412867,73.77669211920505,145.00590559734005,29.294510298826726,37.00798067267531,15.934277806562335,2.9397842627780904,2.5232341593088723,10.379999999999995,5.856661764705734,-1.2330456226881445,141.82110687049175,156.72689312950837,3.607960786635946,3.727158783560925,2.044745383211294,2.2448490722802172,152.5599999999998,150.407,149.27400000000006,147.50733333333335,142.27460000000005,133.8021,123.36104999999999,153.31202847665077,151.30199015427348,149.05344546128606,147.04507538888964,143.29233317527084,136.08166468665556,128.73648951679274,0.603030303030303,0.9333333333333333,0.2727272727272727,222674053091.0,16.231189019348434,3.1531772300796814,2.857485980050002,3.8321276,9.748,0.8051682,,82989368348.15791,,,36072327764.027405,1732273.2,1409221.0333333334,1291542.9,1335275.088888889,1.0197677877035438,155.29,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],188.47,187.6,190.54,185.84,676026.0,2.5463844605256036,4.680000000000007,7.50670241286863,27.516914749661694,49.7338523873838,96.22071837584592,182.77569392348084,25.55459329824794,215.4837524109892,215.4837524109892,190.54,149.81,190.54,120.21,190.54,96.34,190.54,66.39,190.54,45.299999,74.70271822987307,78.23858774214028,96.63792792597879,92.73983864628839,148.83601828630012,38.477576844860465,50.75980065859447,13.255845822333393,9.28333662242926,7.996619286353589,17.539999999999992,20.98764705882357,-6.182795698924712,145.47727108273494,189.87672891726504,4.817861374917906,3.6321566939302623,1.8319015141656827,1.9750315299221655,180.72199999999995,176.56799999999993,167.677,162.40233333333333,151.81959999999998,140.14839999999998,116.06745000000001,182.2688651027153,177.35385491013952,169.92439081281015,164.3033909607591,156.0140489240793,141.6819654394557,122.83324655219522,0.5575757575757576,0.9333333333333333,0.18181818181818182,197734870394.78375,18.837016381317902,7.690529054195089,4.394243906533427,0.7774512,10.0232,0.6888228,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,413336.8,372477.56666666665,364904.7166666667,451402.68888888886,1.679409983360569,188.28333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.5,38.73,38.82,38.25,3400391.0,-0.951890918446096,-0.36999999999999744,0.46972860125260885,-1.4336917562724072,0.20822488287349894,14.651578320428833,14.994026284348877,0.0,85.09616274500783,725.7857693706809,39.34,37.52,41.0,36.72,41.0,33.05,41.0,28.44,41.0,2.37674337,49.19675565215799,46.42143526984767,67.4475348946124,71.61611668063537,2.2725753626150573,12.489552692051374,21.136529301081794,20.780825111404887,0.07669630690575246,0.05847959303295186,0.21999999999999886,0.21130882352940716,-50.29940119760494,37.64648684220193,39.39451315779804,0.6397381428369312,1.620915032679732,1.2890218619021063,1.7491274744585545,38.79600000000003,38.73300000000002,38.520499999999984,38.611999999999966,38.308800000000026,38.623500000000035,36.17705,38.700241881753314,38.667603722839544,38.600200937916604,38.56210041703657,38.49736980955152,38.00344863783074,36.5317736713394,-0.06666666666666667,-0.13333333333333333,0.0,133085016990.0,19.31082911170186,2.4319119434411243,1.8089716536491185,3.9361975,2.0185,1.299854,,58417000000.0,,,232443000000.0,2894042.2,3364818.1666666665,4115730.05,4061285.9444444445,1.1823819203158572,38.52333333333333,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],43.06,43.0,43.16,42.77,4944033.0,0.44320037322137823,0.19000000000000483,2.9158699808795383,1.5326573921245126,-1.7343678685531676,11.931375097478563,8.245349421820013,1.868937780932101,87.21739130434784,634.78349847382,43.16,40.6,45.25,39.74,45.25,37.8,45.25,31.13,45.25,4.56952843,59.17580925278526,64.7601180690921,91.50837418300664,86.58412763253453,129.91464480139686,24.403361200604742,28.197366172166415,14.518254877101336,0.25522622603725154,0.14283697395622713,1.1500000000000057,0.6097205882352128,-3.9062499999997855,40.747055672252664,43.39194432774739,0.7187606146546958,0.9118541033434497,1.154370352309308,1.8378811333159837,42.717999999999975,42.38800000000002,42.069500000000026,42.11200000000008,41.546999999999954,42.56169999999997,40.53115000000003,42.71241819682604,42.45115653231707,42.20723870301103,42.09609449919231,42.037241382471635,41.77792355835506,40.75220601512174,0.5363636363636364,0.8,0.2727272727272727,131166311549.0,20.36030072343846,2.2385167726193824,2.0910464750375866,3.9654772,2.2092,1.0087829,,60305000000.0,,,289673000000.0,3350148.999999988,3230900.133333384,3830095.0500000124,3799088.2222222313,1.5335655524020468,42.99666666666667,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.44,36.34,36.555,36.17,3353814.0,0.10989010989010754,0.03999999999999915,0.6907985631389887,-0.3009575923392597,-1.2466124661246636,19.35800851621355,19.084967320261427,-0.027434842249671097,56.90169471703481,685.0521317271975,37.64,35.23,38.93,34.07,38.93,30.39,38.93,26.22,38.93,2.36261398,51.31097197526924,48.867002791243934,51.72890733056715,49.60811433840488,3.57981220657151,19.45960594081081,22.414973651284726,20.62764574018707,0.1406770909866637,0.18646614008467863,0.05999999999999517,0.1431029411764797,-49.79253112033199,35.27655540916379,37.53244459083621,0.5826215867211605,1.0644180259883826,1.2239162378380621,1.6840295930076559,36.407999999999994,36.736000000000004,36.4045,36.355999999999995,35.86699999999999,35.50680000000002,32.883500000000005,36.465448141138644,36.49529901836415,36.411113959538504,36.3037735229842,36.069585989111125,35.233782519664445,33.70498564607778,0.3787878787878788,0.6666666666666666,0.09090909090909091,110128485982.0,18.690054880237984,1.666363082055858,1.5263703089978358,5.928571,1.9818,1.2460316,,69538000000.0,,,331626000000.0,3662395.0999999954,3754301.300000001,4540391.283333332,4684610.666666668,0.8923283838821242,36.38833333333333,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],83.12,83.7,84.03,82.42,1185411.0,-1.270934790355141,-1.0699999999999932,1.7380660954712384,1.6758409785932777,-3.951929743471229,-1.49324484474993,9.947089947089962,2.5539790252930383,53.10369951918035,3484.433431760502,85.16,79.49,85.16,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,53.51948728969723,52.09956995334156,75.98685190470565,79.39116077393767,70.55192138871887,15.609849643700931,21.23672239314484,17.318410115753807,0.5577557758955294,0.3554318013766641,0.8299999999999983,1.6863823529413224,-46.049661399548434,79.56444549361956,84.75655450638021,1.4064309466658604,2.1475370055811647,1.8472071306903808,1.6454560908915865,83.59400000000012,83.12600000000013,82.16049999999989,81.82866666666679,81.46620000000031,85.3500000000001,84.79205,83.45182407781256,83.0776339299433,82.53246159213222,82.34664516975003,82.64266724517282,83.58858829839998,82.71160048890054,0.13333333333333333,0.26666666666666666,0.0,96203854831.0,32.228296692644726,2.068151658767772,10.266874507469176,2.4468462,2.5791,1.0398545,,45576000000.0,,,11168000000.0,1156948.9,1112720.3666666667,1306387.6833333333,1311414.3333333333,1.0410760133007775,83.19,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],179.4,179.01,180.46,178.175,823676.0,-0.43842610577723073,-0.789999999999992,1.7814592079882077,3.281519861830753,-1.9243385086376459,-33.333333333333336,-34.1651376146789,3.400576368876084,-34.116780540462,22232.17352920417,184.62,168.29,188.67,168.29,273.45,168.0,282.2,168.0,342.75,0.7499925,55.44474675358812,59.89297658602531,69.53794739723695,79.33390485535146,96.60032650822606,15.290931720985729,28.001832051753734,23.40909433566547,0.7013671900253655,-0.3169361441642368,5.909999999999997,4.089573529411808,-41.69329073482424,168.45395035063385,182.1500496493659,3.1127981034034824,1.2824470324119526,1.6673058773792278,1.5100871641783906,179.98199999999957,178.00299999999984,175.30199999999988,175.146,178.05119999999977,188.55260000000015,216.50644999999986,179.49155520469463,178.24382273879039,177.10280656795396,177.39224110536574,180.1482462329039,191.09964221258883,210.84880472697554,0.02121212121212121,0.13333333333333333,-0.09090909090909091,88438245030.0,18.943433682143123,3.6611478292310817,2.9443348388173622,2.5095093,9.5139,0.94793624,,23787470181.9369,,,17544823376.9323,946969.0,901827.7333333333,912135.6333333333,1028261.088888889,0.8440808959876962,179.345,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],212.14,214.24,214.24,211.31,492827.0,-0.3288855478293634,-0.700000000000017,1.279480569082392,3.6345872007816307,-4.7246923560585685,-0.8181775679087382,-10.564924114671165,4.502463054187185,57.525803816737216,2952.3741007194244,216.0,201.97,219.12,187.31,231.83,187.31,242.9,160.0,242.9,6.5,59.18193909742294,59.00283512871321,77.91878172588828,82.10625170376018,117.96812100657303,19.009739335656224,28.308538251202666,15.071982770393012,2.5607146612684346,2.1132320850695216,4.989999999999981,7.27602941176508,-32.65651438240284,201.29279998807456,214.64720001192651,3.7382641489490283,1.3865884245894688,1.573275140838042,1.7336513972676728,212.28999999999968,210.33499999999995,207.97000000000054,205.92733333333354,201.66559999999973,210.7138999999996,212.03775000000007,211.88438196202713,210.51006109811226,208.33188986138956,207.06382765503045,206.70790212722918,208.77014361029958,211.09958300554672,0.35454545454545455,0.8,-0.09090909090909091,78657035378.0,21.48340185931582,2.494155059285178,2.1878522940838985,3.6200902,9.9286,1.8345137,,32554000000.0,,,170728000000.0,552510.0,547780.4666666667,709671.9666666667,675164.1555555556,0.8874668028527036,212.56333333333336,Finance,Financial Conglomerates,Australia,1762434000.0
