symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],150.61,148.01,150.63,148.01,1456461.0,2.3026762668115848,3.390000000000015,-1.8891277441208896,-5.007883948281298,-12.323902666200947,-13.143021914648207,-4.222575516693155,-6.220423412204222,76.95922715357507,2094.1632722038657,163.1,146.98,179.15,146.98,180.0,146.98,192.0,140.21,192.0,5.76984,40.24892883976809,39.89433644187478,9.944109278063648,11.663805335743534,-107.11482822035347,21.927620003447228,20.532324007233335,35.31097819336869,-1.9176495448096773,-1.276035770170402,-2.7299999999999898,-3.948500000000081,-75.08579272477681,147.13234859452862,164.26365140547122,2.643612441784184,2.303898385244238,1.5519699113460117,1.4945616468649718,151.17399999999998,152.43700000000007,155.69799999999992,155.5363333333333,155.17760000000018,162.27950000000007,168.03420000000006,150.77593055248403,152.2327099929436,153.9255715543719,155.01787471129018,157.0333657841354,160.78779587177695,161.7975916492418,-0.35454545454545455,-0.8,0.09090909090909091,251572060084.0,24.930477388598295,3.6112594299783884,3.1963561412653165,3.2943892,6.0502,0.8291989,,69927000000.0,,,282724000000.0,1490862.9,1626380.6,1895561.6833333333,1853143.0555555555,0.946047477980342,149.75,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],48.08,49.29,49.36,47.92,8157995.0,-0.8250825082508222,-0.3999999999999986,-2.1571021571021616,5.438596491228063,12.467836257309937,17.670093000489473,19.990017469428494,5.6007028332967215,16.25016309356283,1504.8230084996771,49.75,44.7,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,59.04290113961877,54.03700866866714,61.50062748001036,68.3140869366866,75.95428843579064,29.204854318607303,36.594135458535476,21.326496799584486,1.0721051085338829,1.0958054594727533,0.7399999999999949,2.4580882352940847,-43.489583333333336,44.581405663023936,49.730594336976075,0.9709796422748461,3.005008347245404,2.1904366290642754,1.6431967883238439,48.41599999999992,48.13799999999993,47.156000000000006,46.32933333333337,44.72999999999993,43.43040000000007,41.16349999999997,48.25537703911334,48.00724087579999,47.22247416414707,46.5224962999665,45.4941922627634,43.92934846573929,42.49187227617898,0.2424242424242424,0.6666666666666666,-0.18181818181818182,242610362767.0,17.53592530454446,3.0875688030968393,3.355051382946877,3.5276566,2.7472,1.1045332,,79207252131.0694,,,37378500038.383705,9028782.1,7812153.866666666,7677040.35,8138283.666666667,0.9219209961363599,48.45333333333334,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],151.02,155.0,155.8,150.39,2120746.0,0.6129247168554403,0.9200000000000159,1.8409872547036337,3.7225274725274837,15.28244274809161,28.167699227700936,25.327800829875525,2.8676520672978736,26.355421686747,1711.5944158661353,155.8,141.02,155.8,125.5,155.8,110.31,155.8,100.75,155.8,5.91729307,60.43674850700037,62.10468320484319,57.51294128237043,54.51127337882037,129.3065185117227,28.53229864912425,35.4864937076133,17.028752095667304,2.2586941890841956,2.5078354512849907,-1.6099999999999852,4.5039117647057765,-32.341001353179976,142.12449267924688,154.0085073207532,3.4116736661673768,3.7901456213844122,2.474625841159368,2.0174470742893362,149.01799999999986,146.99700000000007,148.06650000000005,145.7106666666667,140.58960000000005,132.29819999999998,122.47575,149.20464416304452,148.4075351087819,146.96218818729423,145.16856252072765,141.59246785616284,134.67116873243015,127.74705524875978,0.5575757575757576,0.9333333333333333,0.18181818181818182,212367804347.0,15.608979659335208,3.0323027590845233,2.7479465913598533,3.9526315,9.748,0.7912392,,82989368348.15791,,,36072327764.027405,1856900.1,1328704.2,1242642.3166666667,1337353.6333333333,1.2168488744578536,152.40333333333334,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],171.92,175.31,177.24,171.83,427496.0,-4.911504424778774,-8.880000000000024,1.6375997635234891,9.322141676205009,29.204869983466097,77.23711340206185,153.71900826446276,14.52934514689226,187.780372019405,187.780372019405,180.96,145.5,180.96,117.585,180.96,95.045,180.96,65.69,180.96,45.299999,63.959755830115284,59.3312208773978,88.71402886551489,92.80632668839824,96.9047381598503,33.95196906060577,46.094105846675504,18.786633280664287,7.809630049947742,6.956746790772051,14.48999999999998,18.716617647058825,-29.697766097240542,144.38608238478523,179.69591761521477,4.572476894326053,5.220275854041785,2.09929007251681,1.9300895053294214,173.176,169.61999999999995,162.041,156.84666666666666,148.29279999999997,137.44179999999997,114.03645,172.9792545824962,169.4806477273819,163.32235932555864,158.52704464487408,151.31594664503254,138.2402066591751,120.37926290016622,0.4454545454545455,0.8,0.09090909090909091,192728323408.9627,17.182893066674662,7.0152053642342,4.008374873514229,0.8169224,10.0232,0.6783993,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,410706.9,373767.8333333333,394932.45,461156.7,1.0534177751066303,173.66333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.91,38.32,38.95,38.17,2717232.0,2.0991865652059754,0.7999999999999972,0.698757763975145,0.8292303705623041,-0.4859335038363295,17.05776173285197,18.195625759416753,1.0649350649350562,78.4862467195526,734.5798515899531,39.34,37.52,41.0,36.72,41.0,32.69,41.0,28.44,41.0,2.37674337,54.04229372910942,56.9061525564993,55.86080586080567,63.18681318681302,21.102967929731328,13.464594198968335,23.93098844290497,19.749314945367715,0.05072103505840886,0.02451631821661286,0.8999999999999986,0.25116176470588414,-23.626373626373997,37.61212494381381,39.55887505618615,0.6746962814755622,2.200681163217195,1.5626929481597298,1.6285650451789055,38.75400000000003,38.502000000000024,38.58549999999998,38.53799999999997,38.37060000000003,38.59080000000004,36.00335,38.63247452637615,38.57291359641729,38.5231726168995,38.501464678454575,38.451215581066506,37.939981938250725,36.44057279470961,0.6484848484848484,0.9333333333333333,0.36363636363636365,131821122860.0,19.51647690224206,2.457810226475172,1.8282360271035636,4.014694,2.0185,1.3040752,,58417000000.0,,,232443000000.0,2732501.8,3442755.5,4252829.233333333,4260116.377777778,0.9651146695950796,38.67666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.43,41.84,42.5,41.59,3146801.0,3.0354541039339487,1.25,0.07075471698113477,0.7838479809976207,-2.302555836979047,12.996005326231698,8.544384753133784,0.3785190442394052,75.18580409520247,624.033066424621,42.85,40.6,45.25,39.74,45.25,37.35,45.25,31.13,45.25,4.56952843,54.57439858606235,57.01939608775249,54.370370370370274,59.65432098765424,34.211742949605906,22.732902057535888,27.364021156224197,17.87112050674362,0.07448411190529214,0.0677734957703666,1.3299999999999983,0.2938529411763966,-18.666666666666742,40.830320668474855,43.137679331525206,0.7853904895688117,3.1738398653522486,1.7592736129675677,1.7317578669630995,42.07199999999997,41.96600000000002,41.98400000000003,41.922666666666736,41.50479999999996,42.559199999999976,40.339650000000034,42.00411712143187,41.97109324640364,41.90751567437548,41.87860418700429,41.90478352989783,41.69318776360287,40.668933383714936,0.5363636363636364,0.8,0.2727272727272727,128046216061.0,20.062414298548394,2.2057655982870505,2.060452901436247,4.1282177,2.2092,1.0334485,,60305000000.0,,,289673000000.0,2862001.699999988,3177519.8333333847,3834477.900000013,3937508.411111121,1.1067146871240756,42.17333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.4,36.19,36.63,36.17,3044701.0,0.6358860934475998,0.22999999999999687,-0.9793253536452651,0.330760749724359,-1.7808958445763725,19.540229885057467,20.729684908789388,-0.137174211248297,48.66437456995843,684.1903840524147,37.64,35.23,38.93,34.07,38.93,29.85,38.93,26.22,38.93,2.36261398,51.02112001475999,47.14306683503312,52.835408022130046,68.00368833563854,3.021488646870761,24.43893569892205,22.690236493238093,20.275629946055705,0.2295974268892138,0.22307494253327795,0.7199999999999989,0.8503235294117744,-51.45228215767636,35.2839101719405,37.54108982805949,0.6098575286397575,1.2717721868952194,1.3914697295518799,1.6127034622923215,36.87999999999999,36.592,36.412499999999994,36.221666666666664,35.952999999999996,35.377700000000026,32.69690000000001,36.61633121451438,36.5870496765538,36.408795312842955,36.27008047398402,36.010089916914836,35.13571272176191,33.594565644203335,0.11212121212121212,0.13333333333333333,0.09090909090909091,111181910466.0,18.66953890342104,1.6645339238977286,1.5246948201844461,5.966271,1.9818,1.2374599,,69538000000.0,,,331626000000.0,3555996.3999999957,3704601.2666666675,4524244.7333333315,4842014.144444446,0.8323947354679554,36.400000000000006,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],83.12,81.7,83.19,81.68,1028690.0,2.4654832347140037,2.0,0.21702435495539768,3.2546583850931734,-9.730668983492608,1.365853658536591,13.629528366370469,2.5539790252930383,55.045697536920414,3484.433431760502,84.15,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,56.093534006495304,58.32280408789391,65.09298998569386,72.47683975357616,87.56635931824017,14.574952142965339,18.095704163905154,16.82503494054251,0.30487997496599917,0.12860227809659955,2.160000000000011,1.321970588235473,-22.103004291845465,79.75835657284453,83.73264342715528,1.3247771873224228,2.534280117531823,1.8038480126383702,1.4276884317126481,82.68400000000013,82.39900000000014,81.74549999999991,81.44200000000014,81.2852000000003,85.6054000000001,84.56705,82.54110939392606,82.30137149341563,81.95081930693799,81.92852141343076,82.45676136083628,83.57819485025145,82.67073327690335,0.403030303030303,0.5333333333333333,0.2727272727272727,94603110707.0,32.228296692644726,2.068151658767772,10.266874507469176,2.5394475,2.5791,1.0712129,,45576000000.0,,,11168000000.0,1086946.1,1114773.1666666667,1367581.7,1357166.3,0.9452064373162712,82.66333333333334,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],178.41,176.26,179.72,176.26,959000.0,1.3060019306115398,2.299999999999983,1.4846416382252474,0.8535895986432961,-17.90825012653569,-33.81436414898353,-34.73919086985149,2.829971181556194,-35.358695652173914,22108.93578230388,179.72,168.29,213.85,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,55.83728095925146,69.57190129446758,83.5589315904276,85.90779371325327,158.79154865383273,15.607580436032825,26.447118274334017,24.295635174865104,-0.4778419719051499,-1.4411264851535581,3.960000000000008,-0.22997058823526118,-11.46106736657919,169.14694987350913,178.61805012649063,2.922338221362984,2.0481107454896095,1.3771219299147721,1.4155948695054366,176.64999999999958,175.47299999999984,173.88249999999988,175.30233333333328,178.03959999999972,189.6885000000002,217.63134999999983,176.69724822376668,175.72389097982474,175.5108690398497,176.48791546481314,180.11140953574767,191.993486209031,212.09261742060684,0.13333333333333333,0.26666666666666666,0.0,85726250494.0,18.838896339081128,3.6409441706414936,2.92808683719847,2.567648,9.5139,0.9514887,,23787470181.9369,,,17544823376.9323,860688.8,882778.7,1033128.9833333333,1071803.8666666667,1.1161111753802866,178.13,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],210.87,209.46,211.68,209.15,534774.0,2.4386689336895846,5.02000000000001,1.321353065539112,3.7337662337662354,-6.694690265486724,-1.6464552238805974,-11.149032992036409,3.8768472906403963,51.77054843817476,2934.1007194244603,212.11,201.97,228.48,187.31,231.83,187.31,242.9,160.0,242.9,6.5,60.34464122185296,62.789830658329336,58.448389217619905,64.9453959202626,155.54140885839416,15.364758002848461,28.160104057406976,18.461479675468095,1.9017651270051488,1.65616156442753,2.180000000000007,5.841352941176893,-12.228796844181531,201.4252911324848,211.24870886751637,3.774994417073137,2.787473105426733,1.816308065052284,1.5589663755834633,209.2719999999997,207.69499999999994,206.3370000000006,203.79000000000022,201.0133999999998,211.03119999999956,211.3294500000001,208.6359336827624,207.82643568624624,206.1943149003837,205.35116286143892,205.67532791141147,208.44683842435865,211.03637071981314,0.403030303030303,0.5333333333333333,0.2727272727272727,75652430519.0,21.354789054746522,2.4792235191452137,2.174754469941886,3.7430167,9.9286,1.8523743,,32554000000.0,,,170728000000.0,519772.9,562341.2666666667,715598.8333333334,682278.3,1.0244875541124505,210.5666666666667,Finance,Financial Conglomerates,Australia,1762434000.0
