symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],153.26,154.48,154.56,152.92,730767.0,-0.674011665586533,-1.0400000000000205,-0.35110533159949314,-1.7375136244149567,-11.410404624277461,-11.199953647372393,-1.2181759587496066,-4.570361145703614,80.07284478824057,2132.769823371386,163.1,150.88,179.15,150.38,180.0,150.38,192.0,140.21,192.0,5.76984,41.390972515547524,37.67952774952316,22.9678123295145,21.672058411504736,-71.137775873148,20.02939367532157,21.896609053833096,28.01764948004044,-1.1568872405526918,-0.8082993603655148,-7.320000000000022,-1.882705882353008,-80.52373158756141,150.08974529621872,163.5762547037811,2.464575575901594,1.0724561862411817,1.6413013360369595,1.392279961774728,153.752,153.8480000000001,156.8329999999999,156.021,156.79940000000022,162.9224000000001,168.02700000000007,153.77751561463353,154.52235528204108,155.49476281747167,156.25307169314223,158.00176172029805,161.4896718789648,162.1740267211191,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,257958338256.0,25.36913196053764,3.674799948466156,3.2525963894185135,3.1432276,6.0502,0.8291989,,69927000000.0,,,282724000000.0,1613090.2,1626079.2,1882452.9666666666,1849887.5777777778,0.44668990765302147,153.58,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],48.75,48.71,49.1,48.34,4876453.0,-0.4898958971218657,-0.240000000000002,4.726100966702477,9.427609427609434,11.301369863013706,16.459627329192546,21.753246753246756,7.072260048319786,18.559273948317806,1527.1863906896688,49.75,44.7,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,66.48952428955516,66.35663102465097,85.87458745874585,87.1099036024974,108.89352351066056,30.72974613864886,41.7510943500513,19.550969414506973,1.2426079064236433,1.0770892049349392,2.270000000000003,2.993294117647025,-19.801980198019812,43.74020094190915,49.56879905809086,0.8791753019582057,1.5721969383533263,1.353029609093013,1.2888317386930033,48.56199999999991,47.929999999999936,46.654500000000006,45.978333333333374,44.409199999999935,43.27600000000007,40.97564999999996,48.52189750700753,47.905181900809026,46.90721289315732,46.168720622916155,45.159715236405134,43.67049424311439,42.32064158293187,0.3090909090909091,0.8,-0.18181818181818182,248754340368.0,17.78029032022759,3.130594408298064,3.401804386827376,3.4909322,2.7472,1.1045332,,79207252131.0694,,,37378500038.383705,9095163.0,8005866.966666667,7674732.0,8076850.277777778,0.5302611649214456,48.73,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],149.38,147.0,150.165,146.66,1049083.0,0.7622259696458654,1.1299999999999955,3.455917999861493,4.732524714295731,13.149522799575811,24.48333333333333,26.808149405772497,1.7505619508207841,24.67033884159573,1691.9214265798123,154.75,141.02,154.75,125.5,154.75,110.31,154.75,100.75,154.75,5.91729307,59.64365714835674,59.82764868111764,52.852634134498594,46.249089584850616,42.82447722291699,29.845391634251918,30.676405065818273,22.0863459665593,2.3220544640010417,2.827090014013674,-0.21000000000000796,4.148294117646913,-39.11143481427537,140.72534967054912,153.70865032945102,3.1251308784539265,2.3898813582435534,1.7897576942806466,1.6452263446529767,147.40399999999983,148.21400000000006,147.21700000000007,144.6696666666667,139.43220000000008,131.27229999999997,121.89135,147.9231740502752,147.54006753057433,146.1408229774795,144.26309098589516,140.620421198547,133.77368553012167,127.09465690109774,0.37575757575757573,0.9333333333333333,-0.18181818181818182,214430157392.0,15.439474119398048,2.999373501205443,2.7181052961020717,4.001956,9.748,0.7912392,,82989368348.15791,,,36072327764.027405,1709397.8,1364444.6333333333,1240756.1,1318532.4777777777,0.6250874025299796,148.73499999999999,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],171.64,170.0,173.12,169.75,386207.0,1.4121122599704499,2.3899999999999864,6.212871287128708,14.678960379501572,18.37241379310344,82.80967089146873,156.7539267015707,14.342815268802859,187.3116743451063,187.3116743451063,173.12,145.5,173.12,117.585,173.12,91.6,173.12,65.69,173.12,45.299999,72.95990986366678,78.15342759304576,88.57055826170135,89.41958912381642,135.2623363209947,30.262821336961938,47.78548159972808,17.39125258267863,7.176166432890909,6.189375962105761,17.48999999999998,18.56798529411762,-5.3584359160029615,143.30645636105885,173.6005436389412,4.030025761506914,2.2798232695139937,1.4761996753211453,1.7415667975516012,169.44399999999996,164.13999999999996,158.45350000000002,152.92933333333332,145.48559999999998,135.56969999999998,112.537,168.6599842159247,164.9766284295546,159.24152058813215,154.88180765982383,148.29709439442928,135.96740425493047,118.71593972823038,0.35454545454545455,0.8,-0.09090909090909091,186390471529.91888,17.154907898813626,7.003779948331538,4.001846575674629,0.8844278,10.0232,0.6783993,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,373004.5,360563.63333333336,418265.6666666667,464895.85555555555,1.095756983550892,171.50333333333333,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],38.97,39.02,39.2,38.75,1633475.0,-0.5613676958407728,-0.21999999999999886,3.2317880794701956,1.6166883963494065,-0.7639419404125395,18.55795558259812,19.760295021511986,1.2207792207792179,79.09007352941175,735.8667904513101,39.34,37.52,41.0,36.72,41.0,32.69,41.0,28.44,41.0,2.37674337,55.36401663173068,60.070052102175005,75.72523262178419,63.129915481012574,72.28410588094823,14.936216579846734,22.25555758993839,15.59797682819128,0.06197805917699384,0.007189250023471981,-0.0799999999999983,0.24725000000000819,-20.329670329670577,37.636462494197474,39.549537505802476,0.6796343178738924,1.1612903225806526,2.0204041377875974,1.5799666909333063,38.68600000000003,38.31300000000002,38.592999999999975,38.483999999999966,38.422600000000024,38.593400000000045,35.874849999999995,38.733351526519506,38.58294649771112,38.51446589956353,38.49202321685351,38.4397607973213,37.90295007102105,36.37670399131991,0.4,0.8,0.0,133870681613.0,19.5465717008577,2.4616002191143016,1.8310552037066532,3.9040573,2.0185,1.3040752,,58417000000.0,,,232443000000.0,3094817.9,3554736.3666666667,4250962.05,4325948.088888889,0.5169844574085165,38.973333333333336,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.22,42.66,42.75,41.99,2037157.0,-1.054605108975868,-0.45000000000000284,3.076171874999995,0.6436233611442098,-3.4971428571428596,13.220702601233574,10.119979134063628,-0.11828720132482673,74.6793545717832,620.449589074888,42.85,40.6,45.25,39.74,45.25,37.14,45.25,31.13,45.25,4.56952843,53.31117090423728,54.13467999085527,80.74074074074066,76.75066343602158,55.69143403333979,24.995866947812225,25.17779467528005,13.200499083359569,0.12810422172137237,0.06675455120853149,-0.3200000000000003,0.6247205882352063,-28.000000000000114,40.930905431388624,43.09609456861145,0.7401258549735183,1.8099547511312168,2.350594527777087,1.6036753579260852,42.309999999999974,41.75100000000002,42.013500000000036,41.80600000000007,41.590799999999966,42.587199999999974,40.204200000000036,42.21514528483255,42.05830605070403,41.92997268703767,41.88793625548586,41.91417878625808,41.684902103400916,40.633718183697574,0.3787878787878788,0.6666666666666666,0.09090909090909091,130523930368.0,19.963118823585038,2.1948485401762734,2.0502550435691336,3.9840639,2.2092,1.0334485,,60305000000.0,,,289673000000.0,2954360.799999988,3195299.300000051,3872904.2333333464,3942429.066666677,0.6862912649670824,42.32,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.37,37.26,37.46,37.16,1838779.0,-0.39978678038381044,-0.15000000000000568,5.86402266288952,3.518005540166194,0.9999999999999931,24.56666666666666,24.608202734244745,2.5240054869684347,51.64293664432893,705.0877651658994,37.64,35.23,38.93,34.07,38.93,29.85,38.93,26.22,38.93,2.36261398,63.55523399599915,69.74947869368192,94.60580912863071,89.43920266170981,188.59546257641952,27.236244417766127,28.600252193449258,10.824990141398125,0.32285439241294966,0.18220741463773257,0.6799999999999997,0.906000000000013,-11.203319502074802,35.234332192122125,37.473667807877874,0.6042986156520236,0.9687836383207927,1.851939308694137,1.4944809393610312,37.01399999999999,36.349,36.354,36.09533333333332,35.99839999999999,35.29190000000003,32.559750000000015,37.03261784898605,36.68398233126626,36.38179230095328,36.22101879537733,35.94810068567239,35.0513621192478,33.50603437947842,0.4,0.8,0.0,112927598448.0,19.167051341231982,1.708891009232366,1.5653254239091416,5.751599,1.9818,1.2374599,,69538000000.0,,,331626000000.0,3848127.4999999953,3812070.733333334,4545764.616666664,4938290.855555557,0.467529432913223,37.330000000000005,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],82.64,83.08,83.48,82.27,493279.0,-0.6850138204542642,-0.5699999999999932,1.723289020187107,2.5437399181039795,-7.809013833110218,-0.8280331213248503,16.772643775611144,1.9617520049352295,61.24878048780488,3463.7341049168413,83.48,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,56.286571359761105,60.92267124904714,91.30274232642518,88.84110717846234,132.54746246431884,15.001070581593199,21.173039167694956,12.740835383253758,0.26245905609549425,-0.028953270872068157,1.7999999999999972,1.1939411764707586,-21.052631578947405,79.71912027581118,83.2878797241886,1.1707139745164905,1.4707669867509519,1.4422778223474482,1.25710930730479,82.62600000000012,81.71400000000015,81.50349999999989,81.31500000000013,81.18940000000029,85.87720000000009,84.38494999999999,82.56124420450047,82.12190049072181,81.75195766169306,81.79757765498854,82.44858172425005,83.64350686995341,82.675242917341,0.13333333333333333,0.26666666666666666,0.0,94466873663.0,32.04218525842348,2.0562085308056868,10.207585530525176,2.4756641,2.5791,1.0712129,,45576000000.0,,,11168000000.0,1039551.0,1112930.0666666667,1357093.2166666666,1357954.4444444445,0.4643050639550272,82.79666666666667,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],176.5,175.92,176.93,175.24,529362.0,0.5526120891015774,0.9699999999999989,1.146131805157593,0.8571428571428571,-19.03669724770642,-33.25770467006995,-36.590623315969104,1.7291066282420748,-35.36929217474093,21871.17406858716,178.87,168.29,221.76,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,51.50729220440856,62.83617336024964,88.20994092026069,75.38266638967592,109.03700367784515,17.85049453930787,22.0026285276304,22.304824678815425,-1.259706343502188,-2.1281873874285377,4.039999999999992,-2.437573529411736,-4.976851851851922,169.48289984900612,177.6981001509937,2.89864182040056,0.9643916913946574,1.2678356896519791,1.294745155161909,174.8239999999996,173.62499999999983,173.5904999999999,176.10199999999998,178.16379999999975,190.7349000000002,218.68014999999988,175.20946275521254,174.51042372310937,174.94319261963085,176.34967770766528,180.49586980192322,192.9154197156246,213.15894833862214,0.1575757575757576,0.13333333333333333,0.18181818181818182,85158624247.0,18.637213182264553,3.6019653949791137,2.896739682560002,2.5761323,9.5139,0.9514887,,23787470181.9369,,,17544823376.9323,869274.9,864629.0,1032984.3333333334,1082541.4222222222,0.6121622732717865,176.22333333333336,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],210.81,212.0,212.11,208.32,315982.0,-0.4956103086944262,-1.0500000000000114,1.879953605258078,5.152633679169999,-6.927152317880794,-6.381561417532643,-8.886199593724337,3.84729064039409,53.97706522533052,2933.2374100719426,212.11,200.89,229.96,187.31,231.83,187.31,242.9,160.0,242.9,6.5,63.76755026914308,69.56429966677607,78.6725701504519,66.86951136940115,147.90904975800964,16.573658817552765,24.149900147024066,15.026031194420037,2.1114581747406476,1.4709019533910594,7.460000000000008,6.132500000000391,-12.820512820512914,198.81116202420566,211.4958379757955,3.5990280748514727,1.81931643625193,1.9666228985721264,1.4613543537212912,208.34999999999974,207.48499999999996,205.15350000000058,202.6490000000002,201.0993999999998,211.5271999999995,210.83875000000012,209.04502617932314,207.5432179676183,205.55147547637458,204.76782618414558,205.38537465491967,208.47924412521826,211.1315928045172,0.2212121212121212,0.5333333333333333,-0.09090909090909091,77439840950.0,21.34871285925506,2.4785180920519867,2.1741356751005307,3.6368356,9.9286,1.8523743,,32554000000.0,,,170728000000.0,546527.0,572174.3666666667,710024.3166666667,681830.5222222222,0.5752873778764642,210.41333333333333,Finance,Financial Conglomerates,Australia,1762434000.0
