symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],154.3,153.36,155.29,152.89,1875372.0,0.5211726384364895,0.8000000000000114,-0.1875929879034815,0.8892376095200821,-7.880597014925367,-14.505762411347506,0.0,-3.922789539227885,79.21022483647447,2147.9210736409036,163.1,150.88,179.15,150.38,181.6,150.38,192.0,140.21,192.0,5.76984,44.04862472713339,43.52545875067831,21.93126022913263,20.07535684266775,-59.1549295774611,20.626800112421986,22.989305481640628,29.415801377767476,-1.0944392728944194,-0.7211523903187205,-6.819999999999993,-1.8482352941176998,-72.0130932896889,150.17851318349219,163.54748681650764,2.5280044663555614,1.5697560337497587,1.6803882962921541,1.4539856903894153,153.916,154.5800000000001,156.86299999999991,155.98066666666665,157.2612000000002,163.0881000000001,168.04255000000003,154.0362734219503,154.8028786780502,155.73000100878448,156.4594904306003,158.1953030150041,161.65592787651966,162.26361492937156,-0.35454545454545455,-0.8,0.09090909090909091,256620895264.0,25.541283188770446,3.6997366047783373,3.27466803397675,3.1432276,6.0502,0.82915205,,69927000000.0,,,282724000000.0,1635960.4,1654749.8333333333,1900290.7166666666,1857862.7444444445,1.224050463953643,154.16,Finance,Major Banks,Australia,1755034200.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],48.99,49.13,49.2,48.73,12369669.0,-0.7696981972857919,-0.37999999999999545,4.456289978678046,10.937500000000014,12.465564738292011,23.028628829733808,21.86567164179104,7.599385020865366,16.19897953102676,1535.197154459218,49.75,44.13,49.75,40.175,49.75,39.18,49.75,33.25,50.84,2.97658857,68.60630586947589,70.38315930889097,89.22106986424232,83.01993765981126,135.11078454527075,30.307855917257005,44.498720229774065,17.460536983501175,1.2331591609324803,1.0357095295627632,3.230000000000004,2.759147058823501,-15.049504950495018,43.53334521762575,49.34165478237428,0.8883426328780678,1.3133593269033461,1.3636173070128135,1.3258291218347495,48.11399999999991,47.70299999999993,46.437500000000014,45.785333333333384,44.28099999999994,43.22070000000007,40.91694999999996,48.4078462605113,47.71744454543325,46.713235302963355,45.99070135553106,45.01317300115636,43.56787796519751,42.256024915423644,0.4212121212121212,0.9333333333333333,-0.09090909090909091,250683835426.0,17.86782405718871,3.14600656538507,3.418551731500988,3.4909322,2.7472,1.1045492,,79207252131.0694,,,37378500038.383705,9196323.1,8088578.9,7715355.566666666,8103376.0,1.4970037219388703,48.97333333333334,Non-Energy Minerals,Steel,Australia,1755555600.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],148.25,148.48,149.17,147.45,2617357.0,0.7133152173913121,1.0500000000000114,-0.19523360710919083,4.696327683615824,14.753463890393995,32.11834952321541,22.520661157024794,0.9808596144676778,21.815940838126537,1678.3662571325292,154.75,141.02,154.75,125.5,154.75,110.31,154.75,100.75,154.75,5.91729307,57.76265127706036,55.92181970453265,46.249089584850616,37.986566318685696,37.721303978576316,30.888842006009508,30.875695278181656,24.00979281174007,2.300940857546493,2.953348901516832,0.5600000000000023,3.4800441176469405,-47.341587764020424,139.93784709473258,153.69815290526756,3.0959101767965365,1.336046117327907,1.842202639480607,1.6431755009391205,146.01399999999984,148.23500000000007,146.81800000000007,144.1996666666667,139.00140000000007,130.9448,121.70415000000001,147.1947610754128,147.13119364847975,145.79985697510892,143.91020070906035,140.26288736991629,133.4584064499221,126.87068360362133,0.5121212121212121,0.9333333333333333,0.09090909090909091,216679608123.0,15.322680668099883,2.9766844393741265,2.697543915832991,4.001956,9.748,0.79121506,,82989368348.15791,,,36072327764.027405,1678298.1,1376800.1666666667,1243338.5666666667,1323173.2,1.7902087637678337,148.29,Non-Energy Minerals,Other Metals/Minerals,Australia,1753856400.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],169.25,170.9,171.48,169.25,355082.0,0.6781274165724741,1.1399999999999864,6.520234124236903,13.735636045964652,12.833333333333334,89.74215246636771,155.85789871504156,12.750649523682622,183.3110049109138,183.3110049109138,172.6,145.5,172.6,117.585,172.6,88.575,172.6,65.69,172.6,45.299999,71.0645136963115,74.75969474254232,88.30258302583029,92.08931730785504,140.80859632823254,29.003534033576866,48.183762668166885,18.672007779184668,6.939494961647824,5.942678344409474,18.139999999999986,18.099367647058756,-12.361623616236143,143.0265518217021,171.68244817829796,4.042335435468984,1.9911373707533093,1.7227095398569379,1.740183455824726,168.43399999999994,162.39099999999996,157.35450000000003,151.79166666666663,144.49919999999997,134.9586,112.06915000000001,167.16997632388708,163.49587919167786,157.93641749214606,153.72607025705307,147.34432273705906,135.24674575503008,118.18403962499652,0.4,0.8,0.0,186086268687.29095,16.91603450171409,6.906255862590963,3.9461228905437604,0.8844278,10.0232,0.6784986,141942829799.037,32988337740.5562,3971905413.9723897,2800820137.9512796,8526597012.425251,352456.8,353220.86666666664,429012.0333333333,463538.5111111111,1.0831304330850131,169.99333333333334,Non-Energy Minerals,Precious Metals,United States,1761249900.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.19,38.45,39.34,38.35,3814362.0,1.8186541958950264,0.6999999999999957,3.1044461983688496,2.2170057381324835,1.0833118390507985,16.359857482185266,21.1437403400309,1.7922077922077864,84.85848184629802,740.5855662762854,39.34,37.52,41.0,36.72,41.0,32.38,41.0,28.44,41.0,2.37674337,58.051815298033965,66.07248963134901,63.12621547731256,51.96836717212887,77.33455601406628,14.732253331793444,23.36037093750033,16.37229366681043,0.025235799067331754,-0.006507952264908483,0.23999999999999488,0.09716176470588067,-8.241758241758552,37.624702806961196,39.50929719303875,0.6972984961718839,2.5814863102998746,2.1647040154618677,1.6342633257684192,38.508000000000024,38.32100000000002,38.56699999999997,38.431666666666636,38.44740000000002,38.58870000000004,35.838699999999996,38.615027289779256,38.49693460831359,38.466514941622854,38.45905930077444,38.41811838088543,37.881393506799256,36.35064071485076,0.6484848484848484,0.9333333333333333,0.36363636363636365,131479534078.0,19.656919295781712,2.4754968587911077,1.8413921845846482,3.9040573,2.0185,1.304017,,58417000000.0,,,232443000000.0,3159621.1,3649439.5,4282126.283333333,4351215.433333334,1.3008625564516165,38.96,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.67,42.11,42.8,42.05,3545737.0,0.7318224740321112,0.3100000000000023,3.819951338199514,1.8377088305489335,-1.2497107151122406,9.91756826378156,12.230405049973694,0.9462976105985298,78.90985324947589,628.1284691100302,42.85,40.6,45.25,39.74,45.25,36.91,45.25,31.13,45.25,4.56952843,58.236131612470885,63.769596233057634,76.14814814814805,70.89604245990526,92.08763666220027,24.51797093828357,27.170670984205213,13.62046151484957,0.11837710768339349,0.05141713358032127,0.2700000000000031,0.4815735294116834,-7.999999999999988,40.92503303250009,43.08196696749997,0.7385970745868661,1.7835909631391202,2.467938378235606,1.6052353151739616,42.18999999999997,41.78300000000002,42.00350000000003,41.74600000000007,41.636999999999965,42.58449999999997,40.16400000000003,42.212717927248825,42.0223740619716,41.89944349619953,41.865035307588336,41.901696287738,41.674092044883764,40.61777565288047,0.603030303030303,0.9333333333333333,0.2727272727272727,129575673947.0,20.175894841363657,2.218242236127939,2.072107596141519,3.9840639,2.2092,1.0334245,,60305000000.0,,,289673000000.0,2968356.299999988,3269760.033333384,3896337.2000000128,3966706.3777777883,1.2893547831556085,42.50666666666667,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.52,37.16,37.64,37.09,4048749.0,0.535905680600222,0.20000000000000284,5.068608232987965,4.16435313714603,1.9565217391304512,23.056739914726155,26.713947990543748,2.9355281207133066,53.73700013479236,708.3193189463353,37.64,35.23,38.93,34.07,38.93,29.635,38.93,26.22,38.93,2.36261398,65.79964594008241,74.4457699540614,89.42305151042645,79.55998390758032,244.17619652689584,25.863186824229384,29.871346169468517,11.306090086466112,0.27034520817719,0.1470456701939283,1.1000000000000014,0.6262058823529486,-4.979253112033081,35.268747094450354,37.312252905549634,0.6230908168560249,1.4828794823402456,2.053287160357226,1.5690128721864092,36.71799999999998,36.28099999999999,36.290499999999994,36.00733333333332,35.98779999999999,35.252000000000024,32.51915000000001,36.86392677347908,36.53153396043653,36.27777043789573,36.14177871229991,35.89006397896514,35.004520949939675,33.467200554146544,0.603030303030303,0.9333333333333333,0.2727272727272727,112325636679.0,19.243986254295535,1.7157503523253512,1.5716085069593524,5.751599,1.9818,1.2374609,,69538000000.0,,,331626000000.0,3932969.4999999953,3927256.833333334,4594797.883333331,4983780.955555556,1.0959494914887857,37.416666666666664,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],83.21,83.0,83.235,82.21,1497105.0,0.2650921797806951,0.21999999999999886,2.3115701463174663,2.741079145573526,-7.059086339774385,-0.32343076185914016,15.875226291602827,2.665021591610113,65.00099147332936,3488.314555543688,83.235,79.49,94.7,78.8,95.175,78.8,95.175,67.7,95.175,1.60581581,60.84080524712251,72.14840962402987,92.04009294935942,85.97031741183571,157.76609836344858,14.24241590788763,21.246779465071768,13.756409509627877,0.2186439887693865,-0.10180635261395876,1.4899999999999949,1.0345882352942937,-0.6675567423232485,79.61884503640545,83.16015496359432,1.16769197255622,1.24680695779103,1.4361953347596614,1.279455451042046,82.54400000000011,81.53400000000015,81.38949999999988,81.28433333333346,81.17920000000028,85.96760000000009,84.34105,82.5218663067507,82.00676726643778,81.65847952081864,81.73947956222914,82.4407687334031,83.66377973601308,82.67559711751528,0.15454545454545454,0.4,-0.09090909090909091,94217110080.0,32.2631925865612,2.070390995260663,10.277991190646175,2.4756641,2.5791,1.0711333,,45576000000.0,,,11168000000.0,1062402.8,1149634.5333333334,1372377.6,1366395.0444444444,1.5562245708442597,82.88499999999999,Retail Trade,Home Improvement Chains,Australia,1756332000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],175.53,175.01,176.07,174.35,1136494.0,0.14262893655864903,0.25,0.3028571428571435,-0.33499886441063104,-21.010710107101072,-30.345238095238095,-37.144596433431204,1.1700288184438048,-35.75036838395431,21750.425973139398,178.87,168.29,221.76,168.0,275.79,168.0,282.2,168.0,342.75,0.7499925,49.33982298266346,58.48690849453165,75.42747464381173,64.7110207583363,77.50631844986474,19.17114461116866,20.74743899774896,23.27407637651662,-1.5687053088990695,-2.345307648410125,3.569999999999993,-2.9783088235293746,-13.706793802145455,169.55033012979445,177.31966987020533,2.99161426812368,0.9865213650702603,1.2611642479247722,1.3667423731938544,174.54399999999958,173.22099999999983,173.4349999999999,176.29533333333333,178.16059999999976,191.12700000000018,219.0860499999999,174.5641941328188,174.06829566157813,174.77931815853935,176.3393106530215,180.65896652853232,193.2470443563443,213.52737998021632,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,85037336398.0,18.534787704718962,3.5821698911086903,2.880819923398058,2.5761323,9.5139,0.95139796,,23787470181.9369,,,17544823376.9323,864741.3,869945.1333333333,1037699.2666666667,1085181.711111111,1.425904218126732,175.31666666666663,Health Technology,Biotechnology,Australia,1755553200.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],211.86,207.13,212.07,206.41,808170.0,2.640375950777587,5.450000000000017,0.8857142857142922,5.713287760091821,-7.074871704899335,-6.048780487804872,-8.36901518100428,4.36453201970444,54.6874887056448,2948.3453237410076,212.07,196.08,229.96,187.31,231.83,187.31,242.9,160.0,242.9,6.5,66.79490056333816,76.31670011098844,69.41396433221313,58.60246810909632,156.85736304805835,16.057057530175655,26.028331412448495,16.248200004102046,1.8983333854169473,1.3107628980536625,8.130000000000024,5.8419117647062535,-2.0792079207918777,198.3521196901641,210.82588030983703,3.5843379267631232,2.7421152075965294,1.9809652087645824,1.475230595931665,207.27399999999972,206.73899999999995,204.58900000000057,202.15400000000017,201.2117999999998,211.67359999999954,210.74105000000012,208.16253926898472,206.81726640486679,204.99794657915083,204.35112454167285,205.16396137552863,208.43215814794993,211.1348248930048,0.5575757575757576,0.9333333333333333,0.18181818181818182,75447738167.0,21.455046280355663,2.4908630661834543,2.1849645848242423,3.6368356,9.9286,1.8523756,,32554000000.0,,,170728000000.0,549259.4,582898.2,711457.6666666666,683064.5666666667,1.636382411779475,210.11333333333332,Finance,Financial Conglomerates,Australia,1762434000.0
