symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],175.53,173.4,175.69,173.05,1669623,1.0186464088397849,1.7700000000000102,5.107784431137725,-1.3876404494382015,11.96657523760923,4.221588884930539,23.118468120923062,9.29638854296389,101.921085931209,2457.2105382773034,180.6,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,60.46726359444497,62.37264992191747,55.18075694727154,49.61733228856654,-2.341504808407559,22.910310059817323,32.685302382347516,28.9340046216644,2.0690088375083064,2.8556032065191195,2.039999999999992,3.9680294117646326,-32.49272550921438,169.1050256187227,180.86397438127713,3.476270600422634,1.5255706443224422,1.5740934714285881,1.6429670700835795,173.07199999999995,172.5830000000001,174.9844999999999,171.64766666666662,163.92420000000024,162.3756000000002,168.24025,173.5565971673185,173.2952947893919,172.26336152483577,170.40647572732473,167.51192728029048,165.27769473378058,163.9182229218468,0.5575757575757576,0.9333333333333333,0.18181818181818182,290491500660.0,28.40107436411883,4.20878007930487,3.725226701256895,2.8487568,6.1896,0.46834975,,69678000000.0,,,241027000000.0,2100242.5,2389399.1,2023017.8,2061883.2555555555,0.7861655416938395,174.75666666666666,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],49.19,49.5,49.79,48.88,7910037,-1.224899598393573,-0.6099999999999994,-1.9338118022328528,-4.299610894941636,11.038374717832959,21.697179614052438,27.04028925619835,8.038655831320002,19.16486505714599,1541.8727909338418,59.39,48.88,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,39.39046462037408,28.32185018088019,8.361319729374948,15.182802667806564,-126.29327381367581,24.172708018767516,25.098528185801364,40.79194849526409,-0.2248694858628113,0.719767789373064,-10.060000000000002,-1.7997647058823745,-97.0504281636537,48.026872186380764,59.66112781361927,1.643418144472419,1.8821603927986794,1.4483581022057122,2.0972842760227404,50.63199999999991,52.45999999999992,53.844000000000015,52.77333333333338,51.071999999999925,47.24390000000007,43.77704999999996,50.56241572399258,51.83747523623412,52.49355384072205,52.170361802747536,50.96944306385171,48.34354031224836,45.497116859838734,-0.2909090909090909,-0.4,-0.18181818181818182,252894925130.0,15.7720918301911,3.158850029624586,3.4325078520623307,3.4341521,3.1254,1.6373872,,83701893951.58101,,,42019944515.435005,12894539.1,11622194.566666666,10213887.95,9380590.7,0.6019919477903274,49.28666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],154.7,153.73,155.96,152.74,1173330,-2.0203939451516866,-3.1899999999999977,0.7817589576547157,-6.89696677900819,9.259128469524674,31.884057971014485,31.839100051133446,5.374293304270817,38.12499999999999,1755.7386845086153,170.71,150.2,170.71,139.97,170.71,113.84,170.71,100.75,170.71,5.91729307,44.85308842768907,40.71863053703351,24.508369900861368,22.839807140148498,-97.95343264152659,22.93395766548651,19.916774094369117,22.329839706449548,-0.8264256599656505,0.6757429526517937,-14.740000000000009,-5.8385882352942815,-78.05948317893713,150.726968733884,171.98803126611614,5.030296256081989,3.371742830954548,2.438898539564995,2.694834107100704,154.91799999999984,157.859,161.35750000000007,161.41566666666662,156.69940000000005,146.22910000000005,130.5558,155.78381405410707,157.5014365530687,159.00818308996926,158.54451706242546,155.71459742672363,147.7133061981479,137.49957781789934,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,216745363043.0,16.415360617990046,2.8348473006235007,2.6948749992596497,3.757616,9.5053,0.90734863,,89311709242.87909,,,35265801904.5404,1642449.0,1600223.1666666667,1522706.5333333334,1415432.6666666667,0.7180657115223191,154.46666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],154.95,155.9,156.66,153.465,590719,-4.17439703153989,-6.75,-6.090909090909098,-7.2322337304675886,4.056141293398692,32.20989761092149,115.05898681471201,3.2243021784024877,159.37394511637274,159.37394511637274,190.91,153.465,190.91,145.5,190.91,117.585,190.91,68.11,190.91,45.299999,39.06238468831515,29.407734900359785,6.849940496871429,11.258997180158461,-169.60803324162296,15.89641158671397,22.269122093562654,41.882320478284186,-2.554919591209284,-0.3062756289257102,-32.27000000000001,-8.8290147058824,-96.03418346908803,154.60011073104863,186.43388926895136,6.4526154177465935,5.366044374938902,1.7390359032848899,2.3436446641594353,161.25599999999991,165.61499999999987,170.517,169.45566666666667,169.30279999999996,153.1103,129.9788,160.61332728247973,164.28391864285456,167.3986409031352,167.75739907097534,165.23108876038842,154.61608342730233,135.50838510370232,-0.2909090909090909,-0.4,-0.18181818181818182,170786911508.59598,15.615079964930313,5.009936225953902,3.322543376398813,0.89185905,9.9443,1.1504806,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,471306.2,453384.5333333333,430635.2166666667,407594.0333333333,1.2620472281467432,155.025,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],47.06,46.9,47.48,46.71,3424440,-0.10613457864571674,-0.04999999999999716,3.9310954063604266,1.0955961331901292,10.081871345029246,7.124971545640798,41.87518842327404,11.331913886917432,80.030611324813,703.0402098973054,49.45,44.715,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,53.97667876002014,50.481876623475316,45.23055262231602,45.864132347764816,-31.198084101061124,25.859070449660145,26.47690897848294,28.810942032367333,0.5181544253960553,0.78551917739518,-0.5599999999999952,0.8311323529411041,-50.4751847940866,45.49833308672528,49.44066691327477,1.0578374040103193,1.6484692785270734,1.945667188444549,1.8663746089284416,46.947999999999965,46.929000000000016,47.469500000000025,46.51066666666675,44.76659999999996,43.393399999999964,42.14240000000005,46.96263427680436,47.03642104297126,46.809477200070695,46.312647625005525,45.40563259895105,44.0203401519158,42.3032693377407,0.4242424242424242,0.6666666666666666,0.18181818181818182,144109020307.0,22.251643103692846,2.4464607366341884,2.285291386792123,3.6085758,2.2092,0.7422512,,60305000000.0,,,289673000000.0,4312540.099999988,4612556.133333384,3961619.5833333456,4101680.611111123,0.7775830537739516,47.083333333333336,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.92,40.61,41.35,40.54,3664145,-0.17077335935594115,-0.07000000000000028,3.281171125694105,-2.338902147971353,4.923076923076928,5.463917525773208,38.383496787284415,6.28571428571429,65.73510871870764,777.6923034454096,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,50.28025520987295,46.77743506281224,41.715172681412554,41.8962618031303,-52.95730513121549,16.064956399060488,23.71811625395289,29.908728967842812,0.15503392242500524,0.3607891286905984,-0.8799999999999955,0.0717794117646875,-55.87892898719436,39.888629373612794,43.15037062638712,0.9253288383230158,1.9980266403552105,1.970087649837248,1.918452873637095,40.86400000000003,40.97200000000001,41.51949999999996,41.020999999999965,40.02460000000002,39.31590000000003,37.643699999999995,40.8935421080632,41.03250886626743,41.03511457352711,40.81646458125045,40.3479450240006,39.41353034420887,37.73885018244392,0.1575757575757576,0.13333333333333333,0.18181818181818182,140019383932.0,20.524652655865978,2.584774979885995,1.9226784433070632,3.7326176,2.0185,0.9993883,,58417000000.0,,,232443000000.0,4784824.6,4899934.966666667,4105895.3666666667,4314456.011111111,0.7663240590528874,40.936666666666675,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.45,37.2,37.57,37.05,4239372,0.6720430107526881,0.25,2.8846153846153966,-7.0719602977667355,2.462380300957608,14.666258420085752,31.819781766983464,2.743484224965706,33.246535958672325,706.8112605154653,40.7,35.84,41.0,35.23,41.0,32.46,41.0,26.22,41.0,2.36261398,45.354468101821986,42.52140849108261,30.628331551225685,32.26399725901465,-80.47505096162337,22.27369862181275,22.012784699390753,32.18410235673372,-0.22745531689499643,0.056333556862917675,-1.8799999999999955,-0.8972352941176425,-63.65688487584651,36.29782173173835,41.115178268261644,0.8787190257642534,1.4035087719298331,1.7462434362060912,1.8396195426767463,37.389999999999986,37.64799999999998,38.7065,38.499333333333325,37.6752,36.89290000000001,34.388750000000016,37.41791840615822,37.743630694663075,38.07840438308605,38.05026382665749,37.7250466573735,36.72631769717619,34.989059015128944,-0.13333333333333333,-0.26666666666666666,0.0,111964464210.0,19.20808329486588,1.7125493255486248,1.568676401535921,5.801075,1.9818,1.2115247,,69538000000.0,,,331626000000.0,4931755.699999995,5410171.600000003,4548029.466666668,4854928.300000002,0.854055885689444,37.35666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],76.65,75.9,76.81,75.73,1050633,0.9615384615384668,0.730000000000004,3.079612694997319,-13.085383830366245,-5.370370370370363,-18.152696209289907,11.006517016654612,-5.428747686613192,50.26465988099039,3205.423755346998,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,37.71145453102844,43.49705510991331,28.804611299389048,22.90920148949296,-55.371615017969,40.015739809145366,15.780353498964631,30.78318795123513,-2.2796576144909295,-2.056147264482882,-3.4299999999999926,-6.442676470588054,-58.9901477832511,70.672149858137,88.1368501418628,1.6045304099941438,1.426119107355075,1.481598219618397,1.926914631028595,75.82600000000014,75.82000000000015,79.4044999999999,81.7843333333335,82.01520000000033,82.3520000000001,85.1032,76.04677624522965,76.68518862335006,78.57314442301727,79.77033181120395,81.00829422950899,82.42917368079374,82.38376680322096,-0.3333333333333333,-0.6666666666666666,0.0,86190661632.0,28.399407187847356,1.9071682464454975,9.467708505744854,2.7133825,2.699,0.72123325,,46286000000.0,,,12688000000.0,1717287.7,1540966.2666666666,1321475.5,1381150.1,0.5998801305169353,76.39666666666668,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],193.97,194.62,196.16,193.97,616381,-0.6962576153176745,-1.3600000000000136,0.8160083160083125,-11.080040341065365,-3.9752475247524757,-14.218114275605874,-0.7318321392016411,-4.448275862068966,29.07239819004525,2690.9352517985612,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,38.873996978437376,35.698818533338226,20.134713015985522,24.47143055270601,-79.70539831516282,26.402279524327238,18.567177242581224,34.40541942329936,-4.430111674746172,-3.421000397531596,-5.890000000000015,-11.476088235293759,-82.75136726966767,185.4499282046211,224.3800717953799,5.551409227859246,1.1290405732845274,2.0494516173806803,2.0876964098057478,196.9419999999997,196.73199999999997,204.9150000000005,208.27600000000018,208.49399999999972,206.49509999999952,213.27755000000013,196.11924471753707,198.37276333134702,202.3184187065505,204.39159935591698,206.05780871274993,208.0172616557551,210.21014502052768,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,71397735443.0,19.64332732465113,2.280528221219695,2.000460589626915,3.9446063,9.9286,1.6739626,,32554000000.0,,,170728000000.0,1006055.6,921393.1,734149.7166666667,783147.3,0.565195898590607,194.70000000000002,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],140.66,140.29,142.4,140.23,926374,-0.2623555271927991,-0.37000000000000455,-2.6574394463667845,-7.472700960399956,-21.755576570061752,-30.32839665164198,-43.65937675238324,-18.927953890489917,-46.16091456170426,17409.718665651384,154.98,139.22,184.62,139.22,222.47,139.22,275.79,139.22,342.75,0.7499925,29.660956516576164,29.477330096573596,13.581206196814847,13.49255975834283,-116.86259958283658,42.675705185421485,13.451520147210337,33.38831487373411,-6.253992563337562,-6.698565781096344,-6.640000000000015,-15.018117647058801,-83.41013824884797,138.13150064201935,154.09649935798043,3.7374905420439775,1.5474577479854639,1.8460451623700895,2.0549305631835253,141.97399999999956,143.29499999999982,146.1139999999999,153.77999999999994,162.66659999999976,172.30360000000016,202.22939999999969,141.77349261360368,143.40718273934246,147.7687411150432,152.10048150451217,159.11935664428034,173.12950450828325,195.33675199915896,-0.35454545454545455,-0.8,0.09090909090909091,68444533708.0,31.376310506357353,2.8705521385711945,2.3085291997104243,3.0211027,4.5047,0.6684995,,23681238421.8564,,,16702406838.1898,1180551.0,1437425.9333333333,1170420.0833333333,1089136.6888888888,0.768200706359809,141.09666666666666,Health Technology,Biotechnology,Australia,1770756360.0
