symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],168.72,172.0,172.54,167.31,1592667,-2.8278523296665306,-4.909999999999997,-2.1913043478260876,-4.677966101694916,3.9876733436055463,1.3211626231083284,12.780748663101608,5.056039850560402,96.16323227152117,2357.9989860317132,179.56,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,41.89417948500435,30.101887760280732,35.96027608357824,44.41003237744786,-155.4906257608901,14.442932578066634,20.85691558326281,30.131288947329935,0.5863413135458586,1.4919278871532238,-6.810000000000002,-1.859352941176553,-88.48979591836738,168.75428916289144,177.75671083710836,3.6057033966532646,3.7774191620345423,2.1125869061432145,1.774992766643384,171.76399999999995,173.9280000000001,173.2554999999999,174.6323333333333,167.79380000000026,162.52750000000026,167.92260000000002,171.8413252637527,172.8057402772819,172.92320775652198,171.91760604972586,169.54476068086782,166.8230486779673,164.864822872068,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,290274184350.0,27.299203935020387,4.0454929355683795,3.5806998748707533,2.8508898231872375,6.1896,0.40629175,,69678000000.0,,,241027000000.0,2194877.8,2301094.2666666666,2097810.05,2003116.6555555556,0.7230937230060075,169.52333333333334,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.43,50.35,50.77,50.06,8245917,0.11911852293032019,0.060000000000002274,8.873056994818652,-11.386399578281491,12.566964285714292,19.92865636147444,27.34848484848484,10.762134856138807,22.406451534482542,1583.2617370765124,59.39,46.06,59.39,45.17,59.39,40.175,59.39,33.25,59.39,2.97658857,48.55948788829198,53.92456153692905,70.44956140350872,62.31858344260356,-13.528077260165961,20.892510288845266,30.70303785358881,34.04396590454829,-0.731834546310921,-0.7097584529196193,1.240000000000002,-2.2919705882353156,-28.12500000000002,45.58518610279672,56.11681389720332,1.4261971423563036,1.4182980423491827,1.616615178401538,1.8238722642158918,49.93399999999991,49.24199999999992,50.85100000000002,52.31000000000005,51.37979999999991,47.830400000000076,44.340799999999966,49.949529097891045,49.89053167571441,50.537711005258615,50.79442129069038,50.41909282410369,48.51150411652622,45.854804399407854,0.045454545454545456,0.0,0.09090909090909091,255789504092.0,16.169680646402462,3.2384795079074586,3.519035799542658,3.395294818344253,3.1254,0.04317,,83701893951.58101,,,42019944515.435005,12054662.7,12618124.966666667,11069203.383333333,9963149.922222223,0.6859550585772503,50.42000000000001,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],160.78,154.5,160.78,153.33,2025334,4.927233570449658,7.550000000000011,11.528856825749171,-2.9223523729018255,10.123287671232877,31.78688524590164,34.25183700734803,9.515700565356584,44.41749752986617,1828.6726935701047,170.71,142.2,170.71,141.02,170.71,122.73,170.71,100.75,170.71,5.91729307,56.885451131750145,67.98182608297822,71.69082125603869,54.95740244265719,63.35424097077196,17.03421880505185,32.179366031502916,22.42159091688569,-1.6787433165350194,-2.009490493668964,6.0800000000000125,-7.221544117647255,0.0,143.65962235594932,165.87337764405075,4.939476109547804,4.924020087393211,2.729483826978602,2.51867989778468,152.49999999999983,151.67400000000004,154.76650000000004,158.12966666666662,157.38720000000006,148.19430000000006,132.70934999999997,154.2116964824367,153.2725961342445,154.58700105704648,155.29635878989592,154.41602321163575,148.43943206103074,138.850456841947,0.603030303030303,0.9333333333333333,0.2727272727272727,215378246231.0,17.06051506244628,2.9462621137313927,2.800788638532427,3.87189192716831,9.5053,1.0375396,,89311709242.87909,,,35265801904.5404,1711201.2,1638359.9,1634040.0166666666,1493832.1,1.2455922530911423,158.29666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],148.23,146.5,149.0,145.11,245610,0.9397344228804873,1.3799999999999955,8.928571428571411,-16.715361276547927,0.2909336941813115,16.185922558394726,94.01832460732982,-1.2524148957431376,148.1252009332038,148.1252009332038,190.91,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,43.66065267405044,47.360084080019824,44.67288876865505,42.139901935567416,-55.127309036444906,25.31759291236791,23.439967144475474,37.26871330814078,-6.704142896995393,-6.07172645367063,-6.719999999999999,-18.62447058823537,-51.06181523062355,131.12185830460984,180.32614169539013,6.619297939623784,2.6807249672662024,2.9195558626991422,2.43435990247963,145.23599999999988,145.83299999999986,155.724,162.28900000000007,165.99119999999996,155.24519999999998,133.02030000000002,146.23511383998473,147.96189631262607,153.5218702567401,156.94408913751096,158.77059589091735,153.0047737007834,136.48569893764525,-0.13333333333333333,-0.26666666666666666,0.0,161676799213.97382,14.937872237506424,4.792661160201013,3.178448562010946,1.018433775961866,9.9443,1.3734726,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,844865.7,591803.7,511650.5,463550.3888888889,0.27930013147950494,147.4466666666667,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],39.09,40.12,40.14,38.54,6096198,-4.0500736377025,-1.6499999999999986,-2.2749999999999915,-9.093023255813945,0.07680491551459584,0.7733952049497403,24.095238095238106,1.5324675324675414,59.87729407454831,738.4406681740239,41.93,38.54,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,37.70836645622597,29.31225433975078,42.301273396894516,46.12603842519227,-209.1097308488587,19.565297740417705,13.234234636499464,34.60032696008753,-0.2071314834000475,-0.012188455793103514,-1.8299999999999983,-0.906676470588252,-82.64984227129325,39.51417310425601,42.01682689574391,0.9797646894115922,5.708354955889992,2.501065206629823,1.9596451940159734,40.07800000000003,40.55900000000002,40.76549999999996,41.19933333333331,40.47220000000003,39.45980000000003,38.01064999999999,40.05456175580716,40.366758958692024,40.63564404150687,40.64003883032176,40.39658132776357,39.61538561239357,38.00570206872504,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,139165398946.0,19.606761298088983,2.46918020439256,1.8366935569128324,3.755522827687776,2.0185,0.9478024,,58417000000.0,,,232443000000.0,6085834.9,5384455.733333333,4489916.55,4350819.688888889,1.0433997048178445,39.25666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],41.25,41.69,41.74,40.39,5117187,-1.7623243629435625,-0.740000000000002,-7.282535401213761,-15.90214067278287,-2.735203961329867,-6.50498640072529,21.323529411764707,-2.413058907026267,59.143518518518505,603.8973365546929,48.25,40.39,49.45,40.39,49.45,39.74,49.45,31.13,49.45,4.56952843,26.161740851846233,11.951554176566148,6.90976109646039,4.453668742472691,-177.38999760336534,31.031006900676676,12.411398205345126,46.71264814618238,-1.0500166953405952,-0.3473239658387901,-5.810000000000002,-3.8192058823530175,-88.13793103448276,41.478914871307026,49.73708512869301,1.1109666689838658,3.961376578360984,2.9097237987831273,2.087080829450235,42.24999999999998,44.287000000000006,45.60800000000002,46.40866666666675,45.26739999999995,43.45219999999997,42.41815000000006,42.46556228724361,43.67578646463321,44.83443817396237,45.12937990021395,44.95595818338978,44.046361026565776,42.486180282408924,-0.4454545454545455,-0.8,-0.09090909090909091,128446994824.0,19.50446829637335,2.144422128902683,2.003150652468659,4.048582995951417,2.2092,0.7517799,,60305000000.0,,,289673000000.0,6344410.799999988,5346361.833333383,4461282.250000013,4176677.411111123,0.8286759865908072,41.126666666666665,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.9,36.3,36.44,35.32,4604091,-1.6168813373527084,-0.5900000000000034,-0.13908205841447638,-10.227556889222313,-1.7783857729138128,8.623298033282909,21.77747625508819,-1.50891632373115,28.229554785910643,673.4185381176288,39.765,35.32,41.0,35.23,41.0,33.39,41.0,26.22,41.0,2.36261398,36.68702750571168,28.33420011047474,31.75449353154201,37.560753577262254,-150.07977900026123,23.37735358763752,17.332836239460526,37.092567347223614,-0.5109011079301382,-0.3875332688782102,-1.5500000000000043,-1.6140000000000043,-79.17414721723523,35.66685808784175,38.67414191215823,0.8259252752808407,3.3125707814269583,1.9436347252108739,1.9131146606806673,36.47599999999998,36.692999999999984,37.17049999999999,38.035333333333334,37.7576,36.8727,34.741500000000016,36.39124436396732,36.676723536932776,37.141502632967374,37.35804747649784,37.371777442555945,36.71668336607864,35.150265230057606,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,109827510838.0,18.41308919320921,1.6416694469211115,1.5037512100170773,5.9139490271307205,1.9818,1.1684184,,69538000000.0,,,331626000000.0,4995290.999999994,5059479.600000004,4800756.400000001,4682342.288888889,0.9284652065650075,35.88666666666666,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.92,72.81,72.99,71.91,1036719,-0.626873807576988,-0.45999999999999375,1.2777777777777801,-8.849999999999998,-10.801223241590211,-20.996749729144092,0.30261348005501904,-10.030845157310297,38.26317261042198,3044.572736332721,80.44,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,29.342866910758474,26.109953228800137,30.462800234329265,32.47412614723691,-116.74409210260951,39.04173810906314,13.49676159750764,33.575529221203084,-2.124432873758991,-2.2230625099638366,-3.730000000000004,-5.504117647058649,-75.04393673110717,72.07567010270512,77.41932989729472,1.5159037579114905,2.0442219440967864,1.6546490598165717,1.7337816017623613,73.2780000000001,73.67500000000014,74.74749999999992,77.49466666666686,80.44340000000032,80.8113000000001,84.55850000000001,73.29876100992591,73.83887581411072,75.37568625090948,76.7505402544379,78.56817825945733,80.83603457895015,81.55336092875244,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,83307042497.0,27.01741385698407,1.8143601895734596,9.006983747409194,2.807304442627419,2.699,0.7561723,,46286000000.0,,,12688000000.0,1479860.8,1645754.5333333334,1392865.05,1386828.1888888888,0.6998936440398198,72.60666666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],199.51,199.99,200.81,193.12,851783,-0.9482673021546999,-1.9099999999999966,3.6415584415584368,-4.9952380952381,-2.5354176844162177,-8.165707710011512,-2.2488975992160722,-1.719211822660103,31.724539038390382,2770.6474820143885,209.33,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,47.58985795242173,49.65247227076867,63.014580091285886,72.38857105128582,5.043472281325147,22.03129335617553,24.760553775252816,37.891183284451216,-1.6354728950335016,-2.754502617911689,5.539999999999992,-3.3981911764702204,-51.52151101783852,190.46992403937668,204.80307596062426,5.510112307318645,4.29784589892294,3.0193508756908773,2.425799425652392,201.3639999999997,198.541,197.63650000000047,202.7903333333335,206.85439999999974,204.03309999999956,212.45180000000008,200.58031459619568,199.66673280537648,200.3739485155542,201.7742038558001,203.6732779795086,206.32527291830004,209.10644354436607,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,73623773140.0,20.204362708362872,2.3456626561609597,2.0575959799786867,3.825340085393705,9.9286,1.629893,,32554000000.0,,,170728000000.0,843545.3,918160.4333333333,783423.9,771702.911111111,1.0387532955587715,197.81333333333336,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],140.82,140.5,141.25,139.02,919731,-1.6551435156086352,-2.3700000000000045,2.4145454545454497,-3.561156006026583,-18.929188255613123,-29.065081603868634,-43.90535372848949,-18.835734870317008,-46.84031509400963,17429.635877271634,147.9,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,41.25656130748723,46.74261259656525,74.58285193002382,70.03872695308955,-36.27456013612692,32.718155662460276,21.66302586782541,26.280410058830476,-3.611074014348816,-4.872358878909584,0.1599999999999966,-4.097676470588226,-37.80183180682775,135.98210299364837,147.39289700635152,3.774600451662585,2.999568407423383,2.2685359003798675,2.090052514394323,141.7479999999996,140.07999999999984,141.68749999999994,144.10266666666666,156.0383999999997,167.09950000000023,197.13424999999967,141.54092053102218,141.28543436033547,143.19276603833092,146.39707988666396,152.90132244771925,167.15474088540768,190.0825916303763,-0.4454545454545455,-0.8,-0.09090909090909091,69492824460.0,31.41200089225965,2.873817376323017,2.3111551393660026,2.975529017389482,4.5047,0.65736985,,23681238421.8564,,,16702406838.1898,1482802.6,1334192.3666666667,1278160.7833333334,1153740.3111111112,0.6199875440429443,140.36333333333332,Health Technology,Biotechnology,Australia,1770756360.0
