symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.8,171.0,173.26,169.83,2354325.0,1.386839775745071,2.3500000000000227,-0.5268947947426301,8.892691893262343,11.348758830773232,1.9040275223916057,15.147453083109935,6.973848069738493,95.62741972215899,2402.8699964452835,180.6,158.47,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,53.77261383037986,44.967350373940384,33.2688020450232,29.833143138507193,-78.64072033417517,29.20777399287061,29.66981934177122,30.998311104141514,2.5354282490134494,3.952202515725939,-6.699999999999989,5.374676470588156,-56.737588652482195,169.0291350633662,181.86186493663365,3.669555736348026,2.243419890478715,1.8086562232066492,2.0428260824867106,171.65799999999996,173.6330000000001,175.44549999999992,168.5243333333333,162.92240000000027,162.26680000000016,168.27545,171.90839815954993,172.83374653429152,171.64100807016206,169.46649361452475,166.4824566448258,164.59977322779838,163.53111975489492,0.24545454545454548,0.4,0.09090909090909091,283286058106.0,27.797553556404118,4.119343802339069,3.6460658991393755,2.9212155,6.1896,0.57201284,,69678000000.0,,,241027000000.0,2396791.0,2363983.0,2002932.15,2050973.4555555556,1.001922028883544,171.63000000000002,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],51.23,51.38,51.68,50.965,10571912.0,2.2554890219560786,1.1299999999999955,-13.535864978902959,2.8095524784266477,15.40887587294435,27.121588089330025,30.52229299363057,12.519218097957381,22.41688871062343,1609.9642829750096,59.39,49.27,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,44.51135415916418,34.51785737039191,14.546866177300961,28.49717516126468,-78.75844490697732,26.62922176163805,28.398823603031765,36.238968782303665,0.817306415498166,1.5841765716848366,-3.520000000000003,0.5753823529411548,-80.63241106719373,48.51492909469769,59.445070905302344,1.8289969342128238,3.1001667811242974,1.9849815432796012,2.1083233315836183,52.993999999999915,55.458999999999925,53.98000000000002,52.77900000000006,50.66939999999993,46.97100000000007,43.53054999999997,52.72410460271246,53.79366787588839,53.54169492635465,52.71049226889342,51.0621638743493,48.16736080167801,45.29414170770609,0.09090909090909091,0.0,0.18181818181818182,254418384683.0,16.426189560087213,3.28985336486415,3.5748602817880304,3.4135885,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,15334358.5,12208667.4,10146956.666666666,9264270.355555555,0.6925982311069511,51.29166666666666,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:BHPCD,BHPCD,BHP Group Ltd,bhp,ASX,stock,['common'],56.1,55.75,56.1,55.75,6085.0,30.465116279069772,13.100000000000001,30.58659217877095,30.58659217877095,30.58659217877095,30.58659217877095,39.72602739726028,0.6278026905829622,10.000000000000002,35.37645114325414,56.1,55.75,56.1,55.75,56.1,55.75,56.1,42.96,56.1,17.85,64.11874089256078,71.64557772095955,62.71044059336325,51.930871556778015,174.46395100427165,17.000715664127444,61.76329741270561,33.025997168795584,2.86700012667481,1.5988463475638768,5.600000000000001,8.030323805882347,0.0,24.42424629890894,55.30275350109106,4.3250772581826356,23.497757847533638,0.6278026905829622,0.6278026905829622,44.86399999999999,44.95499949999999,39.8634999,37.11766673333333,,,,47.00272073087355,44.589019493275444,41.65644883203464,40.286931189945534,,,,0.6363636363636364,1.0,0.2727272727272727,254418384683.0,17.987687572143134,3.6025917190880117,3.9146918174567347,3.4135885,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,48195.5,219397.5,,,0.0923052185441715,55.98333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],153.61,154.2,155.47,152.64,1465276.0,0.6091171076761899,0.9300000000000068,-8.565476190476183,-4.63744723118947,10.909747292418782,34.39195100612425,32.42241379310346,4.631837068319604,34.15720524017468,1742.6633440683156,170.71,150.2,170.71,138.18,170.71,113.56,170.71,100.75,170.71,5.91729307,41.983509494093354,31.776358384695527,18.404475059765176,27.304077424918756,-187.73300775320504,26.719385858704126,18.87428990609562,27.270403570962046,0.48259849624673734,2.426029075678856,-5.7099999999999795,-2.2455882352942638,-83.37396392003889,154.21125474254475,172.99074525745536,5.175683308485195,1.8540356394130062,2.862788378303441,2.7329345957568703,158.44799999999984,162.56799999999998,163.60100000000006,161.16266666666664,156.04460000000006,145.24680000000004,129.70575,157.505558648917,160.19645367679905,160.84315233554315,159.54583898338595,155.79352331951583,147.08537132915072,136.7752147125736,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,214952139220.0,16.29969970607273,2.8148732634051457,2.6758871922189713,3.88584,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,1699868.3,1651094.6,1522788.7333333334,1399397.4333333333,0.8426124969076483,153.90666666666667,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:RIOCD,RIOCD,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],167.7,165.69,167.7,165.69,45029.0,44.38226431338784,51.54999999999998,42.78416347381863,42.78416347381863,42.78416347381863,42.78416347381863,40.440499120676655,1.2131088176715499,29.7485493230174,134.9397689103293,167.7,165.69,167.7,165.69,167.7,165.69,167.7,116.05,167.7,43.5,69.81327809070538,75.13414086880037,81.91055253806206,77.60919258093423,196.87046823007736,22.863723939104137,66.83259347374597,28.502345601262828,17.469970167638834,14.37563923002234,41.599999999999994,41.35657330882354,0.0,51.294653356600975,156.791346143399,13.022156694752905,31.11231818456152,1.2131088176715499,1.2131088176715499,128.01999999999998,122.17300000000003,104.04299974999999,89.80633296666666,,,,133.61204018664387,122.79409868996693,108.95710625165479,96.25992142346439,,,,0.7272727272727273,1.0,0.45454545454545453,214952139220.0,17.794802686728705,3.0730697628607695,2.9213350832310487,3.88584,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,31569.3,138377.16666666666,,,1.5639576683558107,167.03,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],163.0,164.2,164.99,162.21,458512.0,2.0344287949921753,3.25,-9.695290858725762,5.161290322580645,15.989468440902298,38.13559322033898,134.56612462224783,8.587036173472777,172.84900325246056,172.84900325246056,190.91,158.65,190.91,140.74,190.91,117.17,190.91,68.11,190.91,45.299999,44.08545053538711,37.04702941512408,6.683564788442603,9.159963669908478,-150.70130698119118,13.408521428331218,24.913836592779468,37.66209306938567,-0.33355635246809356,1.7366172061548883,-10.050000000000011,-6.151176470588268,-86.51580905145693,160.40799312823216,184.96500687176783,6.823655645395933,3.2303803711238572,2.545481938023526,2.5702273562916655,165.8859999999999,172.78499999999985,172.6865,171.3963333333334,168.55639999999997,152.50199999999998,128.3918,166.16184436755375,169.52400744551645,170.8318723880467,169.95878796040924,166.02391407316026,154.105914071562,134.47699460411818,0.003030303030303022,-0.26666666666666666,0.2727272727272727,179851544030.7579,16.426318388406848,5.270213648470385,3.4951569561342795,0.89749146,9.9443,1.014743,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,497666.3,487694.63333333336,433161.68333333335,407331.77777777775,0.8884534687338446,163.4,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.84,46.8,47.21,46.31,5410394.0,1.6493055555555667,0.7600000000000051,-1.8852115626309145,7.185354691075515,13.523994183228323,8.627087198515783,36.75912408759125,10.811450201088242,77.02192656923383,699.2860907690136,49.45,43.36,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,53.58194623344144,46.94127887273702,36.97931499127586,38.54730300181705,-29.054336424751476,33.0015164526667,29.554131704120525,30.588969204132052,0.7405631318433166,1.0853629091822126,-1.529999999999994,1.2169852941175847,-55.12143611404434,44.90106912960468,49.60593087039538,1.085571993713821,2.4400777369898563,1.9238137109012914,2.0879508915042027,46.74999999999997,47.61700000000002,47.25350000000003,45.98933333333341,44.39279999999996,43.25769999999997,41.955800000000046,46.870836026322046,47.11004427528459,46.72807525530766,46.110251805566286,45.133347538632506,43.77426383776838,42.11261542537645,0.24545454545454548,0.4,0.09090909090909091,140958264351.0,22.147619272778858,2.435023818613374,2.274607916645624,3.6892362,2.2092,0.8251054,,60305000000.0,,,289673000000.0,4920544.199999988,4736093.466666718,3955443.9000000125,4112817.000000011,1.0944089363937035,46.78666666666667,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.84,40.32,41.01,40.24,5576064.0,1.8453865336658402,0.740000000000002,-1.5666425644733635,2.561526870919144,7.473684210526325,6.966998428496604,33.68248772504092,6.077922077922087,65.4781199351702,775.9763849636004,43.32,38.86,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,49.54103978880382,43.24639571443875,28.339346703104734,28.807733835096826,-68.34783902402502,17.19195656834616,23.89930852559121,33.24500988110604,0.3245709594555066,0.5982253250209113,-1.8099999999999952,0.31255882352940034,-57.74155995343413,39.730052219163184,43.20094778083674,0.9639738683175298,2.2614314115308067,1.8501791337155356,2.202208549257699,40.888000000000034,41.625000000000014,41.46549999999996,40.74199999999997,39.86540000000002,39.24360000000003,37.46589999999999,40.93730692206995,41.22659385932348,41.11541836982624,40.79972190196116,40.2572312807179,39.29219432801978,37.611058112895144,0.17878787878787877,0.26666666666666666,0.09090909090909091,136979186438.0,20.484526257711792,2.5797216563671563,1.9189195411696107,3.8154614,2.0185,1.0806799,,58417000000.0,,,232443000000.0,5244572.5,4786193.3,4088145.7,4386934.566666666,1.0627288719308243,40.696666666666665,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.3,37.03,37.67,36.89,5281859.0,1.4138118542686133,0.519999999999996,-6.045340050377848,-0.026802465826869782,5.575997735635434,12.349397590361427,29.87465181058495,2.3319615912208347,31.276356108532642,703.5797067350294,41.0,35.84,41.0,35.23,41.0,32.46,41.0,26.22,41.0,2.36261398,42.62028075721443,33.605412059698224,21.460905349794174,12.9191167262253,-122.27944841335743,23.451203682628964,23.019439000089157,36.94248379112295,-0.02790752946395969,0.38695560476064217,-2.190000000000005,-0.6283088235294088,-69.95884773662564,36.72605980711685,41.52894019288316,0.9209273167521997,2.4125779343995677,2.3330343237789695,2.134603528046245,37.48599999999999,38.58599999999998,39.127500000000005,38.38733333333333,37.593999999999994,36.868200000000016,34.219600000000014,37.62633693117599,38.187245389508014,38.41416796085787,38.24863515273074,37.78046593308422,36.66945414692647,34.89022698298837,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,110700343347.0,19.131148381802326,1.7056899824556395,1.56239331848571,5.8673196,1.9818,1.2393872,,69538000000.0,,,331626000000.0,5388817.299999995,5351216.633333337,4555196.766666668,4821440.4888888905,0.9810669092120007,37.28666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.46,75.07,75.665,74.57,1698148.0,1.465644749226824,1.0899999999999892,-4.116899618805602,-12.082022602819533,-6.190949776230736,-18.816568047337288,5.538461538461529,-6.896977174583594,49.87090962744426,3154.106674213757,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,29.73858219269553,26.15687064739606,8.531766680092046,5.705065138680122,-97.4478407834396,40.300277564831674,13.574003755938978,37.04221302039192,-2.4652896033330762,-1.5692615698437107,-5.63000000000001,-7.517882352941015,-85.42234332425068,71.68424032827849,91.99475967172131,1.7599625443904294,1.736623306959906,1.6017482975115458,2.0984223746425092,75.45800000000011,77.42800000000015,81.8394999999999,82.80000000000017,82.45440000000032,82.90760000000012,85.24600000000001,75.85742974147509,77.52690544649722,79.86047130188399,80.94004502399312,81.88895431251979,82.97086964687728,82.64750107331783,-0.26363636363636367,-0.8,0.2727272727272727,84430978621.0,27.95850314931456,1.8775592417061606,9.320721250404523,2.769934,2.699,0.7998987,,46286000000.0,,,12688000000.0,1845799.4,1506517.4666666666,1308524.6666666667,1406373.1888888888,0.9363155785584114,75.23166666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
