symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],55.68,55.51,56.0,55.11,15429993.0,-3.500866551126522,-2.020000000000003,-0.8370436331255545,12.712550607287453,26.97833523375142,34.492753623188406,42.0408163265306,22.292993630573246,28.53790100533465,1758.4971945353998,59.39,48.5,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,58.87893871670404,51.75584831506091,81.17154811715481,91.06840243633333,55.40634570297753,31.32986798706706,36.976364269107094,24.176072588867864,2.252554189669972,1.9823694491094115,3.3900000000000006,5.61927941176468,-38.80753138075313,47.295598268550435,59.649401731449586,1.6321871161625943,4.699691526038838,2.638355678138393,2.1755257641340418,57.757999999999925,56.06299999999992,53.47250000000001,52.294000000000054,50.09619999999993,46.582500000000074,43.25504999999996,56.920154551231846,56.02574476007956,54.22864765442546,52.86535500128056,50.855880632291,47.82427772684893,45.0080429101668,0.26666666666666666,0.5333333333333333,0.0,293012803142.0,17.85302039245864,3.5756204441857484,3.885383964277914,2.963965,3.1254,1.3287934,,83701893951.58101,,,42019944515.435005,13783831.1,11393776.7,9615859.283333333,8909562.477777777,1.181311192167623,55.596666666666664,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.91,171.95,173.48,170.5,1632287.0,-1.1897919301069049,-2.069999999999993,-4.494444444444446,12.602344926966667,13.03175751199947,1.55963844745081,9.274091024663111,7.042341220423414,98.96990280162261,2404.4725325314826,180.6,150.5,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,55.03435401604435,39.46193548320762,40.563125127577024,56.360444566629404,-8.821676118460214,36.41727751169329,28.263738005657377,25.0809887751691,4.272902078521753,5.2655630073374,-4.969999999999999,10.253485294117553,-76.49647887323951,158.31837596475205,187.61662403524778,3.50515084092104,2.0410557184750675,2.027227269444121,2.1578640524454475,174.25399999999996,176.4840000000001,172.96749999999992,165.5576666666666,161.97740000000024,162.05010000000013,168.32245000000003,174.06001568272146,174.5138489572568,171.69644317104064,168.82955109691835,165.6000149625342,164.0182964144705,163.20230813362804,0.04242424242424242,0.26666666666666666,-0.18181818181818182,290859298121.0,27.81535175716782,4.121981333295165,3.648400400006112,2.8451545,6.1896,0.69384813,,69678000000.0,,,241027000000.0,2526875.7,2257103.7,1936755.6666666667,2008102.6666666667,0.6210217321291231,171.96333333333334,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],162.7,161.0,164.25,160.2,1768062.0,-1.614561286811402,-2.670000000000016,-0.06142506142507539,8.322237017310254,17.898550724637676,40.98786828422875,39.59673959673959,10.823513384646812,36.79165966033293,1851.7044859053117,170.71,152.18,170.71,135.345,170.71,113.56,170.71,100.75,170.71,5.91729307,52.2007231518152,45.53611428306505,57.54936120789777,70.96632427616574,-37.96688285749005,31.23713615666346,27.227299412127344,22.565769425402873,3.1939756267738346,3.750600662598591,-2.490000000000009,7.476426470588137,-69.77351916376313,156.37430737626445,171.5906926237357,4.656460907488082,3.227215980024979,2.6646140108018437,2.626064312546817,166.69399999999985,164.84099999999998,163.98250000000007,160.21266666666665,155.08360000000005,144.02620000000002,128.88975,165.0975156601423,164.80442589270154,162.78035212566485,160.3043338132589,155.55084862681497,146.23558646371356,135.93608717689366,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,230762829489.0,17.264248044906147,2.9814457389233584,2.834235050934357,3.587652,9.5053,0.71998376,,89311709242.87909,,,35265801904.5404,1652132.8,1628606.0,1484945.2166666666,1362780.2666666666,1.115831983558464,162.38333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],171.86,168.25,173.47,167.6,478302.0,-6.312690798081108,-11.579999999999984,-1.343283582089538,7.311895098345307,27.294274498185338,49.821288466567886,152.73529411764707,14.489374458730262,187.6799368034839,187.6799368034839,190.91,151.24,190.91,133.52,190.91,114.62,190.91,66.39,190.91,45.299999,49.53079336024954,43.94258451071098,60.75604053000779,74.83359875001612,-20.50747552668941,12.682834848663695,31.32591761436272,35.910401214031936,3.3173147012185495,3.124730129754469,-1.9899999999999807,5.538852941176458,-74.24006235385808,158.68379124779176,185.93520875220827,7.2994921492080165,9.451073985680194,2.3474723675978177,2.924876805615003,179.06399999999994,176.30199999999985,172.3095,173.2156666666667,167.78599999999994,151.34849999999997,126.75305000000002,177.71808711074087,176.57164654927698,174.1534668541502,171.72399286278733,166.32880945789074,153.25440699403163,133.25740256844819,0.0,0.0,0.0,183328386948.67056,17.319184529028227,5.5566804762338675,3.6851391072468545,0.7870613,9.9443,0.73868936,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,501023.8,472577.6666666667,418677.1,432770.6777777778,0.9939378977397411,170.9766666666667,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.68,47.12,47.48,46.61,4391326.0,-2.0151133501259464,-0.9600000000000009,-3.5537190082644607,7.187141216991969,15.25925925925926,8.507670850767077,33.06727480045611,10.43293115684882,77.01933344636582,696.5558223120742,49.45,42.26,49.45,40.28,49.45,39.74,49.45,31.13,49.45,4.56952843,53.74429711942301,40.31736843905083,51.92281999429145,69.19993125805031,11.450649806813674,41.018304400168546,29.728773034732264,22.672444028121784,1.2327531718181746,1.3701261399068572,-0.46000000000000085,3.140191176470516,-66.10978520286396,43.03904187352112,50.29895812647893,1.0087627782819282,2.2098262175498844,1.7166984477017704,2.1522335123347953,47.99999999999998,48.19400000000002,46.669000000000025,45.38166666666675,44.03579999999995,43.122499999999974,41.77155000000004,47.621107383255335,47.59144310843493,46.72144860557768,45.91471672182397,44.85163605850474,43.52541216507839,41.92275645685852,0.04242424242424242,0.26666666666666666,-0.18181818181818182,145730281268.0,22.07196557756868,2.4267060600527817,2.266838120175442,3.56843,2.2092,0.79111207,,60305000000.0,,,289673000000.0,5252210.799999988,4496417.766666719,3828949.1666666786,4070835.0888888994,0.8104699256311104,46.92333333333334,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.13,41.45,41.58,40.83,4503280.0,-1.6028708133971163,-0.6699999999999946,-3.8119738072965283,4.950242408777762,9.70925580154708,7.839538542212906,29.747634069400643,6.831168831168837,65.71313456889607,782.1965894601587,43.32,38.36,43.32,37.34,43.32,36.72,43.32,28.44,43.32,2.37674337,51.84206437725267,39.88601933308644,48.10737342847437,62.77377801547791,-4.807993065048474,17.586312870046658,21.7610095114676,24.76990821333078,0.7292906466406563,0.8149720985069805,0.3300000000000054,1.7337647058823435,-66.97247706422004,38.998123408377175,43.46487659162276,0.9144205428831711,2.3757041391133944,1.6649551657388315,2.3097952990328725,41.99800000000004,42.20600000000001,41.23149999999997,40.45566666666663,39.71740000000002,39.16640000000003,37.2778,41.78011629297913,41.78710877828915,41.27176540988925,40.79737675778238,40.16039019864589,39.164832583508904,37.479917968145166,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,142786286945.0,20.629984451020718,2.5980399541229464,1.9325455614178766,3.660287,2.0185,1.1158435,,58417000000.0,,,232443000000.0,5363443.3,4422748.3,3965473.7,4312464.022222222,0.8391494188827663,41.18,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.94,38.98,39.14,37.86,5602256.0,-3.70558375634518,-1.4600000000000009,-3.70558375634518,1.7158176943699748,8.430980280080009,13.219934347955835,28.175675675675663,4.087791495198888,34.18474537493528,717.3676695315554,41.0,36.1,41.0,34.845,41.0,32.46,41.0,26.22,41.0,2.36261398,45.16165099558776,32.297003680917,30.98804987385043,52.9830801420429,-52.12544008345362,22.181549817872995,22.7805799313899,32.26749085052611,0.546080098963003,0.7543779398897511,-1.2899999999999991,1.2820882352941183,-97.45222929936311,36.61441267759178,41.58458732240823,0.8763325443910406,4.067617538298994,1.8853091281673982,2.2048759521199672,39.33799999999999,39.63999999999998,39.099500000000006,38.25000000000001,37.5096,36.80210000000002,34.05035000000001,39.04708071407848,39.2557353677468,38.94053467357985,38.522165313199494,37.85320883252819,36.611367396792346,34.789038104783835,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,118586020706.0,19.459404010873467,1.7349565129857094,1.589201139499942,5.477157,1.9818,1.2003621,,69538000000.0,,,331626000000.0,5510849.099999994,5146479.46666667,4424434.766666668,4749356.744444446,1.05745347280486,38.31333333333333,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],76.07,76.42,76.86,75.41,1513406.0,-1.5147591921284331,-1.1700000000000017,-6.593811394891951,-8.701392222755642,-7.231707317073179,-16.369832893579595,1.3996267661956774,-6.14435533621222,51.594260661618165,3180.412068744241,89.47,75.41,89.47,75.41,94.7,75.41,95.175,67.7,95.175,1.60581581,26.07460352128639,14.015258463139261,6.82007827420916,7.967485235697647,-153.0712876866745,35.08360682138676,10.748411849907809,37.625186366257346,-1.6573288606388417,-0.5333085615300881,-13.190000000000012,-5.150249999999829,-95.30583214793744,75.92901335642308,92.10098664357672,1.83200959718857,2.4267338549264004,2.031934428344974,2.1827283195873832,78.61400000000012,80.49600000000015,84.0149999999999,83.81866666666681,82.94440000000031,83.44010000000013,85.39464999999998,78.37323806621765,80.31195589729705,82.11362435265,82.66725479774396,83.03302107462395,83.60972667472123,82.94724714631121,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,87689234469.0,28.18451278251204,1.892736966824644,9.396067658604188,2.667012,2.699,0.7626336,,46286000000.0,,,12688000000.0,1861290.3,1414586.3666666667,1264302.5333333334,1376768.1888888888,0.8332134499519228,76.11333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],191.53,196.03,196.9,191.53,1103437.0,-2.514378785565225,-4.939999999999998,-7.785267212325463,-10.07981220657277,-3.467567158913359,-14.461167433343752,-14.57943091606458,-5.650246305418719,30.2304936268108,2655.827338129496,223.505,191.53,223.505,191.53,231.48,187.31,231.83,160.0,242.9,6.5,31.507006851902148,22.122428789048072,2.6425469339555625,18.721896619949614,-202.3300469559274,25.63428734807223,17.736180698275,41.649283853142514,-3.024663531375751,-0.11445859246884993,-28.069999999999993,-8.419352941176072,-100.0,195.65397543898877,228.1750245610122,5.473043760138199,2.803738317757012,2.4198763371269125,2.164344920513456,202.1779999999997,208.10199999999995,211.9145000000005,212.00700000000015,209.4529999999997,208.46649999999954,213.7758000000001,199.87247887406477,205.11009126630992,208.77778898964377,209.47749833952201,209.37109626145477,209.86910150015007,211.27873111251733,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,71814432182.0,19.3962287079983,2.2518408527618092,1.9752962660784814,3.9217181,9.9286,1.8479687,,32554000000.0,,,170728000000.0,1036899.1,817848.3333333334,690136.3,745696.1555555556,1.12886767953755,193.32000000000002,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],142.86,143.7,145.2,142.4,1505133.0,-1.6386670338749625,-2.3799999999999955,-1.4758620689655078,-21.505494505494497,-21.397524071526814,-32.2681585435236,-45.595795727179244,-17.659942363112386,-43.63830039057876,17683.58032542981,184.34,142.4,186.5,142.4,222.47,142.4,275.79,142.4,342.75,0.7499925,24.356222175828094,20.210887681672702,7.2415786942102836,7.640193664475102,-83.35277742806433,40.79038136580472,9.893092535879688,35.15670424314227,-7.7483420726845225,-7.299424882937961,-9.879999999999995,-19.723823529411703,-96.6545454545454,130.59265327886237,180.28134672113748,4.136747643211548,1.9943820224719124,1.6493497022111503,3.0218980848685684,145.63599999999957,147.31299999999982,155.43699999999993,163.43566666666666,167.55179999999976,178.07770000000016,206.39979999999974,145.3287696791163,147.96410237955084,154.03151273822732,158.6506812257674,165.2271225503014,178.3547272276246,199.69068405992266,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,70463391668.0,31.867053312513946,2.9154491576585975,2.3446358699746286,2.8739407,4.5047,0.72213024,,23681238421.8575,,,16702406838.1898,1410423.4,1415885.4666666666,1142602.5666666667,1160236.0,1.1164132138117706,143.48666666666668,Health Technology,Biotechnology,Australia,1770756360.0
