symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.76,172.0,174.9,171.99,1660381,1.2587412587412568,2.1599999999999966,0.8415065869653465,5.309090909090903,13.206072056811506,3.7930828504868255,19.82621888145645,8.194271481942712,100.71618343537023,2431.424275799374,180.6,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,57.24287915047207,55.27364134797137,48.96889734374509,44.58430255322342,-32.683330059112855,24.204344602740928,32.843667546997935,30.593562355082984,1.9999588655116725,3.0522517987718225,-0.8600000000000136,3.250676470588189,-43.93792434529592,169.07178149154186,181.17221850845795,3.540599108147453,1.9187162044304966,1.7971760837355804,1.8962559925579385,171.85599999999994,172.3790000000001,175.1219999999999,170.84599999999995,163.63600000000025,162.3559000000002,168.24470000000002,172.56989575097774,172.79869363147898,171.91950484323954,170.05312922576093,167.18465900601663,165.07057745567514,163.8015216446794,0.3787878787878788,0.6666666666666666,0.09090909090909091,286880437743.0,28.114685133648308,4.16633980846587,3.6876624600375894,2.8846152,6.1896,0.57201284,,69678000000.0,,,241027000000.0,2123755.0,2404823.3,2023874.15,2060790.1444444444,0.6896377993623642,173.54999999999998,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],49.8,49.8,50.4,49.64,11959929,-2.3146331894860728,-1.1799999999999997,-6.073179932101104,-2.3146331894860728,9.019264448336248,22.59970457902511,29.687499999999996,9.378431803206668,16.39941547859792,1562.2334821814459,59.39,49.27,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,40.96837655443439,30.6023551900453,16.238471673254242,18.412384716732518,-112.56588204431138,24.20003684621861,26.14392833682086,39.050203582201476,0.056115843536566956,0.9559271081820327,-8.61,-1.6848823529412016,-94.76284584980242,48.25263318741227,59.55236681258776,1.6990656940472209,2.699435938759058,1.6524333454377502,2.127781258342504,50.81399999999992,53.46599999999993,53.90250000000002,52.781000000000056,51.00339999999993,47.19330000000007,43.71999999999996,51.248623585988874,52.425803066508365,52.84129635027174,52.37590399604047,51.04207339298852,48.326440116536205,45.46000245642003,-0.2909090909090909,-0.4,-0.18181818181818182,258887216162.0,15.96767987687572,3.1980225955540638,3.475074019774427,3.354664,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,13139772.1,11766882.3,10241284.15,9368645.222222222,0.8338177196994105,49.94666666666666,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],157.89,153.75,158.96,152.0,1730587,3.135410542817939,4.799999999999983,0.5540695452808407,-3.312921004286604,11.883503401360532,38.499999999999986,35.73762035763411,7.547169811320744,34.31731178222032,1794.005047815548,170.71,150.2,170.71,139.5,170.71,113.84,170.71,100.75,170.71,5.91729307,48.45447780368357,47.479115563078075,25.48350398179753,20.624085811799212,-84.19579120558156,24.258734740912484,21.488167829571857,24.09161950354613,-0.5521020416121871,1.0512851058061548,-9.440000000000026,-6.114147058823704,-62.5060945880059,151.56767347462534,171.95232652537481,5.021088275780605,4.5789473684210575,2.655083253865881,2.8113548092472893,154.51399999999984,159.333,161.76000000000008,161.2583333333333,156.55920000000006,146.00100000000006,130.33605,156.3257210811606,158.12397800930617,159.46167604680815,158.80965617017893,155.7560095665899,147.57216086881755,137.3267092532551,0.045454545454545456,0.0,0.09090909090909091,218638314507.0,16.753854479472842,2.8933034278955687,2.750444819864939,3.875433,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,1634014.8,1601264.0666666667,1520711.5333333334,1413413.0333333334,1.0476967751692183,156.28333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],161.7,161.2,163.49,160.3,382276,0.4659832246039143,0.75,-2.5903614457831394,-5.433066261184877,8.88888888888888,36.09965491120275,132.22748815165878,7.721004596629121,170.67290690750224,170.67290690750224,190.91,158.65,190.91,145.5,190.91,117.17,190.91,68.11,190.91,45.299999,43.716875291727675,37.80758091230809,12.791899152717475,13.274092443342255,-120.20428576375885,14.767421921823445,24.502771438284352,37.7581739878383,-1.7088126109606776,0.25588536164518333,-15.5,-8.12563235294121,-90.5455672659641,157.19123287236752,185.70876712763246,6.31550891141941,1.990018714909543,2.2492222347050994,2.493670145738535,162.21599999999992,168.84199999999984,171.45,169.48933333333335,169.22599999999994,153.0135,129.61215,163.44499092371962,166.35812278571112,168.7090241560968,168.6406679724219,165.65072503632263,154.6093376379549,135.31299198916668,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,176105218970.85648,16.295310941137345,5.228181269678903,3.467281471208055,0.8853955,9.9443,1.014743,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,468064.1,464026.8,426700.63333333336,404174.43333333335,0.8218195060991091,161.83,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],47.11,46.3,47.36,46.23,3298905,1.5301724137931052,0.7100000000000009,0.42634832658282423,6.295126353790611,12.973621103117496,8.448434622467776,41.25937031484257,11.450201088242244,79.87780909210352,703.893418790099,49.45,44.715,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,54.31508790728174,51.117270142767374,47.131291798662346,45.11322304352922,-37.57503793126352,27.523491095480452,27.074301072433546,30.391060409926265,0.5572518889568627,0.8523603653949612,-1.9100000000000037,0.6183970588234544,-49.41921858500536,45.254937164825606,49.53206283517446,1.0799787427803442,2.444300237940737,2.226506710800185,2.070336775748909,46.75199999999997,46.985000000000014,47.39350000000003,46.37400000000007,44.67339999999996,43.35889999999997,42.095800000000054,46.91395141520653,47.03118127474265,46.783106379025504,46.261106081902454,45.338107398908235,43.958932882257535,42.25546299942654,0.3787878787878788,0.6666666666666666,0.09090909090909091,141937140215.0,22.275284883446027,2.449060036184373,2.287719448189055,3.663793,2.2092,0.8251054,,60305000000.0,,,289673000000.0,4403953.999999988,4619514.333333384,3970955.7333333464,4099194.300000012,0.6925059940019589,46.9,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.99,40.41,41.275,40.41,3360786,1.110014800197343,0.45000000000000284,-0.02439024390243417,2.9640793770409437,7.163398692810463,7.303664921465965,36.63333333333334,6.467532467532473,66.6260162601626,779.1937321169926,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,50.88391355105823,47.952669320267276,42.56887854093913,40.6545078256371,-53.29691175354458,16.412732359625878,24.682468357964428,31.903530197223247,0.18249073058733245,0.4122279302569967,-1.5499999999999972,-0.146485294117646,-54.24912689173451,39.84498342382859,43.16301657617134,0.9342002874247861,2.140559267508048,2.121411213502274,2.1767445139580306,40.70000000000003,41.06000000000002,41.50399999999996,40.95433333333331,39.98520000000002,39.298700000000025,37.599999999999994,40.8803131620948,41.05751083654908,41.04723189705628,40.80932420754358,40.324595841306746,39.38309661378885,37.706878827493604,0.17878787878787877,0.26666666666666666,0.09090909090909091,138482208352.0,20.559763254250893,2.589196637964979,1.9259674826773343,3.7740502,2.0185,1.0806799,,58417000000.0,,,232443000000.0,4781456.3,4895666.766666667,4155786.55,4347213.177777777,0.6407119664953982,40.89166666666667,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.2,36.95,37.665,36.95,3930218,0.48622366288492624,0.17999999999999972,0.24252223120453628,0.2155172413793249,5.084745762711877,12.386706948640485,30.75571177504395,2.05761316872428,31.567541590606044,701.4253375480723,41.0,35.84,41.0,35.23,41.0,32.46,41.0,26.22,41.0,2.36261398,43.41032719819923,38.15511094663862,33.191600446741006,32.43406872639298,-95.92654593415479,22.543418005677633,22.98431615179072,33.60454362001887,-0.20423492715789138,0.1272807753023962,-2.8399999999999963,-1.0747352941176445,-69.30022573363432,36.447163241851804,41.183836758148196,0.9063127969768882,1.9350473612990426,1.9900952532486946,2.0536876449543526,37.255999999999986,37.835999999999984,38.8155,38.476,37.65459999999999,36.888500000000015,34.34640000000002,37.40187760923733,37.80888196014376,38.144552212884584,38.091661331944216,37.736273051552004,36.7116978526747,34.96432593990411,-0.13333333333333333,-0.26666666666666666,0.0,111422699766.0,19.079858439759963,1.7011170870603163,1.5582045964522364,5.8292813,1.9818,1.2393872,,69538000000.0,,,331626000000.0,4963810.999999994,5415225.033333336,4557228.600000001,4835753.777777778,0.7248359448818112,37.27166666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.92,75.9,76.49,75.45,1345160,0.8367645105591651,0.6299999999999955,0.4631467513563697,-13.333333333333327,-6.720727362083792,-18.54077253218884,8.830275229357792,-6.329426280074023,52.26634271427313,3173.943529105598,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,33.8102906892054,35.314084291956675,22.216571823271398,18.0108829088437,-68.01238989662342,40.61540195935545,15.080876324304203,32.33793616565577,-2.4174154590751016,-2.0002696769808703,-3.700000000000003,-7.15517647058806,-71.8918918918918,70.48906971974397,89.52593028025582,1.6448789030706166,1.5904572564612174,1.482790110095012,2.037699849181953,75.37000000000013,76.16300000000015,80.0074999999999,82.01166666666684,82.11660000000033,82.49660000000011,85.137,75.74516436784447,76.69300831742785,78.77558067807172,79.98552710852836,81.18618378989711,82.54592466424411,82.44139260023826,-0.4,-0.8,0.0,85475436640.0,28.12893664320119,1.8890047393364926,9.37753985330919,2.7360868,2.699,0.7998987,,46286000000.0,,,12688000000.0,1751404.9,1551768.2666666666,1334424.9833333334,1382967.6666666667,0.7137287840171359,75.95333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],195.33,192.91,197.0,192.57,936788,-0.2145593869731737,-0.4199999999999875,-0.6964921199796523,-9.986175115207367,-0.8477157360406028,-11.731212436169724,-2.859558384722498,-3.7783251231527033,31.09395973154363,2710.503597122303,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,40.003930469812474,37.88214801086423,26.176979433343586,26.39455771142038,-84.44765093070619,26.13330603552496,19.105536357558965,35.40301162103455,-4.241117453896379,-3.168722578227952,-18.149999999999977,-12.430294117646696,-77.02986958350857,186.60216493778537,225.53183506221566,5.809979168463803,2.300462169600668,2.4840953908577594,2.1839956818277395,197.23799999999966,197.32099999999997,206.06700000000052,208.8693333333335,208.68919999999977,206.83749999999952,213.3683000000001,197.1938670763056,199.35115518275748,203.1971996230295,205.11033034598023,206.5511886602091,208.30104471950773,210.37336255842243,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,71551254707.0,19.781054422457622,2.2965179019995,2.0144866060309603,3.936143,9.9286,1.7568486,,32554000000.0,,,170728000000.0,1090561.7,918263.6,735070.45,781746.3777777777,0.8403651724098337,194.9666666666667,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],141.03,140.11,141.065,139.22,1075125,-0.007090187180935129,-0.009999999999990905,-3.018841974969046,-9.601948593038902,-21.636939489914987,-31.538834951456312,-43.77466810190169,-18.714697406340058,-44.520062942564905,17455.77721752321,160.0,139.22,184.62,139.22,222.47,139.22,275.79,139.22,342.75,0.7499925,30.072789826595397,30.483464895009476,12.227410214464262,14.364581593891623,-134.77560736540076,42.68431639231881,11.371757876953026,34.83289337148394,-6.395245685764479,-6.80970908553604,-5.72999999999999,-15.910176470588198,-80.49568965517238,138.70318050976283,154.67581949023696,3.8580667375858204,1.3252406263467884,2.1141453249705404,2.4716892110657045,142.28599999999958,143.9589999999998,146.6894999999999,154.994,163.29259999999977,173.10110000000014,202.7650999999997,142.33023892040552,144.01766779252966,148.51702965346882,152.8894802289613,159.87279977261832,173.78545409430916,195.8862670946279,-0.4666666666666667,-0.9333333333333333,0.0,68425749874.99999,31.458844523756415,2.8781030008721262,2.3146016851639497,3.0208886,4.5047,0.6751624,,23681238421.8575,,,16702406838.1898,1205901.0,1440940.8666666667,1181286.1166666667,1092597.5555555555,0.8487001911366373,140.4383333333333,Health Technology,Biotechnology,Australia,1770756360.0
