symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.7,59.25,59.39,57.53,15181122.0,-2.6160337552742567,-1.5499999999999972,4.528985507246377,11.304012345679011,34.68720821661998,38.20359281437126,48.21474441304907,26.72962881616517,29.06260898381102,1825.9211229291054,59.39,48.5,59.39,43.75,59.39,39.3,59.39,33.25,59.39,2.97658857,68.19122126283789,68.45487548995877,94.1073919107392,96.65330882431708,133.79584427728625,32.1297211440616,41.70320802924479,15.322248011746522,2.4270945596845053,1.9148232639692713,4.960000000000001,5.936161764705844,-17.6778242677824,47.200966045940945,59.41603395405909,1.558509202021255,3.2330957761168078,2.6573379374563935,2.21904193585925,57.92399999999992,55.72399999999992,53.308500000000016,52.030666666666725,49.88019999999994,46.45680000000007,43.16989999999996,57.540231826847766,56.10257692898613,54.07587372331235,52.67124155309302,50.65897780095594,47.66557626678527,44.90078706001772,0.26363636363636367,0.8,-0.2727272727272727,296618328605.0,18.500705399512636,3.705339433001395,4.0263407819474795,2.8864267,3.1254,1.3287934,,83701893951.58101,,,42019944515.435005,13061751.3,11100054.1,9552960.533333333,8816506.033333333,1.1763594244233733,58.20666666666668,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.98,172.71,174.77,172.56,1751134.0,0.28243702807077103,0.4899999999999807,-2.2584269662921406,16.327895159133448,14.53587886767609,4.775669978921998,9.835858585858576,8.331257783312575,102.986818375765,2434.629347971772,180.6,149.81,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,60.05907729006626,48.625900633892144,57.05457078904397,70.59629374319648,17.41014370772335,38.75965422594519,30.421080678215112,22.47706992943157,4.842222501475533,5.5137282395413125,-4.050000000000011,12.252926470588136,-58.27464788732406,156.0145817450612,188.43541825493867,3.50708552099189,1.2807139545665323,1.9858526258085218,2.181215447283423,175.60799999999995,176.98100000000008,172.22499999999994,164.84333333333328,161.63920000000024,162.00410000000014,168.33780000000002,175.1350235240822,175.09248205886945,171.6739635048344,168.6171063449817,165.34246455284173,163.85886805920728,163.11479364250872,0.3787878787878788,0.6666666666666666,0.09090909090909091,291929247413.0,28.150281535175715,4.171614870378062,3.692331461771062,2.8531902,6.1896,0.69384813,,69678000000.0,,,241027000000.0,2628389.5,2252605.433333333,1939342.3166666667,2005837.1222222222,0.6714052517816662,173.77,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],165.37,168.0,169.03,165.37,1552902.0,-2.4020302171860206,-4.069999999999993,3.0342679127725884,4.466203411244468,22.6962457337884,44.3019197207679,43.8,12.642190586472312,33.38441684142604,1883.7330721214594,170.71,148.19,170.71,135.345,170.71,113.56,170.71,100.75,170.71,5.91729307,55.903901026827846,52.12383441068476,72.10890409216921,74.78677719234024,63.91175254632506,32.91985394124521,29.572585587374128,15.895793541691626,3.632387413410555,3.8897569215547803,2.3400000000000034,7.9502499999998975,-46.51567944250867,155.97083104158423,171.6671689584159,4.61695790037178,2.461147729334216,2.3856775643031076,2.642064152908564,166.68799999999982,165.08999999999997,163.81900000000007,159.66733333333332,154.68720000000005,143.67190000000005,128.67405,166.29627349021345,165.27207609107967,162.78881024415588,160.1391154555526,155.25904652995027,145.90297204883908,135.66710312842022,0.3090909090909091,0.8,-0.18181818181818182,235726681961.0,17.547564223639394,3.030372967705936,2.8807464681807904,3.5014753,9.5053,0.71998376,,89311709242.87909,,,35265801904.5404,1584523.5,1607557.9,1486001.2666666666,1363023.3666666667,0.9945386583255921,166.59,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],183.44,180.5,183.44,178.6,415872.0,-2.0190150624933243,-3.780000000000001,4.227272727272726,1.8545252637423673,32.63919016630512,60.560175054704594,168.0303915838691,22.203717273999054,207.06393347626604,207.06393347626604,190.91,151.24,190.91,133.52,190.91,114.34,190.91,66.39,190.91,45.299999,59.14312550627768,63.2909150186237,79.77392225248805,82.75167569200293,132.7768706716968,13.133940366583904,37.0721356564062,29.75913929074469,4.008819988167204,3.0765839868884486,10.819999999999993,6.283823529411734,-29.111457521434136,158.68492041599566,185.93607958400432,6.642530006839403,4.826427771556554,1.8255767561654503,3.056092105834105,179.68399999999994,176.50099999999986,172.3105,173.22933333333336,167.319,150.96049999999997,126.29940000000002,180.64713066611128,177.61867911578298,174.39488441774495,171.71461306022093,166.10304657862096,152.87853642825448,132.869436765116,0.35454545454545455,0.8,-0.09090909090909091,198793459165.60068,18.48615855932118,5.9310919734687575,3.9334453498973754,0.76434153,9.9443,0.73868936,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,481219.2,468080.26666666666,414321.95,434870.5333333333,0.9055672947779719,181.82666666666668,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],47.64,47.74,48.25,47.51,3522635.0,0.04199916001680623,0.020000000000003126,-0.2930096274591891,9.567617295308196,19.070232441889534,12.570888468809073,34.23499577345731,12.704045422285303,83.30126971912274,712.9374330537107,49.45,42.26,49.45,40.09,49.45,39.74,49.45,31.13,49.45,4.56952843,61.24683092906142,52.62057149105626,71.48815069409669,83.7805763278232,51.03134122477664,43.13771520291711,32.06753322805322,17.58201271297925,1.4093127608072962,1.4044693819290277,2.299999999999997,3.621926470588164,-43.19809069212411,42.71032596575507,50.35267403424499,1.0071291458420764,1.5575668280362072,1.6786528999623935,2.199844423962503,48.48399999999998,48.24000000000002,46.53150000000003,45.22100000000009,43.937999999999946,43.093399999999974,41.726350000000046,48.091661074883,47.79398602142047,46.72581161669112,45.86193856470838,44.77700895885187,43.46168311790826,41.874944963962626,0.35757575757575755,0.5333333333333333,0.18181818181818182,149948052518.0,22.52588774882973,2.476612611416335,2.313456898996531,3.569929,2.2092,0.79111207,,60305000000.0,,,289673000000.0,5418246.699999988,4430311.366666718,3812805.333333345,4058706.6111111217,0.6545051846157857,47.79999999999999,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.8,41.49,41.93,41.45,3490369.0,0.0,0.0,0.0,8.543235523240714,12.881447475020243,10.816542948038173,30.624999999999993,8.571428571428564,68.54839389308039,796.5674067453108,43.32,38.36,43.32,37.0,43.32,36.72,43.32,28.44,43.32,2.37674337,58.425829126500275,51.311508782465246,64.60193603732499,75.71157929916035,37.31994402831738,18.441686908431844,23.545017265688777,21.56051421672958,0.8458202910592405,0.8363924614735615,1.0599999999999952,2.1788529411764657,-46.48318042813461,38.86072131853008,43.478278681469845,0.9101452000280306,1.1580217129071093,1.6070015844079883,2.3374403719168675,42.36200000000004,42.173000000000016,41.169499999999964,40.37099999999997,39.65980000000002,39.146100000000025,37.23,42.1051744394687,41.93313295124229,41.28668808461443,40.77443722383634,40.12081428838654,39.1251322316606,37.443233726618985,0.31212121212121213,0.5333333333333333,0.09090909090909091,145314088235.0,20.96604303556202,2.64036153859322,1.964026366819043,3.660287,2.0185,1.1158435,,58417000000.0,,,232443000000.0,5366481.7,4364969.366666666,3959852.8666666667,4288964.488888889,0.6607159052165615,41.72666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],39.4,39.7,39.765,39.3,3979742.0,0.17798118484617412,0.07000000000000028,-0.07608419984783449,7.15257002991568,13.938692886061308,19.939117199391163,31.33333333333333,8.09327846364882,42.29415638854425,748.8214596611302,41.0,36.1,41.0,34.63,41.0,32.46,41.0,26.22,41.0,2.36261398,55.52800542076092,49.689150409675555,56.19939903424419,67.65373018409275,26.59280325473004,22.56214085773014,26.050523000875682,23.47719433831243,0.7211331765774602,0.8064524001214382,0.03999999999999915,1.5632647058823608,-69.86899563318786,36.46312977571292,41.64887022428709,0.8252812016518899,1.1832061068702378,1.591786806401925,2.1575827074365614,39.68599999999999,39.76899999999998,39.056000000000004,38.216666666666676,37.471599999999995,36.77070000000002,34.00490000000001,39.60062107111773,39.548121005023866,39.04585411290404,38.56231464514428,37.849666335896686,36.584526334101284,34.75737014603794,0.31212121212121213,0.5333333333333333,0.09090909090909091,120512289181.0,20.208237164692004,1.8017207857574316,1.6503564811886589,5.4869056,1.9818,1.2003621,,69538000000.0,,,331626000000.0,5297874.699999995,5052872.833333337,4432471.783333334,4714800.688888891,0.7578451435763107,39.48833333333334,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],77.24,78.7,79.22,76.92,1696284.0,-3.5464535464535505,-2.8400000000000034,-6.432465172622656,-7.252641690682045,-4.641975308641982,-13.727242265162523,3.8451196558214567,-4.700801974090071,54.140886965857376,3230.866677925663,89.47,76.92,89.47,76.92,94.7,76.92,95.175,67.7,95.175,1.60581581,28.34534503427068,16.369986658465876,7.496517273016612,8.325331276469042,-147.77762424577574,33.50843551400602,11.574236130999939,34.17630545451399,-1.3024148688231492,-0.25230348675289965,-11.740000000000009,-4.497661764705711,-97.45019920318731,77.21436714704113,91.64963285295865,1.8321641815876908,4.108164326573059,2.2260181834129704,2.1761183523971153,79.39800000000011,81.81500000000015,84.43199999999989,84.06066666666682,83.03780000000032,83.56210000000011,85.43459999999999,79.52485709932648,81.25461276336307,82.74979533713947,83.12223788724354,83.31722601644533,83.76204438532166,83.01636520808319,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,90391212874.0,28.61800666913672,1.9218483412322271,9.540584539905186,2.5724275,2.699,0.7626336,,46286000000.0,,,12688000000.0,1816348.5,1405979.8333333333,1259454.95,1373388.7555555555,0.9748113788564905,77.79333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],196.47,200.21,202.44,195.78,1168746.0,-1.6961873311317994,-3.390000000000015,-3.926650366748167,-8.30727586689691,1.0544182697253428,-9.689726499655258,-13.707835558678852,-3.216748768472907,34.6238180074003,2726.906474820144,223.505,195.78,223.505,193.11,231.48,187.31,231.83,160.0,242.9,6.5,34.81291278712652,26.16391898643218,20.960527912012918,31.0216063179174,-191.68458827449493,24.508647676114936,19.072879618051626,38.82351595154382,-1.7600695544266785,0.6130926422578753,-21.890000000000015,-6.26079411764664,-97.51127141568982,199.72310984341192,226.33589015658902,5.480970203225753,3.401777505363161,2.1031971294292626,2.135071986844422,205.29599999999968,210.90899999999996,213.02950000000047,212.52166666666682,209.57439999999968,208.77799999999957,213.86945000000006,204.04371831109714,208.1278893254899,210.59334572539575,210.71525684569596,210.0993042721264,210.239588399143,211.47721082219087,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,78031987480.0,19.896502136795416,2.309921016770807,2.0262437080167035,0.0,9.9286,-7.0880947,,32554000000.0,,,170728000000.0,977472.4,795653.1666666666,683913.7666666667,738567.2666666667,1.2916027355659376,198.23000000000002,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],145.24,147.0,147.03,144.77,988598.0,-1.3985064494229478,-2.0600000000000023,-1.9311276164753446,-21.240713627243636,-21.913978494623652,-29.906857777134306,-44.773565534811205,-16.28818443804034,-42.75579378842818,17979.848848281013,184.34,144.61,186.5,144.61,222.47,144.61,275.79,144.61,342.75,0.7499925,26.413765123055626,24.455502120483743,7.930269783304053,6.361776111092754,-71.40920947580378,39.61431052710002,10.403245140704119,32.666349503311196,-7.720194012372929,-7.187195585501321,-6.319999999999993,-20.244264705882273,-95.90643274853804,130.7619198445788,183.99608015542105,4.236497461920128,1.7475996408095607,1.5161009564563943,3.1221000094718656,146.08599999999961,148.30099999999982,157.37899999999993,164.56366666666665,168.17439999999974,178.71910000000017,206.91154999999972,146.56315451867445,149.09834735278434,155.2074614475144,159.7396937240962,166.14006632786473,179.07179242414227,200.26184671379124,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,71200816462.0,32.39794780281062,2.9640195692169584,2.3836967223513583,2.8086553,4.5047,0.72213024,,23681238421.8575,,,16702406838.1898,1348186.3,1395597.8,1130113.4,1153855.4888888889,0.7381874646016889,145.68,Health Technology,Biotechnology,Australia,1770756360.0
