symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],172.17,173.9,174.43,172.09,1492449,0.6136044880785314,1.049999999999983,-2.6187782805429998,-4.296831573096174,6.719147089815889,4.892165224808092,15.978443920511959,7.204234122042338,98.30684174153421,2408.2603450988618,180.555,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,49.40555336792132,40.576418724126775,51.301543423174344,63.0663244649077,-29.478713292304644,16.279722230074196,26.021440674772514,25.94191521861393,1.316377684058267,2.060797060709395,-0.5,1.382705882352866,-51.07118175535601,169.41741759111179,178.07858240888797,3.5593764772037133,1.923412168051602,2.2960234435933415,1.8473735949022685,174.10799999999995,174.4640000000001,173.74799999999988,175.22199999999992,166.69680000000025,162.5851000000002,168.03445000000002,173.3419727651654,173.85500728266422,173.3544375321694,171.95629430593232,169.25930104869397,166.5144469240496,164.65274745482395,0.045454545454545456,0.0,0.09090909090909091,286077956642.0,27.857420231700214,4.128215497373209,3.6539183111456706,2.8927069,6.1896,0.4185822,,69678000000.0,,,241027000000.0,2358856.1,2466151.5,2070345.9,2024579.388888889,0.6252448435646786,172.89666666666665,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.12,49.9,50.38,49.56,8946111,3.2976092333058413,1.5999999999999943,0.36043251902282686,-8.036697247706426,9.480122324159014,18.263331760264265,27.824534557510827,10.081265099934102,25.758064159649127,1572.9145005408448,59.39,46.06,59.39,44.7,59.39,40.175,59.39,33.25,59.39,2.97658857,47.358664710572974,51.45574800313978,31.478028015336957,17.427236891933273,-41.58100116970166,24.278326103427673,30.948427713520466,37.91642623263401,-1.0564390411197948,-0.604320734861769,-1.8400000000000034,-3.92976470588237,-42.41134751773054,44.541276336590435,59.598723663409594,1.597175675296175,3.7530266343825653,1.9122439182968987,1.9834208439657282,48.313999999999915,49.13599999999992,52.070000000000014,52.39500000000005,51.28879999999992,47.61370000000007,44.14604999999996,48.95341070538228,49.505785542353756,50.60346429795889,50.89335457259244,50.42841419995223,48.39814389457381,45.7180868967747,0.0,0.0,0.0,246394820704.0,16.070283442349623,3.2185721383367403,3.497403812672576,3.5247483,3.1254,1.6683322,,83701893951.58101,,,42019944515.435005,11984748.6,12608650.133333333,10764047.95,9902850.066666666,0.7475317469768958,50.02,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],149.91,151.8,151.8,148.2,1982613,1.5925725128761141,2.3499999999999943,-3.780487804878058,-8.429540040315198,1.9102651257647876,21.987142973390835,26.017148621385346,2.1115727811456946,37.45644599303135,1698.2791609223434,170.71,142.2,170.71,141.02,170.71,120.3,170.71,100.75,170.71,5.91729307,43.154423776479746,42.85408553335142,26.17349859475985,15.667610081303103,-77.7179028371061,18.89364784957149,24.066960690865564,27.899843119202078,-3.0139381710796442,-1.7504525234489794,-5.390000000000015,-10.981073529411958,-55.30434782608691,142.3066209470836,171.26337905291646,4.9579210034588845,2.8609986504723413,2.1632201105670132,2.5449747727181458,148.0299999999998,151.739,156.78500000000003,159.33833333333328,156.92880000000005,147.49510000000006,131.98739999999998,149.1544756282239,151.29257264016385,154.32399428332226,155.31147175816102,154.3236300780006,148.02908603627543,138.3573296320713,-0.13333333333333333,-0.26666666666666666,0.0,211066081379.0,15.907089271124034,2.747071485691461,2.6114331683194187,4.0206695,9.5053,1.0186526,,89311709242.87909,,,35265801904.5404,1691051.0,1678859.6333333333,1597251.2,1479534.4333333333,1.223794618659863,149.97,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],149.23,144.07,149.99,144.0,1080875,8.93495875611357,12.23999999999998,-4.3397435897435965,-12.114252061248541,-4.3397435897435965,17.596532702915667,99.69222534457377,-0.5862367597095622,149.79912119855635,149.79912119855635,190.91,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,43.37802576612657,46.98551090356961,24.18811461177042,12.803033970867117,-77.40404709519166,25.399112737289997,24.37428998864049,41.294718766519296,-7.570818351016754,-5.139010078335998,-16.450000000000017,-23.403588235294194,-48.35655349655079,132.01638029230202,189.437619707698,7.320898291455469,9.027777777777779,3.7374013015237706,2.433920563373591,141.3539999999999,149.59699999999987,160.727,164.79633333333337,167.3578,154.5596,132.1429,144.20725920994852,148.85975856255868,155.88825199703604,159.20697197488985,160.31003914632575,153.39615812104398,136.17570577550526,-0.24545454545454548,-0.4,-0.09090909090909091,154050433778.56592,15.038647196944503,4.824993759271384,3.1998912427234263,1.0917348,9.9443,1.3703684,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,828313.7,576239.6333333333,497909.38333333336,460108.8222222222,1.4383888501193163,147.74,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.38,40.0,40.9,39.99,4368707,1.6616314199395865,0.6600000000000037,-2.1090909090909027,-5.961807172799244,2.8527763627101494,6.881948120698786,28.190476190476197,4.88311688311689,67.06661150186181,766.1098536931975,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,46.26050202788205,43.00686020139872,40.364973325867275,47.314739124997004,-81.39140158549249,16.395255984042418,17.523381525318346,28.403959631386307,-0.08037321719305623,0.10775444474758925,-0.6499999999999986,-0.4516323529411963,-49.53445065176898,39.6428169176958,42.56518308230413,0.9241803858650023,2.9507376844211044,2.376793537724274,1.928190620229501,40.45600000000003,40.77500000000001,41.103999999999964,41.26066666666664,40.38560000000003,39.44670000000003,37.90699999999999,40.42289592584915,40.66849955283824,40.84074638699448,40.76723837771599,40.43717574912804,39.586191258400454,37.94216157997516,-0.13333333333333333,-0.26666666666666666,0.0,135681138643.00002,20.253799468325226,2.5506650461338336,1.8973058538792575,3.8519635,2.0185,0.95614874,,58417000000.0,,,232443000000.0,5766049.4,5372486.6,4312415.366666666,4292850.222222222,0.7534744070919442,40.42333333333334,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.7,43.4,43.615,42.62,5531431,-0.11695906432747873,-0.04999999999999716,-9.915611814345983,-11.722141823444273,0.5415587473510808,-1.1802823420504467,25.07322788517868,1.0172699313934226,64.35719784449577,628.6403944457063,49.45,42.62,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,31.152853794034485,17.017094494623336,5.637986586615534,16.64641241496954,-231.67445811640047,25.755567038909728,15.248710779649574,40.423436769953064,-0.46813745349089686,0.16354387299866316,-4.6299999999999955,-1.5572352941177172,-98.40637450199192,43.39008094747245,49.8139190525276,1.1293866816985554,2.334584702017843,3.106080022265461,2.084135532584979,44.475999999999964,45.76400000000002,46.602000000000025,46.818333333333406,45.29019999999995,43.508399999999966,42.372200000000056,44.142522719447165,45.186874875756935,45.865708110375486,45.84373761151642,45.34361676669447,44.17756812284847,42.503150134591316,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,130771822083.0,20.190079909215566,2.2198018158580504,2.0735644329796785,3.9766085,2.2092,0.81079876,,60305000000.0,,,289673000000.0,5816683.199999988,5262510.80000005,4266171.683333346,4137791.811111123,0.9868262801744229,42.97833333333333,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.89,36.68,37.28,36.63,3765022,1.2071330589849045,0.4399999999999977,-0.3242366927857267,-8.913580246913579,0.24456521739131362,12.744498777506118,24.0,1.2071330589849045,32.46981276542145,694.746793068505,40.27,35.66,41.0,35.23,41.0,32.88,41.0,26.22,41.0,2.36261398,43.94544553035818,44.083765493607544,31.69228780292897,25.129502544521955,-56.896038129282026,22.402843788686585,20.983469403326612,31.432046776827903,-0.4492210309049014,-0.30014422144411246,-1.0899999999999963,-1.555588235294124,-49.69325153374217,35.47545798501875,39.896542014981236,0.8520932887440271,2.265902265902261,2.093088067618661,1.9132742490758086,36.64599999999998,36.95599999999999,37.68599999999999,38.42966666666666,37.801199999999994,36.88670000000001,34.63975000000002,36.74044972838969,36.99121951667699,37.4286828814566,37.58577524180356,37.50377418875205,36.73987448070563,35.11390528276734,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,109707116188.0,18.92085961942863,1.6869411113348136,1.5452195581484678,5.920439,1.9818,1.1799067,,69538000000.0,,,331626000000.0,5253608.799999994,5710641.433333337,4703435.233333334,4733742.355555556,0.7030937831802545,36.93333333333333,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.56,73.6,74.12,72.82,1263100,0.5879939833173894,0.4300000000000068,-2.7884234174705953,-12.99822590183323,-10.478276743336984,-20.835126990959964,2.024965325936211,-9.241209130166558,39.45023696682465,3072.171838790935,82.57,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,31.497847553067885,31.8523288916998,30.638547158758097,19.909647211635765,-97.15998839496062,39.199097575642114,15.65723861092593,32.81425780855444,-2.3148012685229986,-2.271195712528411,-2.25,-6.476558823529231,-63.796133567662515,71.53274953321262,79.96825046678718,1.607510201051038,1.7852238396045201,2.0350857893029426,1.933448852252879,73.28000000000011,74.49100000000013,75.7504999999999,78.97900000000018,81.01920000000032,81.13220000000013,84.72550000000001,73.61331840849995,74.36606818735443,76.1316154497263,77.5319637836713,79.24927142853126,81.30637399680606,81.80679443674117,-0.4,-0.8,0.0,83023221818.0,27.254538718043722,1.8302843601895733,9.08603571666786,2.8169014,2.699,0.75788647,,46286000000.0,,,12688000000.0,1572421.6,1659257.3666666667,1365457.45,1391639.3666666667,0.7707971675721341,73.5,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],205.0,197.42,205.28,196.855,915533,5.101256088182511,9.949999999999989,3.802724188566505,-6.208537310701375,0.776718120145518,-4.428904428904429,2.5,0.9852216748768473,35.94164456233421,2849.640287769784,213.64,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,54.68101365093482,68.06697503250388,60.04869510051149,47.17884457711336,75.31090974056029,24.709696990440968,26.19227451490924,28.741466402927436,-2.9131591284414355,-3.6719895702130287,3.8700000000000045,-8.80236764705839,-1.817001946787808,187.8918983584194,208.9931016415816,5.316385148512682,5.19671839678951,2.4651497665501223,2.355567810415726,197.1179999999997,196.369,198.4425000000005,204.27566666666687,207.22739999999973,204.51199999999957,212.60775000000004,198.5248117621604,197.87072889431562,199.78796868385294,201.6983495456206,203.86464939999317,206.57947617486718,209.3156942375602,0.33636363636363636,0.4,0.2727272727272727,71295389267.0,20.760334595831733,2.410209235191202,2.1142157079626624,3.9502692,9.9286,1.6177287,,32554000000.0,,,170728000000.0,865986.2,910715.2666666667,753513.25,776604.3222222222,1.0860658679061725,202.37833333333333,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],140.99,140.77,141.26,139.18,1005234,1.147858526436633,1.6000000000000227,0.77912794853467,-8.006002870938264,-19.70956719817767,-28.139653414882766,-44.30794754305577,-18.73775216138328,-47.8336459034908,17450.79791461815,148.5,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,39.975706950545685,49.98705402807216,48.30210760375769,39.384398601787105,-42.33149455286523,39.452562113765964,20.24515018767217,29.67470813453391,-4.964526463798336,-5.830472492444468,-1.5900000000000034,-10.465176470588233,-40.86687306501544,135.6132919702075,148.93370802979234,3.688108165390137,1.4944675959189424,2.4736863650982173,2.0807970047568003,138.65799999999956,139.51699999999985,142.27349999999993,144.96966666666668,157.95719999999974,168.1247000000002,198.57869999999966,139.71060679219994,140.24163667161386,143.37638814418756,147.21419684708704,154.19710634185083,168.66308707828864,191.5233377204227,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,67648610894.0,31.449921927280844,2.877286691434329,2.313945200250055,3.0566475,4.5047,0.6325844,,23681238421.8564,,,16702406838.1898,1476919.5,1488925.2,1242991.2333333334,1145390.1888888888,0.6760155677380397,140.47666666666666,Health Technology,Biotechnology,Australia,1770756360.0
