symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.18,172.09,174.6,171.94,1412725.0,0.5866294941046752,1.0100000000000193,-1.039999999999996,-2.707865168539322,7.3451930825017016,5.507493603021824,15.53035356904603,7.833125778331267,100.97482188638324,2422.974540072143,180.555,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,51.81499124339304,46.59469310615698,48.83667357751668,53.14443676572214,-9.26708686020517,15.177886907482183,24.95430372770123,24.53167971466387,1.1634649486612432,1.8813306382997645,1.5800000000000125,0.39673529411757613,-44.09122322045609,169.52226996428712,177.5647300357127,3.4951353002605905,1.5470512969640553,2.289373010171954,1.8461835417734869,173.27199999999993,174.62200000000013,173.5434999999999,175.0366666666666,167.1028000000003,162.60050000000024,168.0036,173.2879818434436,173.73227868581617,173.33782443386755,172.0352430603883,169.4130539487452,166.6464380740684,164.73759573885556,0.06666666666666667,0.13333333333333333,0.0,287833348975.0,28.02084007507605,4.152432827061,3.6753532736493426,2.8750653,6.1896,0.4185822,,69678000000.0,,,241027000000.0,2220329.0,2373083.466666667,2077301.6833333333,2015148.4,0.598902578245447,173.24,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.23,50.58,50.6,49.73,11257708.0,0.21947326416600046,0.10999999999999943,3.2264693793670376,-9.003623188405808,9.720401922236775,18.52288815478998,27.003792667509483,10.322864045684154,22.823529222360648,1576.5861006018881,59.39,46.06,59.39,44.7,59.39,40.175,59.39,33.25,59.39,2.97658857,47.764686875630844,52.24855893034969,50.81874336003671,32.29008285442916,-33.50887835814136,23.147713266875364,30.72076314991972,36.39158649218545,-0.9432962846806632,-0.6721158448255478,-0.75,-3.6231764705882625,-31.4144736842106,44.598873785479114,58.78912621452092,1.545234555632163,1.7494470138749338,2.0339648912855353,1.981088401451248,48.68999999999991,49.06099999999992,51.69400000000002,52.333000000000055,51.330999999999925,47.68150000000007,44.21049999999997,49.378940470254854,49.63746089828943,50.56789626958185,50.85055750339293,50.42063325093449,48.43441827289909,45.762981554518234,0.0,0.0,0.0,254519951236.0,16.105553417981273,3.225636043668285,3.505079678981315,3.4122262,3.1254,1.6683322,,83701893951.58101,,,42019944515.435005,12220568.9,12688142.4,10882154.1,9958352.811111111,0.9393361826546783,50.18666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],151.02,150.29,151.8,149.17,1164037.0,0.7404442665599451,1.1100000000000136,-2.2524271844660126,-5.90654205607476,2.664853840924552,22.890389779477587,25.713810039124294,2.8676520672978736,35.06841964046151,1711.5944158661353,170.71,142.2,170.71,141.02,170.71,120.3,170.71,100.75,170.71,5.91729307,44.74933982143998,46.20955065949659,39.92534742458983,26.523555856411736,-64.75044819772181,18.070932736492242,23.123411176824945,26.806024761534506,-2.8759147796472746,-1.9755449746886384,-2.069999999999993,-11.188720588235526,-48.869565217391184,142.29903863333115,169.50996136666893,4.791640931783252,1.7630890929811787,2.0347883664810302,2.4831427555870187,147.96399999999983,151.53199999999998,155.90450000000004,158.74566666666664,157.01600000000005,147.67660000000006,132.21059999999997,149.77631708548262,151.24301397831587,154.0093281611011,155.0346026124732,154.1940759572947,148.0883120553591,138.4833263521502,-0.13333333333333333,-0.26666666666666666,0.0,213871948263.0,16.024872401608643,2.767412019005566,2.6307693754892845,3.9576411,9.5053,1.0186526,,89311709242.87909,,,35265801904.5404,1688436.6,1673138.1,1608306.6666666667,1481651.9888888889,0.6883512088044654,150.66333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],144.88,146.62,146.85,144.83,611949.0,-2.914963479193188,-4.349999999999994,-1.105802047781573,-17.681818181818183,-7.128205128205131,14.168636721828204,92.50597927185754,-3.484111651455611,142.5175680442729,142.5175680442729,190.91,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,40.83865417909135,42.03748542910931,36.172174358034596,23.385250502772124,-80.3638239289785,25.4253355015159,23.297207847096516,39.46993518741904,-7.469435243936459,-5.60509511145609,-16.069999999999993,-23.393823529411833,-60.124442039767324,130.54057668724468,187.84142331275527,7.112262699208649,3.0380446040184883,3.7009565067788914,2.3748294734726096,141.07999999999987,147.98999999999984,159.19099999999997,163.87733333333338,166.83679999999995,154.7591,132.42695,144.43150613996568,148.13616609663893,154.83984704493736,158.28265120231632,159.70493957196004,153.22752132656785,136.2623156682863,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,158992545661.7192,14.600276123388861,4.684346953315273,3.1066155816241374,1.0021896,9.9443,1.3703684,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,864342.0,586776.2666666667,504060.9166666667,462625.5111111111,0.7387889395044415,145.52,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.46,40.76,40.83,40.36,3747560.0,0.1981178801386783,0.0799999999999983,-1.220703125,-3.2057416267942496,3.0565461029037264,7.093700370566437,28.894552405224594,5.0909090909090935,65.81967213114756,767.8257721750065,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,47.00967770178325,44.64228316570497,42.73710460861306,41.95497918826997,-60.44018702246238,16.916369936207058,16.86367616583151,27.334631524114343,-0.09618067525801166,0.06696742074646905,-0.0799999999999983,-0.616705882352953,-46.55493482309121,39.70856637598272,42.27343362401721,0.8917389297317877,1.1645193260654085,2.2971210903610433,1.8808006884159725,40.32200000000003,40.76700000000002,40.990999999999964,41.242666666666636,40.42920000000003,39.463900000000024,37.94249999999999,40.435263950566096,40.630590543231285,40.80448482632834,40.74741654689561,40.438070817789686,39.603494401798464,37.967214698582374,0.045454545454545456,0.0,0.09090909090909091,137935658483.0,20.29392586647941,2.555718369652672,1.9010647560167102,3.7890043,2.0185,0.95614874,,58417000000.0,,,232443000000.0,5549976.3,5271318.966666667,4347371.016666667,4303651.6,0.649935465346516,40.55000000000001,Finance,Major Banks,Australia,1762115460.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],42.56,42.83,42.95,42.16,5307413.0,-0.3278688524590177,-0.14000000000000057,-9.001496685909773,-10.925073252406863,0.2119142924417316,-1.5042814163388072,25.28701795702091,0.6860657676839346,62.380776893581725,626.2514095458844,49.45,42.16,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,30.64512013492137,16.477570030492657,2.964298523666953,7.257099330823365,-199.91945086503006,27.354330081513673,14.47011327440308,41.332528065949234,-0.6620706721757372,-0.0015790360362169242,-3.8399999999999963,-2.400529411764772,-92.7007299270072,42.81746478128214,49.738535218717914,1.1051447758629447,1.8738140417457456,3.206164719026627,2.078234216880261,43.66399999999997,45.38000000000001,46.27800000000003,46.68566666666675,45.303199999999954,43.49779999999997,42.39065000000006,43.61501514629811,44.709261261982945,45.550878766530204,45.63188357206374,45.23445532486331,44.145537070910876,42.503715804893886,-0.26666666666666666,-0.5333333333333333,0.0,130618874917.0,20.123882925906663,2.212523777117532,2.0667658610682698,3.9812646,2.2092,0.81079876,,60305000000.0,,,289673000000.0,5893574.199999988,5187139.433333383,4328798.583333346,4158844.6000000117,0.9124466328164496,42.556666666666665,Finance,Major Banks,Australia,1762377360.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.65,37.1,37.16,36.55,3072633.0,-0.650582813770675,-0.240000000000002,0.41095890410958513,-7.050469185899065,-0.40760869565217006,12.011002444987776,26.292212267401787,0.5486968449931295,30.538385983325938,689.5763070198077,40.27,35.66,41.0,35.23,41.0,32.88,41.0,26.22,41.0,2.36261398,42.121511795405404,39.76945428688876,39.346308440871724,30.805440110974658,-65.1538464297369,22.30423484875274,19.88826247881784,30.47599773679023,-0.4518465235600857,-0.3304846818673071,-0.37000000000000455,-1.5489705882352922,-59.509202453987655,35.535116216555586,39.5038837834444,0.8348009109765966,1.6689466484268112,2.0267677782303064,1.9125462339191242,36.57199999999998,36.91899999999998,37.519499999999994,38.306333333333335,37.806599999999996,36.886700000000005,34.67485000000002,36.71029981892646,36.9291796045539,37.354522607032166,37.52540264555817,37.47029284801667,36.73809478801839,35.12918980731692,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,111031422894.0,18.79776375852695,1.6759661623860374,1.5351666252681306,5.849824,1.9818,1.1799067,,69538000000.0,,,331626000000.0,4987323.599999995,5357107.1333333375,4721413.883333335,4704845.722222223,0.5848614004148925,36.78666666666666,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.4,74.0,74.17,73.15,1128284.0,-0.21750951604132215,-0.1599999999999966,-0.8108108108108031,-11.084191399152019,-10.672995010344403,-21.007318123116654,1.6902188972014391,-9.438618136952488,38.49056603773586,3065.272063176382,81.44,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,30.98858868801203,30.525305841788565,32.74751025190397,27.31888303065811,-88.62270714737785,38.8799513114358,15.156710858840801,31.28715205061506,-2.2482850934906082,-2.2666135887208503,-1.8900000000000006,-6.176147058823361,-66.60808435852361,71.57868833490238,79.25631166509743,1.5655451866902492,1.3943950786055994,2.0414109756427594,1.8713458215610792,73.23200000000011,74.30200000000013,75.4174999999999,78.49800000000019,80.84140000000033,81.0262000000001,84.66865000000001,73.5422122723333,74.19041942601726,75.87146159737141,77.26538547504735,79.01988823525552,81.14981213548316,81.7231447408532,-0.3090909090909091,-0.8,0.18181818181818182,83511393732.0,27.195257502778812,1.826303317535545,9.066272724353194,2.800435,2.699,0.75788647,,46286000000.0,,,12688000000.0,1486340.1,1648316.9666666666,1374192.6833333333,1392148.0333333334,0.7175454725373906,73.57333333333334,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],205.84,208.2,209.33,205.57,765854.0,0.40975609756097725,0.8400000000000034,5.917464237933518,0.6552567237163831,1.1896568675646524,-4.037296037296036,-0.0776699029126197,1.3990147783251248,34.09771986970684,2861.726618705036,213.64,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,55.59957655159257,69.44555626257448,74.56838328093548,58.50513597167662,173.07564322699312,23.33371282995239,30.16252932250068,27.046947690721574,-2.0803128715174353,-3.35365423047391,10.090000000000003,-6.42045588235257,-17.934224049332002,188.38548319662368,208.1285168033773,5.245929066476063,2.1063384735126784,2.540748869958005,2.2877456772853475,199.0679999999997,197.37800000000001,198.2570000000005,203.86533333333352,207.20119999999974,204.3847999999996,212.5728000000001,200.96320784144027,199.31968727716733,200.3643526187241,201.96555280074185,203.9421141294052,206.56483308229556,209.2811102152959,0.24545454545454548,0.4,0.09090909090909091,74932348480.0,20.845401332712214,2.4200852144963756,2.122878835741631,3.7585366,9.9286,1.6177287,,32554000000.0,,,170728000000.0,818873.1,901008.9666666667,761473.0833333334,775413.2444444444,0.8843720604323718,206.9133333333333,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],144.35,141.48,144.83,140.32,1135205.0,2.3831477409745268,3.359999999999985,6.925925925925922,-2.532072923700203,-17.79612756264237,-26.427115188583077,-43.83268482490272,-16.801152737752165,-46.069640588806706,17869.059358643375,147.9,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,47.006241667300436,61.83971748033494,61.972157418616916,50.22124221631653,26.37619464963417,36.8815068726917,25.31029775117525,27.123342250455913,-4.306996722245543,-5.525777338404683,3.3100000000000023,-7.711205882352942,-14.728682170542672,135.67957758665952,148.7004224133403,3.746814725005128,3.2140820980615876,2.771545904320581,2.111949116842149,140.60399999999956,139.84799999999984,142.1899999999999,144.70833333333337,157.37439999999972,167.78320000000022,198.10614999999964,141.25707119479995,140.98861182222953,143.46911308283637,147.02940995372657,153.81094530883706,168.18163980941165,191.05395127544335,0.024242424242424246,-0.13333333333333333,0.18181818181818182,68425124207.99999,32.19942003122909,2.945856684222607,2.369089933017203,3.0219598,4.5047,0.6325844,,23681238421.8564,,,16702406838.1898,1441257.9,1380206.2333333334,1253450.65,1147827.8111111112,0.7686302469430459,143.16666666666666,Health Technology,Biotechnology,Australia,1770756360.0
