symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],172.47,172.31,173.045,170.9,1710849.0,-0.11004285879763567,-0.18999999999999773,-2.559322033898306,14.210979405337401,13.728981206726008,1.8904708453949244,10.24673996420353,7.39103362391034,99.61805093476734,2412.6308980612225,180.6,156.95,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,55.97308725662758,42.991182471279416,27.34741784037553,33.22957066067899,-32.13272643313864,32.4295163729444,28.082163010797373,25.86530451093458,3.4383494918069744,4.671708356360928,-7.199999999999989,7.614999999999924,-71.56690140845076,162.89454295103891,185.73445704896088,3.3725025107941606,1.2551199531889887,1.647913550859223,1.9877781470055866,172.90199999999996,175.2110000000001,174.3144999999999,167.13433333333327,162.55980000000025,162.16610000000014,168.31530000000004,173.2188958589873,173.86646087221325,171.85314282255254,169.2956009079171,166.1354309592636,164.35339115363448,163.38769397786697,0.1090909090909091,0.4,-0.18181818181818182,287398690844.0,27.905960779237592,4.135408763617108,3.660285131691316,2.866906,6.1896,0.69384813,,69678000000.0,,,241027000000.0,2221552.0,2284309.6333333333,1955345.1166666667,2025144.3333333333,0.7002615877735242,172.13833333333332,Finance,Major Banks,Australia,1770755400.0
ASX:BHPCD,BHPCD,BHP Group Ltd,bhp,ASX,stock,['common'],56.1,55.75,56.1,55.75,6085.0,30.465116279069772,13.100000000000001,30.58659217877095,30.58659217877095,30.58659217877095,30.58659217877095,40.42553191489361,0.6278026905829622,10.000000000000002,35.37645114325414,56.1,55.75,56.1,55.75,56.1,55.75,56.1,42.96,56.1,17.85,64.11874089256078,71.64557772095955,62.71044059336325,51.930871556778015,174.46395100427165,17.000715664127444,61.76329741270561,33.025997168795584,2.86700012667481,1.5988463475638768,5.600000000000001,8.030323805882347,0.0,24.42424629890894,55.30275350109106,4.3250772581826356,23.497757847533638,0.6278026905829622,0.6278026905829622,44.86399999999999,44.95499949999999,39.8634999,37.11766673333333,,,,47.00272073087355,44.589019493275444,41.65644883203464,40.286931189945534,,,,0.6363636363636364,1.0,0.2727272727272727,282754813737.0,17.987687572143134,3.6025917190880117,3.9146918174567347,3.1010113,3.1254,1.3287934,,83701893951.58101,,,42019944515.435005,48195.5,219397.5,,,0.0923052185441715,55.98333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],52.81,53.02,53.11,51.85,17134558.0,-4.242973708068896,-2.3399999999999963,-7.204357757863283,2.0088854548966566,18.540965207631885,27.560386473429965,25.738095238095244,15.98945750054909,21.9124739959002,1662.7018111245416,59.39,48.5,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,48.18026357064355,35.466129126310406,44.30414425184301,63.95447300259017,-37.785733428032145,28.39702458339673,30.29001810582346,33.19196764537849,1.6774771107730402,1.931868941749411,-0.519999999999996,3.762897058823505,-83.92857142857137,48.282205739864224,59.543794260135826,1.7180082787320325,6.364513018322077,2.53493668474553,2.184576738457216,56.11799999999992,56.20299999999993,53.913000000000025,52.67400000000006,50.46679999999994,46.82100000000007,43.40994999999996,55.15673535610304,55.31078781459871,54.17292925906483,52.999670713919826,51.09430580474075,48.065196157322454,45.1855851906021,-0.09090909090909091,0.0,-0.18181818181818182,282754813737.0,16.932794664614597,3.3913167323536166,3.685113634222641,3.1010113,3.1254,1.3287934,,83701893951.58101,,,42019944515.435005,14442661.1,12027881.033333333,9920017.45,9127320.577777777,1.2112589918860095,52.59,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],158.67,157.02,159.33,154.33,2130423.0,-3.5909588042289617,-5.910000000000025,-4.1963530974520085,0.43676414736042396,14.811866859623734,37.4956672443674,38.649073750436905,8.078468769157405,33.403396670590205,1803.3617134517258,170.71,154.33,170.71,135.345,170.71,113.56,170.71,100.75,170.71,5.91729307,46.89391014871836,37.665676558999955,34.77634831293364,45.366085284784475,-173.32688795788806,27.948818032674673,21.36537079139733,25.783417758829533,2.2787014874111833,3.330374887318745,-4.630000000000024,3.864426470588114,-73.50427350427366,157.81158077960603,171.0574192203941,5.116591292681052,6.641612129851616,2.8352032155370104,2.753118930966055,164.15199999999984,163.981,164.43450000000007,160.9503333333333,155.79680000000005,144.75510000000003,129.32659999999998,162.84000696006325,163.65569006040351,162.54396171738097,160.45694561597372,156.01336699461083,146.8378750054756,136.4444733618516,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,230866589814.0,16.83662100359716,2.907596775629805,2.764032424903223,3.604873,9.5053,0.71998376,,89311709242.87909,,,35265801904.5404,1693627.5,1665451.8666666667,1497078.0333333334,1383578.8333333333,1.222332293161049,157.44333333333336,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:RIOCD,RIOCD,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],167.7,165.69,167.7,165.69,45029.0,44.38226431338784,51.54999999999998,42.78416347381863,42.78416347381863,42.78416347381863,42.78416347381863,49.865951742627324,1.2131088176715499,29.7485493230174,134.9397689103293,167.7,165.69,167.7,165.69,167.7,165.69,167.7,116.05,167.7,43.5,69.81327809070538,75.13414086880037,81.91055253806206,77.60919258093423,196.87046823007736,22.863723939104137,66.83259347374597,28.502345601262828,17.469970167638834,14.37563923002234,41.599999999999994,41.35657330882354,0.0,51.294653356600975,156.791346143399,13.022156694752905,31.11231818456152,1.2131088176715499,1.2131088176715499,128.01999999999998,122.17300000000003,104.04299974999999,89.80633296666666,,,,133.61204018664387,122.79409868996693,108.95710625165479,96.25992142346439,,,,0.7272727272727273,1.0,0.45454545454545453,230866589814.0,17.794802686728705,3.0730697628607695,2.9213350832310487,3.604873,9.5053,0.71998376,,89311709242.87909,,,35265801904.5404,31569.3,138377.16666666666,,,1.5639576683558107,167.03,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],165.14,166.0,166.94,164.3,1020888.0,-2.675624705327688,-4.5400000000000205,-7.214293740869763,-1.8309356794673717,19.59733487833138,43.96303722430476,139.19466975666276,10.01265738458462,176.4311926203149,176.4311926203149,190.91,151.24,190.91,133.52,190.91,114.62,190.91,66.39,190.91,45.299999,44.7493450642356,35.71766846264293,14.123186816285882,37.19323077353277,-137.65665995214007,12.2959394659539,28.515120873013306,36.82043834081826,1.5821098883541254,2.7264620230667154,-2.460000000000008,2.0449117647058586,-96.84329199549052,162.4414897576372,183.8965102423628,6.9143580266130344,3.2744978697504536,2.3648780157990097,2.691499976101085,175.46799999999993,175.39899999999986,173.169,172.61900000000006,168.38779999999994,152.07439999999997,127.59845000000001,171.73914982699594,173.46796173959865,172.90957264024541,171.17585639709068,166.4084550205289,153.80858376124928,133.93345014017268,-0.2,-0.4,0.0,183630128551.42963,16.641976801604336,5.339405410480977,3.5410442928589867,0.8489455,9.9443,0.73868936,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,530562.5,486336.56666666665,430052.2,425400.4888888889,2.141411149690573,165.46,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.82,46.91,47.2,46.48,3798053.0,-1.0775406718782972,-0.509999999999998,-4.546381243628944,10.398490921952378,15.891089108910897,8.833100883310081,35.6708200521588,10.764135320558308,77.55023975918698,698.9448072118962,49.45,43.08,49.45,40.3,49.45,39.74,49.45,31.13,49.45,4.56952843,53.808969092174294,43.42480021808506,40.17501988862367,46.26544278250447,-8.492512714467761,36.89527758633306,27.751489858444316,24.848465928196966,0.9998794691590618,1.2580128461181375,-1.5,2.104426470588166,-62.768496420047725,43.96420184759263,50.047798152407424,1.003474028212479,1.8287435456110186,1.6697822185802185,2.0083570055777353,47.217999999999975,47.94900000000001,47.00600000000003,45.733000000000075,44.23339999999995,43.191699999999976,41.866950000000045,47.289381059224596,47.41228836184487,46.78327198778581,46.058539815873004,45.02220614243363,43.66449805214521,42.02475330927587,0.1090909090909091,0.4,-0.18181818181818182,142793653678.0,22.138162560877582,2.4339840987933,2.2736366920868507,3.5918024,2.2092,0.79111207,,60305000000.0,,,289673000000.0,4627398.199999988,4566467.433333385,3871993.633333346,4078474.4111111225,0.7633704590568128,46.833333333333336,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.0,41.0,41.25,40.64,3739178.0,-0.8943678994440355,-0.36999999999999744,-4.651162790697675,6.4935064935064934,9.420870029356822,7.498689040377554,30.573248407643316,6.4935064935064934,65.18936341659952,779.4082219272186,43.32,38.86,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,50.36480720431684,39.02772621571715,30.374997288914965,40.262047459653054,-36.34797588285772,16.12832452931296,21.534846041176582,27.78147176805029,0.548875594209882,0.7351695477755366,-1.5399999999999991,0.9802794117647053,-82.26950354609929,39.405030333900456,43.36096966609948,0.8906738354451827,1.7962598425196774,1.5969312950297863,2.160300052840224,41.42000000000004,42.000000000000014,41.38299999999997,40.63399999999997,39.81460000000002,39.20960000000003,37.376349999999995,41.42894057465739,41.58194885158199,41.25434764845809,40.84500921258583,40.23889152900761,39.24397452710232,37.5532657968,0.04242424242424242,0.26666666666666666,-0.18181818181818182,140497613439.0,20.564779054020164,2.5898283034048335,1.9264373454445158,3.6983323,2.0185,1.1158435,,58417000000.0,,,232443000000.0,4912158.5,4566782.566666666,4004769.033333333,4357480.344444444,0.707548603285314,40.96333333333334,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.64,37.11,37.64,37.1,3651609.0,-0.3441885093990007,-0.13000000000000256,-5.876469117279323,3.5488308115543306,6.568516421291054,12.324679200238743,28.289025221540562,3.264746227709184,33.12371681372073,710.9045619706839,41.0,36.6,41.0,34.845,41.0,32.46,41.0,26.22,41.0,2.36261398,43.31271078974944,29.631128542778697,5.849256900212303,15.910077265515262,-119.6710187655015,22.25502382580786,20.112097892940795,34.77683989918254,0.2513866088848573,0.5953425414243319,-3.0600000000000023,0.3770294117647026,-85.00000000000003,36.77121761919467,41.50978238080533,0.855868367357581,1.805929919137471,2.1285722586975604,2.0958289757716604,38.41599999999999,39.10399999999998,39.1405,38.34466666666667,37.571799999999996,36.84750000000001,34.13780000000001,38.29425809514599,38.74094681642555,38.715811830300055,38.419855388554396,37.841712574740555,36.654225257912145,34.84677205978923,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,114191707830.0,19.30553418474637,1.7212378267997392,1.5766349733995209,5.713529,1.9818,1.2003621,,69538000000.0,,,331626000000.0,5196733.399999994,5243085.633333337,4473843.45,4763858.366666669,0.6684724188897516,37.46,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.82,75.57,75.82,75.22,1882723.0,0.3308191081116846,0.25,-5.2250000000000085,-8.67260900987714,-6.740467404674052,-16.644678979771328,2.80677966101694,-6.452806909315243,51.09605420486248,3169.6311693465013,89.47,75.175,89.47,75.175,94.7,75.175,95.175,67.7,95.175,1.60581581,26.553684283807513,16.3429802413161,3.9898129752881686,4.71520514609121,-119.46242242322255,38.02682421643886,9.749126001684012,35.02214172379994,-2.148467036258097,-1.0840340033903033,-8.170000000000002,-6.297014705882177,-95.48793284365166,73.64292089585012,92.40307910414964,1.7415541934942258,0.7976601967561743,2.0748539019289294,2.1491836979619072,76.9560000000001,78.81200000000015,83.02299999999988,83.3903333333335,82.73240000000033,83.17350000000012,85.32459999999999,76.89921691831896,78.7898217163724,80.95038183969761,81.7971501403774,82.4689671665406,83.29942467786911,82.80365422244674,-0.26363636363636367,-0.8,0.2727272727272727,86360955772.0,28.091885883660613,1.8865165876777246,9.365187983112522,2.7259493,2.699,0.7626336,,46286000000.0,,,12688000000.0,1779289.8,1463116.2333333334,1288944.7,1399426.5444444444,1.0560883363039604,75.61999999999999,Retail Trade,Home Improvement Chains,Australia,1771448760.0
