symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],169.45,167.0,169.45,165.09,3389779.0,-1.7510291644923812,-3.0200000000000102,-2.334293948126808,7.403181846992442,9.111397295556971,1.4670658682634663,12.307794273594906,5.51058530510585,92.5787065025277,2368.6339982401237,180.6,158.47,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,48.82648991782596,30.801194978411246,28.883209530122873,29.336265461527603,-117.19086920960248,31.286082088392803,24.036163089728788,33.48136784479231,2.8451469865765944,4.306396082404062,-9.080000000000013,6.387058823529344,-71.8891038039975,165.16852395056668,184.4164760494332,3.65875233145172,4.470288933309101,1.6608656690101427,1.9510230495072078,172.09399999999994,174.3030000000001,174.79249999999993,167.79999999999998,162.71420000000026,162.21660000000014,168.29315000000003,171.96259723932488,173.0634679863563,171.62427207754754,169.30556213966437,166.26541405890032,164.45431410108725,163.44801543082352,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,288334893286.0,27.417319267361336,4.062996550095199,3.5961924715318228,2.8700643,6.1896,0.57201284,,69678000000.0,,,241027000000.0,2349808.6,2342511.6666666665,1985297.4333333333,2042638.6444444444,1.52586074960208,167.99666666666664,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.1,50.16,50.69,49.27,16801718.0,-5.131603862904754,-2.710000000000001,-12.259194395796847,0.5418422636965746,13.476783691959236,24.255952380952383,27.286585365853664,10.037338018888645,14.830296301236556,1572.2469368933826,59.39,49.27,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,40.581588283948726,26.152599513481036,26.640515054650052,45.777461981755245,-112.80773127468711,27.74459638060508,26.145849516327488,38.62212340494031,1.151994786659877,1.7758941107315043,-3.9200000000000017,2.088838235294091,-91.79841897233203,48.353617695757166,59.50938230424286,1.8481505445368873,7.184899533184491,2.3510159835024735,2.044554078174416,54.28799999999992,55.81099999999992,53.931500000000014,52.72966666666672,50.55719999999994,46.89410000000007,43.46759999999997,53.47115690406869,54.363371848308034,53.78503123439199,52.812595183989515,51.05531342024111,48.105489302722006,45.234484840446854,-0.2909090909090909,-0.4,-0.18181818181818182,268180352368.99997,16.063870719507506,3.217287791912823,3.496008200616442,3.2384164,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,15264133.7,12241458.233333332,10080896.633333333,9214836.58888889,1.163339490116541,50.02,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:BHPCD,BHPCD,BHP Group Ltd,bhp,ASX,stock,['common'],56.1,55.75,56.1,55.75,6085.0,30.465116279069772,13.100000000000001,30.58659217877095,30.58659217877095,30.58659217877095,30.58659217877095,39.72602739726028,0.6278026905829622,10.000000000000002,35.37645114325414,56.1,55.75,56.1,55.75,56.1,55.75,56.1,42.96,56.1,17.85,64.11874089256078,71.64557772095955,62.71044059336325,51.930871556778015,174.46395100427165,17.000715664127444,61.76329741270561,33.025997168795584,2.86700012667481,1.5988463475638768,5.600000000000001,8.030323805882347,0.0,24.42424629890894,55.30275350109106,4.3250772581826356,23.497757847533638,0.6278026905829622,0.6278026905829622,44.86399999999999,44.95499949999999,39.8634999,37.11766673333333,,,,47.00272073087355,44.589019493275444,41.65644883203464,40.286931189945534,,,,0.6363636363636364,1.0,0.2727272727272727,268180352368.99997,17.987687572143134,3.6025917190880117,3.9146918174567347,3.2384164,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,48195.5,219397.5,,,0.0923052185441715,55.98333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],152.68,153.5,154.99,150.2,1842872.0,-3.7751307745635474,-5.989999999999981,-8.283774854328101,-5.214800099329529,11.040000000000004,32.765217391304354,31.939163498098868,3.9983652339758904,28.54015827580401,1731.5073196559497,170.71,150.2,170.71,136.79,170.71,113.56,170.71,100.75,170.71,5.91729307,40.70282335459983,28.900645732283223,28.73140890205738,35.76010118283769,-255.07883493667288,27.37509339718357,18.952047685161244,28.37877241750179,1.2379340534094467,2.9118867205368852,-8.419999999999987,0.5659117647057599,-87.90833739639193,155.82799781075988,172.27200218924025,5.356120486060978,5.639147802929427,2.934625018939918,2.648660248510825,160.79999999999984,163.13899999999998,164.05000000000007,161.0823333333333,155.92240000000004,145.00760000000002,129.51395,159.4533379733755,161.66011004942106,161.6045367919161,159.9552071891367,155.88264672031238,146.95356064893153,136.6060208905894,-0.2909090909090909,-0.4,-0.18181818181818182,220373020070.0,16.201016542693733,2.7978311949527868,2.6596865862117864,3.7391443,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,1738967.8,1665221.6333333333,1513609.0,1392500.4777777777,1.088121207290269,152.62333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:RIOCD,RIOCD,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],167.7,165.69,167.7,165.69,45029.0,44.38226431338784,51.54999999999998,42.78416347381863,42.78416347381863,42.78416347381863,42.78416347381863,40.440499120676655,1.2131088176715499,29.7485493230174,134.9397689103293,167.7,165.69,167.7,165.69,167.7,165.69,167.7,116.05,167.7,43.5,69.81327809070538,75.13414086880037,81.91055253806206,77.60919258093423,196.87046823007736,22.863723939104137,66.83259347374597,28.502345601262828,17.469970167638834,14.37563923002234,41.599999999999994,41.35657330882354,0.0,51.294653356600975,156.791346143399,13.022156694752905,31.11231818456152,1.2131088176715499,1.2131088176715499,128.01999999999998,122.17300000000003,104.04299974999999,89.80633296666666,,,,133.61204018664387,122.79409868996693,108.95710625165479,96.25992142346439,,,,0.7272727272727273,1.0,0.45454545454545453,220373020070.0,17.794802686728705,3.0730697628607695,2.9213350832310487,3.7391443,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,31569.3,138377.16666666666,,,1.5639576683558107,167.03,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],159.75,165.0,166.0,158.65,509751.0,-3.263897299261225,-5.389999999999986,-15.02659574468085,3.064516129032258,19.21641791044776,38.73208858011289,131.1866859623734,6.421957231363657,167.40876239006488,167.40876239006488,190.91,158.65,190.91,138.52,190.91,117.08,190.91,66.39,190.91,45.299999,41.229838451409144,30.17555439067759,6.673139404996995,19.165597065195836,-198.90339246916295,12.872833816816213,26.35969769616338,39.84779237901474,0.3649548867863075,2.254160595810634,-16.090000000000003,-2.8961470588235443,-96.59020458772474,161.19653828758152,184.6244617124185,6.945475310426389,4.632839583989911,2.7447096682693823,2.4923260947395813,169.97399999999993,173.78999999999985,172.9105,171.9943333333334,168.42119999999994,152.28199999999998,127.98370000000001,167.74276655133062,170.97378687785343,171.65628000784108,170.43870437147194,166.1473391373709,153.9262355679572,134.1903312333053,-0.2909090909090909,-0.4,-0.18181818181818182,179996726954.92575,16.098799770233093,5.1651327014916815,3.4254682438187185,0.87309384,9.9443,1.014743,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,516078.8,486768.8333333333,434329.05,408897.52222222224,0.960774649546472,161.46666666666667,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.08,45.28,46.08,44.715,6705296.0,-1.5805211448099143,-0.740000000000002,-3.919933277731448,5.446224256292895,12.39024390243902,7.28754365541326,34.54014598540145,9.013484740951018,73.69015553372954,686.3173155985514,49.45,43.36,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,48.861773338898075,35.84654218885281,38.487574125551546,41.7870274929245,-83.90934395926183,35.40773883756844,23.895631106713353,33.04600046377479,0.8257628831121337,1.1715628535169367,-1.7899999999999991,1.584882352941115,-71.17212249208036,44.3607547390732,49.86024526092686,1.0821544547687303,4.707592530470752,1.846642127253513,1.9996134030371524,46.909999999999975,47.77000000000002,47.11050000000003,45.85733333333341,44.304599999999965,43.22489999999997,41.910350000000044,46.88625403948306,47.17005411423671,46.71629370323478,46.0599243438812,45.063688254495055,43.71232977388491,42.06510402261641,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,143221910409.0,21.78826422053052,2.3955144654505607,2.2377013834122614,3.630927,2.2092,0.8251054,,60305000000.0,,,289673000000.0,4943667.599999988,4693404.133333385,3921981.9500000123,4099935.5222222335,1.4490423581873757,45.625,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.1,39.62,40.1,39.025,7519414.0,-2.195121951219509,-0.8999999999999986,-3.605769230769231,0.7031642390758441,4.973821989528791,5.526315789473688,29.983792544570502,4.15584415584416,61.498187676198164,760.1041390068652,43.32,38.86,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,43.066731054150274,28.345985930443362,27.708857513270832,33.4625421545852,-135.5459946732208,17.25637175426144,18.39687389409938,35.64877902104351,0.392516390959166,0.6666389164122625,-1.9399999999999977,0.5834999999999937,-74.97089639115244,39.421673201929686,43.353326798070235,0.9681257043419554,5.060858424087128,1.6990796989609755,2.115230418044976,41.080000000000034,41.80600000000001,41.38749999999996,40.6793333333333,39.83140000000002,39.22670000000003,37.42059999999999,40.985960383104924,41.31250360583981,41.14440977717637,40.79694410209642,40.23344480237986,39.260925526565636,37.57860643563781,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,140053537598.0,20.113357074785576,2.532978413817898,1.884149696398173,3.731707,2.0185,1.0806799,,58417000000.0,,,232443000000.0,5246930.0,4729073.366666666,4061195.183333333,4374755.311111111,1.5307759307848068,39.741666666666674,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.78,36.4,36.78,35.84,6399701.0,-2.284803400637618,-0.8599999999999994,-7.121212121212121,-1.4205306888233746,4.2517006802721085,11.31961259079904,26.87133494308383,0.9053497942386783,27.971695706065557,692.3769869628521,41.0,35.84,41.0,35.13,41.0,32.46,41.0,26.22,41.0,2.36261398,38.27150197572674,22.786605658156105,11.447187928669386,9.396456617121581,-172.27269273767294,23.469003165046036,17.31146603056953,39.68170387691696,0.07198677588663571,0.49067138831679263,-2.990000000000002,-0.1715588235294092,-80.65843621399182,36.595132844117266,41.60086715588273,0.9233063411177536,5.02232142857142,2.146796716202081,2.038494703284669,37.90599999999999,38.804999999999986,39.098,38.36366666666667,37.57399999999999,36.856200000000015,34.17840000000001,37.78950539676399,38.38441103162091,38.53144879884291,38.31405826671217,37.800076787495826,36.65671584686438,34.8660081586968,-0.26666666666666666,-0.5333333333333333,0.0,113288770917.0,18.86444068318203,1.6819109263999579,1.5406119639116467,5.7332625,1.9818,1.2393872,,69538000000.0,,,331626000000.0,5383790.799999995,5326476.933333336,4527752.266666668,4796347.711111113,1.2314853403870993,36.46666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],74.37,74.36,74.37,73.32,2062893.0,-1.9124241624900933,-1.4499999999999886,-5.86075949367088,-13.351974833974127,-8.366190241498266,-18.854337152209492,3.262982504859773,-8.241826033312762,47.44250887078725,3107.101952839612,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,23.76499766840159,13.030426098029011,4.59361576066015,3.973050974908201,-125.96463270764337,39.83376040031538,8.779650395817086,39.097074591893566,-2.3901367937956337,-1.3452545614713693,-8.209999999999994,-7.1714264705880595,-93.49442379182149,72.45491084446155,92.40608915553824,1.7957288939589238,3.4097108565193675,1.906088431422651,2.031676059404843,75.81400000000012,77.99100000000016,82.4304999999999,83.10933333333351,82.57640000000032,83.03780000000012,85.2832,76.05614461221263,77.98621776794106,80.32367880734546,81.31797916357885,82.15136061098998,83.12260438721823,82.71973726500946,-0.4,-0.8,0.0,86077135093.0,27.554649870322343,1.8504383886255922,9.186085865260859,2.7169611,2.699,0.7998987,,46286000000.0,,,12688000000.0,1813649.2,1502794.4,1306867.4833333334,1401360.2222222222,1.1593912357615943,74.02,Retail Trade,Home Improvement Chains,Australia,1771448760.0
