symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],177.09,176.8,177.25,175.15,1821115,0.5507608448784913,0.9699999999999989,2.204651699659487,0.6765207504263773,14.993506493506496,6.3475858755704975,21.80342526996356,10.267745952677465,107.12280701754386,2479.9374136815795,180.6,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,63.22538570267446,68.11559956154102,80.08934882257985,67.05069210063132,43.85106714441953,21.240284440103938,33.10272657823558,26.478142178436062,2.260297993557714,2.623100834434529,5.180000000000007,3.895573529411678,-1.3157894736841829,169.14535201788203,180.65364798211777,3.2754067932215554,1.1989723094490403,1.3690634171636804,1.6683619119396529,174.81999999999996,173.3150000000001,174.8994999999999,173.0833333333333,164.65980000000025,162.4496000000002,168.2076,175.30404318547488,174.40544527223756,173.0553594341626,171.18250373223736,168.21187135716164,165.72204941533022,164.16948803069366,0.4666666666666667,0.9333333333333333,0.0,294436943458.0,28.653485211313185,4.246185063773141,3.7583341680942493,2.8105836,6.1896,0.46834975,,69678000000.0,,,241027000000.0,2114929.1,2380411.2666666666,2012776.8166666667,2053387.8444444444,0.8688333840717163,176.49666666666667,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.09,49.94,50.32,49.74,7110651,0.7239091091896371,0.36000000000000654,-2.9263565891472827,-2.8322017458777764,12.815315315315326,25.949207945687704,27.035252345929507,10.015374478365917,24.95693974875525,1571.9131550696513,59.39,48.88,59.39,44.13,59.39,39.57,59.39,33.25,59.39,2.97658857,42.986862644567395,36.948807886180354,7.516650808753539,7.100908142359315,-88.00505050505063,23.631502416329678,25.836696277910974,38.09020128536898,-0.502826877075421,0.29618598599827584,-5.589999999999996,-2.4476176470588413,-88.48715509039009,47.33495688980354,59.83204311019649,1.5175391143665247,1.1861680739847273,1.48425939203,2.0357171348954557,49.95799999999991,51.103999999999914,53.583500000000015,52.68300000000006,51.19439999999992,47.37690000000007,43.89859999999996,50.2199625439967,51.20624375318152,52.0265145952396,51.88885980864794,50.888255592582844,48.40503466330224,45.58451634282502,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,252539451879.0,16.060664358086445,3.2166456187008645,3.4953103945883752,3.438986,3.1254,1.6373872,,83701893951.58101,,,42019944515.435005,11260946.8,11432133.233333332,10160020.316666666,9382387.611111112,0.5880030573359648,50.050000000000004,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],156.38,155.8,156.78,153.74,1035973,0.7732955277741904,1.1999999999999886,1.3480233311730292,-7.429112650210152,9.356643356643353,35.25341636395086,31.191275167785225,6.518629521149781,41.52036199095023,1775.8915028019217,170.71,150.2,170.71,141.02,170.71,114.4,170.71,100.75,170.71,5.91729307,47.20106855898259,46.00483617847992,25.450999512432976,25.95481878758332,-65.05741668529511,20.352841686172127,22.493685047343448,21.444258238767556,-1.0176037043871418,0.0699718660594773,-6.319999999999993,-5.178705882353142,-69.86835689907362,149.6009941982948,171.44800580170528,4.869541159580898,1.9773643814231767,2.7338797116505327,2.6603899716154045,155.44799999999984,156.208,160.52450000000005,161.39099999999996,156.89340000000004,146.74170000000007,131.0151,155.84836180182535,156.95220132891376,158.42801382194762,158.20180941675318,155.7205491816853,148.029851391829,137.86161682053987,0.0,0.0,0.0,217005107402.0,16.59362697764243,2.865632972666471,2.724140610111338,3.823238,9.5053,0.90734863,,89311709242.87909,,,35265801904.5404,1530071.3,1596907.6,1520564.2166666666,1413283.6888888888,0.6461584194702835,155.63333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],155.22,156.0,156.84,154.86,220735,-0.7417828366798802,-1.1599999999999966,-6.217147000181253,-12.871175975301716,4.349579831932773,31.07583178517142,108.79741727199354,3.40417027513156,159.82590358801795,159.82590358801795,190.91,153.465,190.91,145.5,190.91,117.585,190.91,68.11,190.91,45.299999,39.6853443408814,31.529122891683443,5.479147193661793,6.465807033848212,-118.9692638324705,17.871794784262743,21.506276147499307,39.87293644686833,-3.5393146198416616,-1.3958207590587879,-16.640000000000015,-10.74767647058826,-95.3131259180131,150.74983525056416,186.7971647494358,5.84411737550599,1.2785741960480366,1.6692673749620646,2.3150931357024875,157.8399999999999,161.24499999999986,168.77349999999998,168.62133333333335,169.36659999999995,153.58239999999998,130.68540000000002,157.87481212554655,161.4601438848861,165.28931829032155,166.26186536804397,164.50500734859384,154.66227954818058,135.9101318900947,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,170137407983.0986,15.642289203978596,5.018666027702903,3.328332900191183,0.9098579,9.9443,1.1504806,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,436924.3,439554.5,429206.06666666665,406852.4222222222,0.47707815968237294,155.64000000000001,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],47.23,47.4,47.64,47.11,3635596,-0.48461862621155494,-0.23000000000000398,0.10597710894446197,2.785636561479856,12.238593155893534,8.74971218052037,41.831831831831835,11.734090371421797,81.65384615384613,705.9411201328033,49.45,44.715,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,54.598902133435196,52.00301452223621,53.53748680042232,50.48691775196523,-20.852066979369493,22.655322311268193,25.305534466088268,26.6577394666588,0.48570080760303824,0.6820366666811962,0.5499999999999972,0.7214411764705204,-46.88489968321027,45.87135141120549,49.288648588794565,0.9857883738660407,1.1250265336446639,1.7257437275198462,1.8726911687898677,47.051999999999964,46.96600000000002,47.58000000000003,46.76800000000008,44.97899999999996,43.46959999999997,42.23190000000005,47.162281900801936,47.13462896265018,46.90558110935492,46.44107872281961,45.554580495994415,44.150661094885486,42.403091731488566,0.26666666666666666,0.5333333333333333,0.0,145179662136.0,22.332025154853657,2.455298355104817,2.293546795541691,3.5819638,2.2092,0.7422512,,60305000000.0,,,289673000000.0,4164898.699999988,4581259.933333383,3920656.2000000123,4006593.3888889006,0.857356505881176,47.32666666666666,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],41.53,41.25,41.71,41.13,4784475,0.096408773198359,0.03999999999999915,1.292682926829271,2.669962917181701,8.376826722338208,7.814122533748695,37.92759880438393,7.870129870129873,70.48439365827612,790.7761818692047,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,55.283793891217044,57.48622792312809,55.31512592711338,49.001284557612486,-9.012178166403455,14.835049553395413,24.401526550434003,27.186285734673394,0.195783274603599,0.29841777652456486,0.3999999999999986,0.10674999999998391,-38.224414303329155,40.04012593043025,43.14687406956968,0.8777580289621919,1.4101628981278829,1.7821524493506697,1.9480959192444665,41.09400000000004,40.98100000000001,41.59349999999996,41.147999999999975,40.14020000000002,39.36490000000003,37.730199999999996,41.23824093691698,41.191018331964145,41.12144299556301,40.903149545090145,40.437330258602636,39.49574462342821,37.813526548228054,0.3787878787878788,0.6666666666666666,0.09090909090909091,141727353902.0,20.830616441791644,2.6233065717171398,1.9513400721051402,3.6876354,2.0185,0.9993883,,58417000000.0,,,232443000000.0,4923381.2,4938388.266666667,4044415.8833333333,4259552.566666666,0.9773685848092656,41.45666666666667,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.13,37.01,37.25,36.6,5016751,-1.0658140154542994,-0.3999999999999986,-0.8279914529914402,-7.659786122855007,2.2301762114537507,13.51268725160502,28.834142956280367,1.8655692729766795,32.95272097687183,699.9172791172023,40.7,35.84,41.0,35.23,41.0,32.46,41.0,26.22,41.0,2.36261398,43.267814825116794,38.26520764219793,34.53724604966138,33.409845154647336,-85.5214938599103,21.676033300781373,21.76133826285481,34.33983241070524,-0.27310844934665823,-0.056436066304537943,-0.8099999999999952,-1.0529117647058825,-70.88036117381492,36.00381564924013,41.01618435075988,0.8609107926232593,2.540983606557376,1.6179898873013503,1.8705679997179052,37.265999999999984,37.37999999999998,38.510000000000005,38.52633333333333,37.715199999999996,36.89840000000002,34.467050000000015,37.34685262495921,37.60028170469181,37.94082535667589,37.9594920689063,37.69436256222752,36.74991076855444,35.035393333286834,-0.2909090909090909,-0.4,-0.18181818181818182,112957691370.0,19.043955480330307,1.6979160602835899,1.5552724910288047,5.7500668,1.9818,1.2115247,,69538000000.0,,,331626000000.0,4786285.699999995,5381429.900000003,4497484.583333334,4825454.1555555565,1.0354841305057962,36.99333333333333,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.21,75.67,75.85,74.54,1337008,-0.3048780487804931,-0.23000000000000398,-0.1857996018579968,-14.436860068259397,-5.928705440900574,-18.6918918918919,6.153846153846153,-7.205428747686618,49.34471506464029,3143.3257748160167,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,33.4693732852992,33.48811175894339,32.31946737986962,31.321533607252046,-68.19151825554023,38.68823922695364,15.254086361622663,30.479932742092316,-2.2057774775462633,-2.1158534074416404,-0.8599999999999994,-5.751735294117481,-73.4550561797753,71.8980219520471,84.15197804795268,1.5964573433112759,1.757445666756088,1.7251645893302192,2.025825608948551,75.70200000000014,75.55400000000014,78.02499999999989,81.19466666666683,81.81580000000032,82.0284000000001,85.01295,75.6330116645465,76.23173783877152,77.98286879072388,79.21476488368629,80.57110897541372,82.15056085143216,82.24398131665933,-0.4666666666666667,-0.9333333333333333,0.0,85645730779.0,27.865876250463135,1.8713388625592413,9.289841574912856,2.7306466,2.699,0.72123325,,46286000000.0,,,12688000000.0,1650259.5,1557342.7333333334,1315809.3,1368873.4444444445,0.8016119438385758,75.19999999999999,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],197.38,197.49,198.67,196.23,628914,0.873920376143511,1.710000000000008,-1.0626566416040124,-9.041474654377883,0.27942894883909103,-12.080178173719379,-1.8009950248756241,-2.768472906403943,31.324018629407835,2740.0,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,43.360494271360224,45.63126502064373,24.414528116673637,22.029665709203584,-47.97785426663775,25.92459163973742,20.12988023946871,31.299758293384354,-4.175831164346448,-3.7273402362903605,5.849999999999994,-11.790117647058452,-68.40555321834246,185.12282683956005,220.21617316044092,5.261623262797003,1.5288182235132244,1.9456459952836387,2.178762742677089,195.6199999999997,197.237,202.66950000000048,207.02200000000013,208.16659999999973,205.87699999999953,213.0863000000001,196.43966431890536,197.79019694081907,201.27521349901298,203.41285646027697,205.32611254106598,207.56696416900851,209.93924340877496,-0.3333333333333333,-0.6666666666666666,0.0,71522012146.0,19.988657768415937,2.320619994351412,2.0356287631105867,3.9377522,9.9286,1.6739626,,32554000000.0,,,170728000000.0,891709.5,914120.4333333333,724075.6,781901.5777777778,0.6696545792215994,197.42666666666665,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],138.0,139.9,141.16,138.0,1038499,-2.2316684378320977,-3.1500000000000057,-4.544511309400286,-8.0,-20.2726905078283,-31.336451388197826,-44.38847471287528,-20.461095100864554,-45.88235294117647,17078.595022464746,154.9,138.0,184.62,138.0,222.47,138.0,275.79,138.0,342.75,0.7499925,27.37749678051533,24.121233886552417,14.326755080264094,16.245384379650755,-139.69481552442164,43.27034685720882,11.94823870391843,33.836392461425305,-6.042326053750514,-6.460821754326171,-4.860000000000014,-14.375955882352912,-100.0,137.06046440489683,152.65253559510302,3.6280913347215935,2.289855072463766,1.805649027576249,2.0766362011848143,140.37599999999958,142.3999999999998,144.85649999999993,151.09133333333332,161.43459999999976,170.71260000000018,201.1667999999997,140.3771078282683,142.08827935443588,146.26806245471792,150.52986987023388,157.61410046248253,171.81315299340105,194.23243028436656,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,68502769615.0,30.782957840731655,2.816267560947141,2.2648729529364324,3.0185344,4.5047,0.6684995,,23681238421.8564,,,16702406838.1898,1146923.5,1455798.2666666666,1166525.4333333333,1089670.8777777778,0.8700656818535794,139.0533333333333,Health Technology,Biotechnology,Australia,1770756360.0
