symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],174.25,172.5,175.94,170.8,1889177,-0.7913914825779929,-1.3899999999999864,0.49019607843136925,-2.106741573033708,9.902239041311882,5.001506477854782,19.595058339052855,8.499377334993776,104.87947543047117,2438.5628456378968,180.6,165.09,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,54.48933284259265,47.48739418304806,78.60233667507337,86.5944191201499,-17.66559807382242,18.85617419429973,29.556432496707757,31.3162482595285,2.0348730372741386,2.4098176333591774,4.800000000000011,3.4253676470587777,-36.696613683483086,169.5103042415012,179.37469575849858,3.419602304922651,3.009367681498821,1.8245291318003227,1.7212235416699404,176.09199999999996,174.5820000000001,174.44249999999988,174.72233333333324,166.00900000000027,162.56150000000022,168.12765000000002,175.33193872162218,174.92044297780706,173.72744307946456,171.99821501545892,169.05970096945148,166.30484369678908,164.51144036570648,0.06666666666666667,0.13333333333333333,0.0,293634487866.0,28.193968027959357,4.178088809997571,3.698061600262143,2.8182647,6.1896,0.4185822,,69678000000.0,,,241027000000.0,2411260.1,2531353.1333333333,2039352.55,2070064.7,0.7375793648299278,173.66333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],47.11,46.32,47.11,46.06,10896675,-0.7583737097113955,-0.35999999999999943,-4.82828282828283,-11.11320754716981,3.3114035087719254,16.46477132262051,20.794871794871796,3.470239402591694,18.656209745177183,1472.4461715977493,59.39,46.06,59.39,44.7,59.39,40.175,59.39,33.25,59.39,2.97658857,34.93880882699405,23.750089004869835,6.230205472549049,6.5759237987872865,-117.88507413111105,25.746360547292042,20.275805318436934,45.363310402592816,-1.144707333242323,-0.3205429590955793,-2.990000000000002,-3.832911764705898,-89.43661971830988,45.1387757240355,60.26322427596452,1.5482629133612442,3.0612244897959107,1.7321085606025044,1.913391368118457,48.54999999999991,49.590999999999916,52.70100000000001,52.48466666666672,51.19779999999992,47.505000000000074,44.03979999999996,48.295174087110134,49.55802531635562,50.87902425318523,51.1140472583369,50.51941080136432,48.36019445653989,45.64524200693403,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,241062702581.0,15.105168654610749,3.0252780015371874,3.287364198224363,3.6027129,3.1254,1.6683322,,83701893951.58101,,,42019944515.435005,11981429.2,12415016.5,10554281.516666668,9830369.2,0.8667461532468335,46.76,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],144.41,144.16,145.35,142.2,1161508,-1.708412741628091,-2.509999999999991,-6.062577245820591,-12.478787878787882,-0.8173076923076907,22.745431364215886,22.808061910026353,-1.6347660241128028,34.59781899524652,1632.3026724621147,170.71,142.2,170.71,141.02,170.71,119.12,170.71,100.75,170.71,5.91729307,34.85613204363206,24.48416956768385,7.3575100992639255,13.82459089833445,-165.27695531589472,20.297442760430876,17.647300360262125,32.28155209112856,-2.774503760586583,-1.034914157830875,-8.27000000000001,-8.735735294117859,-90.12511170688113,144.39667680712932,171.62532319287072,4.969541518804384,3.3192686357243315,2.2973306542292504,2.5066680375608965,150.84799999999981,152.88299999999998,158.01100000000002,160.3276666666666,156.73860000000005,147.18820000000008,131.58485,149.3850701635038,152.49754678345465,155.54953318267343,156.24426202091882,154.78719776463123,147.99979661830892,138.14756633583275,-0.3333333333333333,-0.6666666666666666,0.0,202823723244.0,15.323479165119217,2.6462850593603084,2.5156231327930576,4.038184,9.5053,1.0186526,,89311709242.87909,,,35265801904.5404,1640992.9,1642852.0333333334,1564835.05,1471560.2333333334,0.6795904791989699,143.98666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],131.84,136.08,136.79,130.14,863861,-7.454724133089993,-10.620000000000005,-15.432969852469531,-25.924261152938524,-16.164313875111272,3.729346970889071,74.66878643349231,-12.171074545333427,120.68964778407607,120.68964778407607,190.91,130.14,190.91,130.14,190.91,117.585,190.91,68.11,190.91,45.299999,26.850566666172398,13.619927158291546,4.425524762319578,4.519552696264883,-199.01192631640788,24.02062245123931,15.157561509486042,52.81137735156939,-7.259832122395721,-3.655570472970246,-27.909999999999997,-19.787382352941222,-96.07662127855986,137.0231924214263,190.60980757857368,6.638970799557823,9.466728138927328,2.596964582180002,2.232831922528464,146.4299999999999,153.84299999999988,163.8165,166.55466666666672,168.31099999999998,154.1027,131.53185,144.04883322238416,151.3969232848099,158.65218595759805,161.4746968702368,161.73258301524086,153.81346076857156,136.03500439474226,-0.5818181818181818,-0.8,-0.36363636363636365,148395782648.44083,13.286170652316313,4.262729861437641,2.8270030251333953,1.0079916,9.9443,1.3703684,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,710343.3,531854.3,468840.13333333336,446485.56666666665,1.2799224455549096,132.92333333333332,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],44.74,44.49,45.24,44.19,5166970,-1.8213737107746288,-0.8299999999999983,-4.605543710021315,-7.120614490346688,6.270783847980999,2.0063839489284145,35.04376697856927,5.8433877454459395,72.20939183987683,663.4513172716838,49.45,44.19,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,39.36210969372063,26.259448344862818,31.13223777610547,43.28505695429906,-211.96727143365555,22.709092857739908,19.16783329197038,39.14895908724115,0.07660734456315055,0.45884361044690936,-1.3399999999999963,-0.01916176470594877,-84.67966573816146,45.02766462356029,49.37833537643976,1.0420105894255436,3.1228784792939637,1.9275631781451303,1.8426204650892462,46.32399999999997,46.63600000000001,47.203000000000024,46.952333333333414,45.26139999999995,43.52479999999997,42.33525000000005,45.92067611875613,46.403850123044315,46.56198691599886,46.288860695204846,45.56178559357447,44.23686077146998,42.498670957491576,-0.38181818181818183,-0.4,-0.36363636363636365,139398172921.0,21.154664523145303,2.325853237505601,2.172629337974492,3.7305248,2.2092,0.81079876,,60305000000.0,,,289673000000.0,5387252.899999988,5113606.333333383,4103072.000000013,4070450.711111123,0.9324833554724993,44.723333333333336,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.35,40.0,40.69,39.5,4146251,-0.8599508599508634,-0.3500000000000014,-0.6402363949766019,-3.6762950584865104,4.560767038092765,4.236631361405323,31.561786762308444,4.805194805194809,66.0493895493576,765.466384262519,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,44.526941073530146,35.661334222211835,58.81638441879418,62.514533479487994,-122.2087952503532,15.181408584745057,19.36384389280246,34.37627511199963,0.054698187275654675,0.2062036085441376,0.25,-0.015926470588254915,-53.67132867132857,39.796534834502886,42.96146516549704,0.8856174889321923,3.037974683544311,1.868561404314325,1.8352930993523993,41.040000000000035,40.95200000000001,41.37899999999996,41.2423333333333,40.315200000000026,39.41190000000003,37.84139999999999,40.80651583316059,40.95763513448675,41.01232453369686,40.86800960878129,40.4688771859567,39.56712754075534,37.89954672843051,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,139028758221.0,20.238752069017405,2.548770049814269,1.8958962655777127,3.7592134,2.0185,0.95614874,,58417000000.0,,,232443000000.0,5881015.7,5368057.733333333,4205270.1,4312180.488888889,0.6667786473929022,40.18,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.27,35.95,36.6,35.66,4680324,-0.9016393442622904,-0.3299999999999983,-2.499999999999999,-10.111524163568768,-0.02756339581035835,9.246987951807228,24.25488180883865,-0.49382716049382636,29.873288172128774,681.3897041093705,40.59,35.66,41.0,35.23,41.0,32.505,41.0,26.22,41.0,2.36261398,37.5980065539299,27.35795566563428,22.318495741513587,26.98157721504769,-115.86481541276457,22.692802812808473,18.254173372846164,36.66595405923245,-0.4307989764737812,-0.21265072707295699,-0.509999999999998,-1.4120294117647063,-82.47126436781592,35.619442536748565,40.33555746325143,0.8471614473007655,2.6360067302299632,1.956939212057146,1.8635515818843125,36.90999999999998,37.149999999999984,37.9775,38.44866666666666,37.7818,36.891400000000004,34.571700000000014,36.773511888876804,37.13898224096193,37.594374378732304,37.7153983440823,37.57285991876055,36.7426364225771,35.0824475980173,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,110158578904.0,18.602861978765965,1.6585891598838085,1.5192494815409305,5.896175,1.9818,1.1799067,,69538000000.0,,,331626000000.0,5457175.999999994,5736592.26666667,4628360.066666667,4823160.4,0.8314495406266186,36.17666666666667,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],73.04,72.0,73.48,71.5,1099051,0.01369300287553761,0.010000000000005116,-3.7681159420289845,-13.480217957829893,-9.267080745341607,-21.293103448275854,2.945736434108532,-9.882788402220841,42.18415694343309,3049.7475680436364,84.71,71.5,89.47,71.5,94.7,71.5,95.175,67.7,95.175,1.60581581,27.969687419867327,22.725541025154797,10.519802794836933,13.671296241393277,-129.1958546058993,39.90896356100446,11.992333576364134,36.50609901463681,-2.390067350029909,-2.229787612406658,-1.3299999999999983,-6.299205882352766,-72.93497363796122,71.70739986981064,81.23260013018918,1.6258698189704346,2.769230769230775,2.041548709725938,1.8754730842337004,74.07200000000013,74.94900000000014,76.46999999999991,79.93666666666685,81.37000000000033,81.45320000000011,84.8413,73.8949664191249,74.85968210703564,76.74676568789279,78.12836765292286,79.74073093944598,81.63120713615126,81.97771374558167,-0.4,-0.8,0.0,82909695279.0,27.061874768432755,1.8173459715639808,9.021805991645195,2.8207586,2.699,0.75788647,,46286000000.0,,,12688000000.0,1686570.5,1647407.0333333334,1341181.3333333333,1393073.1888888888,0.6164211575313719,72.67333333333335,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],194.46,192.5,196.29,190.27,668800,-0.27180881070824203,-0.5300000000000011,-0.08221148905559376,-12.227488151658768,-4.338842975206608,-12.211638300753908,-3.2633568799124473,-4.206896551724134,29.364014810802644,2697.985611510792,219.0,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,40.36336900969146,38.42725113132652,40.58950909724567,37.23885067837096,-86.94906039696818,26.31026894591016,17.631536643884992,35.378410125317686,-3.972753251434,-3.8650531485581334,-0.9899999999999807,-10.458794117646676,-61.49328859060395,187.86942276271688,210.37157723728413,5.009062065730688,3.16392494875702,1.850684917327034,2.186515771933576,195.71799999999968,196.32999999999998,199.1205000000005,205.43400000000017,207.44539999999972,204.96789999999953,212.7609500000001,195.40582646486087,196.56121229891593,199.68031631462367,201.91345292906232,204.17619870444906,206.84494811343944,209.50287777812855,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,71273458740.0,19.692949587831407,2.286289209147713,2.005514080831314,3.9514847,9.9286,1.6177287,,32554000000.0,,,170728000000.0,866961.7,942650.6666666666,736925.3166666667,773694.4333333333,0.7290668532938277,193.67333333333332,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],139.79,137.5,141.05,136.36,1071621,0.9314079422382614,1.289999999999992,-0.35640459049112555,-8.364470665355633,-20.977953646127762,-30.07003501750876,-45.180392156862744,-19.42939481268012,-46.80340969632392,17301.41882746628,153.96,133.35,184.62,133.35,222.47,133.35,275.79,133.35,342.75,0.7499925,36.7670040585946,44.09798120156236,29.461626575028646,18.625279654633584,-86.0538009534198,42.73780223823618,18.84380683531405,33.371644277633116,-5.690512940270082,-6.211335466803527,-2.430000000000007,-13.151367647058834,-55.73883161512032,136.08803177464864,149.43196822535123,3.803486392996845,3.4394250513347004,2.459705929592443,2.1150730317871655,138.41199999999958,140.1929999999998,142.75999999999993,146.78466666666665,159.31799999999976,168.82420000000016,199.58629999999968,138.91136528244988,140.2276300896948,144.07364867475545,148.21265537461431,155.36254627036817,169.82480882416309,192.56026785290263,-0.3090909090909091,-0.8,0.18181818181818182,67216677307.00001,31.182244033013607,2.852797408295658,2.2942506528332163,3.0762897,4.5047,0.6325844,,23681238421.8564,,,16702406838.1898,1485994.6,1582910.8666666667,1231374.15,1140440.8777777778,0.7093451143919041,139.0666666666667,Health Technology,Biotechnology,Australia,1770756360.0
