symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.76,59.42,60.33,59.42,6254008.0,2.521873391662376,1.4699999999999989,-1.871921182266011,-0.5326231691078567,5.995033699893571,23.21649484536082,46.148202494497426,31.254118163848005,31.162603454390975,1894.6801786177352,61.28,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,51.75929703643059,57.73891265898968,45.472636815920374,37.53454947484798,68.89329215682521,13.723017873607562,34.18754039428113,34.22333230416206,-0.4895167444073465,-0.5299103554961742,2.25,-1.8136764705881774,-30.049751243781163,56.85988797620672,60.955112023793305,1.5085217981819106,3.4331874789633106,1.934195519475458,1.8302106271878753,58.453999999999915,58.502999999999965,58.90750000000001,60.134666666666725,60.42839999999988,57.01600000000008,51.57089999999997,58.76196545069239,58.75627922393564,59.14321905013937,59.36309870073283,59.09731729151688,57.020503213470406,53.00278662602929,0.4242424242424242,0.6666666666666666,0.18181818181818182,296153421336.0,19.161215852250866,3.837627114664876,4.170088823729313,3.3586206896551722,3.1254,1.6972915,,83701893951.58101,,,42019944515.435005,6322847.7,8549515.566666666,8825742.05,8980382.455555556,0.9370646378389154,59.836666666666666,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.69,170.41,171.69,169.65,1309363.0,0.7038535984515154,1.1999999999999886,1.4116952155936127,5.7204433497536895,-1.043227665706053,15.344306348673165,-3.485299904435319,6.905354919053552,73.42424242424242,2401.2674603590845,173.72,158.87,180.24,151.0,185.59,148.21,185.59,146.98,192.0,5.76984,61.85167008575772,65.4319892524553,81.6884679238247,85.4366783882569,85.55700722933861,16.835124935375184,25.9524264382111,18.052921300389368,2.071681452578815,1.591957295744903,3.509999999999991,6.635058823529306,-16.214057507987217,159.65478785765256,174.73921214234727,2.8141397409420703,1.2024756852343013,1.500076110687859,1.6852149937684915,171.65799999999984,170.45600000000002,167.19699999999992,165.4763333333332,164.12780000000024,169.59680000000014,165.75690000000006,171.10783861682737,170.10413640685292,168.23944260791728,167.32650034411006,166.99881624177246,167.18809746802535,166.48622662630382,0.4666666666666667,0.9333333333333333,0.0,285024741649.0,27.77975535564041,9.995855057351406,3.6437313982726387,2.9033960936125287,6.1896,0.3994302,,69678000000.0,,,241027000000.0,1539678.7,1964528.1666666667,2206822.65,2122113.855555556,0.8244427550187341,171.01,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],161.98,160.05,162.84,159.85,1006263.0,2.5254762959680868,3.9899999999999807,-3.4684147794994167,-8.485875706214694,-7.56149061233807,7.986666666666661,40.181739506707046,10.333083577412973,28.341652800887406,1843.067563779609,178.31,155.2,195.84,155.2,195.84,142.2,195.84,110.31,195.84,5.91729307,39.71631831389738,43.643984201237814,21.58125822451666,22.943712615091943,-68.04229215815681,26.638651615731206,26.420277580479947,38.836079391292074,-4.734190991348584,-4.474845582184813,-1.8700000000000045,-12.149220588235636,-61.91011235955058,155.99563814767234,176.6563618523276,4.143193774996891,3.0340944635595837,1.9113877900865748,1.9470627519416592,160.7519999999998,161.988,166.32599999999996,171.4056666666666,177.00460000000018,171.13190000000006,156.97520000000003,160.93880277249644,162.61940430274606,166.33253989151396,169.05094647556228,171.28765865341668,168.8201111680282,158.51475524294608,-0.26666666666666666,-0.5333333333333333,0.0,220926455929.0,17.187848176483698,2.9682518794763713,2.821692646283633,3.728406861193746,9.5053,1.034157,,89311709242.87909,,,35265801904.5404,1217108.0,1346427.9666666666,1312330.8666666667,1327371.588888889,0.7703354446950315,161.55666666666664,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],135.66,132.21,136.19,132.01,355188.0,3.462477120195235,4.539999999999992,0.1180811808118056,-5.594989561586634,-12.92682926829269,-23.833585986188318,48.61963190184049,-9.626274065685175,127.08402319772269,127.08402319772269,145.32,127.03,167.73,127.03,190.91,127.03,190.91,91.6,190.91,45.299999,47.497507968789904,54.155281598414284,25.89013726522313,15.240203594606763,-15.916775645328793,20.811533689283436,31.95703158835272,38.06143236642331,-3.202694916887765,-3.383061972895227,-0.5200000000000102,-7.465411764705948,-49.05548996458089,128.75016468044896,141.44883531955105,3.9346370723602075,3.840618134989769,2.0624536795463393,2.0797206891174,131.98199999999989,133.4859999999999,135.0995,138.20266666666674,143.72000000000003,151.1105,150.51995,132.9533924689684,133.69682582433703,135.91639977557952,138.21531257677347,142.13723644005375,146.71737694177813,142.3638269575966,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,141074367941.13443,11.726671565025717,4.386240389886456,2.9089140654550696,1.130956375838926,11.5953,1.3692939,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,285056.6,351682.3,335697.2,403183.64444444445,1.2632064121271913,134.62,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.34,36.22,36.43,36.07,2383554.0,0.3313086692435244,0.12000000000000455,-0.35645736221550717,4.185779816513763,-7.011258955987705,-6.340206185566995,9.722222222222241,-5.610389610389602,47.72357723577237,679.4559703618324,36.9,34.3,39.86,33.89,43.32,33.89,43.32,32.69,43.32,2.37674337,53.11987963210061,51.675567243776705,76.50686662734863,83.02348477047279,42.92801256623788,16.654936000288064,18.790562622490288,20.022467397216765,0.2049250952792505,0.14744835851107105,0.09000000000000341,0.8713235294117325,-33.939393939393675,34.65532843882714,37.28867156117282,0.6253913894600842,0.9980593290823383,1.0872215601369002,1.8074609988969341,36.48200000000001,36.52700000000001,35.97199999999998,35.73733333333334,35.78280000000002,37.944600000000015,38.52054999999998,36.42412007885999,36.36741712233445,36.158053389116745,36.12057639267382,36.39300370148288,37.18394066905869,37.365090760564534,-0.06666666666666667,-0.13333333333333333,0.0,123725348848.0,17.90765288523136,5.892972972972974,1.7074812959378955,4.251794588625069,2.0506,0.9407779,,56763000000.0,,,225709000000.0,3162018.7,4388605.133333334,5100729.833333333,5094856.6,0.6932319582726569,36.28,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.27,39.3,39.5,39.15,2102250.0,-0.07633587786258024,-0.02999999999999403,-1.1080332409972242,4.441489361702132,-1.8249999999999922,-6.854838709677404,2.586206896551729,-7.0972320794889985,52.50485436893205,570.1102644000676,40.135,36.735,40.38,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,54.279825160059936,49.61642036298231,71.53887149612433,82.26473304199473,39.99912903366162,20.921788296790524,23.549466668328936,17.731587613243548,0.44861224267124555,0.4456202143416957,-0.3200000000000003,1.4696029411763973,-45.052083333333194,37.10199421845311,40.69100578154687,0.7004276108473425,0.8939974457215873,1.170847237838294,1.816508170232515,39.57399999999997,39.57900000000001,38.89649999999999,38.43866666666678,37.891999999999975,40.520599999999966,41.775450000000085,39.454993701719125,39.39037774049742,39.02796525317857,38.81368876469378,38.91021144847676,39.829647038776095,40.525557347014995,0.045454545454545456,0.0,0.09090909090909091,122174582638.0,20.457386955615757,5.893040103492885,1.9069994211501633,4.325699745547074,1.9962,0.7462439,,57857000000.0,,,190004000000.0,3135415.299999988,4924264.133333383,5923643.950000014,5847979.088888902,0.6156420973562334,39.30666666666667,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.73,35.68,35.81,35.42,2415567.0,0.08403361344536142,0.02999999999999403,-1.2164777439867427,1.8819503849443873,-0.9700665188470107,-1.1071132023249535,18.901830282861884,-1.975308641975325,29.55044698665995,669.7561104998016,36.6,34.0,37.64,33.36,41.0,33.36,41.0,29.85,41.0,2.36261398,51.76019692573636,47.440660674657146,65.83228247162673,74.2132548689926,17.838302048829465,13.42340396141926,17.01218477619833,21.495456447874247,0.22032873405597542,0.21258005804159924,-0.14000000000000057,0.8261323529411726,-47.54098360655767,34.49339720007676,36.650602799923206,0.6476424998603252,1.1010728402032766,1.308435352833842,1.9278579483244636,35.965999999999994,36.016,35.57199999999998,35.353666666666655,35.1926,36.1459,36.407450000000004,35.88044735931277,35.86085637974099,35.67697486296147,35.5778996442144,35.609887027865376,35.841182535071525,35.45651059245698,0.06666666666666667,0.13333333333333333,0.0,107555229593.0,18.25287356321839,4.81921560061079,1.496630382560172,6.094621848739496,1.9739,1.1676074,,65468000000.0,,,259268000000.0,3237224.6000000006,4120184.066666671,4805623.099999997,4721551.866666669,0.7119862290856713,35.653333333333336,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],89.9,91.26,91.69,89.8,1531348.0,-2.1123693379790915,-1.9399999999999977,-1.5657505748384897,5.269320843091335,21.11006331671831,8.70616686819831,7.2792362768496535,10.919185687847019,46.87142863701076,3776.811423427203,93.25,85.66,93.25,70.8,93.25,70.8,95.175,70.8,95.175,1.60581581,54.92606704646675,42.25959810976928,74.56610515569169,87.39450449127041,9.84041974179412,34.96044019622465,27.915413514870924,22.511424722318466,2.028602283330045,2.3726501294607734,-0.28000000000000114,4.214617647059043,-51.30168453292486,87.63817631012806,93.30982368987192,1.5621739359877025,2.271714922049005,1.363704385373881,1.7077431624619543,91.8960000000001,91.35000000000015,90.47399999999999,88.95466666666688,83.9588000000003,79.13220000000007,81.45339999999996,91.31648921686563,91.11092427607043,89.83479748813488,88.25363632294443,85.6249445263167,82.77819774041835,81.66684975353658,0.04242424242424242,0.26666666666666666,-0.18181818181818182,104264360374.0,33.30863282697295,2.236848341232227,11.104331306803163,2.319250871080139,2.699,0.74993277,,46286000000.0,,,12688000000.0,1282448.1,1756387.6666666667,1769209.4,1632769.8333333333,1.1809688360630188,90.46333333333332,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],254.93,253.51,255.66,253.17,404331.0,0.07065750736015969,0.18000000000000682,-0.11362745866311105,2.2993579454253688,11.167800453514745,20.591296121097447,13.272016351195239,25.581280788177345,62.894568690095845,3568.0575539568345,260.57,245.75,260.57,228.79,260.57,189.87,260.57,187.31,260.57,6.5,58.04974741387157,52.85669648256266,64.46391304027205,71.2705471117897,52.321845151642485,13.776494880552411,23.677983994784732,21.033837878222197,3.013513074448781,3.25196403752227,2.890000000000015,7.505647058823655,-38.52459016393437,246.90809349760917,258.8789065023923,4.069640897669905,0.9835288541296399,1.5193413056474656,1.5435940087536377,256.2239999999997,255.30200000000005,252.89350000000073,251.15466666666669,245.9747999999996,231.3950999999996,220.33345000000006,255.53615584142386,254.9560908782495,252.90670036448594,250.66846130312496,246.09484272170346,236.71634489746492,227.3713077159516,0.26666666666666666,0.5333333333333333,0.0,93752151505.0,20.268895002146706,5.278907374620063,2.588862215721999,3.159960745829245,12.8059,1.6273371,,33545000000.0,,,176110000000.0,503395.5,657399.4,742865.05,779759.7666666667,0.7575085107790086,254.58666666666664,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],113.47,114.35,114.57,113.47,58433.0,-0.3162610911007638,-0.35999999999999943,-0.6044148563419742,8.63571086644327,13.24351297405189,19.278881530537166,-5.046025104602512,16.96732295639624,-35.55770104497956,-35.55770104497956,119.29,102.65,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,56.50607438360948,52.03702871769352,43.2712215320911,48.37819185645272,38.99530942654188,19.316377956293216,36.38751667394261,25.712038356308653,2.550908639373489,2.8370957357665696,2.1899999999999977,6.550500000000056,-60.248447204968954,108.02499799357354,117.37000200642636,2.5839202922111686,0.9694192297523524,1.3732936649224339,1.584769123448254,114.42200000000003,113.56599999999999,112.69749999999995,109.63533333333335,105.48859999999989,98.89220000000002,98.30284999999995,113.96937553857788,113.56497806340175,111.8466528599091,109.99579603765957,106.78953922703792,102.26385522358125,100.79463151182155,0.26666666666666666,0.5333333333333333,0.0,68353862174.59636,55.60074480595845,1.8835985290665125,1.8473099881236217,,2.0747,0.9176013,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,92939.4,179171.4,179185.36666666667,173942.53333333333,0.5984676001175776,113.83666666666664,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
