symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],56.87,56.58,56.92,56.245,6319498.0,-1.11284993914102,-0.6400000000000006,-4.420168067226895,-4.46833529312952,4.233870967741926,21.257995735607675,48.485639686684074,24.90665495277838,25.235626222762946,1798.2172315594144,65.98,56.245,65.98,53.64,65.98,46.06,65.98,38.66,65.98,2.97658857,36.782542773601676,25.510193810106358,10.787965951286637,15.202715831276622,-128.38430684382058,16.819047171315074,22.175772753564335,40.84164084496781,-0.6847821702165788,-0.2248877905137034,-1.6500000000000057,-2.3338823529411385,-87.58689175769614,55.629875099103415,65.87812490089662,1.410319950962409,2.249088807894036,1.8075830087137836,1.8850790791543959,58.753999999999905,59.14699999999997,60.75400000000002,61.12733333333339,60.05119999999988,56.66470000000008,50.80989999999997,58.22864446480138,59.01806105156797,59.80477199989956,59.918408014237066,59.2754148969418,56.69214981706217,52.46767269885449,-0.15454545454545454,-0.4,0.09090909090909091,292190470003.0,18.234577401564703,3.652039056408827,3.9684228816179052,3.404173187271779,3.1254,1.6912757,,83701893951.58101,,,42019944515.435005,7181321.7,10004928.533333333,8938294.333333334,9692897.733333332,0.8473354118656118,56.67833333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],168.11,166.72,168.4,165.49,1342664.0,-0.04162207158995908,-0.06999999999999318,5.0687500000000085,4.7871345758274675,-7.12154696132596,8.745714470534969,-5.715086932136846,4.676214196762154,69.2098675230975,2349.1121950082456,168.4,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,59.31283189818762,69.25751811007223,96.28612880500917,86.97330031223673,162.06186684003305,11.633558663133924,29.10043757575568,21.74695934397773,0.6442375146985739,-0.17081768898081162,5.410000000000025,2.372073529411665,-3.043022035676726,159.08098930957038,168.0610106904295,3.1202767233166364,1.75841440570427,1.908166486594065,1.8218608472186322,166.53399999999988,164.47900000000004,163.57099999999994,163.02266666666654,164.80820000000026,170.23600000000016,165.60315000000006,166.58843260744777,165.2857950304943,164.34537650189858,164.43197269191006,165.35319568327446,166.48424404875013,166.0859161370372,0.3787878787878788,0.6666666666666666,0.09090909090909091,281162868312.0,27.20050482169439,9.787426138338548,3.567754006427942,2.9432750624331074,6.1896,0.7266698,,69678000000.0,,,241027000000.0,1838983.4,2439651.2666666666,2216468.85,2180765.8444444444,0.6778091099643639,167.33333333333334,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],158.52,157.45,158.58,156.0,1773315.0,-3.2529752822703593,-5.329999999999984,-6.383983936691668,-11.658493089612119,-7.189695550351288,6.718728961895798,46.52001109159812,7.976295892650371,23.756733546724966,1801.562354675538,190.315,156.0,195.84,156.0,195.84,141.02,195.84,109.5,195.84,5.91729307,25.790509862559418,12.012219563517377,7.715572187929612,9.549984549117033,-180.83153674987201,26.811460637023966,13.334714940193868,45.18128805156807,-4.569108560066525,-3.0478836526174726,-11.469999999999999,-13.055558823529736,-88.70461676378302,159.33215893545932,190.7488410645407,4.440792093680513,5.032051282051278,1.8866359800122356,2.0473575588688986,166.56799999999984,169.517,175.0405,178.58599999999993,179.37100000000012,171.30950000000007,155.1737,165.0206542403279,168.57901954508037,172.82655673998164,174.81095459150717,175.23592410904223,170.1108792059962,158.15598072450405,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,218282920165.0,16.820704364342486,2.904848054911683,2.761419423934323,3.5950625572169668,9.5053,0.9617098,,89311709242.87909,,,35265801904.5404,1207252.6,1420460.1333333333,1303071.1166666667,1381298.2,1.5083117198818434,157.70000000000005,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],133.76,132.66,134.26,132.47,148673.0,-1.7770597738287677,-2.420000000000016,-0.27585178558115603,-4.6478471628172295,-20.35724918130396,-15.815973314871922,51.329335897725976,-10.892012524148972,123.90357469355288,123.90357469355288,154.625,129.63,168.09,129.63,190.91,129.63,190.91,87.535,190.91,45.299999,40.96491624222991,37.70099564955087,20.57177250268656,29.035851490910474,-95.33493190940226,21.291510111276654,25.54368646878557,41.85979703762089,-3.4591399057441095,-3.5519756918551044,-0.6100000000000136,-5.784720588235359,-88.01346801346803,127.86657267758382,153.3764273224161,4.624511867393464,2.8006341058352895,2.1191814953873327,2.4492216954242942,138.1519999999999,136.6519999999999,140.62149999999997,142.48433333333338,147.8696,154.7692,150.34279999999998,136.35696087247095,137.46183338384208,139.94168102880857,142.29799002453558,145.95438986649827,149.34557408042548,143.20580802802164,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,143614191088.3372,11.562432467476336,4.3248084516527525,2.868172972101357,1.0889337641357026,11.5953,1.8548213,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,297345.2,344007.4,347141.55,418966.4222222222,0.43854285300482954,133.49666666666667,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.2,36.07,36.36,35.74,3170827.0,-0.1379310344827508,-0.04999999999999716,4.473304473304486,4.624277456647403,-14.44103048924604,-4.761904761904749,8.383233532934145,-5.974025974025967,41.738443941329535,676.4531130186664,36.47,34.3,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,55.229001241955515,63.933544122784845,92.47311827956997,83.94991804615158,174.91254372813955,22.98426484919287,22.337464129967458,19.155221616588747,-0.032485070080674916,-0.22907583252373015,1.1400000000000006,0.25341176470586646,-12.442396313363863,34.59462846128178,36.260371538718154,0.7636389511846107,1.7347509792949005,1.9553950055888856,2.1748098516782246,35.912000000000006,35.53100000000001,35.42749999999997,35.42433333333334,36.05200000000003,38.44260000000003,38.616149999999976,35.94463967226808,35.70781018280727,35.61354740713862,35.77413781918574,36.324729586037385,37.307589363965924,37.440893116396246,0.02121212121212121,0.13333333333333333,-0.09090909090909091,123827822876.0,17.838663578573893,5.870270270270271,1.7009032171973533,4.248275862068965,2.0506,1.0173577,,56763000000.0,,,225709000000.0,4163535.0,5378810.666666667,5251828.183333334,5269687.055555556,0.7011867664088314,36.1,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.28,39.16,39.29,38.71,3242392.0,-0.7830260166708822,-0.3100000000000023,3.232588699080168,9.111111111111114,-12.981834293309703,-4.428223844282239,0.2296504210257806,-7.073574639224041,49.24012158054711,570.2809061786263,39.65,35.64,45.49,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,59.39648358766217,65.13485410398434,93.42579807964569,92.76274131891961,133.8432122370909,17.608106746428252,28.409688735000344,18.738065372276548,0.3568883768804767,0.12006637361146157,1.8299999999999983,1.2476176470587532,-12.692967409948459,36.50112447996339,39.595875520036564,0.8322199969526383,2.2733143890467646,1.8406633094562976,2.115134675074272,39.06199999999997,38.397000000000006,38.048499999999976,37.62000000000012,37.789799999999964,41.28029999999996,41.973400000000076,39.04095904479992,38.63637166304771,38.226492850222144,38.17626193801678,38.6120107330065,39.87389009721752,40.611893966698595,0.13333333333333333,0.26666666666666666,0.0,123076128223.0,20.462596374244637,5.894540750323415,1.9074850334295494,4.294013639808032,1.9962,1.0236746,,57857000000.0,,,190004000000.0,4602852.899999988,6289464.800000052,6296870.966666681,5976747.977777791,0.6330520978522444,39.093333333333334,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.76,35.4,35.76,35.06,4105191.0,-0.306662949540004,-0.10999999999999943,3.2630667051689155,5.9555555555555495,-6.875000000000002,0.14001680201623398,19.199999999999992,-1.8930041152263506,27.82007449248854,670.4024212558887,35.95,33.83,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,56.092604972879904,61.91841710360111,87.71973124914285,76.41600713496132,102.17454439846212,18.784024253003736,19.497854410550946,21.63644835938334,0.09486752241930674,-0.015737967280376054,0.8999999999999986,0.3291764705882301,-9.743589743589977,34.24390229116729,35.99409770883267,0.7189465306275967,2.3103251568739163,1.9793541502571232,1.9793506704299058,35.46599999999999,35.218,35.11899999999998,34.91466666666666,35.23959999999999,36.485099999999996,36.287000000000006,35.517647213580425,35.33445036917726,35.19764113679464,35.21557786566503,35.42825092571321,35.80260461024409,35.40150061029334,0.24545454545454548,0.4,0.09090909090909091,108023158583.0,18.268199233716473,4.823261961316593,1.4978869991702142,6.065737385001394,1.9739,1.1689817,,65468000000.0,,,259268000000.0,4080898.5,5079029.700000005,4963720.549999999,4908342.200000002,0.9641485874318544,35.526666666666664,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],90.87,89.31,90.87,89.31,1201707.0,0.7651363938789063,0.6899999999999977,3.2027257240204516,13.516552154903195,19.23632069282248,11.729988933972713,10.09207656893627,12.115977791486745,55.227192428643804,3818.6413130904334,91.5,80.25,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,70.6636751087947,69.28771611531855,81.05912492415568,72.8876203928154,90.78406090747094,37.853844753503374,32.42596259400968,16.450209098602418,2.6318394321065313,2.8485842880507866,1.4000000000000057,5.166397058823748,-9.890109890109812,83.99872786025888,92.17127213974113,1.7141894335059746,1.7467248908296968,1.7999099262672127,1.982040037205319,89.62000000000009,89.73800000000016,88.08500000000001,85.43766666666687,80.5826000000003,78.40400000000008,81.47184999999996,89.94015088977743,89.27064346908129,87.45354995432332,85.62489847474866,83.10742431737425,81.0739200745506,80.74913164618681,0.4212121212121212,0.9333333333333333,-0.09090909090909091,102379795571.0,33.66802519451649,2.2609834123222745,11.224144447710827,2.3619427811044575,2.699,0.7722537,,46286000000.0,,,12688000000.0,1862786.5,2138612.033333333,1764743.85,1682763.9444444445,0.626539390808303,90.35000000000001,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],252.2,252.0,252.2,249.36,448992.0,0.06348198698619131,0.1599999999999966,2.0309086495671096,7.227891156462586,13.109386913037625,20.09523809523809,11.341662619751888,24.236453201970438,61.915778243180426,3528.776978417266,254.31,232.01,254.31,219.3,254.31,189.87,254.31,187.31,254.31,6.5,61.12921473515085,60.857282729833074,79.81248502276542,75.94866741334353,69.52731370989939,14.484740176556347,23.572729265205236,23.714240237990268,3.0727521476831896,3.237420065784396,2.2099999999999795,6.583014705882761,-23.66863905325447,245.13873152030285,254.65926847969857,4.248943498958477,1.1389156239974234,1.3660768484836117,1.7615414100754379,251.99199999999973,250.7059999999999,249.8990000000007,245.73266666666677,242.82519999999957,227.6980999999996,218.73160000000007,251.78407309911287,250.89964470112108,248.7753835070748,246.52000458442757,241.93658516782895,232.9783554427912,224.70737713448958,0.49090909090909096,0.8,0.18181818181818182,92754824870.0,20.051839012832538,5.222376495034636,2.561138550994736,3.193937470242819,12.8059,1.3670443,,33545000000.0,,,176110000000.0,584738.2,736891.3666666667,788985.15,833751.0111111111,0.7297895486748232,251.25333333333333,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],111.13,109.8,111.13,109.63,58957.0,-0.13479511143063055,-0.15000000000000568,-0.07193597698048583,12.24118775881223,27.092863677950596,5.256677401022919,6.660907956617716,14.555200494794342,-36.88664243525671,-36.88664243525671,115.48,94.59,115.48,86.39,115.48,69.4,127.88,69.4,196.0,60.560001,57.57470561883732,53.863975662821616,69.4985710574175,75.63869403308217,39.86512069840153,17.889052701584852,38.18960992650619,30.580273757575686,3.0714320428978112,3.060412516943651,1.25,7.892279411764733,-33.90491036632899,99.84386680323466,116.93713319676523,2.7594379025224605,1.5050624828970225,1.0369507002238394,1.794556794314527,112.39200000000002,111.954,108.39049999999995,105.849,102.97919999999989,95.41670000000003,98.32094999999995,111.71236079263348,111.01100036628115,108.70949754872515,106.74298143607103,103.70379107471173,99.97391053539772,99.56456681235116,0.3333333333333333,0.6666666666666666,0.0,65764026886.54735,54.454135633085066,1.8447546006447653,1.8092144089202262,,2.0747,1.528935,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,114882.8,193812.13333333333,189516.51666666666,191186.1222222222,0.44122588607021807,110.63,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
