symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.54,57.82,57.99,57.41,4755973.0,0.0,0.0,-1.8758526603001389,-8.739095955590798,3.0998029027056027,21.31562302340291,44.50025113008538,26.378212167801443,28.42337073462167,1820.5806137494055,61.28,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,42.31995395733166,38.66116907481945,36.38474295190714,52.969917437900115,-96.09435421500547,14.641729491693955,28.924466566697923,38.38715561745447,-0.6376967265584952,-0.5189229345354109,-2.480000000000004,-1.7389999999999404,-74.22885572139303,56.91989299889613,61.032107001103896,1.4836110795482516,1.0102769552342892,1.7167010956066013,1.7586537558252966,58.69799999999991,58.33599999999997,58.97600000000001,60.20900000000006,60.42959999999988,56.99710000000008,51.400549999999974,58.24942226405788,58.587281309829784,59.16127313327275,59.40784524542717,59.102116732709455,56.938395396450524,52.88105458140475,-0.2,-0.4,0.0,292342903880.0,18.449403616775683,3.695064661610057,4.0151758854984045,3.402398331595412,3.1254,1.7108147,,83701893951.58101,,,42019944515.435005,6771697.4,8942216.5,8822023.716666667,9084310.677777778,0.7108857342748447,57.64666666666666,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.2,171.42,173.72,171.2,1390402.0,-0.33764116893701973,-0.5800000000000125,1.4819205690574986,5.581251927227865,-4.8888888888888955,14.961052914316413,-5.141843971631206,6.600249066002488,74.24936386768447,2394.1288905205615,173.72,158.87,180.24,151.0,185.59,148.0,185.59,146.98,192.0,5.76984,61.55938881291269,65.18202297216513,90.93592391227996,93.97100733550651,128.7697417958094,16.77171797555156,28.0308103216583,14.962850813743946,2.072118018252894,1.3322383492578656,6.539999999999992,6.542147058823389,-16.969696969697047,159.33488789479068,173.7411121052091,2.9301265634594436,1.471962616822436,1.5975859329363997,1.6285234211902258,171.08199999999985,169.726,166.5379999999999,164.76099999999988,164.19580000000025,169.69390000000018,165.74770000000007,170.9801368878616,169.5876605583852,167.60109193931171,166.78664308048724,166.65702667423994,167.02860751671528,166.3931628476377,0.2181818181818182,0.8,-0.36363636363636365,287181349024.0,27.700472461329362,9.967327076816126,3.633332258048085,2.8815927348934687,6.1896,0.716672,,69678000000.0,,,241027000000.0,1587385.0,2061523.9,2200429.4166666665,2140536.777777778,0.8780949661118606,172.03999999999996,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],157.95,161.5,161.88,157.95,920621.0,-1.8639328984156571,-3.0,-3.5596531933081037,-11.537384486138349,-8.962536023054762,7.463600489862567,40.7628553604848,7.588038961923565,25.35714285714285,1794.7247913260233,178.31,156.0,195.84,156.0,195.84,142.2,195.84,110.31,195.84,5.91729307,31.465366656573423,25.326391329987572,29.198583943059017,40.00143098900001,-123.68516503445741,26.50928061256418,20.716332651995877,39.50080189792049,-4.792889014925748,-4.2699610883850525,-13.219999999999999,-11.682147058823887,-89.02027027027033,157.31795256518777,178.33104743481223,4.188733608872132,2.4881291547958257,1.8462206854594994,1.860714800437266,162.57399999999984,163.19,167.8245,172.76233333333326,177.90940000000018,171.29180000000008,156.61855000000003,161.63230623811702,163.8218261806454,167.71709166802677,170.33505298812767,172.22583096940306,169.17987695388794,158.4848525686287,-0.5818181818181818,-0.8,-0.36363636363636365,222349607054.0,16.76022113517471,2.894402916182818,2.7514900202524992,3.6598384591488045,9.5053,0.9847352,,89311709242.87909,,,35265801904.5404,1270409.2,1377665.2,1303568.5,1335408.611111111,0.7405296653149318,159.25999999999996,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],128.5,129.26,129.78,128.09,275269.0,-1.0853667923947323,-1.4099999999999966,-5.032887443647922,-13.12284497329457,-19.50134686462444,-27.401129943502823,44.058295964125556,-14.396109519685572,115.09875409779866,115.09875409779866,146.83,128.09,167.73,128.09,190.91,128.09,190.91,91.28,190.91,45.299999,36.55869767350035,28.205981227285577,9.699959959367908,19.13500667554951,-180.57420114028048,21.477903109410622,24.42651868879077,45.36443543974707,-3.6307980001210467,-3.3809576993123254,-12.539999999999992,-7.353676470588283,-97.41813602015115,128.96227323142193,142.5887267685781,3.828632344275744,1.4208759466000416,1.3976013741961584,1.9008389992816606,132.8399999999999,134.1869999999999,135.77550000000002,138.6093333333334,144.87720000000002,151.9707,150.50359999999998,131.8401330551789,133.73624598450346,136.4511144072869,138.89302661864366,142.8620874554685,147.26036957280672,142.5448825260438,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,136893122449.6798,11.107749492155422,4.1547389805426045,2.755384471553711,1.1414902624894157,11.5953,1.8725902,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,272061.0,355435.1666666667,336350.68333333335,402819.86666666664,1.0545836262530097,128.79,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.66,36.48,36.82,36.435,3569101.0,0.27352297592996255,0.09999999999999432,0.4383561643835523,4.653154439052228,-8.418685985510878,-3.9559863767356696,8.847980997624694,-4.779220779220788,48.421046622629675,686.3196442890692,36.9,34.3,40.06,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,57.873692487743845,64.32558084745519,89.10256410256419,88.76068376068383,94.93907453091269,18.841725605944244,20.92721747033097,17.974354427291267,0.24644572986824897,0.11154941638882054,1.3699999999999974,1.0218088235293834,-9.230769230769303,34.590518325230455,37.223481674769495,0.6512527357051868,1.0566762728145958,1.2529994079495093,1.7834101732758236,36.61400000000002,36.509,35.906999999999975,35.65600000000001,35.80620000000002,38.07160000000002,38.55114999999998,36.58927017743498,36.407623108672446,36.13036438947503,36.097543297692674,36.402316796150345,37.22080795480744,37.38700517203019,0.2,0.4,0.0,124886768949.0,18.065342729019857,5.944864864864864,1.722516904487706,4.2122538293216625,2.0506,1.0064586,,56763000000.0,,,225709000000.0,3470383.0,4682206.966666667,5104118.566666666,5134832.177777777,1.0604428799945995,36.63833333333333,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.69,39.72,40.135,39.63,3342573.0,-0.40150564617315854,-0.1600000000000037,0.3539823008849572,6.293519014461688,-3.5479951397326874,-4.014510278113673,2.2411128284389426,-6.103619588360552,54.857594805212415,577.2772190995336,40.135,36.735,41.04,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,58.68750084888635,59.63066402628599,90.71015585721476,87.92064689123522,92.75775172564745,22.012723932015785,25.977191887542507,13.8144417728648,0.5321177651464097,0.43364842523455804,1.0399999999999991,1.742514705882293,-13.088235294117661,37.03145148068938,40.6125485193106,0.7364130871365628,1.2742871561947904,1.4433541609963012,1.7880325557547945,39.65599999999996,39.60300000000001,38.82199999999999,38.22933333333345,37.83339999999997,40.71549999999997,41.82895000000008,39.671235828868035,39.44315687160726,38.971170849450836,38.74650999152285,38.879017066842174,39.85188138379298,40.55061999385755,0.13333333333333333,0.26666666666666666,0.0,123884402703.0,20.676182538028755,5.956067270375161,1.9273951368843893,4.265997490589711,1.9962,1.0126481,,57857000000.0,,,190004000000.0,3556085.499999988,5338530.666666716,5927948.133333347,5878197.244444457,0.9739133003873779,39.818333333333335,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.13,36.01,36.45,35.97,2921887.0,0.19412090959512002,0.07000000000000028,0.6967670011148271,2.8465698832906345,-5.542483660130713,-1.176148796498905,18.497868153492963,-0.8779149519890268,31.75909963123467,678.3735872476304,36.6,34.0,37.64,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,57.01497527489343,59.4946286434939,82.05128205128209,80.72649572649574,100.20140986908451,13.949832254814373,18.974877412513006,17.587427745951683,0.2819069036546793,0.2013985533559142,1.1300000000000026,1.0381323529411617,-18.076923076923023,34.49169714232931,36.647302857670645,0.6734197039800218,1.3344453711426298,1.608991175406724,1.8682085769631875,36.091999999999985,36.004,35.56949999999998,35.26699999999998,35.184799999999996,36.2318,36.3914,36.08350655845372,35.93214348084765,35.66838203480889,35.55826582412608,35.601106272169034,35.846326195313196,35.4512872009761,0.3787878787878788,0.6666666666666666,0.09090909090909091,108639821960.0,18.45721583652618,4.873167076688158,1.5133852706940671,6.033777038269551,1.9739,1.1575955,,65468000000.0,,,259268000000.0,3508825.2000000007,4294548.666666671,4806548.033333331,4760788.955555557,0.8515366036032115,36.18333333333334,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],92.96,92.7,93.25,92.44,922907.0,0.1724137931034446,0.1599999999999966,3.1742508324084344,7.842227378190245,23.94666666666666,13.352030240214594,11.356013416387146,14.694632942628003,54.624087734931585,3908.7696320555365,93.25,85.13,93.25,70.8,93.25,70.8,95.175,70.8,95.175,1.60581581,71.5438386948841,73.70436981856929,96.96855335628753,94.97720851008309,155.22464698330847,37.472296942796795,33.34806171384631,12.909116322650956,2.4022340012390515,2.4997851090032395,3.9199999999999875,4.793088235294334,-4.264705882353035,86.57025000891758,93.5747499910824,1.5166040914413585,0.8762440501947234,1.132709947295099,1.6197206310211094,91.97400000000009,91.17000000000016,90.07249999999999,88.34266666666687,83.20260000000032,78.91160000000008,81.45999999999995,92.11710073794765,91.27780046178422,89.61613765171047,87.8849280693812,85.18965460764254,82.44834967350347,81.48103019854628,0.37575757575757573,0.9333333333333333,-0.18181818181818182,105354239402.0,34.44238606891441,2.3129857819905206,11.482298534821156,2.2952586206896552,2.699,0.7589519,,46286000000.0,,,12688000000.0,1342505.6,1822639.2333333334,1757221.2666666666,1637837.7777777778,0.686974835578372,92.88333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],256.3,258.12,259.64,256.0,475520.0,-0.8165318679617715,-2.1100000000000136,2.0993506752181057,1.304347826086961,6.569646569646574,24.538386783284743,13.658536585365857,26.256157635467986,69.10794404856162,3587.769784172662,260.57,245.75,260.57,227.51,260.57,189.87,260.57,187.31,260.57,6.5,61.451472796859015,59.34374007901033,76.90058479532179,82.91278951243478,140.75330844928098,15.023066944986718,26.68373140409363,18.501892923359005,3.4542196213444356,3.3345620158692335,5.570000000000022,8.462323529411918,-28.812415654520805,246.3123320275674,258.479667972434,4.188163407948528,1.4218749999999947,1.5584018664361337,1.4875128852576203,256.5279999999997,254.872,252.39600000000073,250.01566666666668,245.2519999999996,230.52859999999956,220.02825000000004,256.3838506432037,255.00897526257026,252.47727108237754,250.07280774352327,245.36623320247844,235.9766426180022,226.81638956168177,0.35454545454545455,0.8,-0.09090909090909091,95099092497.0,20.377820535245757,5.307276350822273,2.602774824028354,3.1152045199489184,12.8059,1.3511529,,33545000000.0,,,176110000000.0,540415.2,675278.7,743610.9,794600.0111111111,0.9117177938929556,257.31333333333333,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],114.13,114.95,115.48,113.86,52372.0,-0.34925347070637014,-0.4000000000000057,1.738277767873051,6.673520889802786,11.531320238444247,21.401978512924146,4.706422018348619,17.647665189155745,-35.18287142208088,-35.18287142208088,119.29,102.65,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,58.03386416849742,55.38097301658088,54.93443754313321,66.37781623040554,70.97053802814577,19.6559498366321,39.67120131754824,24.981940113238466,2.8935973168735813,2.9520458244048706,0.7599999999999909,7.43400000000004,-53.41614906832304,104.72919199019958,118.72580800980035,2.7486886229194623,1.4227999297382792,1.963219490480628,1.5312398022586342,115.05800000000002,113.19299999999998,111.72749999999996,108.60800000000002,105.01879999999989,98.29720000000003,98.34209999999996,114.41359496180023,113.53188081076064,111.44901360448729,109.47524374814608,106.21837214890697,101.79923550002573,100.53495183730467,0.4,0.8,0.0,68016626220.83715,55.92414739317915,1.8945545088777744,1.8580548950784255,,2.0747,1.5339228,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,81001.6,175790.0,183014.26666666666,174732.55555555556,0.6179776606715959,114.49000000000001,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
