symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.85,59.61,59.8,58.66,6849803.0,-2.9358403430644913,-1.7800000000000011,1.9930675909878657,-1.0924369747899136,5.617372577171576,21.340206185567016,40.15241724220052,29.255435976279376,29.165314814104907,1864.306032658195,61.27,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,47.96281064027193,48.258594437736285,69.6849087893864,60.37589828634603,8.424392750997693,12.625848121388866,31.505107557755572,36.99127087089333,-0.3058586674577839,-0.4497377685948835,0.5700000000000003,-1.1100882352940573,-48.15920398009948,56.83423205659898,61.17776794340104,1.5104091014935863,3.3583361745653018,1.5214754126578225,1.7733649409403442,59.01399999999992,58.935999999999964,59.00600000000001,59.99300000000006,60.346399999999875,57.041300000000085,51.74904999999998,59.20642908919662,59.05205468709741,59.243406070522255,59.40645786401281,59.14536671162323,57.12679070632521,53.136105373069626,-0.24545454545454548,-0.4,-0.09090909090909091,308042236574.0,18.869436962934465,3.7791893523766396,4.106588475175202,3.2289955467590303,3.1254,1.7508147,,83701893951.58101,,,42019944515.435005,6335563.9,8360346.166666667,8740537.65,8957258.01111111,1.0863640828886962,59.103333333333325,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],174.03,172.15,174.26,171.04,1852922.0,1.004062681369698,1.7299999999999898,0.5953757225433532,4.597908402452221,0.01724137931034548,16.916358750419892,0.03448870494913047,8.362391033623915,75.78787878787878,2435.3577734654996,174.78,158.87,180.24,151.0,185.59,148.21,185.59,146.98,192.0,5.76984,66.54896848396012,74.63156986226359,84.86694394267634,82.17316435531302,105.6016332780427,18.190196898224404,29.17002304507629,18.454084935473755,2.286706906184122,1.8167487832543463,5.1699999999999875,6.595558823529302,-7.0422535211267565,160.70410743126186,175.85089256873792,2.861426613363316,1.8826005612722165,1.4521730634821417,1.6920350740445076,171.9419999999999,171.392,168.2774999999999,166.48966666666655,164.85260000000028,169.58540000000016,165.79475000000005,172.3468171630344,171.14458718144698,169.14081356339713,168.0591537870932,167.47428596558848,167.42280200804984,166.61856193233479,0.5121212121212121,0.9333333333333333,0.09090909090909091,288050690795.0,28.158371626431947,10.132090719499478,3.69339259852867,2.8728961114335463,6.1896,0.7068132,,69678000000.0,,,241027000000.0,1677874.9,1949790.2,2211431.95,2128276.677777778,1.1484116482229239,173.10999999999999,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],159.99,162.0,162.74,158.33,996679.0,-1.6898119700135186,-2.75,-1.2407407407407351,-8.33094596917435,-6.208230742173762,6.660000000000006,33.84924286789928,8.977590082419459,26.764915616829107,1819.196070682181,174.1,155.2,195.84,155.2,195.84,142.2,195.84,110.31,195.84,5.91729307,37.65190982560477,38.253347106214484,37.60476768903741,30.409074805142264,-76.24189895538598,25.531212426708606,25.86065049833188,41.19785619651662,-4.368899480225792,-4.447233799236393,-4.5,-11.031823529412094,-67.63513513513503,155.30276187897053,175.25923812102948,4.047294632522829,2.78532179624834,2.052117438948817,1.9693881510462623,160.12999999999982,161.96000000000004,165.281,170.01933333333326,175.83980000000017,171.01110000000008,157.3415,161.02280123222064,162.15927064894572,165.41892721278128,168.08547969401445,170.52255610413434,168.52724336416472,158.57105820093332,-0.3333333333333333,-0.6666666666666666,0.0,224767236462.0,16.976687429038318,2.931785517949282,2.7870268334295503,3.619583384539756,9.5053,1.0099531,,89311709242.87909,,,35265801904.5404,1125166.0,1341287.6,1310925.9,1325228.4444444445,0.8634677689808155,160.35333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],134.76,136.3,137.0,134.35,294759.0,-1.5272195834855709,-2.0900000000000034,3.1063504208110198,-3.914438502673803,-15.775000000000006,-24.33889169614284,44.82536270822138,-10.225834388115397,125.5774949589054,125.5774949589054,143.97,127.03,167.73,127.03,190.91,127.03,190.91,95.045,190.91,45.299999,46.41369654711821,50.22567183871882,54.90869594249964,41.717150095870856,4.02709778920744,18.757701484263517,32.499151779404116,38.714474014230696,-2.5248946661217815,-3.1096136132285257,-1.0800000000000125,-5.213558823529496,-44.187725631769005,128.778492323095,141.511507676905,3.7523656389228317,1.972459992556759,2.1727682031477835,1.9916040552595193,133.37799999999987,133.6869999999999,135.145,138.24500000000006,142.54460000000003,150.12,150.54025,134.42150776398594,134.35919745265537,135.8867127414608,137.9099873850848,141.64872152732374,146.28907277780291,142.23384894799096,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,145122702004.937,11.648874097765482,4.357141050723123,2.8896156528138373,1.0836024844720495,11.5953,2.0012674,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,327015.3,346979.23333333334,337402.56666666665,400702.1,0.9495691874126567,135.37,Non-Energy Minerals,Precious Metals,United States,1784837940.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],37.14,36.55,37.14,36.52,3498060.0,1.3646288209606987,0.5,1.198910081743863,4.238001683974173,-5.855513307984796,-4.278350515463909,11.464585834333734,-3.532467532467531,50.975609756097555,696.6151551799244,37.14,34.3,39.86,33.89,43.32,33.89,43.32,32.69,43.32,2.37674337,61.9139110464202,70.75698753740652,82.60843731431972,77.54022075779699,105.97092419522383,16.267813142443867,23.94087217825045,17.303170010748055,0.2609296401577339,0.18100707809526523,0.6000000000000014,0.8725441176470241,0.0,34.86152103545489,37.44047896454506,0.6239854327487458,1.6976998904709677,1.1633877921440938,1.7810299334491684,36.60000000000001,36.63100000000001,36.150999999999975,35.88000000000001,35.83260000000003,37.84640000000002,38.496249999999975,36.71072003504889,36.54843625544703,36.29310039335861,36.21769484520154,36.43160395511742,37.172512743598105,37.35570800745318,0.33636363636363636,0.4,0.2727272727272727,125160037368.0,18.301877494702605,6.022702702702703,1.7450703173124225,4.203056768558952,2.0506,1.0202605,,56763000000.0,,,225709000000.0,3392719.1,4359784.0,5071640.516666667,5090263.711111112,1.0665849514396593,36.93333333333333,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],40.39,39.81,40.39,39.81,3829590.0,1.4569203717658836,0.5799999999999983,1.5079165619502424,4.990902001559661,0.29798857710453797,-4.198292220113843,7.735396105628164,-4.447598769813112,56.85436893203884,589.2221435986435,40.39,36.735,40.39,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,63.13506595190239,69.54519485607042,79.07891500151393,73.53855973480891,111.2071737940987,21.878513684134287,29.224438554905998,15.405852146495672,0.49990486649249277,0.4578711516021888,0.7800000000000011,1.376514705882279,0.0,37.498460542636174,40.818539457363805,0.6951136032306167,1.4569203717658836,1.2186096735391982,1.8066298562042582,39.691999999999965,39.71000000000001,39.15849999999999,38.70600000000012,38.03039999999998,40.36999999999996,41.73170000000008,39.84555275631961,39.63455038826687,39.22506906212577,38.97551743091308,39.002144439751135,39.84036179071116,40.51715938959781,0.46969696969696967,0.6666666666666666,0.2727272727272727,123760060993.0,21.040841842050426,6.06111254851229,1.9613879964414334,4.270283848279326,1.9962,1.0686681,,57857000000.0,,,190004000000.0,3316581.8999999883,4874029.033333384,5875988.550000013,5872931.300000013,1.1691883385798305,40.196666666666665,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.47,35.9,36.47,35.81,4049105.0,1.4182424916573915,0.509999999999998,0.38535645472061814,2.271452607964112,0.5237045203969066,0.9410462219761868,18.833496252851084,0.054869684499303205,32.23355168215753,685.6984424832848,36.6,34.0,37.64,33.36,41.0,33.36,41.0,29.85,41.0,2.36261398,59.97800967855278,66.31097576800242,69.56967213114737,65.04622199294323,90.10747102981884,12.422919556788282,21.494185742021678,18.523599804053415,0.2486745257597036,0.2201514568727252,0.4200000000000017,0.694544117647041,-7.3863636363637895,34.634182848017474,36.762817151982475,0.6480182779407905,1.8430605975984264,1.4555246167103804,1.9285024469204881,35.99799999999999,36.077999999999996,35.698499999999974,35.50133333333333,35.253,36.0829,36.4268,36.094643270805676,35.986358402967106,35.776888720020615,35.6585157136153,35.656808440563154,35.85594059663131,35.4715550598225,0.5575757575757576,0.9333333333333333,0.18181818181818182,108338539918.0,18.630906768837804,4.919025831353919,1.5276269256078778,6.05055617352614,1.9739,1.1783686,,65468000000.0,,,259268000000.0,3281377.2,4073592.566666671,4760318.666666665,4726887.522222225,1.2634470622544043,36.25,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],87.25,88.1,88.5,86.95,1429516.0,-0.9760526614459192,-0.8599999999999994,-5.960336279370555,1.182882987359383,16.504206169047936,5.501813784764204,4.491017964071856,7.649599012954969,42.54207061823346,3662.533889811162,93.25,86.45,93.25,70.8,93.25,70.8,95.175,70.8,95.175,1.60581581,44.72828779890422,28.56475059574629,22.97358218158978,48.44917885300689,-143.74577041095654,31.898462878850964,22.769904281971147,29.87691298759935,1.2741652149194636,2.038069349209203,-2.450000000000003,2.168735294117866,-95.23809523809528,86.94707447944998,93.51592552054998,1.6513642611322534,1.7826336975273112,1.8526267995948336,1.7896291628269014,90.0120000000001,90.82900000000014,90.23149999999998,89.10733333333354,84.6004000000003,79.31260000000006,81.43734999999997,89.24843965194027,89.96251955670832,89.44000429300837,88.1802165947932,85.78230365539653,82.97023782509952,81.78587651518038,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,100029760698.0,32.326787699147836,2.170912322274881,10.7770067465915,2.417432754511406,2.699,0.74188644,,46286000000.0,,,12688000000.0,1534130.1,1789841.9333333333,1798983.6166666667,1660026.5777777778,0.959445475582302,87.56666666666666,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],255.04,252.9,258.66,252.04,917193.0,0.5083743842364501,1.289999999999992,-1.0629218713631705,2.245028864656829,10.752127844363379,20.643330179754013,16.456621004566205,25.635467980295562,61.41772151898734,3569.640287769784,260.57,245.75,260.57,230.44,260.57,189.87,260.57,187.31,260.57,6.5,57.63795114311692,53.563687732768855,59.03916211293262,60.68096453126656,58.993973110809875,14.132965892937735,23.142956480297276,16.578166453546697,2.5682354397166307,3.0306717207843197,0.549999999999983,5.494617647058931,-37.77322404371589,247.72466858974767,259.0063314102538,4.45213934543987,2.6265672115537346,1.904401795848906,1.662000720403939,254.95399999999967,255.51200000000009,253.3655000000007,252.17166666666668,246.5239999999996,232.51969999999957,220.64885,254.97384704063282,254.791928604448,253.18253703305993,251.13647862219364,246.7340628123068,237.40981044407937,227.9064809499616,0.35454545454545455,0.8,-0.09090909090909091,93384135208.0,20.277640847869986,5.281185175628999,2.5899792864619253,3.1724137931034484,12.8059,1.3494164,,33545000000.0,,,176110000000.0,582221.7,657093.7,749624.6166666667,785763.8555555556,1.7226458855738953,255.24666666666667,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],108.66,109.7,110.68,108.51,97166.0,-0.2936318590567144,-0.3200000000000074,-6.214396685655103,3.6832061068702284,10.787112561174549,14.222642699463892,-10.213187902825979,12.009071229770116,-38.28941390277148,-38.28941390277148,119.29,106.54,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,46.52067858451244,33.461560664537245,13.714339490737004,28.24294408145339,-131.9260227909549,17.281539928558658,30.241357225839234,33.73030209193871,1.5544494615770788,2.4497364074095613,-3.0200000000000102,3.510382352941207,-98.60853432282012,108.06697615838753,117.32602384161235,2.680778211141263,1.9998156851903066,1.6366083292879094,1.5957449906314833,111.81400000000001,113.049,112.69649999999994,110.359,105.9053999999999,99.2806,98.20254999999993,111.09083357270127,111.9911010176491,111.29614893974417,109.84830849913808,106.94542240834988,102.5208709975806,100.95352992499308,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,65337127520.881775,53.24382595060761,1.803752676199588,1.7690024086499756,,2.0747,1.4853832,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,99710.7,172918.33333333334,179338.73333333334,174245.47777777776,1.037080046407427,109.28333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
