symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],59.14,60.56,60.65,58.56,5987872.0,-2.344782034346106,-1.4200000000000017,4.524566984800287,-9.266646210494025,6.750902527075817,20.374516588642372,52.5406241939644,29.892378651438612,31.238063634315953,1873.9857055464001,65.98,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,47.85724564011751,49.26722526590692,66.10709891403201,58.611236253459516,7.997945481893651,14.59471608996715,31.79498540168251,35.84302653576851,-0.4732455519736831,-0.46926431884742115,-0.4299999999999997,-1.7700441176470036,-42.388059701492544,57.18616321871211,61.4318367812879,1.5079749798311077,3.568989071038245,2.0573932267074713,1.8986773373982995,59.005999999999915,58.87999999999996,59.309000000000005,60.50766666666673,60.45739999999988,56.958900000000085,51.24219999999997,59.136200094130224,59.104457265301285,59.52055803815314,59.67436299745007,59.232238909528235,56.91384261189591,52.786936848648594,-0.203030303030303,-0.13333333333333333,-0.2727272727272727,307686589829.0,18.962421444145185,3.7978123755234403,4.126824849989149,3.2327278731836198,3.1254,1.7108147,,83701893951.58101,,,42019944515.435005,6238292.8,8959803.866666667,8789452.233333332,9135603.677777778,0.9474745765838962,59.45,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],173.13,170.88,173.13,170.26,1988079.0,1.8411764705882325,3.1299999999999955,3.8447696737044126,8.715855572998427,-2.219586580820065,12.891236306729251,-2.735955056179778,7.801992528019926,78.02570694087403,2422.2461145784164,173.13,158.87,181.29,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,67.82785295768618,80.67093258001091,95.70758810549178,95.42100620271385,174.9333402088046,14.741794415979511,31.03221775027534,16.74838034427914,1.8694338817965672,0.9286001132023758,11.990000000000009,5.6949999999998795,0.0,159.0104926525611,172.3485073474387,2.9441112806985257,1.838364853753081,1.4727137663818564,1.7138900021890457,170.25799999999987,168.39600000000002,165.6794999999999,164.1493333333332,164.43900000000022,169.83590000000015,165.71720000000005,170.4153079976886,168.6625546612915,166.74249735522568,166.11691319898722,166.25492977080305,166.8466467991034,166.29022833280501,0.5121212121212121,0.9333333333333333,0.09090909090909091,284205551758.0,28.01274998381982,10.079692387904066,3.6742921368917347,2.911764705882353,6.1896,0.716672,,69678000000.0,,,241027000000.0,1432348.6,2051948.3666666667,2182134.35,2139745.144444444,1.3698977213538932,172.17333333333332,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],164.89,164.92,165.4,163.06,794990.0,-0.350516709977647,-0.5800000000000125,4.7253096221022535,-12.292553191489368,-4.077952297847597,11.051993534482756,49.899999999999984,12.315237381649741,29.72228778223585,1877.9751240376572,190.19,156.0,195.84,156.0,195.84,142.2,195.84,110.31,195.84,5.91729307,39.093613759746106,40.745058013863854,47.82688766114182,44.95716124407644,-76.42673398790039,26.04502266113911,24.326532920418487,36.62557175024605,-4.349850247854334,-4.050839895334904,-6.380000000000024,-12.114235294118004,-50.883977900552544,159.49174965504787,179.6032503449521,4.136992824490757,1.4779835643321455,1.7412372379567982,1.9756648434105446,164.49799999999988,165.53300000000002,169.54749999999999,174.5543333333333,178.71060000000017,171.32270000000008,156.25720000000004,164.73518903576334,166.05482676368015,169.56575464155068,171.89534592341343,173.2925390884704,169.57758645103672,158.46550664440718,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,227417185223.0,17.496630978024427,3.0215770614079447,2.8723848650803077,3.5598658367075604,9.5053,0.9847352,,89311709242.87909,,,35265801904.5404,1110500.8,1342018.1333333333,1282939.15,1329653.5666666667,0.6972036345200298,164.45000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],134.72,136.51,136.8,134.72,128751.0,-1.0212328263904302,-1.3900000000000148,1.5528418513493158,-9.874230666309868,-14.180150337622623,-21.17027501462844,52.39819004524885,-10.252481513556733,125.51053814829132,125.51053814829132,154.625,131.98,167.73,129.63,190.91,129.63,190.91,88.575,190.91,45.299999,43.08114777988476,42.67656783304041,27.383931053655953,25.956232336987046,-46.8017455919566,20.307781370314057,27.965576097660875,38.591245847924874,-3.038741726941794,-3.315893704996416,-0.710000000000008,-6.2242794117647975,-77.1476230191826,130.34823395072866,144.17676604927132,3.878384257266544,1.5439429928741186,1.4127120368384127,2.1887506202954476,135.18199999999993,136.66699999999992,137.2625,139.9720000000001,146.11720000000003,152.8667,150.50775,135.31029937415255,136.00871313734464,138.06471316790447,140.2787379078675,144.00087858045546,147.9975359669627,142.81443950745424,-0.4666666666666667,-0.9333333333333333,0.0,145111208471.81772,11.645416432553917,4.3558477467603085,2.888757945585338,1.0894937917860552,11.5953,1.8725902,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,269161.5,352779.9666666667,342772.13333333336,405953.9222222222,0.40679608000123857,135.41333333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.63,36.8,36.8,36.52,3823176.0,0.13668671405140587,0.05000000000000426,1.5525367341280907,5.107604017216646,-7.265822784810121,-4.733420026007803,9.408602150537652,-4.8571428571428505,49.510204081632665,685.6761748583908,36.9,34.3,40.25,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,57.753704487088825,64.54803867243803,89.10256410256419,92.44107744107747,119.06522096270945,20.782356842821105,22.406320526866423,16.129021379562698,0.22226651160043787,0.03907196919819119,1.1700000000000017,1.0325147058823347,-10.384615384615225,34.43958149529239,37.065418504707566,0.6795593857882641,0.7667031763417141,1.3063453611477376,1.9283565828679519,36.65800000000001,36.28500000000001,35.752499999999976,35.550333333333334,35.87740000000002,38.19540000000002,38.57469999999998,36.55085789922872,36.30521476727613,36.023519932849,36.02418443410542,36.38493377208957,37.24571594194375,37.402696799454354,-0.003030303030303022,0.26666666666666666,-0.2727272727272727,124955089311.0,18.050559306164686,5.94,1.7211073161861614,4.209950792782942,2.0506,1.0064586,,56763000000.0,,,225709000000.0,3241239.0,4817380.766666667,5094114.316666666,5159319.511111111,1.145899844092262,36.65,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.76,39.6,39.93,39.48,3479644.0,1.247771836007117,0.4899999999999949,1.5321756894790641,7.314439946018897,-7.534883720930238,-5.580622180004753,1.093312992626493,-5.938017506505807,55.73834094248567,578.4717115494445,40.05,36.735,41.58,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,59.795828381456566,62.52621908063976,85.8220211161389,90.19049215127654,106.81766704416582,20.85593105260805,26.595718317432734,15.293611095702476,0.5230275435378431,0.3766080308113799,1.3500000000000014,1.8040882352940457,-8.748114630467551,36.86340494013317,40.38759505986679,0.7714613318270206,1.671732522796344,1.458658857779951,1.9579573850198368,39.679999999999964,39.37100000000001,38.62549999999998,38.03133333333345,37.79999999999997,40.89479999999996,41.873400000000075,39.56778061495308,39.2857034748701,38.79503142550642,38.60085148852968,38.80493269090233,39.855255789824724,40.56639777712277,0.24545454545454548,0.4,0.09090909090909091,122081323391.0,20.712648468430924,5.966571798188874,1.9307944228400937,4.329004329004329,1.9962,1.0126481,,57857000000.0,,,190004000000.0,3367433.799999988,5487628.433333384,5966864.533333347,5891403.0111111235,0.917589017086731,39.72333333333333,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.21,36.11,36.42,35.99,3254235.0,0.72322670375521,0.259999999999998,2.2881355932203453,6.001170960187367,-3.3884738527214413,-2.556512378902034,20.219123505976096,-0.658436213991775,34.18695094174325,680.0970825971962,36.6,34.0,38.375,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,58.238089683820114,62.50750762543765,80.38461538461539,84.35668498168495,128.4255559591577,15.637213037576553,20.82447006444949,18.421686001091892,0.2756149738654017,0.15714261156906148,1.4200000000000017,1.0629264705882164,-15.000000000000014,34.4286024679559,36.51939753204405,0.6997056921898476,1.3059183106418417,1.790555583589157,1.9660317706541521,36.155999999999985,35.811,35.473999999999975,35.14733333333332,35.22379999999999,36.3016,36.3665,36.06038975652088,35.84999211336501,35.57345284584687,35.481514217580454,35.559907294423844,35.83616299544841,35.43827969512475,0.26666666666666666,0.5333333333333333,0.0,108264085562.0,18.49808429118774,4.883957371903631,1.5167362483208462,6.052239221140473,1.9739,1.1575955,,65468000000.0,,,259268000000.0,3382363.000000001,4389245.366666672,4839188.633333331,4804435.311111113,0.9090085064649746,36.20666666666667,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],91.98,91.5,92.08,90.59,1280318.0,1.2103873239436715,1.1000000000000085,2.989586832381594,7.881773399014777,26.88646709891021,10.81927710843374,12.157054017802706,13.485502776064166,55.66085632086647,3866.5085064163977,92.08,84.46,92.08,70.8,92.08,70.8,95.175,70.8,95.175,1.60581581,69.0471088765923,68.59637865821563,93.66535943114737,91.27095173491779,104.03829265283228,36.511920769435896,30.686679111097703,14.073829818189791,2.358592469257843,2.5574198600506106,5.13000000000001,4.545323529411988,-1.7761989342805398,85.63982888091601,93.12017111908398,1.6133396563461913,1.644773153769726,1.4539826142770773,1.7462683685669638,91.0260000000001,90.32300000000016,89.38,87.40200000000021,82.4062000000003,78.66480000000007,81.44244999999997,91.14347666038222,90.48264019599866,88.89195762992885,87.1718143575212,84.54892612847907,82.0225788204682,81.25074571479176,0.5575757575757576,0.9333333333333333,0.18181818181818182,103174490007.0,34.07928862541682,2.288601895734597,11.361250206893825,2.34375,2.699,0.7589519,,46286000000.0,,,12688000000.0,1353165.3,1855499.6,1755983.3333333333,1651857.3,0.8187978977725083,91.55000000000001,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],256.73,260.0,260.57,256.52,554672.0,-0.5539200495816574,-1.4300000000000068,1.8769841269841343,4.911936577990278,8.87616624257846,23.946313909139196,14.483835005574145,26.467980295566512,67.25081433224757,3593.9568345323746,260.57,245.75,260.57,227.51,260.57,189.87,260.57,187.31,260.57,6.5,64.57758775676594,66.43339262555789,85.33306039515384,89.58615420509678,228.05668144488263,14.734068650365753,29.386879786092987,16.655333316170896,3.3957635940299156,3.2444164009832077,6.470000000000027,7.85845588235307,-25.910931174088915,246.1453342307183,256.9496657692832,4.176509041171075,1.5788242632153484,1.4659468669544689,1.5837488634579158,255.2859999999997,253.63899999999998,251.54750000000072,248.62133333333335,244.57979999999964,229.5175999999996,219.65815000000006,255.4336639472083,253.90254329346914,251.40802367681025,249.0387493953934,244.36934300693312,235.10457620102443,226.19957007857138,0.4212121212121212,0.9333333333333333,-0.09090909090909091,95007088423.0,20.41200884125495,5.316180482039026,2.607141555102612,3.1182212581344904,12.8059,1.3511529,,33545000000.0,,,176110000000.0,482987.4,668875.1666666666,741790.15,796967.1222222223,1.0904772174696702,257.94,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],116.15,116.55,117.1,115.645,77674.0,-1.6927634363097757,-2.0,5.783242258652103,11.148325358851679,21.25482827017434,19.6435929130614,14.682069510268567,19.72992475002577,-34.03566560654248,-34.03566560654248,119.29,102.65,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,62.369941954201344,64.15980136818594,74.43958273903863,68.71354687498956,126.11038638340301,18.949038082706558,43.30176512897185,22.45330536070769,3.1042666715956386,2.952484017521422,4.77000000000001,6.729970588235361,-32.50517598343682,103.14137864110022,118.5256213588997,2.9205501188888427,2.1661118076873276,1.9907896910936353,1.6929169712490717,113.71400000000003,113.053,110.83349999999996,107.5226666666667,104.47359999999988,97.44330000000004,98.29899999999996,114.5680886640505,113.14762442101282,110.81278393235152,108.78348304633577,105.54301789225615,101.2879095332887,100.25629123453818,0.4212121212121212,0.9333333333333333,-0.09090909090909091,69516277024.44177,56.913955311642496,1.9280864470880006,1.8909408224249464,,2.0747,1.5339228,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,88999.7,178737.76666666666,183692.9,183421.75555555554,0.7975406578986549,116.29833333333335,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
