symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],60.02,60.4,60.74,59.77,3941073.0,-0.7933884297520609,-0.4799999999999969,2.074829931972799,-3.504823151125401,13.566698202459795,24.83361064891848,55.49222797927461,31.825170217439055,39.21501019153149,1903.358506034747,65.98,58.22,65.98,53.6,65.98,46.06,65.98,37.56,65.98,2.97658857,47.889227210692724,46.3440586526417,23.32474226804126,21.46334478808707,-33.91362668766275,15.027968980860965,28.907472328284708,31.922022013747725,-0.21978810828487383,0.0629837850852247,-0.3200000000000003,-1.2234852941175944,-76.80412371134017,56.67733046427405,65.61366953572598,1.3512644266913292,1.6228877363225678,1.586023323735297,1.7527830599064005,59.881999999999906,59.615999999999964,61.14550000000001,61.41066666666672,59.916999999999874,56.468000000000075,50.543099999999974,59.975425068704666,60.17363410101093,60.547533677076814,60.40849699258422,59.47331980292417,56.62755726705785,52.3070034303218,0.045454545454545456,0.0,0.09090909090909091,307381741455.0,19.24458124919841,3.8543236181758016,4.188231780459059,3.2359338842975207,3.1254,1.6952281,,83701893951.58101,,,42019944515.435005,8013122.2,9867376.433333334,9009597.333333334,9986291.722222222,0.4583318369888177,60.17666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],164.66,164.1,165.29,163.58,1350853.0,-0.21815537510605604,-0.36000000000001364,1.3354667979567896,0.1094357976653738,-5.908571428571431,5.7682425488180815,-8.272519636789035,2.528019925280201,67.16751269035532,2298.850835941097,167.39,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,52.67034988443738,57.9082603965657,58.019321447932356,49.913489341089054,91.14780186990785,11.307444371345875,28.975534086079907,27.678019378138657,-0.2817696083054102,-0.7080137065499512,1.25,0.396749999999912,-32.04225352112671,158.09423291959726,166.46276708040264,3.062038838771438,1.0453600684680153,1.8620048129310562,1.6487887156077434,163.23399999999987,163.35,162.27849999999995,162.7133333333332,165.14580000000024,170.53830000000016,165.58125000000004,163.62721005013623,163.24791932179417,163.16729432629867,163.70939515620537,165.05623932699845,166.41075160097176,166.03773335102326,0.06666666666666667,0.13333333333333333,0.0,275880008031.0,26.642288525014564,9.5865658672228,3.4945355701530243,2.9996364077081563,6.1896,0.6864291,,69678000000.0,,,241027000000.0,2156261.4,2444233.033333333,2224378.85,2222845.3333333335,0.6215795599823749,164.51,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],171.17,171.49,173.0,170.07,648455.0,0.005842486562275593,0.009999999999990905,-0.029202196005146227,-7.997850040311756,2.8665865384615272,10.632109617373311,58.03711568645553,16.592875144744898,38.05145576256149,1953.308278134064,190.315,167.91,195.84,166.85,195.84,141.02,195.84,105.81,195.84,5.91729307,38.94344292910591,32.378547512169206,14.71251267212469,13.5516980107993,-76.74022503799982,22.255121315122267,18.12527492386758,32.236642442020845,-3.0659024644228055,-2.153632735362567,-4.820000000000022,-9.528000000000276,-85.36804308797132,165.3464538191341,189.75054618086583,4.080502278133516,1.7228200152878268,1.8921536468827278,1.9134264136458592,171.38399999999984,172.459,177.54849999999996,181.04699999999994,179.87780000000012,171.4173000000001,154.46715,171.65220806110665,173.3002126399204,176.2039250574384,177.3629065658941,176.7483697183024,170.52344827400327,157.9941049668164,-0.15454545454545454,-0.4,0.09090909090909091,234452814123.0,18.163007608153563,3.136656835473333,2.981782505644953,3.4415225519981303,9.5053,0.9434655,,89311709242.87909,,,35265801904.5404,1270011.4,1370997.3333333333,1275259.1833333333,1381692.7555555555,0.4972731665431641,171.41333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],141.04,143.86,143.97,141.04,164874.0,-0.7948230991067001,-1.1299999999999955,2.018083182640139,-6.4349210561231365,-13.525444512568976,-12.560446373217617,54.9719811009779,-6.0422356938245425,136.08971422531923,136.08971422531923,154.625,129.63,173.68,129.63,190.91,129.63,190.91,87.37,190.91,45.299999,47.80311516258908,53.41067291283386,33.41429307426217,21.697332278212002,13.726688580915063,21.54832293023043,30.15921562683394,35.11107971357036,-3.428344392058733,-3.721684496496526,-3.640000000000015,-7.9554558823530215,-59.99116802826232,128.06060583899276,153.5803941610072,4.891966574477772,2.077424844015887,2.2356626945937412,2.2825510019647095,137.02799999999988,137.3639999999999,140.82049999999998,144.59700000000007,149.28719999999998,155.84550000000002,150.15759999999997,138.78474294458945,139.00592624676793,141.41967167339206,143.74517367751608,147.249406201335,150.1817109371817,143.43021862908648,-0.13333333333333333,-0.26666666666666666,0.0,149272792969.74066,12.191727535981327,4.56018977288505,3.0242756876882133,1.0430540901737357,11.5953,1.8533714,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,355551.8,383869.8333333333,353900.5,424675.73333333334,0.44482935851103006,142.01666666666665,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],35.29,35.51,35.62,35.25,2521973.0,-1.1207621182403995,-0.3999999999999986,0.4268639726807017,-0.31073446327683457,-12.75648949320149,-7.641978539649311,5.500747384155444,-8.33766233766234,39.48617152119255,656.9345402880865,36.09,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,46.90847059586127,49.46669324415884,65.92178770949708,54.9305287157084,50.839081200715384,27.341513832266926,19.73796289062699,24.7581774629667,-0.2520731772950171,-0.3645711173384677,0.1700000000000017,-0.28735294117649346,-44.692737430167675,34.552315387055835,35.90668461294408,0.7379222949706747,1.2482269503546035,2.085281160977862,1.9567709864550213,35.27000000000001,35.305000000000014,35.22949999999996,35.464000000000006,36.196800000000025,38.57810000000003,38.652999999999984,35.33565889390477,35.30334067670299,35.409724819581676,35.68095369926452,36.34136749413463,37.376464851848205,37.47888021226566,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,121914891818.0,17.39023308530035,5.722702702702702,1.6581457053838284,4.314934155225554,2.0506,0.9997708,,56763000000.0,,,225709000000.0,4756314.9,5408358.6,5340149.0,5309881.144444444,0.5139989688524093,35.38666666666666,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],38.65,38.38,38.73,38.3,2102771.0,0.2074150894477529,0.0799999999999983,2.5470947200849055,4.009687836383214,-9.058823529411768,-6.484393902734092,-0.6937307297019607,-8.563993375916736,48.53958493466564,559.5304741294274,38.86,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,56.45251599341316,62.51398613318222,85.09803921568623,70.82988736185665,113.04385735460721,17.211384611224144,27.87502609348504,24.373050386114038,0.11832815566245358,-0.05349739129824644,0.7800000000000011,0.6327794117646377,-9.88235294117651,35.83892875112128,39.246071248878685,0.7991109110778509,1.1227154046997383,2.1324989149127846,1.9115969351581945,38.09599999999996,38.04100000000001,37.54249999999998,37.484333333333446,37.828799999999966,41.480299999999964,42.04060000000007,38.27073677619973,38.034006424576816,37.827807302217124,37.91307554206642,38.51611161798269,39.90543844840952,40.64991264469447,0.15454545454545454,0.4,-0.09090909090909091,119905183373.0,20.13440300062513,5.8,1.8768914598282098,4.407570650764843,1.9962,1.0115916,,57857000000.0,,,190004000000.0,5454727.299999988,6458555.633333385,6280854.350000014,5999221.27777779,0.3697776365642753,38.56,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.0,35.11,35.415,34.96,2146746.0,-0.7373794668179184,-0.259999999999998,0.14306151645206625,1.3611352447147376,-5.913978494623663,-2.7777777777777777,16.35638297872341,-3.9780521262002817,26.494087215141086,654.0292154350143,35.87,33.36,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,49.206866987515056,49.61761665262631,54.685982136962615,49.317639513718056,45.44275337253709,21.12120448903538,19.134373178661725,26.656813714772408,-0.04570771554609365,-0.08267948340162748,-0.25,0.04641176470586572,-46.52406417112292,33.95261892924854,35.8443810707514,0.6942054073928662,1.301487414187638,2.108654543745297,1.8024130097927618,34.973999999999975,35.135000000000005,34.89849999999997,34.91233333333332,35.26119999999999,36.623099999999994,36.24835,35.01955934583395,35.024270838648754,35.021591276841406,35.10895158456792,35.3943361486012,35.809436753556476,35.39268202803476,-0.24545454545454548,-0.4,-0.09090909090909091,106186130575.0,17.879948914431672,4.720754156769596,1.4660527117158138,6.170674985819626,1.9739,1.1884403,,65468000000.0,,,259268000000.0,4586294.700000001,4995077.700000005,4941348.233333332,4961122.333333336,0.46251791364787914,35.125,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],89.04,88.0,89.13,87.76,932215.0,0.8951841359773443,0.7900000000000063,-1.5044247787610612,12.923272035510479,19.886899151743652,11.161048689138592,5.61024789467442,9.858112276372621,53.67621942830894,3739.7251294989787,91.5,78.47,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,65.96732863610592,59.06677666442622,52.958007494297824,61.23942335791826,61.63870013767585,39.68101998864705,29.63341703040607,18.999440892775258,2.7669192850049456,3.033849280889874,2.8900000000000006,6.301676470588433,-34.9431818181817,81.56927649966671,92.28872350033329,1.8013954508604435,1.5610756608933345,2.2109664597266865,1.901130212597814,89.00800000000008,88.97500000000015,86.929,84.0720000000002,79.5366000000003,78.33820000000009,81.51319999999997,88.80425925299883,88.38398690994129,86.454239120424,84.59056338764351,82.19219919526739,80.50478875761961,80.45906285742446,0.5121212121212121,0.9333333333333333,0.09090909090909091,100188699585.0,32.98999629492405,2.2154502369668245,10.998105223111832,2.413597733711048,2.699,0.76638347,,46286000000.0,,,12688000000.0,2021585.2,2173072.8333333335,1740534.2666666666,1692917.911111111,0.4552480361090564,88.64333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],250.73,250.2,251.65,249.52,287017.0,-0.3655871249751702,-0.9200000000000159,0.4567490684722891,5.348739495798315,19.79455327281413,21.213439690597053,10.259454705364988,23.512315270935957,59.69047574616113,3507.6258992805756,254.31,232.01,254.31,219.3,254.31,189.87,254.31,187.31,254.31,6.5,60.16075181089244,58.936232630603456,66.58945251166836,66.9124749085381,56.52068981577865,16.397309124931798,24.93679310349329,19.45900777303898,3.1121416591849425,3.3372853751334537,2.8100000000000023,7.124779411765104,-41.82242990654219,237.81516583672015,257.3598341632813,4.172695021002307,0.8536389868547593,1.5352979426788596,1.6003880883796986,250.02199999999976,249.9199999999999,247.58750000000072,244.06800000000015,241.61379999999957,226.6355999999996,218.27790000000007,250.34624670950592,249.6159493788644,247.4747086541799,245.1950984695839,240.5881134484584,231.7699818211327,223.86026195035595,0.4666666666666667,0.9333333333333333,0.0,92611298740.0,19.93496271089414,5.191936790642484,2.5462104238339025,3.1988873435326846,12.8059,1.3874049,,33545000000.0,,,176110000000.0,611320.9,740365.6,797321.9,851121.8555555556,0.45399349040366804,250.63333333333335,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],113.37,113.32,114.44,113.32,89830.0,-0.4565809114057389,-0.519999999999996,0.594498669032832,14.51515151515152,29.417808219178095,10.2177717285631,7.735436662548703,16.864240799917532,-35.614493412085416,-35.614493412085416,115.48,94.59,115.48,86.39,115.48,69.4,127.88,69.4,196.0,60.560001,62.17905202403332,63.21787334842651,82.64834418906001,80.82603808129481,110.52928134837624,18.225936468698652,42.489764693941325,24.09941817538789,3.507458308439297,2.9004558404421568,7.63000000000001,9.334705882352978,-16.445830085736553,95.43681354436396,117.19418645563596,3.0976730107062482,0.9883515707730361,1.1853671114077464,1.7115581922165934,112.79600000000002,110.26200000000001,106.31549999999996,104.35633333333335,102.2257999999999,94.22740000000002,98.38799999999996,112.40296767513797,110.61421328877942,107.72228849668225,105.68022797006816,102.7031195322662,99.25750693191564,99.19916297491417,0.3090909090909091,0.8,-0.18181818181818182,67605671540.345825,55.55174441395531,1.8819385321254123,1.8456819719183486,,2.0747,1.5620835,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,135995.5,210690.93333333332,190318.48333333334,209010.01111111112,0.6567403802850675,113.71,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
