symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.28,57.65,58.58,57.49,6546718.0,2.4793388429752135,1.4100000000000037,-2.8018679119412937,-3.7489677952105636,6.818181818181816,24.264392324093823,53.85427666314677,28.003514166483637,32.30993727852645,1845.2804687055157,65.98,56.245,65.98,53.64,65.98,46.06,65.98,38.66,65.98,2.97658857,43.63991426389898,41.75908320276055,21.348139717005477,15.50610921167691,-79.12571871304539,16.570284700634463,28.565635569709784,37.35737370351236,-0.7110887422266288,-0.32212798085628847,-0.7100000000000009,-2.692279411764659,-59.582919563058546,55.3914346008082,65.65156539919182,1.4317256687508082,2.9744303357105597,1.7528012578084802,1.8612043294311447,58.3099999999999,59.07599999999998,60.52150000000002,61.051666666666726,60.14239999999988,56.72010000000009,50.900099999999966,58.24576297653425,58.88386813310107,59.659555618956745,59.81270427138306,59.23637901863035,56.72359239494213,52.52550680135345,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,288938831541.0,18.686674361934077,3.7425854792949966,4.066813531575374,3.4424828556356606,3.1254,1.6912757,,83701893951.58101,,,42019944515.435005,7083759.4,9900564.733333332,8910525.5,9596959.91111111,0.9116313505353757,58.11666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],168.86,167.5,169.56,167.0,1208823.0,0.44613645827136994,0.75,4.6479920674268715,5.590295147573804,-6.707182320441982,9.230868749595711,-5.917093826610195,5.143212951432142,71.17080240910691,2360.0385774141478,169.56,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,60.768345780045856,71.75255432160813,96.80293403300958,93.23626038262597,181.86190401914405,12.160908124107038,30.062854496081208,20.455967421384553,0.9069079808110132,0.04472744497755332,6.840000000000003,3.3076911764704846,-6.548175865294563,159.3928212551723,168.6841787448276,3.0802569573654486,1.5329341317365284,1.7408079035120876,1.8105752957137715,167.30199999999985,165.163,164.03849999999994,163.27099999999984,164.71220000000028,170.1443000000002,165.62480000000002,167.34562173829852,165.93565047949534,164.77534064457492,164.71765187307716,165.49071742118528,166.5312887210521,166.1135189615443,0.4242424242424242,0.6666666666666666,0.18181818181818182,281045855762.0,27.321856190537833,9.83109141466806,3.5836710577920545,2.9445006245910412,6.1896,0.7266698,,69678000000.0,,,241027000000.0,1731861.3,2413039.6,2202703.216666667,2174740.1666666665,0.657332197778403,168.47333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],164.49,161.3,164.49,160.8,1287766.0,3.7660862982588936,5.969999999999999,-3.981086918451925,-9.381886293521374,-3.6943793911007035,10.737848391005803,52.305555555555564,12.042776377630956,30.547619047619055,1873.1768339678226,190.315,156.0,195.84,156.0,195.84,141.02,195.84,109.5,195.84,5.91729307,37.220904229364585,36.69967849792431,18.007477302262913,11.516937634464234,-115.53320183561145,27.141373341453605,21.36280545377734,40.94689195847902,-4.642915308568149,-3.366889983807608,-9.149999999999977,-14.084205882353245,-61.94531600179288,158.30541476664453,189.79258523335548,4.55002122984619,3.712686567164178,1.918488179318162,2.0318843184646407,165.23399999999984,168.60200000000003,174.049,177.95366666666663,179.31280000000012,171.3241000000001,155.40845000000002,164.84376949355195,167.83556144597486,172.0325989552215,174.1450865533454,174.81451532045233,169.9995746672636,158.21900579192192,-0.26666666666666666,-0.5333333333333333,0.0,220550608345.0,17.454186606678626,3.014247139492952,2.865416862496573,3.7159412061569514,9.5053,0.9617098,,89311709242.87909,,,35265801904.5404,1189192.6,1419199.8,1303366.7166666666,1378352.2444444445,1.0666914281236586,163.26000000000002,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],135.84,135.8,136.99,135.51,128740.0,1.5550239234449856,2.0800000000000125,-2.978358688665087,-2.6934097421203376,-19.11878535278356,-14.50689156019887,51.269487750556806,-9.506362001199125,127.38532884548614,127.38532884548614,154.625,129.63,168.09,129.63,190.91,129.63,190.91,87.535,190.91,45.299999,43.6573729429399,44.16461079377595,21.929616433448057,24.13797603351881,-58.78210388693714,20.93975282658304,28.550757335287734,39.7254637044739,-3.370023507241001,-3.515585254932284,-0.4900000000000091,-6.382102941176527,-71.06446776611685,127.6546870424205,153.39331295757944,4.524903876865361,2.3835879270902653,1.7626639498596912,2.355502670481524,136.8859999999999,136.6029999999999,140.52399999999997,142.15333333333336,147.57999999999998,154.40140000000002,150.38529999999997,136.1846405816473,137.1669545867799,139.55104474035062,141.8813455068236,145.5577471266356,149.078136969922,143.13251640585227,-0.35454545454545455,-0.8,0.09090909090909091,145859280810.46808,11.742231058477763,4.392060257719123,2.9127737479833162,1.1086348684210525,11.5953,1.8548213,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,276930.3,337773.63333333336,341969.23333333334,415776.06666666665,0.4329647830198705,136.11333333333334,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.54,36.18,36.61,36.06,2367694.0,0.9392265193370063,0.3399999999999963,2.496493688639553,5.302593659942352,-13.637437957929574,-3.8674033149171243,8.074534161490673,-5.0909090909090935,44.48398005203716,683.7457665663553,36.61,34.3,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,58.25534902987864,69.15352783387765,91.46301726946895,88.55304670766918,195.0509461426531,22.267714311817162,23.550981639630603,18.14967958873361,0.04027461231353868,-0.17520574355627638,1.3999999999999986,0.40341176470586504,-3.0303030303030396,34.565916492789796,36.44308350721013,0.7483790260999955,1.5252357182473575,1.9949054260745158,2.121366579998835,36.08200000000001,35.67100000000001,35.504499999999965,35.445,36.01280000000003,38.400600000000026,38.61094999999998,36.143093114845385,35.85911742229686,35.701780987411134,35.82354828246408,36.33317156305553,37.29238957458046,37.431929005785335,0.26969696969696966,0.26666666666666666,0.2727272727272727,123657028485.0,18.00620903759917,5.925405405405405,1.716878551281527,4.254143646408839,2.0506,1.0173577,,56763000000.0,,,225709000000.0,3993220.4,5314388.833333333,5182522.3,5257212.888888889,0.5686739753598805,36.403333333333336,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.61,39.4,39.66,39.22,3418032.0,0.8401221995926637,0.3299999999999983,3.285528031290738,10.272828507795094,-12.250775365529467,-3.625304136253046,0.1517067003792725,-6.2928791104802535,52.22905457340507,575.9120848710638,39.66,35.64,45.49,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,61.53010223280163,68.95199908610614,94.51310394706634,94.1005238653161,156.81826774034639,18.199613695938393,30.5857293859015,18.005775531847608,0.41749063702475553,0.17955122629412035,2.1000000000000014,1.3936911764705187,-1.7094017094016138,36.685534985583274,39.722465014416684,0.8042042828845926,1.121876593574701,1.7955109557912856,2.071265081938431,39.26999999999997,38.607000000000006,38.20399999999998,37.703666666666784,37.78439999999996,41.22299999999996,41.95595000000007,39.23063936319995,38.81339499703903,38.358255435915275,38.26876116782215,38.65114756700625,39.86866455073796,40.601924872502586,0.17878787878787877,0.26666666666666666,0.09090909090909091,122112405854.0,20.63450718899771,5.944062095730918,1.9235102386492986,4.327902240325866,1.9962,1.0236746,,57857000000.0,,,190004000000.0,4435214.999999988,6187473.166666718,6253902.666666681,5975585.722222235,0.742589883765351,39.496666666666655,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],36.05,35.76,36.24,35.62,3283411.0,0.8109619686800872,0.28999999999999915,3.2951289398280763,5.224751897256273,-6.1197916666666705,0.9521142537104349,19.212962962962962,-1.0973936899862982,30.80480326456683,676.6500918980646,36.24,33.83,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,58.69453792031506,66.64087829883769,92.55723443223421,85.2455129293363,185.17588640611655,17.904984464018728,23.101128706533324,20.290453216760717,0.1484522677945037,0.0171000797345999,1.009999999999998,0.483588235294107,-8.482142857143065,34.36230381451287,36.06369618548709,0.7118789212970544,1.7405951712521184,1.9420834807399343,1.9929314369148845,35.62399999999998,35.319,35.21299999999998,34.953333333333326,35.22759999999999,36.452,36.303900000000006,35.69509814238695,35.46455030205412,35.27881817138562,35.26941155175116,35.45263324235191,35.80750352885312,35.40795334053918,0.46969696969696967,0.6666666666666666,0.2727272727272727,107691889730.0,18.41634738186462,4.862376781472683,1.510034293067288,6.084395973154363,1.9739,1.1689817,,65468000000.0,,,259268000000.0,4044642.6000000006,5035310.833333339,4946234.183333333,4900605.188888891,0.8045804128674114,35.97,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],89.7,90.37,90.41,88.9,987613.0,-1.2875536480686713,-1.1700000000000017,3.103448275862072,11.456262425447314,17.701089095919183,10.291405385466623,7.360861759425501,10.672424429364597,53.04555275472527,3768.1867039090116,91.5,82.45,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,64.10975236295205,56.986617858305344,79.68085784288836,77.81602790505859,59.75121446500774,37.14090342745967,29.79225566469194,16.804498047603833,2.496621100646223,2.778191650569874,-1.039999999999992,5.050044117647289,-30.821917808219112,84.173013655352,92.319986344648,1.7324616168269764,2.2159730033745766,1.5261488281387947,1.8729237914344259,89.91000000000008,89.63400000000016,88.2465,85.81166666666687,80.91820000000031,78.4112000000001,81.45994999999996,89.86010059318495,89.3487082928847,87.66749757772111,85.88780825057133,83.36595669708507,81.24473353842089,80.83819501289142,0.3090909090909091,0.8,-0.18181818181818182,103163143416.0,33.234531307891814,2.2318720379146915,11.07962756640983,2.3440079234070645,2.699,0.7722537,,46286000000.0,,,12688000000.0,1680341.1,2099314.933333333,1761414.45,1674889.822222222,0.530180458146975,89.67,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],254.49,252.57,254.49,250.79,419303.0,0.9080095162569471,2.2900000000000205,1.3904382470119558,6.749161073825505,14.136430909987896,21.18571428571429,14.00860137980468,25.364532019704438,63.01966562039587,3561.7266187050363,254.49,232.01,254.49,219.3,254.49,189.87,254.49,187.31,254.49,6.5,64.7280615653003,68.96687509474768,83.58974358974359,79.0544833391706,159.01713888174078,14.006225193347527,25.978394105834045,22.2254677791937,3.163135443848887,3.222563141397294,5.1299999999999955,6.670220588235708,0.0,246.72046165070333,254.28253834929808,4.2097332490328725,1.475337932134462,1.4196577448050298,1.7591514899005443,252.55999999999972,251.2189999999999,250.5015000000007,246.34700000000012,243.2133999999996,228.05939999999958,218.91190000000006,252.6860487327419,251.5524365736445,249.3196326968772,247.03419783704516,242.42887594556115,233.4043286023399,225.00372164061406,0.5575757575757576,0.9333333333333333,0.18181818181818182,92813708826.0,20.233911619253583,5.269796170584317,2.5843939327622936,3.191911181601904,12.8059,1.3670443,,33545000000.0,,,176110000000.0,559320.8,726443.9333333333,775230.5166666667,825423.8666666667,0.7170781727617591,253.25666666666663,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],111.68,112.5,112.5,111.36,36978.0,0.4949158643030787,0.5500000000000114,-1.9490781387181728,13.97081334830086,27.721866422689857,5.777609395718895,6.1596958174904985,15.122152355427277,-36.57428441617447,-36.57428441617447,115.48,94.59,115.48,86.39,115.48,69.4,127.88,69.4,196.0,60.560001,58.476711011993494,56.16439272341417,67.91374382956612,70.91019312375506,54.66259429160075,17.735834029185074,40.463350845516764,29.45535576766378,2.933559749604953,3.035041963475911,3.9000000000000057,7.081161764705911,-29.618082618862022,101.47757007595384,116.55042992404604,2.660192338056571,1.2302442528735673,1.0597132809476115,1.782548981072388,111.95000000000002,112.34400000000001,109.01399999999994,106.27466666666668,103.26519999999988,95.82880000000003,98.30484999999994,111.70157386175565,111.13263666332094,108.99240254408467,107.06149876277613,104.01658358158578,100.20571428717203,99.68511838635762,0.4,0.8,0.0,66404088054.819,54.72363778910232,1.8538845838208171,1.8181684980492296,,2.0747,1.528935,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,102138.6,190780.73333333334,187565.06666666668,189377.36666666667,0.3218758595716678,111.84666666666668,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
