symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.87,59.85,60.14,58.52,6228448.0,-1.9160279906697861,-1.1500000000000057,-1.058823529411769,-5.35369774919615,5.50179211469534,23.728457335014713,52.315653298835706,29.29936305732483,33.51444027004967,1864.973596305657,65.98,58.22,65.98,53.6,65.98,46.06,65.98,37.74,65.98,2.97658857,43.39976642576208,36.771544498550874,20.43795957580462,22.219296949094105,-67.01753778501126,15.019515536426423,26.466680229327565,35.74171622004588,-0.31679722025141643,-0.012972415982103538,-1.0500000000000043,-1.281441176470544,-91.26344086021507,56.528859089098844,65.64114091090119,1.3704598247848057,2.7682843472317114,1.9402548086962592,1.8846061240602914,59.7759999999999,59.51099999999997,61.085000000000015,61.36900000000005,59.97119999999988,56.53580000000008,50.639249999999976,59.60695004580311,59.93660971900894,60.38776856497426,60.309239122094915,59.4496602028095,56.67196207365077,52.37230687877631,-0.38181818181818183,-0.4,-0.36363636363636365,304943012609.0,18.875849685776583,3.7804736988005567,4.107984087231336,3.2618127290903036,3.1254,1.6952281,,83701893951.58101,,,42019944515.435005,7403451.9,9900556.866666667,9002007.183333334,9895952.266666668,0.7772810453333658,59.17666666666667,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],166.7,165.5,167.35,164.23,1483007.0,1.2389165553261217,2.039999999999992,1.3990267639902572,1.349708171206225,-8.199790737375414,8.634734441186055,-6.1215295376471275,3.798256537982562,67.77375032433825,2328.5705960851496,167.39,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,56.76616116931028,65.27150162136473,78.01405382184181,60.59985453129824,137.10443895874104,11.247522391534972,31.66842357032445,25.666315405200294,0.020961273966833005,-0.5622187104465943,2.4899999999999807,0.4927205882352155,-8.098591549295765,158.07461140778142,167.1043885922185,3.0661789217163355,1.899774706204716,1.9536274389612465,1.739254177807968,163.64999999999986,163.59900000000002,162.58949999999996,162.78333333333322,165.01820000000026,170.4179000000002,165.58390000000003,164.65147336675747,163.87557035419522,163.5037424856988,163.9023374041921,165.12070052986127,166.41647929204163,166.04432306892352,0.49090909090909096,0.8,0.18181818181818182,275278159960.0,26.972364248268722,9.705335418839066,3.53782994986341,3.0061945827766308,6.1896,0.6864291,,69678000000.0,,,241027000000.0,2076859.6,2448830.2666666666,2215761.0,2217062.2444444443,0.6877677261207755,166.09333333333333,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],168.14,169.5,170.0,166.72,832605.0,-1.7701700064263606,-3.030000000000001,-3.033448673587093,-9.62644450416556,-2.312340227748093,9.466145833333329,54.654157468727,14.528983039302487,31.719545632589096,1916.9612308550652,190.315,166.72,195.84,166.72,195.84,141.02,195.84,107.53,195.84,5.91729307,35.029870679249996,24.235534815368197,12.10661804622149,13.156854912989461,-104.21727091892271,23.23977329253509,16.72245158913302,35.5680946603228,-3.3070904647291,-2.3843242812358736,-7.880000000000024,-10.108205882353246,-92.82103134479279,164.15941182448552,189.62858817551444,4.10689497255255,2.6691458733205304,1.9585249314361555,2.0071107203819896,170.50999999999982,171.671,176.89399999999998,180.39133333333328,179.78200000000012,171.4107000000001,154.73785,170.48147204073777,172.36199215993489,175.43593219482523,176.7678803358364,176.41078659209447,170.47625127847846,158.09505914625106,-0.5151515151515151,-0.6666666666666666,-0.36363636363636365,233573307100.0,17.84149149520909,3.0811326769672616,2.9289998860731576,3.4413214932523224,9.5053,0.9434655,,89311709242.87909,,,35265801904.5404,1209768.1,1371899.7333333334,1277740.5166666666,1373812.4555555556,0.6555886033778909,168.28666666666666,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],137.61,139.61,140.88,137.61,220307.0,-2.4319342030629456,-3.4299999999999784,0.37199124726478433,-8.710362213082124,-18.876377999174665,-13.896883994493795,51.25302264233898,-8.327226700419692,130.34816771516014,130.34816771516014,154.625,129.63,168.73,129.63,190.91,129.63,190.91,87.37,190.91,45.299999,44.524914090348425,45.638186570234105,36.62324280562304,30.038517210078282,-28.003289930231404,21.05488629757503,28.6158327567692,38.43173795834135,-3.3196806842192643,-3.6412837340410737,-4.089999999999975,-6.7983970588236105,-75.13799955840132,127.78879030417225,153.44520969582766,4.787540390586501,2.4925514134147067,2.2090143047931616,2.395707230228851,137.6459999999999,136.9549999999999,140.61699999999996,143.89533333333338,148.71620000000001,155.49710000000002,150.2496,138.39316196305964,138.7521214746283,141.05684579973567,143.34935602090215,146.8713902718709,149.93276616614838,143.3723060059115,-0.4454545454545455,-0.8,-0.09090909090909091,150746552863.69586,11.895232744089554,4.449288958073679,2.950727292844406,1.0514109472490074,11.5953,1.8533714,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,355659.9,376694.56666666665,348956.5833333333,423926.6666666667,0.6196199822360624,138.70000000000002,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.13,35.52,36.13,35.26,3608341.0,2.3802776990649006,0.8400000000000034,2.0621468926553788,2.0621468926553788,-13.976190476190471,-3.986181238373638,7.690014903129675,-6.155844155844149,41.1328125,674.9516843470833,36.13,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,54.77344256524705,63.69941526673998,77.65363128491609,66.17008069522026,159.61925681860146,25.431017452880955,22.971070522369946,22.699529339128016,-0.1677848115447489,-0.3252138561797239,0.6500000000000057,-0.20652941176471984,0.0,34.561163134960076,36.03983686503985,0.747356416758484,2.467385138967682,2.115636404894896,2.0742655168820536,35.45400000000001,35.37000000000001,35.300499999999964,35.44266666666667,36.13980000000002,38.52940000000003,38.64089999999998,35.60043926260318,35.4536423718479,35.47832245581199,35.70992442834423,36.33307857279602,37.35178237953438,37.46545851861127,0.1575757575757576,0.13333333333333333,0.18181818181818182,120548523660.0,17.804168925245158,5.858918918918919,1.6976141778270821,4.3638424482856335,2.0506,0.9997708,,56763000000.0,,,225709000000.0,4548431.0,5418225.0,5336588.283333333,5306500.5,0.7586421580286873,35.84,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.22,38.83,39.35,38.485,4429104.0,1.4747736093143604,0.5700000000000003,3.4010018455048754,5.543595263724441,-11.467268623024827,-4.481246955674631,0.10209290454313208,-7.215519280813826,49.06880080079059,569.257055507274,39.35,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,60.17204740340585,68.78229153617542,90.49975630787685,80.73169353047878,150.9636461204032,17.1439420571194,31.24182737564531,22.499606787593393,0.20943658004784993,-0.0009105970290271617,0.8900000000000006,0.7382647058822869,-4.971319311663573,36.01499149661845,39.39600850338152,0.8038172745722904,2.2476289463427364,2.213715218224787,2.018626884984039,38.36799999999997,38.13000000000001,37.70549999999999,37.51566666666678,37.80919999999996,41.407099999999964,42.01775000000007,38.58715785079982,38.24964162010831,37.96039708295835,37.99739324902988,38.54371508394415,39.891865409827155,40.6356846581801,0.2909090909090909,0.4,0.18181818181818182,120153890510.0,20.431339862471347,5.885536869340233,1.9045713597532312,4.3984476067270375,1.9962,1.0115916,,57857000000.0,,,190004000000.0,5262828.299999988,6413894.566666719,6292083.033333347,6011163.366666678,0.8119753300957887,39.01833333333334,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.44,35.03,35.44,34.84,4879891.0,1.2571428571428507,0.4399999999999977,-0.05640157924422765,2.635389516362573,-7.948051948051954,-0.2252252252252404,17.157024793388423,-2.7709190672153774,26.90127744196976,663.5084398576257,35.87,33.36,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,53.53865983356257,58.138573462190664,66.06871704910925,55.41911489623916,61.45242287875979,20.954404374075388,17.941540223974403,26.24182929390565,-0.008742043864934601,-0.0678919954942889,-0.30000000000000426,0.00826470588233974,-22.994652406417128,34.029290993897824,35.884709006102135,0.6874764497219468,1.7221584385763324,2.211471677736858,1.8844205544868728,34.991999999999976,35.105000000000004,34.95699999999998,34.901333333333326,35.25119999999999,36.574,36.26030000000001,35.15970623055596,35.09985795889443,35.06143972666603,35.13030954685386,35.39612688787174,35.80212117427813,35.393152853626454,0.26666666666666666,0.5333333333333333,0.0,105403140869.0,18.10472541507024,4.780100780454699,1.4844830886630982,6.216514285714285,1.9739,1.1884403,,65468000000.0,,,259268000000.0,4421196.300000001,5080063.933333338,4977170.683333333,4963881.47777778,1.0640160127520804,35.24,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],89.76,89.88,90.45,89.22,1804973.0,0.8086253369272224,0.7199999999999989,-1.9016393442622894,13.83639822447687,18.105263157894743,11.614026361601596,7.2785944783076415,10.746452806909325,52.393882771005686,3770.774119764469,91.5,78.47,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,67.84618117812781,63.172701241291335,64.89563530615882,59.32636360971015,89.52644117329126,38.98817313770087,33.26707137816941,17.920455083544045,2.698145239427916,2.9667084725974826,3.3200000000000074,5.573088235294321,-26.687116564417117,82.97395693167768,91.8610430683223,1.7734386329418401,1.5803631472763917,2.243326559946291,1.966778529759245,88.88000000000008,89.30700000000016,87.41749999999999,84.53733333333354,79.8546000000003,78.35750000000009,81.49659999999997,89.12283950199922,88.63417110813378,86.76907348990744,84.92407542715038,82.48897569741376,80.68806026736972,80.55160949565904,0.4666666666666667,0.9333333333333333,0.0,101085573969.0,33.25676176361616,2.2333649289099524,11.08703868852783,2.3921832884097034,2.699,0.76638347,,46286000000.0,,,12688000000.0,2014319.0,2201710.9,1756350.7833333334,1696035.0333333334,0.8928503235975412,89.81,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],253.34,253.23,254.2,251.32,500329.0,1.0409603956447229,2.6100000000000136,0.912168890659228,6.445378151260506,13.498499171184084,22.138655867322353,10.46962891902498,24.798029556650246,63.00347445631195,3545.1798561151077,254.31,232.01,254.31,219.3,254.31,189.87,254.31,187.31,254.31,6.5,64.09247523587936,67.73476736146031,74.27229581226236,68.97846696996014,97.90772869670447,16.70692265628731,27.8557782021579,18.289074208015272,3.209703464160924,3.3117689929389478,3.7299999999999898,6.876632352941556,-11.331775700934562,239.3222776882942,257.3827223117072,4.122502519502142,1.380709851981537,1.4872094630201815,1.654957106819479,250.63199999999975,250.29299999999995,248.3525000000007,244.59266666666682,242.04019999999957,226.9874999999996,218.43180000000004,251.34416447300396,250.29304949179814,248.03330782997227,245.72057598767526,241.08818743087178,232.19711089398155,224.15359267721809,0.4666666666666667,0.9333333333333333,0.0,92272724421.0,20.142477777601094,5.245982796399979,2.572715465935791,3.210624975072788,12.8059,1.3874049,,33545000000.0,,,176110000000.0,606681.7,739505.6,798272.25,850228.7222222222,0.81843921907463,252.95333333333335,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],112.29,112.26,113.08,112.02,84196.0,-0.9526329716856297,-1.0799999999999983,-1.2401055408970947,13.424242424242431,26.795392953929543,5.93396226415095,6.841103710751677,15.750953509947427,-36.22785097682872,-36.22785097682872,115.48,94.59,115.48,86.39,115.48,69.4,127.88,69.4,196.0,60.560001,59.967227127268714,58.74379365119532,82.09924655754743,80.94545106458894,81.93013381267049,18.47528478161607,41.11154441334812,26.44123395945927,3.4351220481390072,3.0073890819815268,9.64,8.541602941176492,-24.863600935307858,96.33319886495863,117.61880113504128,2.9728392242272315,1.2051419389394828,1.0373672365811593,1.7566181730023376,112.21800000000003,111.226,106.97599999999996,104.87400000000002,102.47899999999989,94.59490000000004,98.37044999999996,112.36531178342531,110.91890178172862,108.15730863985537,106.10666487522505,103.07907562904008,99.51557610158068,99.3294200597409,0.49090909090909096,0.8,0.18181818181818182,67543678597.41454,55.02254018032145,1.864010565161529,1.8280993969013968,,2.0747,1.5620835,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,136306.7,209673.1,190394.71666666667,207319.3777777778,0.6191087205091345,112.46333333333332,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
