symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],57.51,57.32,57.51,56.785,9765943.0,-2.3101749617801928,-1.3599999999999994,-4.784768211920531,-7.540192926045023,6.53945905891071,22.6226012793177,52.263701350277984,26.312321546233246,30.56184785326108,1819.5792682782119,65.98,56.785,65.98,53.6,65.98,46.06,65.98,37.74,65.98,2.97658857,38.77077299206075,28.616354013585322,14.382221966738626,19.38164127019483,-121.96344428930668,15.834345042482015,23.693799969450524,40.715266920058966,-0.4976813140115084,-0.10991419558798451,-1.990000000000002,-1.8528382352940724,-88.78576952822891,56.14575869583108,65.75524130416895,1.421498408728748,3.671744298670425,1.8801147565483638,1.9426400158530983,59.293999999999905,59.31199999999997,60.95050000000001,61.27433333333339,60.01279999999988,56.59960000000008,50.72664999999997,58.90796669720207,59.495407951916405,60.11369536831004,60.128643049701694,59.37359509681697,56.68855688407353,52.423428203365596,-0.24545454545454548,-0.4,-0.09090909090909091,299100211424.0,18.439784532512505,3.6931381419741807,4.013082467414203,3.3255308306437916,3.1254,1.6912757,,83701893951.58101,,,42019944515.435005,7458083.2,10004797.166666666,9002859.833333334,9737818.5,1.3191066994032878,57.26833333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],168.18,165.1,168.18,164.13,1794370.0,0.8878224355129085,1.4800000000000182,2.423873325213166,2.2495136186770535,-6.861604917760418,8.790995536580635,-5.0259769595663,4.719800747198016,70.48149679713134,2350.131990699463,168.18,156.42,185.59,151.0,185.59,146.98,185.59,146.98,192.0,5.76984,59.50416017250398,69.75039028409877,86.61971830985918,74.21769785987777,149.74457215836875,11.415997191938002,30.637752208922052,23.299023086921142,0.37596739228308707,-0.37458148990065804,3.390000000000015,1.1560441176469851,0.0,157.9964608217773,167.97653917822254,3.136451855879455,2.467556205446909,1.953034244340352,1.8514158235101004,165.13999999999984,163.93800000000002,162.98649999999992,162.91266666666655,164.88960000000026,170.33770000000018,165.59695000000002,165.82764891117165,164.65819392615973,163.94910034420369,164.17831563617972,165.240673058102,166.4514004941794,166.06557358565064,0.49090909090909096,0.8,0.18181818181818182,278688615357.0,27.211830949453113,9.7915015641293,3.5692395978885925,2.969406118776245,6.1896,0.7266698,,69678000000.0,,,241027000000.0,1980888.1,2447532.6333333333,2216414.15,2187011.222222222,0.8639823317859329,166.83,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],163.85,165.98,166.215,163.03,1897843.0,-2.5514452242179093,-4.289999999999992,-5.327324204079273,-11.93227626981995,-3.6629821260583357,10.306988016695842,53.69102335615795,11.606838771200865,30.039682539682538,1865.4995698560867,190.315,163.03,195.84,163.03,195.84,141.02,195.84,107.95,195.84,5.91729307,30.375492322255127,17.122483300547998,8.827763413200177,11.882298043848726,-134.46824980114718,24.68744233081636,15.261729173656757,38.768918689872024,-3.8005900038325535,-2.6675774257552094,-10.069999999999993,-11.282029411765023,-95.32763532763538,162.24107147638048,189.98792852361944,4.178545331655938,3.1343924431086214,1.9560811498147397,2.0959120006817673,169.11799999999985,170.66400000000002,176.11449999999996,179.57599999999994,179.61660000000012,171.35180000000008,154.9725,168.27098136049185,170.8143572217649,174.33251008103235,175.9344687012663,175.91820672573783,170.34503838187493,158.15232223932318,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,227539315239.0,17.386275612525335,3.002519264428963,2.854268058362596,3.5033365052932086,9.5053,0.9617098,,89311709242.87909,,,35265801904.5404,1175695.3,1399817.3666666667,1290481.8,1373694.5666666667,1.5687659477878446,164.365,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],136.18,135.24,136.69,134.12,316419.0,-1.0391686650679506,-1.4300000000000068,1.234017246506093,-9.659015523417807,-18.55263157894736,-14.292907042608084,48.26347305389223,-9.279861434947708,127.95446173570602,127.95446173570602,154.625,129.63,168.73,129.63,190.91,129.63,190.91,87.535,190.91,45.299999,43.194952820971714,42.62137567271737,29.912539164421798,33.31669168143568,-65.15675163593595,21.067270267132084,27.096400882721873,41.700864548888156,-3.3107882557499693,-3.575184638382853,-2.4199999999999875,-6.035161764705975,-75.13321492007097,127.66575607054662,153.45624392945334,4.694858934116037,2.60214733074859,2.1755233877923423,2.482806978080164,138.4859999999999,136.7129999999999,140.56099999999998,143.26266666666672,148.266,155.1677,150.30644999999996,137.65544130870643,138.28446302469587,140.59238429499894,142.88681692277942,146.45212006513086,149.6604341628583,143.30074077202184,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,146581870122.1978,11.771621212776074,4.40305334140305,2.9200642594255597,1.0776179056754593,11.5953,1.8548213,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,339015.9,348663.43333333335,349226.6,423517.81111111114,0.8896673479354855,135.66333333333333,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.25,35.69,36.47,35.34,5146577.0,0.3321339606974742,0.11999999999999744,2.982954545454537,2.401129943502829,-13.587604290822412,-4.630360431465399,9.022556390977444,-5.8441558441558445,43.33728179765592,677.525562069797,36.47,33.89,42.87,33.89,43.32,33.89,43.32,32.38,43.32,2.37674337,55.78122161691263,65.3270243803193,81.7230045739687,75.09947452279394,178.37568510214572,24.16233091763528,23.71263074295395,20.334479077427854,-0.0902621909535739,-0.27822352313449394,0.46999999999999886,0.0252058823529282,-10.138248847926207,34.49546103985306,36.18953896014687,0.7746881012757347,3.1975099037917243,2.230357044545366,2.219606876145314,35.76400000000001,35.417000000000016,35.342499999999966,35.43066666666667,36.092400000000026,38.48670000000003,38.62934999999998,35.81695950840212,35.59843466787555,35.55181555525847,35.744768013612344,36.329820589549115,37.32996490667231,37.45336440399822,0.13333333333333333,0.26666666666666666,0.0,123417913732.0,17.863302616665845,5.878378378378378,1.703252531033261,4.262385828951009,2.0506,1.0173577,,56763000000.0,,,225709000000.0,4522086.2,5440132.866666666,5302255.25,5274794.111111111,1.1315060072363414,36.02,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.59,38.7,39.65,38.5,4895372.0,0.9433962264151059,0.37000000000000455,4.957582184517509,6.53928955866525,-11.3722856503246,-3.673965936739654,1.5128205128205217,-6.340193991010172,52.15219062259802,575.5708013139465,39.65,35.48,45.75,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,62.41612694511434,72.29120160199271,94.36266956923633,89.9868216975998,163.1519910263579,17.384620044168432,30.730767604141107,20.268970127687936,0.3079467520871475,0.06086087279420778,0.8400000000000034,1.038852941176394,-2.05831903945095,36.11253559261412,39.624464407385844,0.828544612102841,2.9870129870129833,2.2639557086449402,2.154400202575538,38.88799999999996,38.21400000000001,37.86849999999998,37.569000000000116,37.79759999999997,41.342899999999965,41.99745000000007,38.92143856719988,38.49334314372498,38.115597360771844,38.10014207167311,38.584745864965946,39.88588787695929,40.62527983571064,0.2,0.4,0.0,121925887359.0,20.62408835173995,5.941060802069858,1.922539014090526,4.3345232024477305,1.9962,1.0236746,,57857000000.0,,,190004000000.0,5121840.699999988,6359549.333333385,6310255.250000014,5988927.833333345,0.9301789305951729,39.24666666666667,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.87,35.27,35.95,34.92,3970480.0,1.2133182844243786,0.4299999999999997,1.6435250779257533,3.880683463654782,-6.515506906437321,0.44805376645196465,18.343780930386007,-1.5912208504801244,30.151686355062754,672.7722273615417,35.95,33.36,38.96,33.36,41.0,33.36,41.0,29.635,41.0,2.36261398,57.36537055506968,64.90575893501718,75.45957310663186,65.40475743090124,116.60199624179678,19.82902208907527,21.20426532699832,23.530024488130238,0.054621283450671854,-0.04338933970529675,0.22999999999999687,0.15758823529410648,-4.102564102564373,34.03321995875541,36.011780041244535,0.7119424175989506,2.9495990836197055,2.042567965049035,2.0184932401059505,35.27199999999998,35.128,35.02249999999997,34.908333333333324,35.24799999999999,36.523799999999994,36.274550000000005,35.39647082037064,35.23988378454999,35.13844546698355,35.17803151157297,35.41471014717089,35.80346530944094,35.397897601351566,0.46969696969696967,0.6666666666666666,0.2727272727272727,106728204790.0,18.324393358876115,4.838098617237868,1.5024945934070353,6.139334085778782,1.9739,1.1689817,,65468000000.0,,,259268000000.0,4257840.600000001,5060517.466666671,4961362.916666666,4913394.800000002,0.8980555783058082,35.58000000000001,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],90.18,89.75,90.21,89.1,1673746.0,0.46791443850267567,0.4200000000000017,0.5239103778843085,14.369055168040601,17.528997784438943,10.881593507930665,8.88674233276988,11.264651449722406,53.86452561227565,3788.8860307526716,91.5,78.47,91.5,70.8,91.5,70.8,95.175,70.8,95.175,1.60581581,68.92394599359025,65.52606704565527,72.70810094813173,63.52058124952945,81.52271502962638,38.251357420735275,31.738956159492805,17.593875220560687,2.6470186197943235,2.9027705020368506,2.910000000000011,5.141279411764913,-20.245398773006045,83.56579921740408,91.9482007825959,1.7260501591602802,1.2457912457912452,2.0451282795067085,2.023405404567938,88.81600000000007,89.59800000000016,87.75699999999999,84.9940000000002,80.2120000000003,78.38240000000008,81.48299999999996,89.47522633466615,88.91523090665491,87.09392363372578,85.26316733507616,82.79058449359361,80.87601946999607,80.64741437629924,0.37575757575757573,0.9333333333333333,-0.18181818181818182,101902978910.0,33.41237495368655,2.243815165876777,11.13891654335383,2.3729946524064167,2.699,0.7722537,,46286000000.0,,,12688000000.0,1918007.1,2192517.1,1762578.8,1684876.1444444444,0.8309239996246871,89.83,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],252.04,250.8,252.04,245.93,708019.0,-0.5131443909370851,-1.3000000000000114,0.19877554265723146,5.899159663865542,14.00398045956214,20.019047619047615,11.522123893805306,24.157635467980292,60.5043622237789,3526.4748201438847,254.31,232.01,254.31,219.3,254.31,189.87,254.31,187.31,254.31,6.5,60.87018978799882,60.23496438757096,73.76122140500283,71.54098990964452,34.056386247420384,15.575930961344886,24.472126619821704,24.903192375023217,3.145859254792697,3.2785870453096977,1.9199999999999875,6.443602941176863,-25.562130177514785,241.43535836578172,256.7266416342196,4.357323768109131,3.0130524946122867,1.578578566003557,1.7678865065378022,251.60399999999973,250.48499999999996,249.08100000000067,245.1996666666668,242.44379999999958,227.34619999999958,218.58270000000005,251.5761096486693,250.61067685692575,248.4148975604511,246.12828076266396,241.51767027671994,232.59003939113043,224.431069366997,0.3090909090909091,0.8,-0.18181818181818182,93233247179.0,20.039117782689583,5.219063329930728,2.559513720827571,3.17754795926423,12.8059,1.3670443,,33545000000.0,,,176110000000.0,615234.9,739775.5666666667,795231.7166666667,845000.4555555555,1.167035366321417,250.00333333333333,Finance,Major Banks,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],111.28,111.11,112.19,111.11,105416.0,-0.8994567637367575,-1.0100000000000051,1.1820330969267112,12.404040404040405,25.584019862318023,5.398749763212732,4.901960784313728,14.709823729512417,-36.80145388459791,-36.80145388459791,115.48,94.59,115.48,86.39,115.48,69.4,127.88,69.4,196.0,60.560001,57.89319045430442,54.53296694603144,75.31826448428166,80.02195174362969,61.08643187145195,18.41398558865324,39.89348299428894,27.942714844005234,3.258731849349445,3.0576576354551106,6.030000000000001,8.367867647058858,-32.73577552611071,97.83599776286069,117.50400223713918,2.8447792796395723,1.0620106201062072,1.0022818843616426,1.8008004330067555,112.44200000000004,111.829,107.66999999999993,105.38200000000002,102.71559999999988,95.01220000000004,98.34594999999996,112.00354118895021,110.98455600323251,108.45470781701201,106.44042843166214,103.40068050633262,99.74853499065829,99.44833130292756,0.3333333333333333,0.6666666666666666,0.0,66677909268.83523,54.52763622108977,1.8472445960564159,1.8116564332281364,,2.0747,1.528935,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,133620.9,193324.63333333333,190067.28333333333,196639.85555555555,0.7733735759137298,111.52666666666669,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
