symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],58.29,57.3,58.29,57.03,5251886.0,1.3034410844629822,0.75,-0.5120327700972934,-7.549563838223629,4.387535816618903,18.25928180158247,45.725,28.025477707006363,27.9362141123904,1845.6142505292466,61.28,56.245,65.98,53.64,65.98,46.06,65.98,39.18,65.98,2.97658857,45.733399399871345,46.06867144537699,30.746268656716428,41.18297401879492,-71.47255909808929,14.774610091798944,27.150731853958806,37.882563982767934,-0.624352053200262,-0.5400087582683811,-0.5799999999999983,-1.7480294117646267,-59.30348258706469,56.86548570729875,60.92351429270128,1.4676388595805192,2.209363492898471,1.8623795458653039,1.8590793691388634,58.61399999999992,58.27799999999996,58.894500000000015,60.14933333333339,60.428799999999875,57.00250000000008,51.48159999999997,58.262948176038584,58.533230162588005,59.07829473962773,59.33572619733509,59.07026901770124,56.965159844045566,52.93487493382858,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,292342903880.0,18.689880723355138,3.743227652506955,4.067511337603441,3.402398331595412,3.1254,1.7108147,,83701893951.58101,,,42019944515.435005,6674041.2,8703920.8,8837483.183333334,9043781.577777777,0.7755641886774208,57.87,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],170.49,170.03,171.38,169.24,1490951.0,-0.41471962616821234,-0.7099999999999795,0.2882352941176524,5.143385753931547,-4.245998315080035,15.188162961962043,-6.066115702479334,6.158156911581578,72.24691334874986,2383.7852485096414,173.72,158.87,180.24,151.0,185.59,148.0,185.59,146.98,192.0,5.76984,59.27500094640593,59.71493185421554,83.68564332866606,89.96369240989793,81.57870750159853,16.749270008640867,26.539796628238367,19.03873431127518,2.0311778856506635,1.472026256536425,3.7900000000000205,6.559352941176371,-21.75084175084169,159.53556753600344,174.16843246399634,2.8736889517837683,1.2644764831009137,1.5258988906544348,1.68599962496754,171.31999999999988,170.105,166.8519999999999,165.09466666666654,164.12540000000024,169.62610000000015,165.74825000000007,170.81675792524106,169.75172227504245,167.87622604032964,167.02556933335902,166.80733935368153,167.09714994212686,166.43392739641743,0.4,0.8,0.0,287181349024.0,27.58559316549091,9.925990615224192,3.618264116090059,2.8815927348934687,6.1896,0.716672,,69678000000.0,,,241027000000.0,1588179.4,2011453.6,2210756.7666666666,2126014.0555555555,0.9392497724244591,170.37,Finance,Major Banks,Australia,1770755400.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],157.99,156.8,157.99,155.2,1191173.0,0.02532446976892717,0.040000000000020464,-3.682253246357369,-11.514981797815738,-9.12803405038537,1.929032258064522,39.678189373176565,7.6152850623254595,24.303697875688446,1795.204620333007,178.31,155.2,195.84,155.2,195.84,142.2,195.84,110.31,195.84,5.91729307,31.551772825727625,25.532605579984022,18.05129567770016,30.076233661186127,-138.51891315929683,27.22422519171777,19.706636689558195,42.37960309688426,-4.9702017959291425,-4.410009229893871,-10.149999999999977,-12.104485294118007,-84.32584269662911,156.29064541599448,177.55535458400547,4.088824065381267,1.7976804123711474,1.9512224918808554,1.9424275464541365,161.44999999999985,162.175,166.92299999999997,171.9876666666666,177.47340000000014,171.18540000000007,156.78320000000002,160.4182041587447,162.76149414780076,166.79070198535754,169.53859795663556,171.66756308825,168.95829523202877,158.47992866247318,-0.4,-0.8,0.0,222349607054.0,16.764465572309295,2.8951359083743173,2.7521868205108735,3.6598384591488045,9.5053,0.9847352,,89311709242.87909,,,35265801904.5404,1306266.0,1348862.2666666666,1313758.0166666666,1335419.6333333333,0.9376293874446123,157.06,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],131.12,128.15,131.12,127.03,311494.0,2.0389105058365793,2.6200000000000045,-1.7974835230677093,-11.351497532283139,-15.36276788019622,-25.206776567223773,47.325842696629216,-12.650722803277601,119.48442519302226,119.48442519302226,146.83,127.03,167.73,127.03,190.91,127.03,190.91,91.6,190.91,45.299999,40.85794494719653,39.532957772414726,10.130513559229248,13.383867510740606,-149.6369965191436,21.741784518118163,25.059532668938534,41.91971037438016,-3.616937887236162,-3.4281537368970927,-6.490000000000009,-7.718941176470651,-75.85596221959857,128.7184458488707,141.77455415112937,3.8473014625417625,3.219711879083684,1.7162425451936185,2.0471895392400095,132.0719999999999,133.5379999999999,135.24650000000003,138.25733333333343,144.3226,151.5259,150.50805,131.6000887034526,133.26056489641192,135.94338922564052,138.39154103034406,142.40161343760698,146.94075829413728,142.43120210289908,-0.35454545454545455,-0.8,0.09090909090909091,136893122449.6798,11.334226563512988,4.239450390106975,2.8115642950204096,1.1414902624894157,11.5953,1.8725902,160240762770.02103,36803288749.8712,6454285845.94014,4694287721.17204,8077092448.422339,281179.7,351486.06666666665,333232.0833333333,403484.6222222222,1.1449417593848439,129.75666666666666,Non-Energy Minerals,Precious Metals,United States,1776974700.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],36.22,36.36,36.46,36.085,3287721.0,-1.2002182214948112,-0.4399999999999977,-1.4421768707483025,3.397088210105617,-9.359359359359365,-5.480167014613782,6.435498089920651,-5.922077922077925,45.87192911800242,676.8820926391186,36.9,34.3,39.86,33.89,43.32,33.89,43.32,32.55,43.32,2.37674337,51.635793456846116,47.70197089588456,83.46102358150556,86.88017025366429,44.05692523552026,17.691935199183504,19.596306068402665,20.702367609626695,0.21919820603984874,0.1330791743190262,0.0899999999999963,0.9505882352940915,-27.30923694779113,34.636033639574585,37.251966360425364,0.6458061117262446,1.59345988637937,1.1795402919519395,1.8306471264293627,36.530000000000015,36.51800000000001,35.943999999999974,35.70633333333333,35.788200000000025,38.00660000000002,38.53569999999998,36.46618011828999,36.37350981618655,36.13890111428693,36.1054437300996,36.39516711786994,37.20098997550432,37.3753931802687,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,124886768949.0,17.848519193810674,5.8735135135135135,1.701842942731716,4.2122538293216625,2.0506,1.0064586,,56763000000.0,,,225709000000.0,3438321.0,4527086.766666667,5128917.983333333,5105714.733333333,0.9473654636966583,36.255,Finance,Major Banks,Australia,1777930260.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],39.3,39.48,39.55,39.08,3015524.0,-0.9826152683295555,-0.39000000000000057,-1.2810851544838109,5.249062667380808,-3.6764705882352944,-6.070745697896764,0.7175807278318658,-7.026259758694122,51.38675467591504,570.6221897357436,40.135,36.735,40.38,35.48,49.45,35.48,49.45,35.48,49.45,4.56952843,54.5935016091243,50.31224746611471,84.54517177264519,87.49503044340399,43.75419338517383,21.447053602639723,24.4211169492075,18.387897309814843,0.48976733535830874,0.4448722072593082,0.0799999999999983,1.602014705882283,-27.24306688417623,37.083340521943775,40.657659478056196,0.7273835809125225,1.560900716479016,1.3689257726308215,1.8426989742901996,39.57399999999997,39.611000000000004,38.870499999999986,38.340666666666785,37.854999999999976,40.61809999999997,41.80245000000008,39.54749055257869,39.41712834949685,39.0024879114079,38.78221902432783,38.89552620147581,39.84095303955945,40.53817601381917,0.0,0.0,0.0,123884402703.0,20.473015211502396,5.897542043984476,1.908456257988322,4.265997490589711,1.9962,1.0126481,,57857000000.0,,,190004000000.0,3414727.499999988,5074152.933333383,5942619.650000014,5861275.255555568,0.8479897347800018,39.309999999999995,Finance,Major Banks,Australia,1777845600.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],35.7,35.98,36.04,35.54,3718798.0,-1.1901466924993072,-0.4299999999999997,-1.7070484581497727,1.6225448334756625,-3.3829499323410013,-1.3539651837524038,16.17312072892939,-2.05761316872428,29.11654957613018,669.1097997437146,36.6,34.0,37.64,33.36,41.0,33.36,41.0,29.81,41.0,2.36261398,51.40347214654593,46.50673931678983,74.75620008406902,78.85035729298029,33.72664700098463,13.560392670082791,17.77682184977191,21.07863334423711,0.24762023176636916,0.21064288903800518,0.2600000000000051,0.9346617647058721,-36.885245901639216,34.49082223947834,36.64417776052162,0.6674611536957348,1.660101294316273,1.5551687454120362,1.9321570089476352,36.00999999999999,36.029999999999994,35.56749999999998,35.31466666666665,35.1808,36.189,36.3989,35.95567103896915,35.88993557523899,35.671393269589,35.567409964505046,35.60498445757417,35.843428646891155,35.45376195519524,0.06666666666666667,0.13333333333333333,0.0,108639821960.0,18.237547892720308,4.815169239904988,1.49537376595013,6.033777038269551,1.9739,1.1575955,,65468000000.0,,,259268000000.0,3392715.900000001,4194555.433333338,4824153.266666665,4738381.322222224,1.0598413394887838,35.76,Finance,Major Banks,Australia,1777581000.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],91.84,92.11,92.37,91.32,1346796.0,-1.2048192771084234,-1.1199999999999903,0.9230769230769268,6.5429234338747095,22.355448974154008,12.41126070991432,9.43755958055291,13.312769895126474,49.91838556703838,3860.4712027536634,93.25,85.13,93.25,70.8,93.25,70.8,95.175,70.8,95.175,1.60581581,64.71116646411872,59.13768729152669,90.64885496183201,93.97170702031131,95.41920689076287,36.825359180391686,30.78713283278667,17.162238332253132,2.2941700189543184,2.4586620909934553,2.0799999999999983,4.57732352941197,-20.73529411764702,87.18656036178787,93.4984396382121,1.5254180849098329,1.7958826106000885,1.1595351755148176,1.671984398790791,92.0920000000001,91.37800000000014,90.34249999999999,88.73766666666688,83.5868000000003,79.02940000000007,81.46144999999996,92.02473382529844,91.38001855964164,89.82793406583329,88.14009400038887,85.45045246616635,82.63432294729549,81.5841045249289,0.26363636363636367,0.8,-0.2727272727272727,105354239402.0,34.02741756206002,2.285118483412322,11.343957588618492,2.2952586206896552,2.699,0.7589519,,46286000000.0,,,12688000000.0,1296687.9,1802616.9333333333,1766278.75,1630701.0777777778,1.0031958153470644,91.84333333333332,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],254.75,256.53,257.43,253.2,433820.0,-0.6047600468201371,-1.5500000000000114,0.10216511454280754,0.691699604743083,9.43339490527944,21.62226678124701,12.666401309097335,25.492610837438423,64.19594999651628,3565.4676258992804,260.57,245.75,260.57,227.51,260.57,189.87,260.57,187.31,260.57,6.5,57.7322182042601,52.074286339571536,72.44714349977521,78.6174838806419,72.40857155968263,14.381321280700027,24.760083835692306,21.940037404260586,3.2196358279762762,3.3115767782906422,1.4099999999999966,8.367647058823621,-39.27125506072871,246.62782581174812,258.6781741882534,4.1911517359522055,1.6706161137440831,1.6170364152727714,1.563449981336897,256.8699999999997,255.013,252.65300000000076,250.57266666666666,245.56019999999964,230.98059999999958,220.17735000000005,255.8392337621358,254.96188885119386,252.69372145548445,250.3745620826508,245.7342240572832,236.34839226913087,227.09433593420235,0.17575757575757575,0.5333333333333333,-0.18181818181818182,95099092497.0,20.25458361823588,5.2751800638781665,2.5870342817839376,3.1152045199489184,12.8059,1.3511529,,33545000000.0,,,176110000000.0,533764.3,663600.8333333334,744999.3833333333,785675.9555555555,0.8027531423986595,255.12666666666667,Finance,Investment Banks/Brokers,Australia,1778192520.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],113.83,112.79,114.81,112.77,250557.0,-0.2628581442214993,-0.29999999999999716,0.7434286220019501,6.393120852416117,12.8370340999207,19.922039612305095,-5.691797845898926,17.33841871971961,-35.35324852339846,-35.35324852339846,119.29,102.65,119.29,94.59,119.29,69.4,127.88,69.4,196.0,60.560001,57.357338091730625,53.936795942605606,46.92891649413389,57.207594148770625,45.825016633402065,19.479875528308234,37.52868276411529,26.518405730712374,2.7350292517047166,2.9086425098648396,1.539999999999992,7.390029411764729,-56.5217391304348,106.61814124282539,117.95485875717453,2.698068006996644,1.808991753125837,2.0781484314456864,1.6134667001279903,115.35800000000003,113.34699999999998,112.28649999999996,109.09966666666668,105.22519999999987,98.69900000000003,98.32374999999995,114.21906330786682,113.58608429971325,111.67577421358374,109.75619576439472,106.51686735875376,102.03746846042127,100.6672408737494,0.4,0.8,0.0,68016626220.83715,55.77714621716974,1.8895745180544736,1.8531708464626055,,2.0747,1.5339228,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,97637.7,179283.4,186678.6,174980.26666666666,3.0932351953541657,113.80333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
